TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-25,66+,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,6.0,285.0,18.0,67.0,Debit Card,4.0
2022-07-25,18-25,IL,Female,Low,App,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,3.0,2153.0,21.0,233.0,Digital Wallet,5.0
2022-07-25,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,14.0,34.0,Credit Card,4.0
2022-07-25,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,25.0,177.0,7.0,30.0,Digital Wallet,4.0
2022-07-25,66+,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,19.0,108.0,7.0,-19.0,Digital Wallet,5.0
2022-07-25,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,8.0,2135.0,26.0,510.0,Debit Card,5.0
2022-07-25,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,386.0,28.0,59.0,BNPL,5.0
2022-07-25,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,91.0,6.0,14.0,Credit Card,2.0
2022-07-25,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,8.0,335.0,14.0,121.0,Credit Card,3.0
2022-07-25,36-45,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,100.0,7.0,2.0,Credit Card,4.0
2022-07-25,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,68.0,3.0,5.0,Debit Card,5.0
2022-07-25,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,25.0,165.0,7.0,8.0,Digital Wallet,11.0
2022-07-25,18-25,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,15.0,28.0,6.0,2.0,BNPL,4.0
2022-07-25,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,3.0,195.0,30.0,-15.0,Debit Card,6.0
2022-07-25,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,19.0,194.0,11.0,33.0,Digital Wallet,6.0
2022-07-25,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,41.0,3.0,8.0,BNPL,4.0
2022-07-25,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,3.0,7.0,5622.0,38.0,484.0,Credit Card,5.0
2022-07-25,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,9.0,2163.0,19.0,244.0,Debit Card,6.0
2022-07-25,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,24.0,181.0,6.0,-5.0,Digital Wallet,3.0
2022-07-25,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,425.0,32.0,93.0,BNPL,7.0
2022-07-25,36-45,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,17.0,130.0,7.0,3.0,BNPL,6.0
2022-07-25,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,18.0,12.0,320.0,13.0,37.0,Credit Card,11.0
2022-07-25,18-25,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,4.0,122.0,16.0,6.0,Credit Card,4.0
2022-07-25,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,20.0,255.0,10.0,5.0,Digital Wallet,4.0
2022-07-25,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,696.0,600.0,3.0,5.0,2089.0,22.0,266.0,Debit Card,5.0
2022-07-25,18-25,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,756.0,600.0,3.0,3.0,2268.0,26.0,442.0,Credit Card,5.0
2022-07-25,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,20.0,162.0,6.0,6.0,Debit Card,4.0
2022-07-25,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,100.0,7.0,3.0,Credit Card,9.0
2022-07-25,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,28.0,169.0,7.0,-18.0,Credit Card,8.0
2022-07-25,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,9.0,124.0,18.0,6.0,Digital Wallet,6.0
2022-07-25,66+,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,420.0,33.0,87.0,Digital Wallet,6.0
2022-07-25,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,22.0,46.0,7.0,9.0,Digital Wallet,4.0
2022-07-25,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,102.0,5.0,7.0,Debit Card,5.0
2022-07-25,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,3.0,7.0,Credit Card,3.0
2022-07-25,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,23.0,136.0,6.0,-5.0,Credit Card,5.0
2022-07-25,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,24.0,339.0,8.0,16.0,Digital Wallet,5.0
2022-07-25,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,18.0,174.0,5.0,34.0,Debit Card,3.0
2022-07-25,46-55,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,18.0,25.0,7.0,-2.0,BNPL,5.0
2022-07-25,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,26.0,49.0,8.0,-9.0,Digital Wallet,4.0
2022-07-25,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,3.0,4.0,5182.0,33.0,49.0,Digital Wallet,5.0
2022-07-25,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,58.0,3.0,-5.0,BNPL,5.0
2022-07-25,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,3.0,10.0,4780.0,17.0,263.0,Credit Card,4.0
2022-07-25,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,3.0,743.0,28.0,416.0,Credit Card,4.0
2022-07-25,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,19.0,-12.0,Digital Wallet,4.0
2022-07-25,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,5.0,-4.0,Digital Wallet,4.0
2022-07-25,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,3.0,378.0,30.0,48.0,Digital Wallet,5.0
2022-07-25,66+,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,3.0,1825.0,20.0,105.0,Credit Card,5.0
2022-07-25,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,21.0,174.0,10.0,24.0,Debit Card,9.0
2022-07-25,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,21.0,27.0,893.0,34.0,123.0,Digital Wallet,14.0
2022-07-25,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,15.0,69.0,3.0,-14.0,Credit Card,4.0
2022-07-25,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,543.0,500.0,3.0,14.0,1630.0,16.0,114.0,Debit Card,5.0
2022-07-25,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,30.0,30.0,6.0,15.0,182.0,8.0,-6.0,Debit Card,7.0
2022-07-25,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,21.0,129.0,8.0,1.0,BNPL,5.0
2022-07-25,26-35,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,12.0,17.0,4.0,1.0,Credit Card,3.0
2022-07-25,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,17.0,207.0,8.0,18.0,Debit Card,2.0
2022-07-25,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,3.0,5.0,5095.0,33.0,-38.0,Debit Card,5.0
2022-07-25,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,3.0,7.0,5479.0,33.0,346.0,Credit Card,4.0
2022-07-25,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,10.0,67.0,5.0,22.0,Digital Wallet,5.0
2022-07-25,46-55,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,28.0,96.0,4.0,2.0,Credit Card,3.0
2022-07-25,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,1.0,9.0,271.0,14.0,57.0,Credit Card,5.0
2022-07-25,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,9.0,422.0,18.0,104.0,Credit Card,5.0
2022-07-25,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,9.0,3591.0,21.0,771.0,Credit Card,5.0
2022-07-25,66+,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,4.0,526.0,34.0,192.0,Digital Wallet,5.0
2022-07-25,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,25.0,156.0,7.0,-1.0,Debit Card,4.0
2022-07-25,56-65,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,14.0,85.0,7.0,-12.0,Debit Card,6.0
2022-07-25,26-35,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,12.0,311.0,9.0,51.0,Credit Card,5.0
2022-07-25,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,3.0,5.0,5592.0,33.0,159.0,Digital Wallet,4.0
2022-07-25,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,4.0,-2.0,Credit Card,2.0
2022-07-25,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,13.0,35.0,4.0,-5.0,Digital Wallet,4.0
2022-07-25,18-25,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,1979.0,1900.0,1.0,7.0,1979.0,18.0,62.0,BNPL,6.0
2022-07-25,56-65,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,6.0,1814.0,21.0,93.0,Digital Wallet,4.0
2022-07-25,36-45,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,16.0,34.0,Credit Card,4.0
2022-07-25,46-55,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,7.0,840.0,19.0,71.0,Credit Card,4.0
2022-07-25,46-55,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,866.0,900.0,1.0,7.0,866.0,15.0,-49.0,Credit Card,4.0
2022-07-25,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,387.0,31.0,56.0,BNPL,5.0
2022-07-25,56-65,NY,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,22.0,205.0,11.0,-6.0,BNPL,5.0
2022-07-25,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,4.0,8.0,Digital Wallet,5.0
2022-07-25,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,24.0,185.0,11.0,-6.0,Debit Card,6.0
2022-07-25,66+,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,99.0,10.0,19.0,Debit Card,8.0
2022-07-25,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,3.0,5340.0,35.0,205.0,Credit Card,6.0
2022-07-25,66+,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,22.0,184.0,5.0,-1.0,Debit Card,6.0
2022-07-25,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,16.0,168.0,5.0,44.0,Credit Card,4.0
2022-07-25,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,46.0,3.0,-2.0,BNPL,3.0
2022-07-25,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,11.0,19.0,360.0,18.0,66.0,Credit Card,9.0
2022-07-25,56-65,FL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,4.0,876.0,20.0,106.0,Digital Wallet,5.0
2022-07-25,36-45,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,1.0,6.0,1249.0,16.0,33.0,Debit Card,5.0
2022-07-25,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,13.0,15.0,4.0,-1.0,Credit Card,4.0
2022-07-25,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,4.0,9.0,Credit Card,3.0
2022-07-25,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,15.0,24.0,559.0,25.0,84.0,BNPL,10.0
2022-07-25,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,4.0,12.0,3650.0,24.0,426.0,Digital Wallet,5.0
2022-07-25,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,100.0,7.0,13.0,Credit Card,6.0
2022-07-25,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,21.0,170.0,8.0,-18.0,Debit Card,5.0
2022-07-25,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,12.0,70.0,4.0,6.0,BNPL,4.0
2022-07-25,46-55,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,4.0,1864.0,23.0,142.0,Credit Card,5.0
2022-07-25,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,3.0,2.0,5450.0,37.0,312.0,Debit Card,13.0
2022-07-25,66+,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,14.0,30.0,4.0,-4.0,BNPL,4.0
2022-07-25,36-45,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1095.0,1000.0,3.0,6.0,3286.0,26.0,260.0,Debit Card,5.0
2022-07-25,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,18.0,29.0,Debit Card,5.0
2022-07-25,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,20.0,190.0,10.0,30.0,Digital Wallet,7.0
2022-07-25,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,9.0,848.0,7.0,141.0,Credit Card,5.0
2022-07-25,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,5.0,3959.0,24.0,735.0,Debit Card,5.0
2022-07-25,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,6.0,359.0,14.0,145.0,Digital Wallet,4.0
2022-07-25,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,190.0,10.0,40.0,Credit Card,5.0
2022-07-25,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,20.0,90.0,8.0,2.0,Digital Wallet,6.0
2022-07-25,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,17.0,-12.0,Debit Card,4.0
2022-07-25,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,715.0,600.0,3.0,8.0,2144.0,25.0,319.0,Digital Wallet,5.0
2022-07-25,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,19.0,98.0,6.0,2.0,Credit Card,5.0
2022-07-25,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,14.0,16.0,Debit Card,4.0
2022-07-25,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,24.0,53.0,6.0,-13.0,Digital Wallet,4.0
2022-07-25,18-25,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,731.0,600.0,3.0,8.0,2192.0,22.0,370.0,Credit Card,4.0
2022-07-25,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,15.0,144.0,14.0,-11.0,Digital Wallet,7.0
2022-07-25,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2204.0,1900.0,3.0,5.0,6612.0,33.0,879.0,Debit Card,3.0
2022-07-25,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,12.0,2586.0,18.0,468.0,Credit Card,4.0
2022-07-25,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,6.0,2.0,Credit Card,3.0
2022-07-25,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,17.0,15.0,3.0,-8.0,Digital Wallet,2.0
2022-07-25,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,20.0,143.0,10.0,-17.0,BNPL,4.0
2022-07-25,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,26.0,336.0,10.0,-74.0,Digital Wallet,6.0
2022-07-25,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,176.0,10.0,46.0,Credit Card,5.0
2022-07-25,26-35,NC,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,3.0,6.0,1133.0,34.0,199.0,Debit Card,6.0
2022-07-25,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,3.0,4.0,2885.0,22.0,162.0,Credit Card,18.0
2022-07-25,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,21.0,53.0,3.0,-0.0,Digital Wallet,4.0
2022-07-25,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,3.0,5.0,5129.0,25.0,604.0,Credit Card,5.0
2022-07-25,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,26.0,32.0,5.0,-2.0,Digital Wallet,4.0
2022-07-25,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,1908.0,1900.0,1.0,6.0,1908.0,17.0,-8.0,Debit Card,2.0
2022-07-25,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,1.0,5.0,1601.0,11.0,90.0,Credit Card,5.0
2022-07-25,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,22.0,64.0,5.0,-1.0,BNPL,3.0
2022-07-25,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,4.0,4.0,Credit Card,3.0
2022-07-25,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,5.0,714.0,33.0,381.0,Debit Card,6.0
2022-07-25,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,20.0,253.0,12.0,1.0,Credit Card,5.0
2022-07-25,66+,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,22.0,97.0,7.0,14.0,Debit Card,3.0
2022-07-25,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,21.0,93.0,3.0,-10.0,Digital Wallet,2.0
2022-07-25,66+,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,146.0,7.0,19.0,Credit Card,6.0
2022-07-25,26-35,GA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,9.0,308.0,15.0,93.0,Digital Wallet,5.0
2022-07-25,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,427.0,30.0,98.0,Digital Wallet,5.0
2022-07-25,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,14.0,77.0,8.0,-21.0,Debit Card,6.0
2022-07-25,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,120.0,7.0,22.0,Credit Card,10.0
2022-07-25,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,3.0,4.0,4950.0,22.0,428.0,Digital Wallet,3.0
2022-07-25,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,6.0,4.0,10619.0,68.0,351.0,Digital Wallet,6.0
