TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-24,46-55,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,2.0,1307.0,12.0,295.0,Credit Card,5.0
2022-04-24,66+,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,6.0,117.0,7.0,20.0,Debit Card,7.0
2022-04-24,66+,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,9.0,54.0,5.0,13.0,Digital Wallet,6.0
2022-04-24,56-65,PA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,17.0,96.0,6.0,-10.0,Credit Card,4.0
2022-04-24,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,6.0,1091.0,8.0,284.0,BNPL,4.0
2022-04-24,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,3.0,2105.0,17.0,289.0,Credit Card,4.0
2022-04-24,46-55,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,3.0,97.0,13.0,24.0,BNPL,5.0
2022-04-24,26-35,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,2.0,895.0,25.0,270.0,Debit Card,7.0
2022-04-24,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,4.0,296.0,26.0,70.0,Credit Card,5.0
2022-04-24,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,9.0,90.0,9.0,6.0,Credit Card,5.0
2022-04-24,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,13.0,48.0,6.0,-8.0,Digital Wallet,5.0
2022-04-24,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,8.0,1421.0,16.0,405.0,Digital Wallet,5.0
2022-04-24,18-25,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,1.0,999.0,17.0,232.0,Credit Card,4.0
2022-04-24,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,16.0,25.0,BNPL,7.0
2022-04-24,66+,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,3.0,2121.0,17.0,304.0,BNPL,5.0
2022-04-24,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,10.0,1080.0,12.0,268.0,Debit Card,3.0
2022-04-24,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,9.0,2096.0,17.0,479.0,BNPL,5.0
2022-04-24,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,3.0,319.0,27.0,91.0,Digital Wallet,7.0
2022-04-24,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,2.0,481.0,30.0,252.0,Debit Card,8.0
2022-04-24,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,18.0,36.0,7.0,-1.0,Digital Wallet,7.0
2022-04-24,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,1.0,8.0,1691.0,13.0,178.0,Digital Wallet,5.0
2022-04-24,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,4.0,637.0,30.0,207.0,Credit Card,8.0
2022-04-24,18-25,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,4.0,343.0,15.0,128.0,Credit Card,6.0
2022-04-24,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,8.0,1887.0,22.0,465.0,Digital Wallet,5.0
2022-04-24,26-35,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,11.0,1045.0,11.0,235.0,Digital Wallet,4.0
2022-04-24,18-25,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,4.0,275.0,27.0,47.0,Credit Card,5.0
2022-04-24,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,2.0,4406.0,30.0,776.0,Debit Card,5.0
2022-04-24,66+,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,1.0,2008.0,18.0,290.0,BNPL,5.0
2022-04-24,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,2.0,13.0,3129.0,17.0,112.0,Credit Card,4.0
2022-04-24,56-65,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,2.0,282.0,28.0,54.0,Digital Wallet,5.0
2022-04-24,26-35,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,2.0,925.0,11.0,214.0,Debit Card,4.0
2022-04-24,66+,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,21.0,53.0,3.0,-0.0,Digital Wallet,2.0
2022-04-24,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,10.0,2023.0,17.0,406.0,Digital Wallet,4.0
2022-04-24,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,14.0,40.0,Debit Card,6.0
2022-04-24,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,23.0,41.0,4.0,3.0,Credit Card,4.0
2022-04-24,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,16.0,107.0,7.0,-0.0,Debit Card,5.0
2022-04-24,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2460.0,1900.0,2.0,1.0,4919.0,28.0,1091.0,Digital Wallet,5.0
2022-04-24,26-35,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,3.0,805.0,12.0,193.0,Credit Card,5.0
2022-04-24,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,16.0,-8.0,Digital Wallet,5.0
2022-04-24,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.0,462.0,24.0,239.0,Credit Card,4.0
2022-04-24,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,5.0,1244.0,14.0,230.0,Credit Card,3.0
2022-04-24,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,1.0,968.0,27.0,341.0,BNPL,7.0
2022-04-24,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,2.0,12.0,1000.0,13.0,186.0,Debit Card,4.0
2022-04-24,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,173.0,27.0,26.0,Debit Card,4.0
2022-04-24,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,13.0,664.0,14.0,150.0,Debit Card,3.0
2022-04-24,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,7.0,1255.0,10.0,245.0,BNPL,3.0
2022-04-24,36-45,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.0,264.0,15.0,149.0,Digital Wallet,6.0
2022-04-24,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,11.0,1433.0,17.0,415.0,Digital Wallet,4.0
2022-04-24,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,4.0,4140.0,28.0,511.0,Debit Card,4.0
2022-04-24,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,509.0,300.0,2.0,3.0,1019.0,29.0,390.0,Digital Wallet,6.0
2022-04-24,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,2.0,784.0,12.0,172.0,Debit Card,4.0
2022-04-24,36-45,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,13.0,961.0,13.0,248.0,Debit Card,5.0
2022-04-24,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,11.0,108.0,10.0,-7.0,Digital Wallet,6.0
2022-04-24,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,13.0,956.0,21.0,185.0,Credit Card,4.0
2022-04-24,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,9.0,1921.0,21.0,500.0,Digital Wallet,4.0
2022-04-24,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,211.0,10.0,21.0,Credit Card,4.0
2022-04-24,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,14.0,88.0,4.0,9.0,BNPL,4.0
2022-04-24,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,8.0,37.0,5.0,2.0,Digital Wallet,3.0
2022-04-24,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.0,332.0,28.0,104.0,Debit Card,6.0
2022-04-24,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,14.0,2064.0,21.0,543.0,Digital Wallet,4.0
2022-04-24,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,13.0,80.0,5.0,15.0,Digital Wallet,3.0
2022-04-24,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,2.0,14.0,3161.0,17.0,145.0,Credit Card,5.0
2022-04-24,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,8.0,1584.0,21.0,363.0,Credit Card,4.0
2022-04-24,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1600.0,1300.0,2.0,6.0,3199.0,19.0,580.0,Credit Card,4.0
2022-04-24,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,9.0,113.0,9.0,20.0,Debit Card,5.0
2022-04-24,26-35,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.0,978.0,18.0,210.0,Digital Wallet,5.0
2022-04-24,26-35,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,10.0,120.0,7.0,23.0,Credit Card,3.0
2022-04-24,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,10.0,111.0,9.0,2.0,BNPL,5.0
2022-04-24,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,6.0,1420.0,17.0,403.0,Credit Card,5.0
2022-04-24,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,9.0,36.0,3.0,3.0,Debit Card,4.0
2022-04-24,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,14.0,48.0,Digital Wallet,5.0
2022-04-24,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,5.0,17.0,4.0,2.0,Debit Card,3.0
2022-04-24,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,80.0,100.0,2.0,1.0,161.0,29.0,-68.0,Digital Wallet,5.0
2022-04-24,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,6.0,6.0,Digital Wallet,4.0
2022-04-24,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,16.0,46.0,Digital Wallet,5.0
2022-04-24,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,2.0,14.0,1707.0,15.0,292.0,Digital Wallet,5.0
2022-04-24,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,13.0,43.0,Credit Card,5.0
2022-04-24,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,18.0,88.0,7.0,22.0,Credit Card,5.0
2022-04-24,66+,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,15.0,3.0,Debit Card,5.0
2022-04-24,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,2.0,8.0,2745.0,23.0,323.0,Credit Card,5.0
2022-04-24,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,3.0,174.0,27.0,28.0,Credit Card,7.0
2022-04-24,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,5.0,3012.0,22.0,890.0,BNPL,6.0
2022-04-24,66+,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,2.0,3692.0,21.0,671.0,BNPL,4.0
2022-04-24,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,1.0,1956.0,18.0,238.0,Debit Card,5.0
2022-04-24,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,4.0,301.0,24.0,77.0,Digital Wallet,2.0
2022-04-24,36-45,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,1.0,2.0,1340.0,12.0,327.0,Credit Card,5.0
2022-04-24,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,14.0,40.0,Credit Card,5.0
2022-04-24,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,12.0,37.0,7.0,-15.0,Digital Wallet,4.0
2022-04-24,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,12.0,182.0,6.0,50.0,BNPL,5.0
2022-04-24,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,12.0,287.0,10.0,27.0,Credit Card,4.0
2022-04-24,18-25,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,7.0,857.0,12.0,245.0,Debit Card,4.0
2022-04-24,66+,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,9.0,1003.0,9.0,294.0,Credit Card,4.0
2022-04-24,66+,CA,Other,Low,Email,Electronics,Laptops,HP,Envy,998.0,700.0,2.0,5.0,1997.0,19.0,577.0,Digital Wallet,4.0
2022-04-24,36-45,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,14.0,62.0,9.0,8.0,BNPL,5.0
2022-04-24,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,7.0,57.0,3.0,9.0,Debit Card,5.0
2022-04-24,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,155.0,9.0,-4.0,Digital Wallet,5.0
2022-04-24,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,7.0,2816.0,19.0,697.0,BNPL,5.0
2022-04-24,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,10.0,29.0,3.0,6.0,Credit Card,3.0
2022-04-24,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,9.0,112.0,9.0,19.0,Digital Wallet,7.0
2022-04-24,36-45,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,2.0,4695.0,33.0,862.0,Credit Card,5.0
2022-04-24,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,4.0,323.0,29.0,95.0,Debit Card,6.0
2022-04-24,36-45,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,22.0,72.0,5.0,7.0,Debit Card,2.0
2022-04-24,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,3.0,339.0,24.0,115.0,Debit Card,5.0
2022-04-24,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,15.0,36.0,Credit Card,5.0
2022-04-24,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,2.0,985.0,15.0,221.0,Credit Card,10.0
2022-04-24,46-55,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,9.0,3116.0,24.0,492.0,BNPL,6.0
2022-04-24,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,24.0,109.0,5.0,4.0,Debit Card,4.0
2022-04-24,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,7.0,1011.0,24.0,237.0,Debit Card,7.0
2022-04-24,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,58.0,4.0,10.0,BNPL,4.0
2022-04-24,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,14.0,9.0,Credit Card,4.0
2022-04-24,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,17.0,229.0,9.0,19.0,Debit Card,4.0
2022-04-24,18-25,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.0,156.0,17.0,39.0,Credit Card,6.0
2022-04-24,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,11.0,2816.0,22.0,695.0,Digital Wallet,6.0
2022-04-24,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,19.0,212.0,11.0,51.0,Credit Card,10.0
2022-04-24,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,8.0,3011.0,22.0,890.0,Credit Card,5.0
2022-04-24,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,2.0,7.0,3622.0,17.0,605.0,Debit Card,4.0
2022-04-24,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,1.0,2.0,103.0,12.0,31.0,BNPL,4.0
2022-04-24,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,16.0,60.0,8.0,7.0,Debit Card,4.0
2022-04-24,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,4.0,-3.0,Debit Card,3.0
2022-04-24,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,8.0,4.0,Credit Card,4.0
2022-04-24,66+,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,3.0,4633.0,33.0,800.0,Debit Card,7.0
2022-04-24,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,9.0,79.0,5.0,4.0,Credit Card,5.0
2022-04-24,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,14.0,73.0,8.0,-10.0,Digital Wallet,5.0
2022-04-24,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,307.0,24.0,83.0,Digital Wallet,5.0
2022-04-24,36-45,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,3.0,4067.0,34.0,633.0,Credit Card,7.0
2022-04-24,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,7.0,1085.0,9.0,277.0,Credit Card,3.0
2022-04-24,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,3.0,263.0,25.0,38.0,Credit Card,6.0
2022-04-24,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,4.0,332.0,27.0,105.0,Credit Card,5.0
2022-04-24,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,14.0,1541.0,12.0,529.0,Credit Card,3.0
2022-04-24,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,8.0,123.0,9.0,24.0,Debit Card,5.0
2022-04-24,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,19.0,20.0,3.0,-3.0,BNPL,2.0
2022-04-24,66+,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,4.0,4846.0,30.0,1015.0,Credit Card,5.0
2022-04-24,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,11.0,20.0,6.0,-2.0,Credit Card,4.0
2022-04-24,26-35,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,19.0,64.0,8.0,15.0,Credit Card,5.0
2022-04-24,66+,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,10.0,577.0,11.0,166.0,Digital Wallet,4.0
2022-04-24,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,8.0,26.0,3.0,3.0,Credit Card,3.0
2022-04-24,56-65,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,160.0,26.0,15.0,Credit Card,5.0
2022-04-24,66+,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1689.0,1300.0,2.0,2.0,3377.0,22.0,755.0,Debit Card,5.0
2022-04-24,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.0,142.0,13.0,29.0,Digital Wallet,15.0
2022-04-24,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,2.0,175.0,26.0,29.0,BNPL,4.0
2022-04-24,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,4.0,841.0,24.0,217.0,Debit Card,4.0
2022-04-24,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,16.0,80.0,8.0,12.0,BNPL,5.0
2022-04-24,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,14.0,924.0,23.0,151.0,Credit Card,6.0
2022-04-24,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,14.0,38.0,8.0,-6.0,Digital Wallet,5.0
2022-04-24,26-35,OH,Other,Low,Others,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,2.0,2385.0,17.0,468.0,Credit Card,4.0
2022-04-24,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,5.0,1295.0,11.0,284.0,Credit Card,5.0
2022-04-24,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,15.0,18.0,364.0,11.0,52.0,Credit Card,10.0
2022-04-24,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,22.0,74.0,8.0,6.0,Digital Wallet,4.0
2022-04-24,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,1.0,2048.0,18.0,330.0,Credit Card,5.0
2022-04-24,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,12.0,78.0,4.0,-1.0,Credit Card,2.0
2022-04-24,26-35,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,2.0,962.0,18.0,194.0,Digital Wallet,5.0
2022-04-24,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,13.0,17.0,3.0,-1.0,BNPL,2.0
2022-04-24,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,13.0,52.0,4.0,8.0,Digital Wallet,4.0
2022-04-24,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,15.0,6.0,Credit Card,5.0
2022-04-24,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,3.0,186.0,17.0,69.0,Digital Wallet,5.0
2022-04-24,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,10.0,1009.0,22.0,237.0,Digital Wallet,6.0
2022-04-24,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,3.0,2000.0,15.0,286.0,Digital Wallet,4.0
2022-04-24,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,14.0,27.0,Credit Card,5.0
2022-04-24,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,13.0,580.0,10.0,171.0,Credit Card,2.0
2022-04-24,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,18.0,230.0,14.0,36.0,Digital Wallet,6.0
