TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-26,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,14.0,23.0,275.0,16.0,-21.0,Digital Wallet,10.0
2022-06-26,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,4.0,421.0,37.0,84.0,Debit Card,6.0
2022-06-26,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,11.0,-4.0,Credit Card,5.0
2022-06-26,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,20.0,41.0,9.0,-8.0,Credit Card,5.0
2022-06-26,46-55,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,157.0,16.0,21.0,Digital Wallet,6.0
2022-06-26,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,451.0,34.0,118.0,Digital Wallet,6.0
2022-06-26,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,509.0,35.0,175.0,Credit Card,5.0
2022-06-26,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,8.0,369.0,35.0,34.0,Digital Wallet,6.0
2022-06-26,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2324.0,1900.0,3.0,5.0,6972.0,38.0,1234.0,Digital Wallet,4.0
2022-06-26,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,15.0,123.0,9.0,30.0,Digital Wallet,5.0
2022-06-26,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,22.0,378.0,11.0,97.0,Debit Card,4.0
2022-06-26,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,3.0,3.0,5862.0,43.0,719.0,Credit Card,6.0
2022-06-26,36-45,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,908.0,700.0,3.0,11.0,2725.0,33.0,592.0,Digital Wallet,5.0
2022-06-26,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,19.0,13.0,6.0,-5.0,Digital Wallet,3.0
2022-06-26,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,16.0,211.0,11.0,51.0,Digital Wallet,5.0
2022-06-26,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,8.0,4.0,Credit Card,3.0
2022-06-26,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,48.0,6.0,1.0,Digital Wallet,4.0
2022-06-26,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,20.0,137.0,15.0,3.0,Debit Card,8.0
2022-06-26,26-35,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,25.0,82.0,15.0,-13.0,Digital Wallet,7.0
2022-06-26,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,9.0,-7.0,Credit Card,3.0
2022-06-26,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,16.0,531.0,16.0,115.0,Digital Wallet,5.0
2022-06-26,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,10.0,935.0,15.0,220.0,Credit Card,4.0
2022-06-26,36-45,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,3.0,8.0,5486.0,30.0,957.0,Debit Card,6.0
2022-06-26,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,3.0,17.0,2812.0,20.0,392.0,Credit Card,4.0
2022-06-26,46-55,NY,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,14.0,252.0,16.0,26.0,Credit Card,6.0
2022-06-26,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1512.0,1300.0,3.0,9.0,4537.0,27.0,610.0,Credit Card,3.0
2022-06-26,66+,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,22.0,3.0,Debit Card,6.0
2022-06-26,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,7.0,-3.0,Debit Card,3.0
2022-06-26,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,4.0,18.0,3387.0,28.0,559.0,Digital Wallet,6.0
2022-06-26,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,23.0,350.0,15.0,-65.0,Credit Card,7.0
2022-06-26,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,25.0,254.0,10.0,-56.0,Digital Wallet,4.0
2022-06-26,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,14.0,100.0,10.0,16.0,Digital Wallet,5.0
2022-06-26,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,3.0,7.0,1464.0,37.0,528.0,Credit Card,6.0
2022-06-26,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,441.0,39.0,103.0,Credit Card,7.0
2022-06-26,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,799.0,600.0,3.0,14.0,2396.0,29.0,566.0,BNPL,4.0
2022-06-26,66+,IL,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,9.0,412.0,22.0,90.0,Credit Card,7.0
2022-06-26,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,7.0,2.0,Debit Card,2.0
2022-06-26,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,25.0,30.0,7.0,-2.0,Digital Wallet,4.0
2022-06-26,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,1.0,10.0,1374.0,17.0,157.0,BNPL,3.0
2022-06-26,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,16.0,140.0,12.0,39.0,BNPL,8.0
2022-06-26,18-25,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,26.0,108.0,13.0,4.0,Digital Wallet,5.0
2022-06-26,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,3.0,13.0,4687.0,24.0,163.0,Debit Card,5.0
2022-06-26,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,12.0,887.0,15.0,172.0,Credit Card,4.0
2022-06-26,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,18.0,24.0,Digital Wallet,4.0
2022-06-26,46-55,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,8.0,783.0,18.0,166.0,Credit Card,5.0
2022-06-26,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,3.0,3.0,6186.0,40.0,746.0,Debit Card,6.0
2022-06-26,26-35,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,1.0,10.0,1315.0,19.0,95.0,Digital Wallet,5.0
2022-06-26,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,17.0,21.0,355.0,18.0,82.0,Credit Card,12.0
2022-06-26,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,1.0,13.0,993.0,19.0,74.0,Credit Card,4.0
2022-06-26,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,16.0,146.0,14.0,27.0,Credit Card,8.0
2022-06-26,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,20.0,62.0,6.0,6.0,Digital Wallet,4.0
2022-06-26,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,249.0,35.0,34.0,Digital Wallet,7.0
2022-06-26,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,18.0,947.0,11.0,137.0,Debit Card,3.0
2022-06-26,26-35,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,6.0,2303.0,25.0,378.0,Credit Card,4.0
2022-06-26,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,176.0,11.0,25.0,Debit Card,5.0
2022-06-26,56-65,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,3.0,5.0,2794.0,40.0,503.0,Digital Wallet,5.0
2022-06-26,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,25.0,291.0,8.0,-17.0,Digital Wallet,4.0
2022-06-26,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,19.0,603.0,11.0,92.0,Credit Card,3.0
2022-06-26,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,126.0,11.0,10.0,Digital Wallet,4.0
2022-06-26,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,12.0,3194.0,18.0,776.0,Digital Wallet,4.0
2022-06-26,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,17.0,3559.0,25.0,733.0,Credit Card,5.0
2022-06-26,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,7.0,1080.0,15.0,165.0,Credit Card,3.0
2022-06-26,18-25,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,14.0,190.0,11.0,59.0,Debit Card,6.0
2022-06-26,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,15.0,4893.0,18.0,375.0,Credit Card,3.0
2022-06-26,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,20.0,144.0,12.0,42.0,Debit Card,5.0
2022-06-26,26-35,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,9.0,406.0,24.0,82.0,Debit Card,5.0
2022-06-26,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,22.0,55.0,7.0,3.0,Digital Wallet,4.0
2022-06-26,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,17.0,952.0,14.0,138.0,Credit Card,3.0
2022-06-26,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2163.0,1900.0,3.0,7.0,6488.0,41.0,747.0,Digital Wallet,5.0
2022-06-26,56-65,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,12.0,5.0,24920.0,148.0,3172.0,BNPL,11.0
2022-06-26,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,23.0,334.0,12.0,7.0,Credit Card,5.0
2022-06-26,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,49.0,11.0,-2.0,Credit Card,5.0
2022-06-26,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,9.0,24.0,180.0,10.0,-10.0,Credit Card,7.0
2022-06-26,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,14.0,427.0,17.0,96.0,Digital Wallet,6.0
2022-06-26,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,378.0,36.0,42.0,Credit Card,6.0
2022-06-26,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,148.0,14.0,14.0,Credit Card,6.0
2022-06-26,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,164.0,13.0,31.0,Digital Wallet,5.0
2022-06-26,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,26.0,378.0,16.0,47.0,BNPL,6.0
2022-06-26,26-35,CA,Other,High,App,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,13.0,874.0,15.0,259.0,Credit Card,5.0
2022-06-26,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,7.0,168.0,36.0,-48.0,Digital Wallet,2.0
2022-06-26,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,18.0,142.0,10.0,32.0,Debit Card,5.0
2022-06-26,46-55,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,43.0,11.0,-8.0,Credit Card,4.0
2022-06-26,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,3.0,10.0,4035.0,29.0,406.0,Credit Card,5.0
2022-06-26,36-45,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,7.0,2.0,Digital Wallet,3.0
2022-06-26,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,15.0,177.0,14.0,28.0,Debit Card,7.0
2022-06-26,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,4.0,17.0,3784.0,26.0,558.0,Credit Card,5.0
2022-06-26,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,22.0,161.0,10.0,1.0,Digital Wallet,5.0
2022-06-26,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,4.0,13.0,3698.0,28.0,870.0,Debit Card,6.0
2022-06-26,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,104.0,10.0,4.0,Credit Card,4.0
2022-06-26,18-25,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,20.0,140.0,10.0,31.0,Digital Wallet,5.0
2022-06-26,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,182.0,14.0,28.0,Digital Wallet,5.0
2022-06-26,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,19.0,172.0,10.0,12.0,Credit Card,4.0
2022-06-26,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,9.0,947.0,33.0,315.0,BNPL,4.0
2022-06-26,18-25,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,3.0,16.0,1737.0,21.0,216.0,Credit Card,7.0
2022-06-26,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,25.0,285.0,10.0,34.0,Digital Wallet,4.0
2022-06-26,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,23.0,54.0,9.0,-4.0,BNPL,5.0
2022-06-26,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,8.0,-6.0,Credit Card,4.0
2022-06-26,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,262.0,10.0,12.0,Digital Wallet,5.0
2022-06-26,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,21.0,409.0,12.0,-3.0,Debit Card,5.0
2022-06-26,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,19.0,141.0,13.0,24.0,Debit Card,6.0
2022-06-26,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,16.0,9.0,1022.0,167.0,-104.0,Digital Wallet,12.0
2022-06-26,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,24.0,178.0,14.0,24.0,Debit Card,7.0
2022-06-26,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,14.0,2765.0,21.0,644.0,Digital Wallet,4.0
2022-06-26,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,22.0,268.0,14.0,13.0,Credit Card,5.0
2022-06-26,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,97.0,10.0,-3.0,Debit Card,5.0
2022-06-26,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,16.0,946.0,14.0,131.0,Digital Wallet,5.0
2022-06-26,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,22.0,136.0,11.0,-10.0,Credit Card,8.0
2022-06-26,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,85.0,8.0,7.0,Digital Wallet,6.0
2022-06-26,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,5.0,807.0,15.0,192.0,Credit Card,2.0
2022-06-26,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,136.0,10.0,6.0,Credit Card,4.0
2022-06-26,36-45,NC,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,23.0,33.0,11.0,-13.0,Debit Card,4.0
