TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-29,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.96,86.0,3.0,8.0,Credit Card,5.0
2023-10-29,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.36,557.0,4.0,152.0,Debit Card,3.0
2023-10-29,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.98,67.0,3.0,14.0,Credit Card,3.0
2023-10-29,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.72,298.0,22.0,76.0,Debit Card,5.0
2023-10-29,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.33,123.0,4.0,29.0,Debit Card,4.0
2023-10-29,66+,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.23,17.0,3.0,-6.0,Credit Card,3.0
2023-10-29,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.94,250.0,5.0,95.0,Debit Card,6.0
2023-10-29,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.92,186.0,3.0,33.0,Digital Wallet,3.0
2023-10-29,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.11,89.0,5.0,24.0,Digital Wallet,6.0
2023-10-29,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.33,50.0,3.0,17.0,Digital Wallet,5.0
2023-10-29,46-55,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.43,19.0,3.0,1.0,Digital Wallet,3.0
2023-10-29,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,0.53,771.0,5.0,266.0,Debit Card,3.0
2023-10-29,18-25,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,2.0,1.7,1665.0,27.0,138.0,Digital Wallet,5.0
2023-10-29,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.44,110.0,4.0,16.0,Debit Card,5.0
2023-10-29,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.07,35.0,4.0,1.0,Debit Card,4.0
2023-10-29,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.16,14.0,3.0,-1.0,Credit Card,4.0
2023-10-29,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.7,177.0,3.0,69.0,Credit Card,3.0
2023-10-29,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.49,3738.0,21.0,117.0,Digital Wallet,4.0
2023-10-29,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.62,67.0,3.0,19.0,Debit Card,4.0
2023-10-29,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.05,80.0,3.0,17.0,Debit Card,4.0
2023-10-29,36-45,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.54,75.0,3.0,12.0,Digital Wallet,4.0
2023-10-29,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.91,61.0,3.0,18.0,Debit Card,3.0
2023-10-29,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,0.65,1449.0,9.0,439.0,Debit Card,3.0
2023-10-29,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,2.0,0.66,3421.0,25.0,-4.0,Digital Wallet,5.0
2023-10-29,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1667.0,1700.0,1.0,1.89,1667.0,12.0,-45.0,Digital Wallet,5.0
2023-10-29,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.22,2235.0,14.0,720.0,Digital Wallet,3.0
2023-10-29,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.38,95.0,6.0,14.0,Credit Card,8.0
2023-10-29,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.91,119.0,23.0,-24.0,Debit Card,5.0
2023-10-29,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.94,69.0,9.0,0.0,Credit Card,6.0
2023-10-29,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.06,261.0,19.0,42.0,Digital Wallet,4.0
2023-10-29,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,12.0,1.76,3099.0,122.0,1777.0,BNPL,10.0
2023-10-29,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.04,61.0,4.0,12.0,BNPL,5.0
2023-10-29,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.61,81.0,3.0,28.0,Credit Card,4.0
2023-10-29,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.41,111.0,3.0,38.0,Digital Wallet,3.0
2023-10-29,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.69,17.0,3.0,-1.0,Debit Card,4.0
2023-10-29,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.67,3101.0,12.0,689.0,Debit Card,4.0
2023-10-29,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.69,116.0,5.0,12.0,Digital Wallet,4.0
2023-10-29,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.91,314.0,6.0,58.0,Credit Card,4.0
2023-10-29,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.24,99.0,9.0,-10.0,Digital Wallet,4.0
2023-10-29,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.23,32.0,3.0,5.0,Debit Card,3.0
2023-10-29,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,2.0,0.55,1241.0,10.0,231.0,Debit Card,4.0
2023-10-29,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.49,24.0,3.0,6.0,Credit Card,2.0
2023-10-29,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.41,40.0,3.0,7.0,Debit Card,3.0
2023-10-29,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.93,71.0,4.0,18.0,BNPL,4.0
2023-10-29,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.11,133.0,4.0,49.0,BNPL,5.0
2023-10-29,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.55,679.0,11.0,168.0,Credit Card,5.0
2023-10-29,18-25,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.89,55.0,3.0,7.0,Credit Card,4.0
2023-10-29,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.41,18.0,3.0,0.0,Digital Wallet,3.0
2023-10-29,66+,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.58,41.0,3.0,3.0,Credit Card,3.0
2023-10-29,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,2.0,0.5,2213.0,13.0,200.0,Credit Card,4.0
2023-10-29,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.2,643.0,7.0,136.0,Debit Card,2.0
2023-10-29,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.97,77.0,3.0,4.0,Digital Wallet,3.0
2023-10-29,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.02,77.0,5.0,2.0,Digital Wallet,4.0
2023-10-29,46-55,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.7,20.0,3.0,2.0,Digital Wallet,3.0
2023-10-29,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.58,82.0,4.0,18.0,Digital Wallet,4.0
2023-10-29,56-65,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.44,892.0,18.0,274.0,Credit Card,6.0
2023-10-29,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,0.9,1874.0,14.0,360.0,Credit Card,4.0
2023-10-29,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.22,150.0,11.0,39.0,Digital Wallet,4.0
2023-10-29,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.84,153.0,3.0,45.0,Digital Wallet,4.0
2023-10-29,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.5,985.0,5.0,180.0,Credit Card,5.0
2023-10-29,66+,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,1.32,1731.0,12.0,20.0,BNPL,5.0
2023-10-29,66+,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.55,167.0,6.0,40.0,BNPL,5.0
2023-10-29,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,0.84,677.0,4.0,173.0,Digital Wallet,4.0
2023-10-29,36-45,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,1.78,3319.0,16.0,303.0,Digital Wallet,4.0
2023-10-29,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.87,51.0,5.0,16.0,BNPL,3.0
2023-10-29,46-55,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,1.73,1820.0,15.0,105.0,Credit Card,6.0
2023-10-29,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,0.75,110.0,3.0,7.0,Debit Card,3.0
2023-10-29,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.54,95.0,4.0,31.0,Credit Card,4.0
2023-10-29,36-45,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.6,69.0,3.0,6.0,Debit Card,3.0
2023-10-29,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.8,196.0,5.0,-9.0,Debit Card,5.0
2023-10-29,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.59,47.0,3.0,9.0,Credit Card,3.0
2023-10-29,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.88,923.0,6.0,217.0,Debit Card,2.0
2023-10-29,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.47,65.0,3.0,17.0,Debit Card,4.0
2023-10-29,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.42,609.0,7.0,101.0,Debit Card,3.0
2023-10-29,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.89,209.0,9.0,50.0,Digital Wallet,5.0
2023-10-29,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.07,37.0,4.0,3.0,Credit Card,3.0
2023-10-29,56-65,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.63,238.0,6.0,52.0,Credit Card,4.0
2023-10-29,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.69,259.0,8.0,101.0,Digital Wallet,5.0
2023-10-29,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.86,69.0,3.0,6.0,Credit Card,4.0
2023-10-29,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,0.66,3510.0,15.0,495.0,Digital Wallet,5.0
2023-10-29,26-35,IL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.93,99.0,4.0,35.0,Credit Card,3.0
2023-10-29,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,1.15,18.0,3.0,-5.0,Digital Wallet,2.0
2023-10-29,46-55,GA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,0.66,46.0,3.0,-2.0,BNPL,4.0
2023-10-29,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.82,57.0,3.0,9.0,BNPL,2.0
2023-10-29,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1362.0,1300.0,2.0,2.0,2723.0,18.0,105.0,Credit Card,4.0
2023-10-29,36-45,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.54,2897.0,13.0,483.0,Credit Card,5.0
2023-10-29,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.33,18.0,3.0,-0.0,Digital Wallet,2.0
2023-10-29,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.95,878.0,15.0,113.0,Credit Card,3.0
2023-10-29,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.06,52.0,3.0,4.0,BNPL,3.0
2023-10-29,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.55,20.0,3.0,2.0,Debit Card,8.0
2023-10-29,56-65,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.16,189.0,11.0,78.0,Credit Card,5.0
2023-10-29,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,3.0,0.55,2801.0,17.0,385.0,Digital Wallet,4.0
2023-10-29,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.21,49.0,3.0,11.0,Credit Card,2.0
2023-10-29,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,2.0,1.12,1972.0,17.0,155.0,Digital Wallet,5.0
2023-10-29,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1375.0,1300.0,2.0,1.18,2749.0,18.0,131.0,Credit Card,7.0
2023-10-29,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.81,47.0,3.0,14.0,Digital Wallet,3.0
2023-10-29,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.3,299.0,20.0,79.0,Debit Card,5.0
2023-10-29,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.33,123.0,3.0,19.0,BNPL,4.0
2023-10-29,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.8,69.0,3.0,6.0,Digital Wallet,3.0
2023-10-29,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.41,3583.0,21.0,162.0,Credit Card,3.0
2023-10-29,56-65,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.11,299.0,3.0,116.0,Credit Card,5.0
2023-10-29,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,1.04,4364.0,23.0,541.0,Credit Card,7.0
2023-10-29,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.73,58.0,3.0,-5.0,Credit Card,6.0
2023-10-29,66+,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.79,102.0,3.0,24.0,Credit Card,3.0
2023-10-29,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.58,231.0,3.0,93.0,BNPL,4.0
2023-10-29,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.47,205.0,3.0,67.0,Debit Card,3.0
2023-10-29,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.91,155.0,6.0,29.0,Digital Wallet,5.0
2023-10-29,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.38,38.0,4.0,4.0,Credit Card,3.0
2023-10-29,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,0.56,322.0,7.0,115.0,Credit Card,3.0
2023-10-29,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.29,84.0,3.0,21.0,Debit Card,3.0
2023-10-29,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.7,17.0,3.0,4.0,Credit Card,4.0
2023-10-29,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,2.0,0.55,3259.0,8.0,251.0,Debit Card,4.0
2023-10-29,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.02,59.0,3.0,21.0,Digital Wallet,4.0
2023-10-29,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.19,1769.0,16.0,553.0,Credit Card,4.0
2023-10-29,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.96,281.0,3.0,98.0,Digital Wallet,2.0
2023-10-29,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.9,45.0,3.0,6.0,Digital Wallet,3.0
2023-10-29,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.22,3029.0,16.0,613.0,Digital Wallet,6.0
2023-10-29,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.3,208.0,3.0,70.0,Digital Wallet,4.0
2023-10-29,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.53,210.0,3.0,7.0,Credit Card,3.0
2023-10-29,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,0.96,103.0,3.0,0.0,Debit Card,3.0
2023-10-29,46-55,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.58,864.0,5.0,159.0,Debit Card,2.0
2023-10-29,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.86,146.0,4.0,43.0,Credit Card,5.0
2023-10-29,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.09,121.0,3.0,48.0,Credit Card,2.0
2023-10-29,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.64,80.0,11.0,9.0,Digital Wallet,6.0
2023-10-29,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.06,63.0,3.0,-15.0,Digital Wallet,3.0
2023-10-29,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.03,41.0,4.0,-3.0,Credit Card,4.0
2023-10-29,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.14,135.0,11.0,24.0,Debit Card,4.0
2023-10-29,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.73,99.0,3.0,36.0,Debit Card,3.0
2023-10-29,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.02,90.0,5.0,15.0,Digital Wallet,4.0
2023-10-29,66+,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.94,134.0,5.0,39.0,Digital Wallet,4.0
2023-10-29,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.25,226.0,5.0,40.0,Credit Card,6.0
2023-10-29,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.61,50.0,4.0,16.0,Digital Wallet,4.0
2023-10-29,66+,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.91,75.0,5.0,10.0,Digital Wallet,4.0
2023-10-29,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.05,41.0,3.0,8.0,Digital Wallet,3.0
2023-10-29,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.3,2957.0,17.0,540.0,BNPL,4.0
2023-10-29,46-55,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.96,112.0,3.0,33.0,Credit Card,5.0
2023-10-29,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.62,61.0,9.0,-8.0,Credit Card,5.0
2023-10-29,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.55,320.0,5.0,15.0,Digital Wallet,4.0
2023-10-29,26-35,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.82,70.0,3.0,7.0,Digital Wallet,4.0
2023-10-29,18-25,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,0.8,671.0,19.0,252.0,BNPL,7.0
2023-10-29,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.18,65.0,3.0,17.0,Credit Card,4.0
2023-10-29,46-55,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.05,39.0,3.0,1.0,Digital Wallet,5.0
2023-10-29,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.88,146.0,11.0,35.0,Digital Wallet,6.0
