TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-02,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.0,91.0,7.0,4.0,BNPL,5.0
2023-08-02,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.09,234.0,9.0,45.0,Digital Wallet,5.0
2023-08-02,26-35,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.9,300.0,17.0,82.0,Debit Card,6.0
2023-08-02,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,1.04,2259.0,17.0,341.0,Digital Wallet,4.0
2023-08-02,46-55,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,0.77,131.0,5.0,54.0,Credit Card,5.0
2023-08-02,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.98,411.0,15.0,96.0,Debit Card,4.0
2023-08-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.75,83.0,5.0,18.0,Credit Card,5.0
2023-08-02,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.76,892.0,26.0,266.0,Digital Wallet,6.0
2023-08-02,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,0.59,645.0,7.0,137.0,Credit Card,3.0
2023-08-02,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.46,987.0,6.0,280.0,Digital Wallet,3.0
2023-08-02,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.54,164.0,10.0,54.0,Credit Card,4.0
2023-08-02,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,1.14,758.0,6.0,252.0,Credit Card,3.0
2023-08-02,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.97,66.0,5.0,11.0,Digital Wallet,3.0
2023-08-02,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.7,145.0,8.0,47.0,Credit Card,5.0
2023-08-02,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,1.87,195.0,25.0,-31.0,Credit Card,5.0
2023-08-02,66+,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.05,1774.0,29.0,244.0,Digital Wallet,6.0
2023-08-02,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.69,82.0,4.0,18.0,Debit Card,9.0
2023-08-02,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.78,426.0,15.0,111.0,Credit Card,4.0
2023-08-02,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.76,69.0,7.0,12.0,Credit Card,5.0
2023-08-02,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.92,38.0,4.0,14.0,Digital Wallet,4.0
2023-08-02,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.94,23.0,3.0,5.0,Digital Wallet,3.0
2023-08-02,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.11,150.0,9.0,40.0,BNPL,6.0
2023-08-02,56-65,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,1.63,3024.0,20.0,404.0,Debit Card,5.0
2023-08-02,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.2,188.0,10.0,38.0,Credit Card,6.0
2023-08-02,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.78,47.0,6.0,-4.0,Credit Card,3.0
2023-08-02,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.1,170.0,9.0,40.0,Digital Wallet,4.0
2023-08-02,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.97,68.0,5.0,3.0,Debit Card,5.0
2023-08-02,18-25,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,0.78,65.0,6.0,-0.0,Debit Card,4.0
2023-08-02,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.76,240.0,25.0,15.0,BNPL,5.0
2023-08-02,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,3.0,1.31,2474.0,18.0,955.0,Credit Card,11.0
2023-08-02,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.26,565.0,7.0,158.0,Credit Card,4.0
2023-08-02,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.95,45.0,8.0,7.0,BNPL,6.0
2023-08-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.68,21.0,3.0,3.0,Debit Card,3.0
2023-08-02,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.85,943.0,9.0,234.0,Credit Card,5.0
2023-08-02,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.06,183.0,7.0,50.0,Credit Card,5.0
2023-08-02,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,0.8,986.0,10.0,276.0,Credit Card,3.0
2023-08-02,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.94,306.0,27.0,79.0,BNPL,6.0
2023-08-02,66+,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.04,179.0,7.0,51.0,BNPL,3.0
2023-08-02,18-25,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.55,13.0,6.0,-5.0,Credit Card,3.0
2023-08-02,56-65,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,1.65,1922.0,19.0,203.0,Credit Card,4.0
2023-08-02,26-35,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.99,80.0,8.0,12.0,Credit Card,4.0
2023-08-02,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.1,58.0,13.0,-16.0,Digital Wallet,4.0
2023-08-02,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.97,1668.0,17.0,451.0,BNPL,4.0
2023-08-02,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,1.02,902.0,16.0,136.0,Debit Card,6.0
2023-08-02,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.83,75.0,8.0,7.0,Debit Card,3.0
2023-08-02,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.0,93.0,8.0,-5.0,Debit Card,5.0
2023-08-02,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.95,128.0,7.0,21.0,Digital Wallet,3.0
2023-08-02,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.94,200.0,6.0,-6.0,Debit Card,4.0
2023-08-02,66+,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,0.51,4520.0,28.0,692.0,Digital Wallet,6.0
2023-08-02,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,0.79,3814.0,28.0,386.0,Credit Card,4.0
2023-08-02,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.39,117.0,6.0,31.0,Credit Card,3.0
2023-08-02,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,1.82,284.0,9.0,25.0,Credit Card,5.0
2023-08-02,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.88,349.0,9.0,39.0,Credit Card,5.0
2023-08-02,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,0.95,695.0,10.0,184.0,Credit Card,4.0
2023-08-02,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.16,248.0,6.0,62.0,Digital Wallet,4.0
2023-08-02,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.98,167.0,15.0,52.0,Credit Card,5.0
2023-08-02,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.06,64.0,7.0,6.0,Credit Card,4.0
2023-08-02,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.03,164.0,8.0,36.0,Digital Wallet,4.0
2023-08-02,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.7,75.0,6.0,20.0,Credit Card,3.0
2023-08-02,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.71,167.0,4.0,42.0,Debit Card,3.0
2023-08-02,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.66,74.0,5.0,9.0,Credit Card,5.0
2023-08-02,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.94,157.0,8.0,29.0,Credit Card,5.0
2023-08-02,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,2.0,1.51,2601.0,22.0,179.0,Digital Wallet,5.0
2023-08-02,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.2,116.0,24.0,-29.0,Debit Card,5.0
2023-08-02,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.26,300.0,6.0,44.0,Digital Wallet,2.0
2023-08-02,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.6,13.0,7.0,-4.0,Credit Card,4.0
2023-08-02,56-65,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.83,1885.0,18.0,67.0,BNPL,6.0
2023-08-02,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,0.94,898.0,18.0,130.0,Digital Wallet,5.0
2023-08-02,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.35,68.0,8.0,10.0,Digital Wallet,5.0
2023-08-02,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.76,51.0,5.0,11.0,Digital Wallet,4.0
2023-08-02,18-25,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.53,121.0,8.0,23.0,Debit Card,5.0
2023-08-02,26-35,NC,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,664.0,600.0,2.0,1.83,1328.0,23.0,105.0,Debit Card,4.0
2023-08-02,66+,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.5,44.0,9.0,5.0,Credit Card,4.0
2023-08-02,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,1.82,1917.0,18.0,199.0,Credit Card,4.0
2023-08-02,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.83,72.0,8.0,5.0,Digital Wallet,6.0
2023-08-02,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.53,84.0,7.0,18.0,BNPL,4.0
2023-08-02,56-65,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.98,38.0,8.0,-5.0,Debit Card,4.0
2023-08-02,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,1.11,1803.0,15.0,88.0,Credit Card,4.0
2023-08-02,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.25,48.0,4.0,14.0,Credit Card,4.0
2023-08-02,18-25,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,1.05,1990.0,16.0,174.0,Credit Card,4.0
2023-08-02,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.66,85.0,9.0,16.0,Credit Card,4.0
2023-08-02,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,1.29,3965.0,28.0,337.0,Credit Card,5.0
2023-08-02,36-45,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.61,67.0,8.0,19.0,Debit Card,4.0
2023-08-02,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.4,161.0,6.0,34.0,Digital Wallet,5.0
2023-08-02,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.9,105.0,9.0,21.0,Digital Wallet,3.0
2023-08-02,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.25,86.0,6.0,10.0,Digital Wallet,3.0
2023-08-02,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.85,1944.0,17.0,526.0,BNPL,2.0
2023-08-02,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.7,66.0,5.0,26.0,Credit Card,4.0
2023-08-02,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.71,62.0,9.0,13.0,Digital Wallet,5.0
2023-08-02,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.81,281.0,21.0,60.0,Debit Card,4.0
2023-08-02,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.22,165.0,9.0,66.0,Digital Wallet,5.0
2023-08-02,36-45,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,0.93,1867.0,18.0,149.0,Debit Card,5.0
2023-08-02,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.99,396.0,16.0,80.0,Digital Wallet,5.0
2023-08-02,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.54,184.0,6.0,28.0,BNPL,4.0
2023-08-02,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.95,47.0,7.0,10.0,Debit Card,3.0
2023-08-02,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.31,969.0,11.0,257.0,Credit Card,5.0
2023-08-02,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,1.49,1921.0,13.0,108.0,Debit Card,4.0
2023-08-02,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.01,96.0,9.0,27.0,Credit Card,6.0
2023-08-02,56-65,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.23,35.0,6.0,-1.0,Digital Wallet,4.0
2023-08-02,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.85,52.0,4.0,13.0,Credit Card,4.0
2023-08-02,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,1.67,3299.0,16.0,283.0,Credit Card,6.0
2023-08-02,56-65,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.96,76.0,5.0,12.0,Credit Card,3.0
2023-08-02,66+,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,1.76,2128.0,18.0,209.0,Digital Wallet,4.0
2023-08-02,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.85,20.0,3.0,2.0,Debit Card,2.0
2023-08-02,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,1.01,4312.0,28.0,483.0,Digital Wallet,7.0
2023-08-02,36-45,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.98,86.0,14.0,12.0,Debit Card,4.0
2023-08-02,46-55,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.48,916.0,14.0,201.0,Credit Card,4.0
2023-08-02,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.16,68.0,7.0,1.0,Debit Card,5.0
2023-08-02,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.53,353.0,8.0,94.0,Digital Wallet,4.0
2023-08-02,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.71,49.0,6.0,13.0,Digital Wallet,4.0
2023-08-02,18-25,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.71,1050.0,12.0,238.0,Credit Card,4.0
2023-08-02,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,0.67,864.0,12.0,151.0,Digital Wallet,4.0
2023-08-02,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.65,43.0,8.0,0.0,Credit Card,4.0
2023-08-02,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.37,16.0,3.0,-2.0,Debit Card,2.0
2023-08-02,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,1.49,3365.0,14.0,350.0,Digital Wallet,6.0
2023-08-02,26-35,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,1.88,1481.0,14.0,167.0,Credit Card,4.0
2023-08-02,66+,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.01,21.0,6.0,-0.0,Digital Wallet,5.0
2023-08-02,46-55,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.8,248.0,8.0,60.0,Credit Card,6.0
2023-08-02,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.63,33.0,5.0,-2.0,Debit Card,3.0
2023-08-02,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.88,229.0,6.0,43.0,Credit Card,4.0
2023-08-02,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.46,1040.0,14.0,226.0,Debit Card,3.0
2023-08-02,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,1.11,1892.0,18.0,374.0,Credit Card,5.0
2023-08-02,18-25,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.28,118.0,8.0,10.0,Debit Card,4.0
2023-08-02,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.32,97.0,8.0,-10.0,Credit Card,5.0
2023-08-02,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.47,179.0,11.0,63.0,BNPL,4.0
2023-08-02,36-45,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.06,100.0,5.0,23.0,Credit Card,5.0
2023-08-02,36-45,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,2.0,1.61,3724.0,30.0,293.0,Debit Card,5.0
2023-08-02,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.81,167.0,10.0,52.0,Debit Card,5.0
2023-08-02,66+,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.56,133.0,11.0,22.0,BNPL,3.0
2023-08-02,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,1.58,3024.0,21.0,402.0,Digital Wallet,5.0
2023-08-02,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,0.79,224.0,12.0,62.0,Debit Card,5.0
2023-08-02,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.79,365.0,11.0,129.0,Credit Card,5.0
2023-08-02,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.03,123.0,25.0,-22.0,BNPL,6.0
2023-08-02,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,1.84,1234.0,14.0,220.0,Credit Card,4.0
2023-08-02,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1560.0,1300.0,2.0,0.97,3121.0,20.0,500.0,Debit Card,5.0
2023-08-02,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.75,325.0,9.0,65.0,Credit Card,3.0
2023-08-02,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.26,90.0,11.0,19.0,Digital Wallet,4.0
2023-08-02,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.95,153.0,15.0,37.0,Digital Wallet,5.0
2023-08-02,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.62,2001.0,13.0,388.0,Credit Card,4.0
2023-08-02,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.77,120.0,8.0,11.0,Credit Card,5.0
2023-08-02,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,8.0,0.58,15873.0,101.0,1372.0,Debit Card,10.0
2023-08-02,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.92,210.0,8.0,52.0,Credit Card,4.0
2023-08-02,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.76,93.0,8.0,25.0,Credit Card,5.0
2023-08-02,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.76,3025.0,20.0,605.0,Debit Card,6.0
2023-08-02,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.01,164.0,9.0,34.0,Credit Card,4.0
2023-08-02,66+,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,0.7,3779.0,28.0,350.0,Debit Card,5.0
2023-08-02,66+,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,0.67,198.0,10.0,37.0,Credit Card,7.0
2023-08-02,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,1.78,2018.0,16.0,201.0,Debit Card,4.0
2023-08-02,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.32,22.0,6.0,-3.0,Digital Wallet,4.0
2023-08-02,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.96,288.0,10.0,99.0,Digital Wallet,4.0
2023-08-02,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,1.26,1154.0,18.0,385.0,Digital Wallet,6.0
2023-08-02,18-25,TX,Other,Low,Others,Electronics,Laptops,HP,Pavilion,646.0,600.0,1.0,0.65,646.0,11.0,35.0,Credit Card,3.0
2023-08-02,26-35,OH,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.82,98.0,8.0,19.0,BNPL,4.0
2023-08-02,36-45,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,2.0,1.41,2496.0,22.0,474.0,Debit Card,5.0
2023-08-02,56-65,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,0.51,439.0,12.0,127.0,Digital Wallet,4.0
2023-08-02,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.53,218.0,26.0,-8.0,Digital Wallet,5.0
2023-08-02,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.37,84.0,5.0,19.0,Credit Card,6.0
2023-08-02,18-25,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.79,139.0,17.0,22.0,Debit Card,5.0
2023-08-02,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.5,114.0,4.0,40.0,Debit Card,3.0
2023-08-02,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,1.08,1935.0,16.0,219.0,Credit Card,4.0
2023-08-02,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.57,61.0,4.0,7.0,Credit Card,4.0
