TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-10,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.74,127.0,7.0,20.0,Credit Card,3.0
2022-08-10,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.38,64.0,6.0,18.0,Credit Card,3.0
2022-08-10,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.91,42.0,7.0,10.0,Digital Wallet,3.0
2022-08-10,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.81,2113.0,21.0,592.0,Digital Wallet,5.0
2022-08-10,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,1.84,1878.0,18.0,160.0,Digital Wallet,4.0
2022-08-10,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.11,1328.0,11.0,317.0,BNPL,3.0
2022-08-10,46-55,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.95,16.0,5.0,-5.0,BNPL,10.0
2022-08-10,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.87,1020.0,9.0,210.0,Debit Card,2.0
2022-08-10,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,13.0,0.75,246.0,14.0,37.0,Debit Card,9.0
2022-08-10,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.73,84.0,6.0,18.0,Debit Card,3.0
2022-08-10,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,1.09,1807.0,13.0,94.0,Digital Wallet,3.0
2022-08-10,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.52,80.0,7.0,12.0,Debit Card,7.0
2022-08-10,36-45,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,1.42,69.0,10.0,-1.0,Debit Card,4.0
2022-08-10,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.8,1171.0,14.0,357.0,BNPL,5.0
2022-08-10,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.34,964.0,6.0,257.0,Credit Card,3.0
2022-08-10,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.17,28.0,3.0,5.0,Credit Card,3.0
2022-08-10,66+,OH,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.0,203.0,7.0,-4.0,Digital Wallet,5.0
2022-08-10,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.75,12.0,8.0,-5.0,Digital Wallet,4.0
2022-08-10,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.75,151.0,9.0,21.0,Digital Wallet,4.0
2022-08-10,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.75,1780.0,13.0,67.0,Credit Card,4.0
2022-08-10,26-35,NY,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.52,107.0,10.0,22.0,Digital Wallet,4.0
2022-08-10,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.91,31.0,3.0,8.0,Debit Card,2.0
2022-08-10,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.98,217.0,24.0,-8.0,Debit Card,6.0
2022-08-10,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.44,285.0,23.0,62.0,Digital Wallet,5.0
2022-08-10,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.94,2753.0,20.0,633.0,BNPL,5.0
2022-08-10,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.64,62.0,8.0,-6.0,Credit Card,6.0
2022-08-10,46-55,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,805.0,700.0,2.0,1.93,1609.0,20.0,190.0,Digital Wallet,3.0
2022-08-10,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.2,1020.0,6.0,213.0,Debit Card,3.0
2022-08-10,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.26,23.0,5.0,4.0,Credit Card,4.0
2022-08-10,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.23,134.0,6.0,38.0,Credit Card,4.0
2022-08-10,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.55,101.0,4.0,27.0,Debit Card,3.0
2022-08-10,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.79,1763.0,19.0,544.0,Credit Card,5.0
2022-08-10,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.41,1537.0,19.0,318.0,Debit Card,3.0
2022-08-10,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.63,307.0,23.0,84.0,Credit Card,5.0
2022-08-10,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2311.0,1900.0,2.0,0.82,4621.0,29.0,793.0,Digital Wallet,6.0
2022-08-10,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.82,363.0,21.0,141.0,Credit Card,6.0
2022-08-10,66+,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,1.53,2336.0,21.0,315.0,Credit Card,4.0
2022-08-10,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,0.76,1516.0,9.0,207.0,Digital Wallet,4.0
2022-08-10,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.83,82.0,7.0,15.0,Digital Wallet,4.0
2022-08-10,36-45,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.75,238.0,12.0,46.0,Digital Wallet,5.0
2022-08-10,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.85,135.0,8.0,47.0,Credit Card,5.0
2022-08-10,26-35,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,2.0,0.68,2478.0,22.0,56.0,Credit Card,5.0
2022-08-10,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.96,50.0,7.0,3.0,Digital Wallet,4.0
2022-08-10,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,0.62,333.0,16.0,117.0,Debit Card,4.0
2022-08-10,18-25,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.05,197.0,10.0,38.0,Credit Card,5.0
2022-08-10,18-25,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,2.0,0.61,186.0,27.0,-41.0,Credit Card,6.0
2022-08-10,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,0.84,2043.0,19.0,524.0,Digital Wallet,4.0
2022-08-10,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.75,121.0,7.0,39.0,Debit Card,3.0
2022-08-10,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.61,77.0,9.0,9.0,Credit Card,5.0
2022-08-10,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,1.52,1961.0,18.0,143.0,Digital Wallet,4.0
2022-08-10,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.72,1832.0,12.0,420.0,Digital Wallet,5.0
2022-08-10,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.55,144.0,6.0,38.0,Credit Card,6.0
2022-08-10,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.58,85.0,10.0,-0.0,Digital Wallet,6.0
2022-08-10,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.34,88.0,5.0,33.0,Debit Card,6.0
2022-08-10,66+,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,0.52,2956.0,19.0,337.0,Credit Card,6.0
2022-08-10,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.56,82.0,6.0,16.0,Debit Card,5.0
2022-08-10,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.49,45.0,6.0,9.0,Digital Wallet,2.0
2022-08-10,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.63,94.0,8.0,27.0,Digital Wallet,5.0
2022-08-10,46-55,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.8,67.0,9.0,11.0,Digital Wallet,6.0
2022-08-10,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.67,80.0,7.0,13.0,Credit Card,4.0
2022-08-10,66+,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.83,70.0,8.0,2.0,Credit Card,4.0
2022-08-10,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.82,2743.0,22.0,620.0,Digital Wallet,4.0
2022-08-10,56-65,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,0.52,1805.0,17.0,88.0,Digital Wallet,5.0
2022-08-10,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.99,3114.0,19.0,695.0,Digital Wallet,4.0
2022-08-10,26-35,PA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,735.0,600.0,1.0,1.03,735.0,13.0,122.0,Credit Card,3.0
2022-08-10,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.91,236.0,15.0,121.0,Credit Card,4.0
2022-08-10,46-55,MI,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.02,127.0,9.0,19.0,Digital Wallet,4.0
2022-08-10,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.76,596.0,16.0,80.0,Debit Card,4.0
2022-08-10,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.07,44.0,5.0,9.0,Debit Card,2.0
2022-08-10,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.37,22.0,3.0,-1.0,Debit Card,2.0
2022-08-10,56-65,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,1.0,0.8,274.0,10.0,14.0,Debit Card,4.0
2022-08-10,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.79,1897.0,13.0,484.0,BNPL,3.0
2022-08-10,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.7,47.0,9.0,8.0,Credit Card,3.0
2022-08-10,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.45,3848.0,30.0,218.0,BNPL,5.0
2022-08-11,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.56,150.0,24.0,6.0,Credit Card,13.0
2022-08-11,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.77,57.0,5.0,8.0,Credit Card,3.0
2022-08-11,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.04,78.0,11.0,7.0,Digital Wallet,4.0
2022-08-11,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,3.0,1.15,27.0,3.0,-21.0,Digital Wallet,5.0
2022-08-11,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.5,1438.0,13.0,426.0,Digital Wallet,11.0
2022-08-11,46-55,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,1.83,4919.0,19.0,400.0,Digital Wallet,4.0
2022-08-11,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.72,131.0,7.0,34.0,Debit Card,4.0
2022-08-11,26-35,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.14,109.0,10.0,9.0,BNPL,6.0
2022-08-11,36-45,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1535.0,1300.0,11.0,0.68,16888.0,91.0,2497.0,Debit Card,9.0
2022-08-11,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.41,48.0,6.0,12.0,BNPL,5.0
2022-08-11,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,0.78,2895.0,15.0,780.0,Debit Card,4.0
2022-08-11,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.6,103.0,9.0,4.0,Credit Card,6.0
2022-08-11,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.45,83.0,3.0,20.0,Digital Wallet,2.0
2022-08-11,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.65,53.0,7.0,6.0,Debit Card,5.0
2022-08-11,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.23,59.0,14.0,-14.0,Digital Wallet,4.0
2022-08-11,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.84,159.0,6.0,33.0,Credit Card,4.0
2022-08-11,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.6,2000.0,13.0,387.0,Digital Wallet,3.0
2022-08-11,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.99,32.0,4.0,7.0,Debit Card,5.0
2022-08-11,46-55,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,1.0,0.89,1270.0,11.0,59.0,Credit Card,5.0
2022-08-11,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.74,617.0,15.0,102.0,Debit Card,3.0
2022-08-11,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.33,2085.0,10.0,475.0,Credit Card,2.0
2022-08-11,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.5,49.0,3.0,-4.0,Debit Card,4.0
2022-08-11,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.87,89.0,7.0,23.0,Credit Card,4.0
2022-08-11,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.35,181.0,8.0,38.0,Debit Card,5.0
2022-08-11,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.85,157.0,26.0,11.0,Credit Card,6.0
2022-08-11,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,12.0,1.8,12453.0,66.0,2786.0,Digital Wallet,8.0
2022-08-11,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.26,239.0,5.0,54.0,Credit Card,4.0
2022-08-11,18-25,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.88,1010.0,19.0,241.0,Credit Card,5.0
2022-08-11,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.58,40.0,7.0,3.0,Debit Card,5.0
2022-08-11,66+,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,0.88,5036.0,17.0,519.0,BNPL,5.0
2022-08-11,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.89,13.0,7.0,-4.0,Credit Card,4.0
2022-08-11,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.49,1871.0,15.0,156.0,Debit Card,3.0
2022-08-11,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.7,3500.0,21.0,478.0,Digital Wallet,6.0
2022-08-11,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.02,21.0,3.0,3.0,Credit Card,3.0
2022-08-11,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,1.49,52.0,8.0,-16.0,Debit Card,4.0
2022-08-11,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.91,3086.0,17.0,669.0,Credit Card,5.0
2022-08-11,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.19,149.0,14.0,35.0,Credit Card,7.0
2022-08-11,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.55,205.0,9.0,46.0,BNPL,5.0
2022-08-11,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.48,77.0,5.0,26.0,Debit Card,3.0
2022-08-11,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.78,156.0,7.0,59.0,Credit Card,4.0
2022-08-11,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.23,74.0,3.0,11.0,Credit Card,5.0
2022-08-11,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.53,83.0,3.0,20.0,Credit Card,3.0
2022-08-11,46-55,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.82,18.0,5.0,-2.0,BNPL,3.0
2022-08-11,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.76,167.0,5.0,57.0,Digital Wallet,3.0
