TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-03,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.69,67.0,7.0,0.0,Credit Card,4.0
2022-11-03,66+,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,13.0,1.85,4207.0,71.0,886.0,Credit Card,9.0
2022-11-03,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,833.0,700.0,1.0,0.85,833.0,13.0,121.0,Credit Card,6.0
2022-11-03,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.57,60.0,3.0,22.0,Digital Wallet,2.0
2022-11-03,36-45,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.37,480.0,22.0,258.0,Credit Card,4.0
2022-11-03,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,0.8,669.0,5.0,164.0,Debit Card,2.0
2022-11-03,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.79,224.0,6.0,18.0,Debit Card,3.0
2022-11-03,56-65,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.87,822.0,21.0,201.0,Digital Wallet,6.0
2022-11-03,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,1981.0,1900.0,13.0,1.8,25753.0,160.0,894.0,Credit Card,11.0
2022-11-03,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,1.66,3813.0,28.0,386.0,Debit Card,5.0
2022-11-03,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.94,92.0,5.0,-3.0,Credit Card,6.0
2022-11-03,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.84,3586.0,26.0,161.0,Credit Card,9.0
2022-11-03,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,1.29,1926.0,14.0,213.0,BNPL,4.0
2022-11-03,26-35,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,2.0,1.71,411.0,22.0,190.0,Debit Card,5.0
2022-11-03,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,0.92,1934.0,15.0,119.0,Digital Wallet,5.0
2022-11-03,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.87,1156.0,12.0,344.0,Debit Card,5.0
2022-11-03,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.72,90.0,7.0,23.0,Credit Card,5.0
2022-11-03,46-55,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.84,69.0,7.0,2.0,Debit Card,5.0
2022-11-03,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.96,131.0,13.0,18.0,Credit Card,4.0
2022-11-03,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.61,312.0,9.0,54.0,BNPL,3.0
2022-11-03,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,2.0,88.0,6.0,22.0,BNPL,3.0
2022-11-03,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.59,19.0,4.0,-0.0,Digital Wallet,3.0
2022-11-03,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.28,54.0,12.0,-17.0,Digital Wallet,6.0
2022-11-03,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.86,62.0,3.0,14.0,Credit Card,2.0
2022-11-03,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,0.67,409.0,9.0,175.0,Debit Card,5.0
2022-11-03,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.18,137.0,20.0,-3.0,Debit Card,2.0
2022-11-03,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.22,110.0,10.0,19.0,Credit Card,4.0
2022-11-03,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.63,2783.0,15.0,668.0,Debit Card,6.0
2022-11-03,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.92,2033.0,13.0,420.0,Debit Card,4.0
2022-11-03,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.74,29.0,6.0,-7.0,Credit Card,3.0
2022-11-03,18-25,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,0.92,1208.0,11.0,196.0,BNPL,3.0
2022-11-03,46-55,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,0.96,329.0,12.0,116.0,BNPL,4.0
2022-11-03,66+,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,0.72,834.0,23.0,211.0,Credit Card,4.0
2022-11-03,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.98,141.0,15.0,27.0,Debit Card,5.0
2022-11-03,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,3.0,1.96,802.0,19.0,34.0,Credit Card,4.0
2022-11-03,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.89,112.0,6.0,26.0,Digital Wallet,4.0
2022-11-03,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,2.0,1.64,3277.0,14.0,263.0,Credit Card,5.0
2022-11-03,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.8,923.0,9.0,215.0,Credit Card,3.0
2022-11-03,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.72,48.0,8.0,-10.0,Debit Card,5.0
2022-11-03,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.4,1414.0,12.0,402.0,Credit Card,3.0
2022-11-03,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.24,132.0,10.0,22.0,Digital Wallet,3.0
2022-11-03,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,1.84,1496.0,13.0,483.0,Debit Card,4.0
2022-11-03,46-55,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,0.63,624.0,22.0,201.0,Digital Wallet,4.0
2022-11-03,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.4,1855.0,12.0,144.0,Digital Wallet,3.0
2022-11-03,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,0.63,1916.0,14.0,102.0,Digital Wallet,3.0
2022-11-03,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.77,37.0,3.0,4.0,Debit Card,5.0
2022-11-03,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.9,248.0,23.0,26.0,Credit Card,5.0
2022-11-03,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.94,130.0,22.0,-12.0,Digital Wallet,5.0
2022-11-03,56-65,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.51,891.0,24.0,267.0,BNPL,4.0
2022-11-03,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.84,298.0,24.0,74.0,Digital Wallet,6.0
2022-11-03,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.09,165.0,25.0,20.0,Credit Card,4.0
2022-11-03,56-65,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.71,80.0,7.0,-8.0,Credit Card,5.0
2022-11-03,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.0,797.0,20.0,178.0,Credit Card,4.0
2022-11-03,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.53,232.0,25.0,7.0,BNPL,6.0
2022-11-03,46-55,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.13,21.0,3.0,-3.0,BNPL,3.0
2022-11-03,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,1.93,778.0,11.0,167.0,Digital Wallet,4.0
2022-11-03,26-35,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.19,1768.0,27.0,241.0,Credit Card,3.0
2022-11-03,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,1.0,1.82,2188.0,12.0,277.0,Digital Wallet,3.0
2022-11-03,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.2,299.0,15.0,85.0,Debit Card,6.0
2022-11-03,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.78,1066.0,10.0,257.0,Credit Card,3.0
2022-11-03,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,2.0,981.0,5.0,176.0,Digital Wallet,2.0
2022-11-03,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.87,67.0,6.0,16.0,Credit Card,6.0
2022-11-03,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.94,40.0,4.0,6.0,Credit Card,5.0
2022-11-03,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.75,67.0,10.0,-3.0,Debit Card,2.0
2022-11-03,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.56,1128.0,13.0,315.0,Digital Wallet,4.0
2022-11-03,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.3,57.0,6.0,-9.0,Credit Card,4.0
2022-11-03,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.42,2999.0,19.0,580.0,Credit Card,4.0
2022-11-03,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.83,149.0,23.0,6.0,Digital Wallet,5.0
2022-11-03,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.02,1622.0,21.0,401.0,Credit Card,4.0
2022-11-03,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.51,2046.0,15.0,431.0,BNPL,4.0
2022-11-03,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,0.8,1886.0,15.0,72.0,Credit Card,4.0
2022-11-03,56-65,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.96,862.0,23.0,239.0,Debit Card,5.0
2022-11-03,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.81,67.0,6.0,13.0,Digital Wallet,5.0
2022-11-03,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.12,43.0,4.0,9.0,Digital Wallet,3.0
2022-11-03,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,0.88,598.0,25.0,173.0,Credit Card,4.0
2022-11-03,66+,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.78,42.0,7.0,5.0,Debit Card,5.0
2022-11-03,26-35,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2236.0,1900.0,2.0,0.53,4473.0,30.0,643.0,Digital Wallet,6.0
2022-11-03,18-25,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.07,863.0,24.0,239.0,Credit Card,5.0
2022-11-03,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.89,76.0,5.0,11.0,Credit Card,4.0
2022-11-03,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.91,224.0,25.0,-0.0,Digital Wallet,6.0
2022-11-03,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.96,141.0,13.0,28.0,Debit Card,5.0
2022-11-03,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.47,2726.0,17.0,609.0,Digital Wallet,4.0
2022-11-03,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,2.0,1.14,2438.0,18.0,21.0,Digital Wallet,3.0
2022-11-03,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.46,537.0,7.0,130.0,Digital Wallet,3.0
2022-11-03,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,1.24,1967.0,14.0,253.0,Debit Card,4.0
2022-11-03,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.69,3695.0,28.0,267.0,Digital Wallet,6.0
2022-11-03,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.53,61.0,6.0,15.0,Credit Card,5.0
2022-11-03,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.9,152.0,22.0,10.0,Digital Wallet,5.0
2022-11-03,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.75,161.0,8.0,53.0,Debit Card,5.0
2022-11-03,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.9,56.0,12.0,-16.0,BNPL,4.0
2022-11-03,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.1,1019.0,8.0,211.0,Digital Wallet,3.0
2022-11-03,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.26,168.0,24.0,24.0,Credit Card,7.0
2022-11-03,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,0.81,940.0,21.0,170.0,Credit Card,5.0
2022-11-03,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.9,165.0,8.0,53.0,Credit Card,4.0
2022-11-03,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.43,129.0,16.0,14.0,BNPL,6.0
2022-11-03,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.86,297.0,10.0,37.0,Digital Wallet,4.0
2022-11-03,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.14,3083.0,20.0,663.0,Credit Card,4.0
2022-11-03,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.53,143.0,20.0,4.0,BNPL,4.0
2022-11-03,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.08,189.0,11.0,54.0,Digital Wallet,5.0
2022-11-03,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.5,1438.0,20.0,218.0,Credit Card,5.0
2022-11-03,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,1.86,1287.0,8.0,280.0,Credit Card,3.0
2022-11-03,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,0.88,985.0,8.0,177.0,Debit Card,2.0
2022-11-03,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.55,61.0,3.0,8.0,BNPL,2.0
2022-11-03,36-45,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,6.0,0.99,5969.0,34.0,1135.0,Digital Wallet,7.0
2022-11-03,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.82,116.0,8.0,38.0,Credit Card,4.0
2022-11-03,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.61,123.0,13.0,11.0,Credit Card,5.0
2022-11-03,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.41,114.0,16.0,-2.0,Digital Wallet,5.0
2022-11-03,66+,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,1.7,714.0,12.0,102.0,Debit Card,6.0
2022-11-03,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.92,605.0,20.0,186.0,Debit Card,8.0
2022-11-03,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.22,69.0,14.0,-5.0,Digital Wallet,4.0
2022-11-03,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,1.23,609.0,23.0,186.0,Debit Card,6.0
2022-11-03,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.26,27.0,3.0,3.0,Credit Card,3.0
2022-11-03,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.76,75.0,6.0,9.0,Debit Card,4.0
2022-11-03,56-65,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,1.15,4272.0,28.0,444.0,Debit Card,5.0
2022-11-03,36-45,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,929.0,900.0,1.0,1.1,929.0,14.0,15.0,Digital Wallet,5.0
2022-11-03,18-25,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.89,67.0,5.0,2.0,Credit Card,4.0
2022-11-03,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.91,38.0,4.0,9.0,Digital Wallet,4.0
2022-11-03,36-45,PA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,1.43,809.0,11.0,197.0,Debit Card,3.0
2022-11-03,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.63,2096.0,10.0,486.0,Digital Wallet,3.0
2022-11-03,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.18,1821.0,15.0,606.0,Digital Wallet,3.0
2022-11-03,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.82,139.0,12.0,27.0,Debit Card,6.0
2022-11-03,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.69,2958.0,17.0,541.0,Credit Card,6.0
2022-11-03,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.55,278.0,25.0,54.0,Digital Wallet,4.0
2022-11-03,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,1.09,148.0,7.0,21.0,Debit Card,6.0
2022-11-03,46-55,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,5.0,1.37,753.0,55.0,198.0,Debit Card,9.0
2022-11-03,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.48,45.0,3.0,12.0,Credit Card,3.0
2022-11-03,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.61,45.0,3.0,2.0,Digital Wallet,5.0
2022-11-03,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,0.99,2909.0,21.0,489.0,Debit Card,4.0
2022-11-03,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.84,1840.0,14.0,426.0,Digital Wallet,4.0
2022-11-03,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.19,16.0,4.0,3.0,Credit Card,4.0
2022-11-03,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.07,293.0,23.0,69.0,Credit Card,3.0
2022-11-03,36-45,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,1.5,2430.0,18.0,412.0,Credit Card,4.0
2022-11-03,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.57,152.0,22.0,10.0,BNPL,4.0
2022-11-03,56-65,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,1969.0,1900.0,1.0,1.15,1969.0,15.0,55.0,Digital Wallet,4.0
2022-11-03,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.26,47.0,3.0,8.0,Digital Wallet,2.0
2022-11-03,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.75,124.0,20.0,-16.0,BNPL,4.0
2022-11-03,56-65,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,0.74,773.0,11.0,162.0,Credit Card,3.0
2022-11-03,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,1.98,46.0,12.0,-26.0,Credit Card,7.0
2022-11-03,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.39,333.0,6.0,103.0,Debit Card,5.0
2022-11-03,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.1,3022.0,18.0,604.0,Debit Card,4.0
2022-11-03,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,765.0,700.0,1.0,1.23,765.0,10.0,56.0,Digital Wallet,3.0
2022-11-03,26-35,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.83,463.0,21.0,242.0,Credit Card,6.0
2022-11-03,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.91,91.0,8.0,9.0,Credit Card,5.0
2022-11-03,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.75,220.0,23.0,-3.0,Digital Wallet,5.0
2022-11-03,56-65,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.01,388.0,11.0,77.0,Credit Card,5.0
2022-11-03,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.35,66.0,14.0,-7.0,Credit Card,4.0
2022-11-03,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.81,335.0,9.0,76.0,Credit Card,4.0
2022-11-03,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.31,1661.0,15.0,447.0,Digital Wallet,5.0
2022-11-03,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.87,127.0,16.0,11.0,Digital Wallet,6.0
2022-11-03,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.74,15.0,3.0,2.0,Credit Card,3.0
2022-11-03,26-35,PA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.12,723.0,23.0,300.0,Credit Card,4.0
2022-11-03,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.85,303.0,9.0,69.0,Debit Card,6.0
2022-11-03,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.93,155.0,25.0,10.0,Credit Card,5.0
2022-11-03,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,1.29,1683.0,8.0,176.0,Digital Wallet,5.0
2022-11-03,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.3,44.0,3.0,0.0,Digital Wallet,6.0
2022-11-03,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.86,2719.0,15.0,604.0,Digital Wallet,4.0
2022-11-03,26-35,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1187.0,1200.0,1.0,1.89,1187.0,12.0,-25.0,Digital Wallet,4.0
2022-11-03,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.79,1143.0,14.0,329.0,BNPL,4.0
2022-11-03,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.46,1059.0,12.0,247.0,Credit Card,4.0
2022-11-03,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.75,146.0,10.0,36.0,Credit Card,3.0
