TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-01,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2513.0,1900.0,1.0,1.62,2513.0,16.0,597.0,Credit Card,5.0
2022-05-01,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.78,62.0,3.0,24.0,Debit Card,3.0
2022-05-01,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,2.0,1.72,1293.0,13.0,480.0,Credit Card,4.0
2022-05-01,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.48,182.0,11.0,72.0,Digital Wallet,8.0
2022-05-01,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,1.71,828.0,13.0,216.0,Credit Card,4.0
2022-05-01,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.86,2211.0,18.0,693.0,Digital Wallet,4.0
2022-05-01,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.56,114.0,7.0,47.0,Digital Wallet,6.0
2022-05-01,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.51,62.0,5.0,22.0,Credit Card,3.0
2022-05-01,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.7,653.0,16.0,137.0,Debit Card,4.0
2022-05-01,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.07,220.0,7.0,77.0,BNPL,4.0
2022-05-01,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,0.77,1865.0,19.0,646.0,Credit Card,4.0
2022-05-01,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.6,67.0,7.0,10.0,Credit Card,4.0
2022-05-01,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.79,58.0,5.0,8.0,Debit Card,14.0
2022-05-01,18-25,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.64,461.0,27.0,234.0,Debit Card,6.0
2022-05-01,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.23,155.0,11.0,54.0,Credit Card,6.0
2022-05-01,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.52,272.0,25.0,47.0,Credit Card,5.0
2022-05-01,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.17,317.0,23.0,95.0,Debit Card,5.0
2022-05-01,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,1.93,4152.0,28.0,725.0,Credit Card,5.0
2022-05-01,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.7,65.0,4.0,-14.0,Debit Card,4.0
2022-05-01,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.64,53.0,3.0,5.0,Debit Card,2.0
2022-05-01,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.47,614.0,11.0,204.0,BNPL,5.0
2022-05-01,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.66,383.0,8.0,151.0,Debit Card,6.0
2022-05-01,18-25,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.56,123.0,9.0,24.0,Credit Card,6.0
2022-05-01,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.85,50.0,7.0,13.0,Credit Card,5.0
2022-05-01,26-35,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1708.0,1300.0,1.0,0.66,1708.0,13.0,395.0,Credit Card,4.0
2022-05-01,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.65,65.0,6.0,-1.0,Debit Card,6.0
2022-05-01,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,0.8,3084.0,20.0,964.0,Digital Wallet,4.0
2022-05-01,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1940.0,1500.0,3.0,0.71,5821.0,19.0,1302.0,Digital Wallet,4.0
2022-05-01,56-65,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.82,18.0,4.0,4.0,Debit Card,2.0
2022-05-01,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,996.0,700.0,2.0,0.89,1993.0,21.0,572.0,Digital Wallet,4.0
2022-05-01,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,6.0,1.77,373.0,64.0,-51.0,Digital Wallet,7.0
2022-05-01,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,1.37,992.0,10.0,282.0,Credit Card,6.0
2022-05-01,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,1.7,2098.0,15.0,384.0,Digital Wallet,5.0
2022-05-01,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.96,1012.0,11.0,302.0,Credit Card,4.0
2022-05-01,46-55,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.93,38.0,6.0,2.0,Credit Card,4.0
2022-05-01,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.44,1104.0,9.0,295.0,BNPL,7.0
2022-05-01,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.36,1794.0,17.0,577.0,BNPL,5.0
2022-05-01,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.13,1487.0,11.0,477.0,Credit Card,4.0
2022-05-01,18-25,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.61,20.0,3.0,2.0,Credit Card,3.0
2022-05-01,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,0.85,900.0,16.0,134.0,Digital Wallet,4.0
2022-05-01,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.46,143.0,23.0,-0.0,Credit Card,7.0
2022-05-01,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.77,155.0,23.0,11.0,Credit Card,5.0
2022-05-01,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.39,88.0,4.0,24.0,Credit Card,4.0
2022-05-01,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,1.96,2105.0,13.0,392.0,Credit Card,3.0
2022-05-01,46-55,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.84,20.0,6.0,-1.0,Debit Card,3.0
2022-05-01,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,1.0,1.03,2186.0,15.0,472.0,Digital Wallet,5.0
2022-05-01,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.28,988.0,22.0,217.0,Digital Wallet,6.0
2022-05-01,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.63,118.0,10.0,38.0,Digital Wallet,5.0
2022-05-01,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.73,57.0,6.0,21.0,Digital Wallet,3.0
2022-05-01,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.91,175.0,10.0,60.0,Debit Card,4.0
2022-05-01,18-25,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,145.0,100.0,2.0,1.19,290.0,7.0,83.0,Credit Card,4.0
2022-05-01,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.63,112.0,6.0,36.0,Digital Wallet,5.0
2022-05-01,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.66,150.0,5.0,44.0,Credit Card,3.0
2022-05-01,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,85.0,50.0,3.0,0.9,254.0,7.0,97.0,Debit Card,3.0
2022-05-01,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.39,1099.0,10.0,289.0,Digital Wallet,5.0
2022-05-01,36-45,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,14.0,0.5,282.0,12.0,102.0,Digital Wallet,10.0
2022-05-01,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.62,36.0,4.0,2.0,Debit Card,4.0
2022-05-01,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.62,127.0,5.0,22.0,Debit Card,9.0
2022-05-01,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.59,290.0,10.0,99.0,Digital Wallet,5.0
2022-05-01,36-45,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.88,224.0,10.0,64.0,Digital Wallet,4.0
2022-05-01,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.67,40.0,3.0,12.0,Digital Wallet,2.0
2022-05-01,56-65,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2580.0,1900.0,2.0,0.57,5161.0,25.0,1336.0,Digital Wallet,4.0
2022-05-01,46-55,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,1.94,2003.0,16.0,287.0,BNPL,6.0
2022-05-01,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.53,20.0,6.0,-1.0,BNPL,4.0
2022-05-01,66+,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2451.0,1900.0,2.0,1.7,4902.0,28.0,1074.0,Digital Wallet,7.0
2022-05-01,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.12,152.0,9.0,43.0,Debit Card,3.0
2022-05-01,18-25,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1619.0,1300.0,2.0,1.9,3238.0,17.0,622.0,Debit Card,4.0
2022-05-01,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.86,40.0,4.0,11.0,Debit Card,4.0
2022-05-01,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,2.0,302.0,21.0,81.0,Digital Wallet,7.0
2022-05-01,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.6,47.0,7.0,9.0,Digital Wallet,5.0
2022-05-01,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.8,361.0,21.0,141.0,Debit Card,4.0
2022-05-01,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.13,1114.0,9.0,305.0,Digital Wallet,4.0
2022-05-01,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.0,53.0,6.0,18.0,Digital Wallet,3.0
2022-05-01,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.06,2163.0,19.0,644.0,Credit Card,5.0
2022-05-01,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.9,125.0,4.0,31.0,Digital Wallet,5.0
2022-05-01,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.28,16.0,3.0,3.0,Debit Card,4.0
2022-05-01,18-25,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.75,232.0,10.0,86.0,Credit Card,5.0
2022-05-01,36-45,FL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.64,50.0,5.0,15.0,Credit Card,4.0
2022-05-01,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.91,97.0,7.0,30.0,Credit Card,2.0
2022-05-01,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,1.18,161.0,8.0,34.0,Digital Wallet,5.0
2022-05-01,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.2,110.0,5.0,24.0,BNPL,5.0
2022-05-01,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,1.68,326.0,11.0,135.0,Digital Wallet,6.0
2022-05-01,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.84,34.0,5.0,9.0,Debit Card,3.0
2022-05-01,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.52,45.0,4.0,11.0,Credit Card,5.0
2022-05-01,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,3.0,1.52,5596.0,17.0,1079.0,Digital Wallet,6.0
2022-05-01,18-25,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,2.0,1.32,167.0,9.0,68.0,Credit Card,4.0
2022-05-01,66+,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,1.0,0.79,1845.0,11.0,334.0,Digital Wallet,5.0
2022-05-01,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.04,66.0,3.0,18.0,Digital Wallet,4.0
2022-05-01,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.51,70.0,6.0,24.0,Credit Card,5.0
2022-05-01,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,5.0,0.59,375.0,8.0,117.0,Debit Card,5.0
2022-05-01,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.46,74.0,4.0,25.0,Credit Card,3.0
2022-05-01,56-65,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.66,309.0,23.0,86.0,Credit Card,7.0
2022-05-01,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.19,108.0,6.0,28.0,Credit Card,5.0
2022-05-01,56-65,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.17,907.0,24.0,282.0,Digital Wallet,4.0
2022-05-01,36-45,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.52,269.0,7.0,82.0,Debit Card,5.0
2022-05-01,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.52,179.0,11.0,68.0,Debit Card,3.0
2022-05-01,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.78,38.0,5.0,3.0,Credit Card,4.0
2022-05-01,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.0,90.0,7.0,24.0,Digital Wallet,3.0
2022-05-01,26-35,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.52,3277.0,22.0,856.0,BNPL,4.0
2022-05-01,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.66,96.0,8.0,28.0,Credit Card,5.0
2022-05-01,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.03,109.0,7.0,42.0,Credit Card,4.0
2022-05-01,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,1.33,792.0,9.0,283.0,Debit Card,3.0
2022-05-01,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.51,365.0,10.0,55.0,Digital Wallet,5.0
2022-05-01,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.95,85.0,7.0,18.0,Debit Card,10.0
2022-05-01,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.45,133.0,9.0,34.0,Digital Wallet,5.0
2022-05-01,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,0.77,98.0,4.0,34.0,Credit Card,5.0
2022-05-01,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.54,102.0,7.0,25.0,Credit Card,4.0
2022-05-01,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1892.0,1500.0,1.0,1.62,1892.0,11.0,382.0,Digital Wallet,3.0
2022-05-01,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.66,43.0,4.0,2.0,BNPL,5.0
2022-05-01,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,1.1,247.0,7.0,89.0,Debit Card,5.0
2022-05-01,56-65,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.15,22.0,6.0,1.0,Credit Card,4.0
2022-05-01,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,0.52,630.0,15.0,115.0,Credit Card,5.0
2022-05-01,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1411.0,1000.0,2.0,1.34,2822.0,17.0,805.0,Credit Card,4.0
2022-05-01,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.16,35.0,4.0,1.0,Debit Card,4.0
2022-05-01,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.67,118.0,9.0,34.0,Debit Card,5.0
2022-05-01,66+,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,900.0,500.0,3.0,0.93,2699.0,18.0,1181.0,Credit Card,4.0
2022-05-01,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.99,262.0,10.0,72.0,Credit Card,4.0
2022-05-01,56-65,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,7.0,1.63,333.0,12.0,111.0,Digital Wallet,6.0
2022-05-01,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,2.0,1.33,1887.0,27.0,360.0,Debit Card,6.0
2022-05-01,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.64,116.0,6.0,35.0,Credit Card,5.0
2022-05-01,56-65,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.87,2053.0,13.0,640.0,Digital Wallet,4.0
2022-05-01,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.67,332.0,24.0,109.0,Credit Card,6.0
2022-05-01,18-25,GA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.79,77.0,4.0,13.0,Credit Card,4.0
2022-05-01,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.48,1925.0,27.0,398.0,Digital Wallet,4.0
2022-05-01,36-45,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.41,353.0,6.0,97.0,Debit Card,4.0
2022-05-01,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,1.27,282.0,8.0,24.0,Digital Wallet,4.0
2022-05-01,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.32,71.0,6.0,16.0,Debit Card,2.0
2022-05-01,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.8,295.0,6.0,108.0,Debit Card,5.0
2022-05-01,26-35,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,2.0,1.3,4382.0,29.0,953.0,Credit Card,12.0
2022-05-01,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.51,57.0,7.0,20.0,Debit Card,4.0
2022-05-01,36-45,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,2.0,0.79,1909.0,25.0,384.0,Credit Card,3.0
2022-05-01,46-55,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.48,85.0,7.0,18.0,Credit Card,5.0
2022-05-01,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.5,1197.0,16.0,382.0,Credit Card,5.0
2022-05-01,66+,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,1.01,4239.0,29.0,610.0,Debit Card,6.0
2022-05-01,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.69,73.0,8.0,5.0,Digital Wallet,6.0
2022-05-01,36-45,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,2.0,0.68,766.0,26.0,341.0,Credit Card,5.0
2022-05-01,26-35,IL,Female,High,Email,Home,Beds,Serta,iComfort,2333.0,1900.0,2.0,0.6,4665.0,29.0,836.0,Digital Wallet,7.0
2022-05-01,36-45,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,2.0,1.39,2267.0,20.0,448.0,Debit Card,6.0
2022-05-01,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,1.07,262.0,11.0,152.0,Digital Wallet,8.0
2022-05-01,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.76,119.0,11.0,8.0,Debit Card,2.0
2022-05-01,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,3.0,1.56,5512.0,16.0,997.0,BNPL,3.0
2022-05-01,26-35,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2365.0,1900.0,15.0,0.95,35481.0,186.0,6795.0,Debit Card,12.0
2022-05-01,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.88,75.0,11.0,4.0,Digital Wallet,4.0
2022-05-01,46-55,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,2.0,165.0,11.0,64.0,Debit Card,5.0
2022-05-01,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.42,1975.0,11.0,565.0,Credit Card,8.0
2022-05-01,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,1.44,1851.0,19.0,631.0,Credit Card,8.0
2022-05-01,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.69,119.0,6.0,43.0,Digital Wallet,3.0
2022-05-01,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.38,132.0,4.0,28.0,Credit Card,4.0
