TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-11,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,0.79,1336.0,14.0,322.0,Digital Wallet,4.0
2021-09-11,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,0.61,1645.0,22.0,423.0,Debit Card,6.0
2021-09-11,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,3.0,1.24,3487.0,28.0,459.0,Digital Wallet,6.0
2021-09-11,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.74,33.0,5.0,4.0,Digital Wallet,3.0
2021-09-11,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,2.0,1.42,3946.0,25.0,321.0,Digital Wallet,4.0
2021-09-11,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.91,75.0,7.0,-7.0,Digital Wallet,6.0
2021-09-11,66+,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,1.66,2894.0,21.0,273.0,Digital Wallet,6.0
2021-09-11,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.78,1042.0,8.0,234.0,Credit Card,4.0
2021-09-11,46-55,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,0.83,2158.0,17.0,541.0,Digital Wallet,5.0
2021-09-11,18-25,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2323.0,1900.0,2.0,0.99,4646.0,30.0,816.0,Debit Card,4.0
2021-09-11,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,1.93,2381.0,18.0,463.0,BNPL,6.0
2021-09-11,56-65,MI,Other,High,Organic,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,0.55,1816.0,22.0,394.0,Digital Wallet,5.0
2021-09-11,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,15.0,1.61,29365.0,181.0,2184.0,Credit Card,11.0
2021-09-11,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,2.0,0.56,3472.0,11.0,461.0,Credit Card,4.0
2021-09-11,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,1.16,3876.0,29.0,247.0,Digital Wallet,4.0
2021-09-11,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.58,249.0,14.0,135.0,Credit Card,3.0
2021-09-11,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.94,20.0,5.0,0.0,Credit Card,2.0
2021-09-11,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.07,3226.0,16.0,810.0,Debit Card,4.0
2021-09-11,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,0.53,959.0,10.0,250.0,Digital Wallet,3.0
2021-09-11,18-25,GA,Other,Middle,Email,Electronics,Laptops,HP,Envy,1002.0,700.0,2.0,1.48,2004.0,18.0,586.0,BNPL,13.0
2021-09-11,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.94,33.0,3.0,0.0,Credit Card,6.0
2021-09-11,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.76,41.0,8.0,3.0,Credit Card,6.0
2021-09-11,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.63,282.0,26.0,56.0,Debit Card,6.0
2021-09-11,56-65,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.63,37.0,5.0,2.0,Digital Wallet,4.0
2021-09-11,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.78,76.0,16.0,0.0,Digital Wallet,5.0
2021-09-11,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.37,113.0,7.0,26.0,Digital Wallet,6.0
2021-09-11,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.75,1064.0,10.0,254.0,Digital Wallet,3.0
2021-09-11,36-45,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.55,98.0,8.0,29.0,Credit Card,3.0
2021-09-11,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,0.51,3551.0,19.0,531.0,Debit Card,4.0
2021-09-11,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.78,1829.0,15.0,114.0,Digital Wallet,4.0
2021-09-11,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.67,97.0,8.0,29.0,Digital Wallet,4.0
2021-09-11,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.04,45.0,8.0,-3.0,Credit Card,5.0
2021-09-11,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,0.59,1621.0,20.0,401.0,BNPL,4.0
2021-09-11,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.5,135.0,12.0,23.0,Digital Wallet,4.0
2021-09-11,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.38,36.0,3.0,9.0,Credit Card,2.0
2021-09-11,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.76,893.0,15.0,128.0,Digital Wallet,4.0
2021-09-11,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.35,1701.0,19.0,482.0,Debit Card,5.0
2021-09-11,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.02,1517.0,14.0,503.0,Digital Wallet,6.0
2021-09-11,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.41,975.0,18.0,206.0,Credit Card,4.0
2021-09-11,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,1.06,2388.0,22.0,866.0,Digital Wallet,4.0
2021-09-11,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.51,165.0,10.0,35.0,Digital Wallet,5.0
2021-09-11,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.19,970.0,21.0,199.0,Credit Card,5.0
2021-09-11,66+,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.3,81.0,6.0,15.0,Credit Card,6.0
2021-09-11,18-25,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.54,933.0,22.0,161.0,Credit Card,5.0
2021-09-11,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.14,3084.0,16.0,667.0,Credit Card,6.0
2021-09-11,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.68,35.0,3.0,2.0,Credit Card,3.0
2021-09-11,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.13,82.0,4.0,28.0,BNPL,4.0
2021-09-11,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.96,92.0,9.0,8.0,Digital Wallet,5.0
2021-09-11,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.57,70.0,8.0,13.0,Digital Wallet,5.0
2021-09-11,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,0.53,1623.0,20.0,403.0,Credit Card,5.0
2021-09-11,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.35,98.0,7.0,15.0,Credit Card,5.0
2021-09-11,56-65,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.44,105.0,11.0,22.0,Credit Card,6.0
2021-09-11,46-55,MI,Female,Low,App,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,1.92,939.0,14.0,225.0,Credit Card,4.0
2021-09-11,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.4,12.0,5.0,-3.0,Debit Card,3.0
2021-09-11,46-55,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.3,939.0,10.0,229.0,Credit Card,5.0
2021-09-11,56-65,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,2.0,1.01,4123.0,26.0,496.0,Credit Card,3.0
2021-09-11,36-45,NC,Male,High,Email,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,0.53,1479.0,15.0,164.0,Credit Card,3.0
2021-09-11,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,2.0,0.75,1841.0,27.0,313.0,Credit Card,5.0
2021-09-11,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,1.69,956.0,15.0,241.0,Credit Card,6.0
2021-09-11,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.25,648.0,13.0,135.0,Debit Card,2.0
2021-09-11,36-45,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,0.62,705.0,11.0,94.0,Digital Wallet,4.0
2021-09-11,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.94,118.0,26.0,-28.0,Debit Card,8.0
2021-09-11,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.53,268.0,7.0,111.0,BNPL,4.0
2021-09-11,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.91,152.0,23.0,9.0,Credit Card,6.0
2021-09-11,56-65,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.12,602.0,17.0,85.0,Credit Card,9.0
2021-09-11,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,0.89,589.0,6.0,183.0,Debit Card,4.0
2021-09-11,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.66,840.0,21.0,219.0,Credit Card,5.0
2021-09-11,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.67,278.0,21.0,57.0,Credit Card,3.0
2021-09-11,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,0.97,652.0,16.0,136.0,Debit Card,3.0
2021-09-11,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,1.16,3024.0,17.0,407.0,Digital Wallet,4.0
2021-09-11,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,1.62,898.0,12.0,186.0,Digital Wallet,5.0
2021-09-11,66+,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,1.13,4002.0,31.0,571.0,Digital Wallet,5.0
2021-09-11,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,0.66,1958.0,15.0,543.0,Credit Card,4.0
2021-09-11,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.88,207.0,6.0,22.0,BNPL,5.0
2021-09-11,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.55,650.0,16.0,134.0,Debit Card,4.0
2021-09-11,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.95,744.0,9.0,235.0,Credit Card,5.0
2021-09-11,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,1.92,68.0,5.0,-9.0,Digital Wallet,3.0
2021-09-11,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.64,280.0,23.0,56.0,Credit Card,5.0
2021-09-11,36-45,GA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,1.13,479.0,12.0,166.0,Digital Wallet,5.0
2021-09-11,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,1.0,0.9,581.0,9.0,72.0,Debit Card,4.0
2021-09-11,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,0.83,2576.0,22.0,553.0,Credit Card,5.0
2021-09-11,66+,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,0.96,1627.0,20.0,407.0,Debit Card,5.0
2021-09-11,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.94,1040.0,11.0,229.0,BNPL,9.0
2021-09-11,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,1.12,1934.0,15.0,119.0,Credit Card,5.0
2021-09-11,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,1.0,1.61,984.0,14.0,69.0,BNPL,5.0
2021-09-11,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.33,1643.0,16.0,427.0,Digital Wallet,4.0
2021-09-11,56-65,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,1.99,2255.0,17.0,338.0,Debit Card,3.0
2021-09-11,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.65,43.0,8.0,5.0,Debit Card,3.0
2021-09-11,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.75,2030.0,15.0,415.0,Credit Card,3.0
2021-09-11,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.72,72.0,7.0,5.0,Digital Wallet,4.0
2021-09-11,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.72,71.0,8.0,4.0,Credit Card,7.0
2021-09-11,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,880.0,600.0,2.0,1.75,1759.0,19.0,540.0,Debit Card,5.0
2021-09-11,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.88,102.0,7.0,15.0,Debit Card,11.0
2021-09-11,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,0.57,1290.0,15.0,275.0,Credit Card,4.0
2021-09-11,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,1.71,891.0,22.0,119.0,Digital Wallet,7.0
2021-09-11,18-25,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1465.0,1300.0,2.0,0.85,2930.0,19.0,311.0,Credit Card,4.0
2021-09-11,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.96,727.0,23.0,304.0,Digital Wallet,5.0
2021-09-11,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,0.61,2137.0,14.0,523.0,Digital Wallet,5.0
2021-09-11,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.73,72.0,6.0,16.0,Credit Card,3.0
2021-09-11,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.87,90.0,4.0,10.0,Debit Card,4.0
2021-09-11,66+,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.28,67.0,7.0,-0.0,Credit Card,4.0
2021-09-11,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.92,91.0,7.0,4.0,Credit Card,4.0
2021-09-11,66+,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.06,159.0,12.0,57.0,Digital Wallet,6.0
2021-09-11,56-65,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,1.34,1738.0,12.0,227.0,Debit Card,6.0
2021-09-11,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.89,924.0,20.0,154.0,Debit Card,4.0
2021-09-11,66+,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,1.43,2016.0,13.0,303.0,Credit Card,5.0
2021-09-11,66+,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,1.58,1709.0,18.0,491.0,Digital Wallet,4.0
2021-09-11,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.12,143.0,14.0,29.0,Credit Card,4.0
2021-09-11,46-55,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.64,37.0,3.0,-1.0,Credit Card,6.0
2021-09-11,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.86,1897.0,13.0,184.0,Debit Card,4.0
2021-09-11,46-55,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.65,151.0,26.0,6.0,Credit Card,5.0
2021-09-11,46-55,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,2.0,1.95,1837.0,29.0,308.0,BNPL,4.0
2021-09-11,36-45,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.24,128.0,7.0,52.0,Credit Card,3.0
2021-09-11,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.58,1722.0,16.0,505.0,Credit Card,2.0
2021-09-11,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.41,3174.0,16.0,758.0,Debit Card,4.0
2021-09-11,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.61,26.0,4.0,2.0,Digital Wallet,3.0
2021-09-11,26-35,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,1.17,2033.0,18.0,215.0,Digital Wallet,5.0
2021-09-11,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.97,142.0,26.0,-5.0,Credit Card,6.0
2021-09-11,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.57,99.0,9.0,15.0,Credit Card,5.0
2021-09-11,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.61,141.0,25.0,-5.0,Debit Card,5.0
2021-09-11,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,1.23,5031.0,21.0,509.0,Credit Card,6.0
2021-09-11,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,2.0,0.88,4088.0,30.0,458.0,Digital Wallet,2.0
2021-09-11,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.03,1891.0,11.0,480.0,Digital Wallet,3.0
2021-09-11,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.39,62.0,6.0,-4.0,Digital Wallet,5.0
2021-09-11,46-55,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.63,113.0,8.0,45.0,Debit Card,4.0
2021-09-11,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,1.64,4913.0,20.0,393.0,Credit Card,5.0
2021-09-11,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.27,227.0,21.0,6.0,Credit Card,5.0
2021-09-11,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.63,301.0,25.0,76.0,Debit Card,5.0
2021-09-11,18-25,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.55,105.0,9.0,6.0,Debit Card,6.0
2021-09-11,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.96,687.0,25.0,262.0,BNPL,6.0
2021-09-11,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.61,90.0,6.0,24.0,BNPL,5.0
2021-09-11,18-25,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.62,2828.0,17.0,711.0,Debit Card,5.0
2021-09-11,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.86,103.0,10.0,3.0,Digital Wallet,6.0
2021-09-11,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.04,714.0,14.0,199.0,Debit Card,3.0
2021-09-11,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.56,54.0,3.0,11.0,BNPL,2.0
2021-09-11,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,10.0,1.12,9564.0,57.0,2507.0,Credit Card,9.0
2021-09-11,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,0.57,1727.0,10.0,217.0,Credit Card,3.0
2021-09-11,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.61,87.0,5.0,22.0,Digital Wallet,4.0
2021-09-11,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.73,165.0,26.0,19.0,Credit Card,7.0
