TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-25,36-45,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,25.0,50.0,10.0,4.0,Digital Wallet,5.0
2022-06-25,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,20.0,29.0,Digital Wallet,6.0
2022-06-25,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,814.0,600.0,3.0,5.0,2442.0,30.0,611.0,Debit Card,5.0
2022-06-25,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,1.0,9.0,1022.0,18.0,104.0,Debit Card,4.0
2022-06-25,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,44.0,7.0,-8.0,Debit Card,5.0
2022-06-25,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,5.0,1338.0,35.0,403.0,Credit Card,4.0
2022-06-25,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,18.0,57.0,6.0,3.0,Digital Wallet,5.0
2022-06-25,56-65,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,3.0,8.0,6131.0,38.0,693.0,Digital Wallet,5.0
2022-06-25,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,15.0,2564.0,19.0,445.0,BNPL,5.0
2022-06-25,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,6.0,122.0,18.0,4.0,Digital Wallet,4.0
2022-06-25,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,9.0,0.0,Credit Card,4.0
2022-06-25,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,7.0,236.0,22.0,114.0,Credit Card,4.0
2022-06-25,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,222.0,34.0,8.0,Debit Card,8.0
2022-06-25,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,8.0,246.0,22.0,124.0,Credit Card,5.0
2022-06-25,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,3.0,6.0,5664.0,42.0,522.0,Credit Card,8.0
2022-06-25,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,88.0,11.0,7.0,Debit Card,7.0
2022-06-25,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,24.0,426.0,13.0,13.0,Credit Card,4.0
2022-06-25,18-25,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,3.0,9.0,5420.0,42.0,278.0,Debit Card,6.0
2022-06-25,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,419.0,37.0,82.0,Credit Card,5.0
2022-06-25,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,17.0,251.0,12.0,29.0,Digital Wallet,6.0
2022-06-25,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,28.0,357.0,13.0,-56.0,Credit Card,4.0
2022-06-25,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,20.0,78.0,10.0,8.0,Digital Wallet,5.0
2022-06-25,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,25.0,212.0,13.0,-1.0,Credit Card,5.0
2022-06-25,56-65,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,22.0,-4.0,Debit Card,6.0
2022-06-25,66+,MI,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,16.0,81.0,12.0,-15.0,Debit Card,6.0
2022-06-25,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,28.0,248.0,11.0,-3.0,Debit Card,6.0
2022-06-25,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,14.0,512.0,11.0,101.0,Digital Wallet,3.0
2022-06-25,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,18.0,35.0,9.0,2.0,Credit Card,4.0
2022-06-25,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,19.0,97.0,9.0,16.0,Debit Card,5.0
2022-06-25,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,18.0,287.0,13.0,24.0,Debit Card,4.0
2022-06-25,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,20.0,165.0,8.0,22.0,Credit Card,8.0
2022-06-25,56-65,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,3.0,4.0,6477.0,41.0,1036.0,Debit Card,6.0
2022-06-25,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,114.0,11.0,-3.0,Digital Wallet,8.0
2022-06-25,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,15.0,62.0,10.0,7.0,Debit Card,4.0
2022-06-25,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,392.0,32.0,60.0,Digital Wallet,5.0
2022-06-25,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,28.0,359.0,10.0,-51.0,Debit Card,4.0
2022-06-25,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,14.0,1576.0,20.0,356.0,Digital Wallet,8.0
2022-06-25,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,24.0,94.0,9.0,5.0,Digital Wallet,3.0
2022-06-25,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,477.0,32.0,144.0,Debit Card,5.0
2022-06-25,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,18.0,66.0,7.0,-1.0,Credit Card,2.0
2022-06-25,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,20.0,34.0,8.0,1.0,Credit Card,4.0
2022-06-25,66+,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,97.0,10.0,-3.0,Credit Card,6.0
2022-06-25,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,17.0,28.0,920.0,32.0,37.0,Digital Wallet,13.0
2022-06-25,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,44.0,10.0,-6.0,BNPL,5.0
2022-06-25,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,10.0,3.0,Debit Card,4.0
2022-06-25,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,19.0,129.0,7.0,17.0,BNPL,5.0
2022-06-25,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,1.0,25.0,14.0,10.0,-16.0,Debit Card,6.0
2022-06-25,36-45,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,14.0,1010.0,19.0,91.0,BNPL,5.0
2022-06-25,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,17.0,111.0,11.0,30.0,Debit Card,6.0
2022-06-25,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,13.0,875.0,12.0,163.0,Debit Card,4.0
2022-06-25,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,17.0,2830.0,22.0,408.0,Digital Wallet,11.0
2022-06-25,36-45,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,10.0,-9.0,Credit Card,5.0
2022-06-25,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,131.0,12.0,15.0,Debit Card,4.0
2022-06-25,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,3.0,18.0,2497.0,20.0,377.0,Debit Card,5.0
2022-06-25,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,17.0,57.0,6.0,6.0,Debit Card,3.0
2022-06-25,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2391.0,1900.0,3.0,3.0,7173.0,38.0,1435.0,Credit Card,4.0
2022-06-25,18-25,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2185.0,1900.0,12.0,8.0,26216.0,145.0,3271.0,BNPL,11.0
2022-06-25,18-25,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,23.0,85.0,9.0,-14.0,Digital Wallet,7.0
2022-06-25,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,16.0,137.0,8.0,39.0,Credit Card,6.0
2022-06-25,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,4.0,13.0,2302.0,29.0,674.0,Digital Wallet,6.0
2022-06-25,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,24.0,67.0,7.0,0.0,Credit Card,4.0
2022-06-25,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,8.0,4.0,BNPL,3.0
2022-06-25,66+,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,21.0,94.0,7.0,-13.0,Digital Wallet,4.0
2022-06-25,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,4.0,12.0,2975.0,27.0,948.0,Credit Card,5.0
2022-06-25,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,3.0,15.0,2774.0,18.0,356.0,Credit Card,4.0
2022-06-25,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,15.0,2143.0,29.0,514.0,Credit Card,5.0
2022-06-25,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,4.0,17.0,3390.0,29.0,560.0,Debit Card,5.0
2022-06-25,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,19.0,51.0,10.0,5.0,Digital Wallet,4.0
2022-06-25,46-55,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,21.0,57.0,9.0,-13.0,Credit Card,6.0
2022-06-25,56-65,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,16.0,18.0,5.0,-7.0,Debit Card,4.0
2022-06-25,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,24.0,351.0,10.0,-59.0,Debit Card,6.0
2022-06-25,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,5.0,1844.0,15.0,329.0,Credit Card,4.0
2022-06-25,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,25.0,198.0,10.0,7.0,Credit Card,6.0
2022-06-25,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,4.0,18.0,3392.0,27.0,565.0,Credit Card,5.0
2022-06-25,18-25,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,22.0,133.0,14.0,-2.0,Digital Wallet,6.0
2022-06-25,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,23.0,41.0,7.0,-1.0,BNPL,4.0
2022-06-25,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,14.0,2632.0,18.0,514.0,Debit Card,5.0
2022-06-25,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,28.0,170.0,13.0,36.0,Digital Wallet,6.0
2022-06-25,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,17.0,93.0,12.0,-10.0,Debit Card,7.0
2022-06-25,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,21.0,240.0,13.0,46.0,Digital Wallet,8.0
2022-06-25,46-55,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,144.0,10.0,14.0,Debit Card,4.0
2022-06-25,56-65,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,3.0,6.0,5938.0,39.0,799.0,Debit Card,6.0
2022-06-25,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,24.0,53.0,5.0,-13.0,Credit Card,5.0
2022-06-25,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,150.0,12.0,18.0,Credit Card,4.0
2022-06-25,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,27.0,204.0,10.0,14.0,Debit Card,4.0
2022-06-25,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,7.0,182.0,37.0,-36.0,Debit Card,7.0
2022-06-25,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,209.0,36.0,-7.0,Debit Card,6.0
2022-06-25,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,85.0,9.0,17.0,Debit Card,7.0
2022-06-25,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,27.0,29.0,10.0,-16.0,Credit Card,4.0
2022-06-25,66+,NY,Male,High,App,Home,Beds,Serta,iComfort,2454.0,1900.0,3.0,4.0,7363.0,43.0,1620.0,Credit Card,5.0
2022-06-25,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,4.0,18.0,3367.0,30.0,537.0,Digital Wallet,7.0
2022-06-25,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,13.0,544.0,15.0,130.0,Digital Wallet,5.0
2022-06-25,56-65,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,25.0,203.0,8.0,15.0,Digital Wallet,3.0
2022-06-25,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,21.0,54.0,9.0,10.0,Credit Card,7.0
2022-06-25,36-45,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,7.0,1503.0,15.0,188.0,Credit Card,3.0
2022-06-25,26-35,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,3.0,14.0,3778.0,30.0,148.0,Debit Card,4.0
2022-06-25,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,259.0,11.0,8.0,Digital Wallet,6.0
2022-06-25,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,9.0,-5.0,Digital Wallet,6.0
2022-06-25,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,19.0,233.0,10.0,43.0,BNPL,4.0
2022-06-25,36-45,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,25.0,362.0,16.0,76.0,Debit Card,7.0
2022-06-25,26-35,MI,Other,High,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,22.0,125.0,11.0,24.0,Digital Wallet,5.0
2022-06-25,46-55,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,3.0,2456.0,27.0,529.0,Digital Wallet,6.0
2022-06-25,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,7.0,124.0,23.0,1.0,Digital Wallet,5.0
2022-06-25,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,124.0,8.0,27.0,Credit Card,3.0
2022-06-25,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,8.0,1968.0,24.0,144.0,Credit Card,4.0
2022-06-25,66+,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,3.0,2034.0,24.0,310.0,Credit Card,5.0
2022-06-25,66+,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,11.0,1254.0,17.0,237.0,Digital Wallet,4.0
2022-06-25,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,20.0,-8.0,Credit Card,6.0
2022-06-25,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,14.0,308.0,14.0,45.0,Debit Card,5.0
2022-06-25,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,14.0,745.0,15.0,130.0,Credit Card,3.0
2022-06-25,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,829.0,600.0,3.0,7.0,2486.0,28.0,658.0,Digital Wallet,4.0
2022-06-25,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,81.0,8.0,4.0,BNPL,4.0
2022-06-25,36-45,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,4.0,11.0,2784.0,29.0,755.0,Digital Wallet,4.0
2022-06-25,36-45,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,25.0,256.0,14.0,32.0,Digital Wallet,6.0
2022-06-25,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,1.0,8.0,1996.0,24.0,173.0,Digital Wallet,6.0
2022-06-25,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,34.0,7.0,-3.0,Debit Card,4.0
2022-06-25,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,18.0,94.0,11.0,-22.0,Debit Card,7.0
2022-06-25,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,9.0,26.0,820.0,21.0,-101.0,Digital Wallet,8.0
2022-06-25,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,20.0,41.0,Digital Wallet,5.0
2022-06-25,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1513.0,1500.0,1.0,19.0,1513.0,14.0,-1.0,Credit Card,4.0
2022-06-25,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,240.0,37.0,23.0,Digital Wallet,6.0
2022-06-25,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,45.0,5.0,-5.0,Debit Card,3.0
2022-06-25,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,4.0,13.0,3487.0,28.0,659.0,Digital Wallet,5.0
2022-06-25,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,12.0,2796.0,24.0,672.0,Credit Card,8.0
2022-06-25,36-45,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,127.0,14.0,9.0,Digital Wallet,6.0
2022-06-25,26-35,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,7.0,214.0,22.0,92.0,Credit Card,6.0
2022-06-25,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,97.0,10.0,12.0,Debit Card,4.0
2022-06-25,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,5.0,129.0,23.0,6.0,Debit Card,5.0
2022-06-25,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,17.0,33.0,8.0,-5.0,Credit Card,5.0
2022-06-25,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,6.0,-5.0,Debit Card,3.0
2022-06-25,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,3.0,4.0,6656.0,42.0,1214.0,Digital Wallet,5.0
2022-06-25,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,70.0,8.0,2.0,Credit Card,4.0
2022-06-25,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,20.0,25.0,9.0,-4.0,Digital Wallet,6.0
2022-06-25,18-25,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,9.0,0.0,Credit Card,4.0
2022-06-25,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,4.0,16.0,2942.0,27.0,915.0,Credit Card,6.0
2022-06-25,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,1.0,19.0,838.0,14.0,124.0,Credit Card,5.0
2022-06-25,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,10.0,1740.0,15.0,225.0,Digital Wallet,3.0
2022-06-25,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,11.0,1069.0,14.0,255.0,Digital Wallet,4.0
2022-06-25,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,20.0,39.0,10.0,-16.0,Digital Wallet,4.0
2022-06-25,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,19.0,2139.0,18.0,621.0,Digital Wallet,4.0
2022-06-25,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,6.0,1963.0,23.0,240.0,Digital Wallet,4.0
2022-06-25,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,438.0,38.0,99.0,Digital Wallet,8.0
2022-06-25,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,14.0,2652.0,21.0,531.0,Credit Card,4.0
2022-06-25,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,388.0,34.0,53.0,Debit Card,6.0
2022-06-25,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,117.0,12.0,0.0,Digital Wallet,9.0
2022-06-25,66+,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,9.0,2079.0,25.0,355.0,Debit Card,6.0
2022-06-25,18-25,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,12.0,4055.0,28.0,827.0,Digital Wallet,6.0
2022-06-25,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,17.0,59.0,12.0,8.0,Debit Card,6.0
2022-06-25,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,201.0,10.0,12.0,Credit Card,4.0
2022-06-25,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,13.0,22.0,237.0,11.0,31.0,Credit Card,9.0
2022-06-25,46-55,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,19.0,49.0,5.0,9.0,Credit Card,4.0
2022-06-25,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,18.0,154.0,8.0,10.0,Digital Wallet,6.0
2022-06-25,18-25,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2365.0,1900.0,3.0,3.0,7096.0,44.0,1352.0,Digital Wallet,6.0
2022-06-25,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,10.0,1200.0,17.0,183.0,Debit Card,4.0
2022-06-25,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,20.0,123.0,11.0,21.0,Credit Card,7.0
2022-06-25,18-25,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,743.0,600.0,3.0,13.0,2229.0,30.0,398.0,Digital Wallet,6.0
2022-06-25,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,19.0,157.0,10.0,11.0,Debit Card,9.0
2022-06-25,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,7.0,-3.0,Credit Card,5.0
2022-06-25,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,19.0,59.0,6.0,8.0,Debit Card,5.0
