TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-10,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,145.0,9.0,16.0,Debit Card,11.0
2022-12-10,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,3.0,22.0,1806.0,16.0,289.0,Credit Card,4.0
2022-12-10,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,4.0,19.0,1075.0,28.0,46.0,Digital Wallet,6.0
2022-12-10,66+,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,779.0,700.0,3.0,19.0,2337.0,25.0,212.0,BNPL,4.0
2022-12-10,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,562.0,500.0,1.0,17.0,562.0,14.0,48.0,Debit Card,4.0
2022-12-10,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,3.0,11.0,807.0,32.0,175.0,Credit Card,6.0
2022-12-10,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,13.0,339.0,32.0,7.0,Digital Wallet,5.0
2022-12-10,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,6.0,5.0,2592.0,63.0,729.0,Digital Wallet,8.0
2022-12-10,26-35,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,9.0,688.0,34.0,354.0,Digital Wallet,6.0
2022-12-10,26-35,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,246.0,250.0,1.0,17.0,246.0,14.0,-18.0,Credit Card,5.0
2022-12-10,26-35,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,3.0,11.0,3594.0,27.0,568.0,Digital Wallet,5.0
2022-12-10,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,68.0,7.0,1.0,Credit Card,5.0
2022-12-10,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,1.0,10.0,1732.0,19.0,12.0,Digital Wallet,4.0
2022-12-10,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,3.0,11.0,2518.0,41.0,227.0,Debit Card,5.0
2022-12-10,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,33.0,41.0,6.0,-26.0,Credit Card,5.0
2022-12-10,46-55,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,3.0,14.0,1149.0,33.0,216.0,Debit Card,7.0
2022-12-10,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,8.0,173.0,21.0,51.0,Digital Wallet,5.0
2022-12-10,56-65,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1276.0,1300.0,1.0,17.0,1276.0,14.0,-38.0,Credit Card,4.0
2022-12-10,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,199.0,35.0,-15.0,Digital Wallet,6.0
2022-12-10,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,64.0,5.0,-1.0,Credit Card,3.0
2022-12-10,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,30.0,36.0,8.0,-2.0,Digital Wallet,6.0
2022-12-10,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,27.0,130.0,11.0,-2.0,Debit Card,5.0
2022-12-10,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,12.0,386.0,21.0,64.0,Digital Wallet,5.0
2022-12-10,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,33.0,46.0,6.0,-11.0,Digital Wallet,4.0
2022-12-10,36-45,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,12.0,1813.0,23.0,-11.0,Credit Card,6.0
2022-12-10,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,22.0,89.0,10.0,-1.0,Credit Card,6.0
2022-12-10,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,13.0,646.0,11.0,134.0,BNPL,4.0
2022-12-10,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1373.0,1500.0,4.0,22.0,5494.0,26.0,-532.0,Digital Wallet,5.0
2022-12-10,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,8.0,5997.0,40.0,557.0,Digital Wallet,5.0
2022-12-10,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,11.0,14.0,6813.0,62.0,1250.0,Credit Card,8.0
2022-12-10,36-45,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2179.0,1900.0,3.0,5.0,6536.0,41.0,795.0,Credit Card,6.0
2022-12-10,46-55,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1172.0,1200.0,1.0,18.0,1172.0,16.0,-43.0,Digital Wallet,4.0
2022-12-10,46-55,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,9.0,358.0,18.0,139.0,BNPL,4.0
2022-12-10,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,26.0,178.0,7.0,-9.0,BNPL,4.0
2022-12-10,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,3.0,20.0,815.0,16.0,49.0,Digital Wallet,3.0
2022-12-10,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,11.0,455.0,30.0,125.0,Debit Card,5.0
2022-12-10,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,14.0,864.0,12.0,152.0,Digital Wallet,4.0
2022-12-10,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,3.0,10.0,6310.0,41.0,569.0,Credit Card,6.0
2022-12-10,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,4.0,3.0,Credit Card,2.0
2022-12-10,56-65,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,10.0,401.0,16.0,85.0,Digital Wallet,4.0
2022-12-10,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,3.0,18.0,2965.0,25.0,241.0,Credit Card,5.0
2022-12-10,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,4.0,22.0,1920.0,25.0,295.0,BNPL,5.0
2022-12-10,46-55,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,32.0,69.0,6.0,-17.0,Debit Card,7.0
2022-12-10,36-45,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,28.0,46.0,11.0,-13.0,BNPL,5.0
2022-12-10,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,12.0,2938.0,18.0,520.0,BNPL,4.0
2022-12-10,56-65,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,6.0,1004.0,30.0,374.0,Digital Wallet,6.0
2022-12-10,46-55,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,22.0,219.0,12.0,7.0,Digital Wallet,4.0
2022-12-10,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,21.0,70.0,6.0,-8.0,Digital Wallet,4.0
2022-12-10,66+,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1010.0,1000.0,3.0,19.0,3031.0,29.0,2.0,Digital Wallet,5.0
2022-12-10,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,148.0,8.0,35.0,Credit Card,4.0
2022-12-10,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,150.0,14.0,16.0,Debit Card,5.0
2022-12-10,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,4.0,5.0,572.0,49.0,123.0,Credit Card,7.0
2022-12-10,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,57.0,9.0,-12.0,Debit Card,3.0
2022-12-10,66+,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,12.0,209.0,35.0,-6.0,Digital Wallet,6.0
2022-12-10,46-55,TX,Female,Low,App,Home,Beds,Serta,iComfort,2048.0,1900.0,3.0,11.0,6144.0,38.0,406.0,Credit Card,4.0
2022-12-10,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,3.0,12.0,5434.0,38.0,296.0,Debit Card,7.0
2022-12-10,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,18.0,1218.0,28.0,189.0,Credit Card,8.0
2022-12-10,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,11.0,323.0,18.0,105.0,Credit Card,4.0
2022-12-10,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,7.0,5738.0,39.0,299.0,Debit Card,6.0
2022-12-10,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,18.0,19.0,15198.0,96.0,2502.0,Digital Wallet,12.0
2022-12-10,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,27.0,57.0,9.0,-12.0,Credit Card,5.0
2022-12-10,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,111.0,11.0,10.0,Debit Card,5.0
2022-12-10,46-55,IL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,15.0,787.0,18.0,169.0,Credit Card,6.0
2022-12-10,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,17.0,506.0,14.0,92.0,Debit Card,4.0
2022-12-10,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,10.0,387.0,18.0,69.0,Digital Wallet,10.0
2022-12-10,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,30.0,20.0,8.0,-8.0,Digital Wallet,2.0
2022-12-10,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,11.0,693.0,18.0,75.0,Debit Card,4.0
2022-12-10,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,28.0,126.0,7.0,30.0,Digital Wallet,4.0
2022-12-10,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,14.0,135.0,16.0,19.0,Debit Card,5.0
2022-12-10,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,3.0,15.0,2403.0,21.0,281.0,Digital Wallet,5.0
2022-12-10,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,9.0,56.0,17.0,-21.0,Digital Wallet,6.0
2022-12-10,66+,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,24.0,149.0,11.0,-2.0,BNPL,5.0
2022-12-10,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,22.0,40.0,8.0,-12.0,Debit Card,5.0
2022-12-10,18-25,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,3.0,11.0,5550.0,38.0,112.0,Digital Wallet,5.0
2022-12-10,18-25,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,27.0,57.0,9.0,-12.0,Digital Wallet,4.0
2022-12-10,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,17.0,13.0,15241.0,88.0,3252.0,Debit Card,11.0
2022-12-10,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,10.0,167.0,35.0,-48.0,Digital Wallet,7.0
2022-12-10,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,17.0,296.0,14.0,31.0,Digital Wallet,3.0
2022-12-10,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,24.0,42.0,6.0,-0.0,Debit Card,11.0
2022-12-10,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,26.0,96.0,10.0,-34.0,Credit Card,7.0
2022-12-10,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,21.0,58.0,10.0,3.0,Digital Wallet,5.0
2022-12-10,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,7.0,-4.0,Digital Wallet,5.0
2022-12-10,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,796.0,700.0,3.0,19.0,2389.0,20.0,269.0,Credit Card,5.0
2022-12-10,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,103.0,9.0,14.0,Credit Card,7.0
2022-12-10,26-35,IL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,606.0,600.0,3.0,17.0,1817.0,29.0,-11.0,Debit Card,5.0
2022-12-10,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,10.0,1912.0,24.0,188.0,BNPL,5.0
2022-12-10,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,850.0,800.0,3.0,22.0,2551.0,19.0,132.0,Digital Wallet,4.0
2022-12-10,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1175.0,1200.0,1.0,10.0,1175.0,14.0,-39.0,Credit Card,3.0
2022-12-10,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,26.0,30.0,4.0,-4.0,Credit Card,4.0
2022-12-10,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,3.0,18.0,2739.0,16.0,323.0,Debit Card,4.0
2022-12-10,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,29.0,21.0,9.0,-9.0,Credit Card,4.0
2022-12-10,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,26.0,63.0,5.0,-1.0,Debit Card,5.0
2022-12-10,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,6.0,358.0,33.0,25.0,Credit Card,6.0
2022-12-10,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,18.0,33.0,Digital Wallet,7.0
2022-12-10,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,1.0,17.0,830.0,11.0,119.0,Debit Card,4.0
2022-12-10,56-65,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1515.0,1500.0,3.0,17.0,4546.0,28.0,17.0,Credit Card,4.0
2022-12-10,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,29.0,57.0,7.0,-10.0,Digital Wallet,6.0
2022-12-10,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,16.0,3816.0,26.0,590.0,Digital Wallet,6.0
2022-12-10,46-55,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,31.0,16.0,7.0,-11.0,Digital Wallet,3.0
2022-12-10,56-65,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,29.0,69.0,9.0,-20.0,Digital Wallet,5.0
2022-12-10,46-55,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,5.0,340.0,31.0,9.0,Debit Card,5.0
2022-12-10,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,6.0,1986.0,22.0,264.0,Debit Card,4.0
2022-12-10,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,8.0,167.0,20.0,47.0,Debit Card,10.0
2022-12-10,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,5.0,981.0,33.0,348.0,BNPL,5.0
2022-12-10,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,24.0,63.0,8.0,-5.0,Digital Wallet,5.0
2022-12-10,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,3.0,12.0,5260.0,41.0,119.0,Digital Wallet,5.0
2022-12-10,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,36.0,69.0,6.0,3.0,Debit Card,3.0
2022-12-10,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,3.0,10.0,4871.0,27.0,345.0,Digital Wallet,4.0
2022-12-10,18-25,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,20.0,8.0,Debit Card,4.0
2022-12-10,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,11.0,1889.0,23.0,166.0,Credit Card,5.0
2022-12-10,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,26.0,149.0,10.0,19.0,Debit Card,7.0
2022-12-10,18-25,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,8.0,2265.0,23.0,343.0,Credit Card,4.0
2022-12-10,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,11.0,62.0,18.0,-17.0,Digital Wallet,10.0
2022-12-10,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,219.0,32.0,7.0,Digital Wallet,6.0
2022-12-10,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,32.0,35.0,4.0,-4.0,Debit Card,3.0
2022-12-10,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,87.0,11.0,-3.0,Debit Card,9.0
2022-12-10,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,25.0,15.0,6.0,-5.0,Credit Card,2.0
2022-12-10,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,21.0,130.0,7.0,18.0,Digital Wallet,6.0
2022-12-10,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,13.0,137.0,21.0,16.0,Digital Wallet,4.0
2022-12-10,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,382.0,35.0,47.0,Credit Card,7.0
2022-12-10,66+,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,30.0,35.0,5.0,-1.0,Debit Card,4.0
2022-12-10,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,3.0,8.0,5702.0,40.0,562.0,Digital Wallet,5.0
2022-12-10,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,20.0,3555.0,24.0,331.0,Credit Card,5.0
2022-12-10,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,16.0,2623.0,19.0,504.0,Debit Card,4.0
2022-12-10,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,29.0,74.0,8.0,-14.0,Digital Wallet,2.0
2022-12-10,18-25,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,35.0,29.0,10.0,-11.0,Credit Card,4.0
2022-12-10,56-65,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,253.0,31.0,41.0,Digital Wallet,6.0
2022-12-10,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,3.0,12.0,4777.0,18.0,259.0,Debit Card,5.0
2022-12-10,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,14.0,893.0,32.0,261.0,Credit Card,7.0
2022-12-10,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,18.0,-16.0,Debit Card,6.0
2022-12-10,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,34.0,179.0,15.0,-11.0,Credit Card,7.0
2022-12-10,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,11.0,63.0,19.0,-16.0,Debit Card,4.0
2022-12-10,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,920.0,900.0,1.0,16.0,920.0,17.0,4.0,Debit Card,5.0
2022-12-10,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,16.0,928.0,12.0,116.0,Credit Card,5.0
2022-12-10,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,3.0,5.0,5549.0,39.0,410.0,Credit Card,6.0
2022-12-10,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,30.0,122.0,9.0,8.0,Debit Card,4.0
2022-12-10,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,7.0,14.0,5262.0,41.0,1720.0,Credit Card,7.0
2022-12-10,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,20.0,78.0,9.0,-1.0,Digital Wallet,2.0
2022-12-10,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,753.0,600.0,3.0,15.0,2259.0,29.0,430.0,Credit Card,5.0
2022-12-10,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,1.0,16.0,1223.0,17.0,7.0,Digital Wallet,5.0
2022-12-10,36-45,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,6.0,886.0,21.0,115.0,Credit Card,2.0
2022-12-10,46-55,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,7.0,13.0,1591.0,76.0,816.0,Debit Card,8.0
2022-12-10,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,405.0,34.0,70.0,BNPL,5.0
2022-12-10,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,18.0,996.0,18.0,228.0,Credit Card,6.0
2022-12-10,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,12.0,72.0,21.0,-9.0,Debit Card,6.0
2022-12-10,66+,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,11.0,137.0,21.0,17.0,Debit Card,5.0
2022-12-10,36-45,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,11.0,634.0,36.0,298.0,Credit Card,7.0
2022-12-10,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,24.0,128.0,8.0,-1.0,Credit Card,9.0
2022-12-10,26-35,GA,Female,Low,App,Electronics,Laptops,Dell,XPS,1331.0,1300.0,3.0,18.0,3994.0,26.0,68.0,Credit Card,6.0
2022-12-10,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,16.0,18.0,Credit Card,3.0
2022-12-10,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,7.0,27.0,295.0,15.0,35.0,Debit Card,6.0
2022-12-10,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,33.0,89.0,6.0,-7.0,Credit Card,4.0
2022-12-10,36-45,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2275.0,1900.0,3.0,5.0,6825.0,39.0,1086.0,BNPL,5.0
2022-12-10,46-55,OH,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,803.0,600.0,3.0,10.0,2410.0,27.0,583.0,Digital Wallet,5.0
2022-12-10,26-35,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,3.0,12.0,5248.0,41.0,107.0,Debit Card,6.0
2022-12-10,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1076.0,1000.0,3.0,14.0,3228.0,28.0,200.0,Digital Wallet,6.0
2022-12-10,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,3.0,9.0,5689.0,41.0,248.0,Debit Card,4.0
2022-12-10,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,34.0,18.0,7.0,-9.0,Credit Card,2.0
2022-12-10,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,16.0,2038.0,23.0,414.0,BNPL,5.0
