TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-01,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.83,93.0,5.0,18.0,Debit Card,3.0
2021-01-01,26-35,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,1.51,4156.0,28.0,528.0,Debit Card,4.0
2021-01-01,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,0.94,2122.0,12.0,510.0,Credit Card,4.0
2021-01-01,56-65,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,1.0,1.44,1269.0,12.0,57.0,Debit Card,3.0
2021-01-01,26-35,PA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.76,50.0,5.0,6.0,Credit Card,4.0
2021-01-01,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,0.54,693.0,11.0,183.0,Credit Card,4.0
2021-01-01,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.52,164.0,9.0,50.0,Debit Card,5.0
2021-01-01,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.5,68.0,7.0,15.0,Debit Card,4.0
2021-01-01,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.77,2949.0,17.0,833.0,Credit Card,5.0
2021-01-01,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.75,110.0,12.0,-1.0,Credit Card,5.0
2021-01-01,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.17,88.0,5.0,23.0,Credit Card,4.0
2021-01-01,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.94,139.0,6.0,43.0,Digital Wallet,4.0
2021-01-01,36-45,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,0.81,920.0,17.0,153.0,Digital Wallet,3.0
2021-01-01,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.95,242.0,6.0,36.0,Debit Card,3.0
2021-01-01,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.04,2149.0,15.0,634.0,Digital Wallet,4.0
2021-01-01,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2326.0,1900.0,2.0,0.77,4653.0,26.0,827.0,Credit Card,4.0
2021-01-01,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.81,204.0,8.0,-4.0,Digital Wallet,3.0
2021-01-01,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,0.63,278.0,8.0,121.0,Debit Card,6.0
2021-01-01,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.95,182.0,3.0,59.0,Debit Card,4.0
2021-01-01,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.53,45.0,6.0,-1.0,Debit Card,3.0
2021-01-01,56-65,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.61,252.0,7.0,45.0,BNPL,4.0
2021-01-01,26-35,IL,Other,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.96,167.0,8.0,38.0,BNPL,4.0
2021-01-01,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.87,107.0,6.0,1.0,Debit Card,4.0
2021-01-01,36-45,PA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.81,17.0,4.0,1.0,Debit Card,3.0
2021-01-01,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.52,485.0,25.0,261.0,Digital Wallet,5.0
2021-01-01,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.55,1086.0,10.0,276.0,Debit Card,5.0
2021-01-01,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.06,43.0,3.0,10.0,Debit Card,3.0
2021-01-01,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.62,62.0,7.0,11.0,Digital Wallet,4.0
2021-01-01,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.93,1995.0,15.0,380.0,Credit Card,5.0
2021-01-01,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.95,588.0,7.0,181.0,Debit Card,13.0
2021-01-01,18-25,TX,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,1.02,932.0,14.0,168.0,Debit Card,4.0
2021-01-01,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,1.09,1810.0,18.0,392.0,Debit Card,4.0
2021-01-01,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.09,236.0,7.0,29.0,Debit Card,4.0
2021-01-01,26-35,NC,Female,High,Email,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,1.07,777.0,14.0,164.0,BNPL,3.0
2021-01-01,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,2.0,1.08,3658.0,16.0,642.0,Credit Card,5.0
2021-01-01,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.76,112.0,8.0,15.0,Debit Card,4.0
2021-01-01,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.07,93.0,6.0,-12.0,Digital Wallet,5.0
2021-01-01,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,1.15,2307.0,17.0,790.0,BNPL,4.0
2021-01-01,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.0,1998.0,15.0,583.0,Digital Wallet,3.0
2021-01-01,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.94,13.0,3.0,-0.0,Digital Wallet,3.0
2021-01-01,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.02,2199.0,15.0,585.0,Credit Card,4.0
2021-01-01,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.27,19.0,3.0,1.0,Credit Card,2.0
2021-01-01,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.71,72.0,7.0,15.0,Credit Card,5.0
2021-01-01,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.82,154.0,13.0,42.0,Digital Wallet,5.0
2021-01-01,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.08,117.0,7.0,35.0,Credit Card,5.0
2021-01-01,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.79,49.0,4.0,15.0,Digital Wallet,4.0
2021-01-01,56-65,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.6,1594.0,16.0,378.0,Credit Card,4.0
2021-01-01,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.83,217.0,3.0,14.0,Credit Card,3.0
2021-01-01,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.55,141.0,22.0,-0.0,Debit Card,5.0
2021-01-01,46-55,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.95,19.0,3.0,1.0,BNPL,3.0
2021-01-01,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.24,2290.0,17.0,773.0,Digital Wallet,4.0
2021-01-01,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.21,61.0,3.0,8.0,Digital Wallet,3.0
2021-01-01,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.55,161.0,20.0,21.0,Digital Wallet,6.0
2021-01-01,66+,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.26,20.0,5.0,-0.0,Credit Card,3.0
2021-01-01,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.55,109.0,3.0,46.0,Digital Wallet,4.0
2021-01-01,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,1.63,3986.0,28.0,359.0,Credit Card,5.0
2021-01-01,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.02,158.0,14.0,44.0,Credit Card,4.0
2021-01-01,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.28,1054.0,18.0,286.0,Credit Card,4.0
2021-01-01,18-25,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.05,56.0,7.0,14.0,Digital Wallet,7.0
2021-01-01,26-35,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.76,150.0,5.0,4.0,Credit Card,5.0
2021-01-01,46-55,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.97,41.0,6.0,5.0,Credit Card,5.0
2021-01-01,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,0.59,2074.0,13.0,460.0,Debit Card,5.0
2021-01-01,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.24,213.0,8.0,85.0,Digital Wallet,5.0
2021-01-01,66+,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.59,800.0,11.0,190.0,BNPL,4.0
2021-01-01,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.03,136.0,3.0,43.0,BNPL,5.0
2021-01-01,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.49,76.0,13.0,3.0,Debit Card,5.0
2021-01-01,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,0.76,733.0,5.0,228.0,Credit Card,3.0
2021-01-01,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.58,89.0,5.0,24.0,Digital Wallet,5.0
2021-01-01,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.72,232.0,8.0,44.0,Digital Wallet,5.0
2021-01-01,36-45,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,1.14,1984.0,18.0,166.0,BNPL,5.0
2021-01-01,46-55,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,1.09,3529.0,19.0,510.0,Debit Card,13.0
2021-01-01,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,1.37,5023.0,18.0,505.0,Digital Wallet,4.0
2021-01-01,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.03,46.0,3.0,3.0,Debit Card,3.0
2021-01-01,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.55,98.0,6.0,31.0,Debit Card,3.0
2021-01-01,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,1.74,3944.0,28.0,516.0,Credit Card,5.0
2021-01-01,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.15,117.0,9.0,39.0,Credit Card,7.0
2021-01-01,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.34,955.0,5.0,250.0,Credit Card,4.0
2021-01-01,26-35,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,1.0,1.41,1045.0,11.0,134.0,Credit Card,4.0
2021-01-01,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.55,41.0,5.0,11.0,BNPL,3.0
2021-01-01,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,0.9,1935.0,13.0,523.0,Credit Card,4.0
2021-01-01,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.64,30.0,3.0,7.0,Credit Card,2.0
2021-01-01,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.43,70.0,3.0,7.0,Credit Card,3.0
2021-01-01,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.83,594.0,8.0,185.0,Digital Wallet,3.0
2021-01-01,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.57,17.0,4.0,-1.0,Debit Card,4.0
2021-01-01,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.21,204.0,10.0,70.0,BNPL,5.0
2021-01-01,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.63,1897.0,13.0,484.0,BNPL,5.0
2021-01-01,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.94,37.0,6.0,1.0,BNPL,4.0
2021-01-01,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.81,155.0,5.0,60.0,Digital Wallet,22.0
2021-01-01,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.44,664.0,10.0,154.0,Credit Card,2.0
2021-01-01,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,1.05,1244.0,12.0,232.0,Credit Card,5.0
2021-01-01,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.82,40.0,6.0,-1.0,Digital Wallet,7.0
2021-01-01,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.88,127.0,8.0,29.0,Debit Card,4.0
2021-01-01,26-35,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.55,21.0,5.0,1.0,Digital Wallet,3.0
2021-01-01,18-25,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.03,94.0,7.0,27.0,Digital Wallet,4.0
2021-01-01,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.11,244.0,6.0,38.0,Debit Card,4.0
2021-01-01,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.09,353.0,7.0,46.0,Credit Card,5.0
2021-01-01,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.94,166.0,12.0,55.0,Credit Card,5.0
2021-01-01,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,0.57,2034.0,16.0,318.0,Credit Card,5.0
2021-01-01,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,2.0,0.57,3561.0,19.0,541.0,Credit Card,5.0
2021-01-01,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2206.0,1900.0,15.0,1.75,33089.0,185.0,4404.0,Credit Card,12.0
2021-01-01,56-65,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,2.0,1.63,4132.0,25.0,508.0,Debit Card,4.0
2021-01-01,36-45,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.87,93.0,5.0,7.0,Credit Card,7.0
2021-01-01,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,2.0,1.66,4122.0,25.0,497.0,Debit Card,4.0
2021-01-01,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.23,274.0,6.0,119.0,Debit Card,4.0
2021-01-01,66+,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.34,699.0,13.0,186.0,BNPL,4.0
2021-01-01,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,1.04,2459.0,19.0,440.0,Credit Card,3.0
2021-01-01,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.46,184.0,8.0,71.0,BNPL,4.0
2021-01-01,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,0.73,131.0,4.0,27.0,Credit Card,4.0
2021-01-01,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.46,1071.0,8.0,263.0,Credit Card,4.0
2021-01-01,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.99,88.0,9.0,-11.0,Digital Wallet,6.0
2021-01-01,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.64,312.0,6.0,125.0,Debit Card,5.0
2021-01-01,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,1.87,1429.0,9.0,120.0,Digital Wallet,6.0
2021-01-01,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.24,26.0,3.0,3.0,BNPL,3.0
2021-01-01,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.63,64.0,3.0,21.0,Credit Card,4.0
2021-01-01,26-35,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.85,868.0,11.0,157.0,BNPL,4.0
2021-01-01,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.84,71.0,6.0,17.0,Digital Wallet,4.0
2021-01-01,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.24,94.0,5.0,29.0,Credit Card,5.0
2021-01-01,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.98,38.0,3.0,5.0,BNPL,4.0
2021-01-01,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.91,95.0,10.0,26.0,Debit Card,3.0
2021-01-01,66+,TX,Female,High,App,Home,Beds,Serta,iComfort,2275.0,1900.0,2.0,0.98,4550.0,26.0,725.0,Debit Card,2.0
2021-01-01,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,1.75,2032.0,15.0,217.0,Credit Card,15.0
2021-01-01,66+,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,1.6,577.0,26.0,151.0,BNPL,6.0
2021-01-01,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2349.0,1900.0,13.0,0.93,30534.0,160.0,5674.0,Credit Card,10.0
2021-01-01,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.97,328.0,6.0,22.0,Credit Card,4.0
2021-01-01,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.9,62.0,12.0,-9.0,Digital Wallet,5.0
2021-01-01,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,2.0,672.0,15.0,157.0,Credit Card,4.0
2021-01-01,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.94,122.0,3.0,44.0,Debit Card,3.0
2021-01-01,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.77,24.0,4.0,-0.0,Credit Card,3.0
2021-01-01,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.53,2172.0,10.0,562.0,Credit Card,2.0
2021-01-01,18-25,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,1.0,1798.0,13.0,286.0,Debit Card,5.0
2021-01-01,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.5,77.0,7.0,25.0,Digital Wallet,5.0
2021-01-01,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,1.0,1.08,672.0,8.0,65.0,Credit Card,3.0
2021-01-01,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.21,1073.0,8.0,265.0,Digital Wallet,4.0
2021-01-01,66+,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.32,367.0,21.0,146.0,Digital Wallet,4.0
2021-01-01,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,100.0,60.0,1.0,0.97,100.0,3.0,37.0,Debit Card,2.0
2021-01-01,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.64,89.0,4.0,25.0,Digital Wallet,4.0
2021-01-01,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.71,3110.0,15.0,696.0,Debit Card,5.0
2021-01-01,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,1.64,915.0,10.0,205.0,Debit Card,4.0
2021-01-01,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.25,100.0,6.0,34.0,Credit Card,4.0
2021-01-01,26-35,GA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.38,83.0,3.0,20.0,Debit Card,3.0
2021-01-01,26-35,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,2.0,1.67,4002.0,29.0,373.0,Credit Card,5.0
2021-01-01,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.08,108.0,7.0,40.0,BNPL,5.0
2021-01-01,36-45,CA,Other,Low,App,Home,Beds,Serta,iComfort,2334.0,1900.0,2.0,1.53,4668.0,24.0,844.0,Digital Wallet,4.0
2021-01-01,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.78,90.0,4.0,14.0,Debit Card,5.0
2021-01-01,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,1.32,1646.0,8.0,139.0,Digital Wallet,3.0
2021-01-01,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.96,1463.0,12.0,452.0,Credit Card,5.0
