TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-25,18-25,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.89,50.0,6.0,8.0,Digital Wallet,4.0
2021-09-25,36-45,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.01,1182.0,15.0,366.0,Digital Wallet,6.0
2021-09-25,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,3.0,1.77,2461.0,17.0,944.0,Debit Card,5.0
2021-09-25,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.6,79.0,8.0,22.0,Debit Card,5.0
2021-09-25,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,0.94,1785.0,18.0,567.0,Debit Card,4.0
2021-09-25,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,1.0,1.34,598.0,6.0,92.0,Credit Card,2.0
2021-09-25,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,2.0,1.11,3598.0,21.0,577.0,Debit Card,5.0
2021-09-25,56-65,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,2.0,1.74,3863.0,26.0,437.0,Digital Wallet,4.0
2021-09-25,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.03,40.0,3.0,7.0,Debit Card,4.0
2021-09-25,18-25,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.03,1423.0,15.0,408.0,Credit Card,4.0
2021-09-25,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.55,17.0,7.0,0.0,Debit Card,3.0
2021-09-25,46-55,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2092.0,1900.0,2.0,1.01,4184.0,28.0,356.0,Credit Card,4.0
2021-09-25,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.21,206.0,7.0,-1.0,Credit Card,4.0
2021-09-25,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.62,1333.0,13.0,320.0,Credit Card,5.0
2021-09-25,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.52,66.0,6.0,11.0,Debit Card,3.0
2021-09-25,66+,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.64,244.0,11.0,54.0,Debit Card,5.0
2021-09-25,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.77,1683.0,16.0,467.0,Credit Card,5.0
2021-09-25,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.22,2163.0,11.0,552.0,Credit Card,3.0
2021-09-25,56-65,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,2.0,1.19,4043.0,30.0,413.0,Credit Card,6.0
2021-09-25,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,0.83,1366.0,16.0,350.0,Digital Wallet,4.0
2021-09-25,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,1.96,1963.0,13.0,150.0,Debit Card,3.0
2021-09-25,26-35,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1510.0,1300.0,2.0,1.4,3021.0,20.0,400.0,Digital Wallet,4.0
2021-09-25,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.74,26.0,5.0,2.0,BNPL,3.0
2021-09-25,56-65,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,14.0,1.3,450.0,11.0,159.0,Credit Card,8.0
2021-09-25,66+,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.8,16.0,6.0,-5.0,Credit Card,3.0
2021-09-25,26-35,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,1.84,592.0,24.0,168.0,Digital Wallet,3.0
2021-09-25,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.25,93.0,10.0,11.0,Digital Wallet,6.0
2021-09-25,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.42,75.0,6.0,21.0,Credit Card,5.0
2021-09-25,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.19,111.0,8.0,32.0,Debit Card,6.0
2021-09-25,36-45,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.26,592.0,10.0,181.0,Digital Wallet,6.0
2021-09-25,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,0.94,721.0,12.0,209.0,Credit Card,5.0
2021-09-25,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.09,261.0,23.0,38.0,BNPL,8.0
2021-09-25,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,2.0,1.17,127.0,9.0,58.0,Debit Card,4.0
2021-09-25,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,2.0,96.0,7.0,29.0,Digital Wallet,3.0
2021-09-25,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,0.57,1980.0,15.0,265.0,Credit Card,6.0
2021-09-25,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.92,258.0,8.0,70.0,Debit Card,6.0
2021-09-25,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.3,689.0,10.0,179.0,Credit Card,4.0
2021-09-25,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.41,2032.0,15.0,417.0,Digital Wallet,7.0
2021-09-25,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.39,1494.0,19.0,275.0,Credit Card,5.0
2021-09-25,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2222.0,1900.0,2.0,1.04,4444.0,25.0,619.0,Debit Card,4.0
2021-09-25,36-45,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.74,26.0,4.0,-2.0,BNPL,4.0
2021-09-25,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.52,261.0,6.0,76.0,Credit Card,9.0
2021-09-25,66+,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.08,224.0,26.0,-2.0,Digital Wallet,6.0
2021-09-25,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.71,99.0,8.0,11.0,Credit Card,6.0
2021-09-25,46-55,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.56,61.0,7.0,9.0,Credit Card,5.0
2021-09-25,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.26,137.0,22.0,-5.0,Digital Wallet,4.0
2021-09-25,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.78,38.0,3.0,5.0,Debit Card,4.0
2021-09-25,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,1.17,1754.0,9.0,245.0,Digital Wallet,2.0
2021-09-25,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.53,129.0,9.0,30.0,Digital Wallet,6.0
2021-09-25,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.67,123.0,11.0,12.0,Credit Card,3.0
2021-09-25,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,1.26,792.0,11.0,181.0,BNPL,4.0
2021-09-25,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.54,1858.0,13.0,445.0,Debit Card,4.0
2021-09-25,66+,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,0.91,735.0,10.0,225.0,Credit Card,3.0
2021-09-25,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.92,2718.0,21.0,597.0,BNPL,5.0
2021-09-25,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.67,69.0,3.0,5.0,Credit Card,4.0
2021-09-25,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.41,88.0,7.0,20.0,Digital Wallet,4.0
2021-09-25,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.88,2815.0,18.0,696.0,Credit Card,3.0
2021-09-25,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.48,125.0,14.0,11.0,BNPL,4.0
2021-09-25,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.63,3144.0,19.0,725.0,Digital Wallet,4.0
2021-09-25,66+,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,1.51,1471.0,11.0,160.0,Digital Wallet,3.0
2021-09-25,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.95,174.0,7.0,47.0,Digital Wallet,3.0
2021-09-25,26-35,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.63,118.0,27.0,-29.0,Credit Card,6.0
2021-09-25,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.82,88.0,7.0,1.0,Credit Card,5.0
2021-09-25,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.89,89.0,9.0,20.0,BNPL,4.0
2021-09-25,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.76,2885.0,20.0,765.0,Credit Card,5.0
2021-09-25,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.97,2001.0,12.0,389.0,Credit Card,4.0
2021-09-25,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.33,227.0,26.0,1.0,Credit Card,5.0
2021-09-25,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.24,956.0,10.0,245.0,Credit Card,4.0
2021-09-25,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.91,150.0,11.0,39.0,Credit Card,4.0
2021-09-25,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,1.0,1.4,1014.0,12.0,102.0,BNPL,4.0
2021-09-25,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.28,1045.0,21.0,274.0,Debit Card,2.0
2021-09-25,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,1.0,1.56,1356.0,11.0,145.0,Credit Card,6.0
2021-09-25,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.61,199.0,7.0,17.0,Digital Wallet,4.0
2021-09-25,18-25,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.99,148.0,8.0,40.0,Credit Card,6.0
2021-09-25,26-35,OH,Other,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.22,148.0,7.0,22.0,Debit Card,5.0
2021-09-25,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,0.65,1775.0,18.0,57.0,Credit Card,4.0
2021-09-25,26-35,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.07,66.0,6.0,1.0,BNPL,3.0
2021-09-25,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.19,22.0,3.0,4.0,Credit Card,3.0
2021-09-25,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.91,210.0,12.0,78.0,Digital Wallet,5.0
2021-09-25,66+,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,0.51,915.0,17.0,148.0,Debit Card,5.0
2021-09-25,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.46,473.0,24.0,249.0,Digital Wallet,5.0
2021-09-25,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,680.0,600.0,1.0,0.53,680.0,11.0,69.0,Debit Card,3.0
2021-09-25,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.79,656.0,15.0,141.0,Credit Card,3.0
2021-09-25,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.51,59.0,4.0,14.0,Credit Card,4.0
2021-09-25,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,1.24,923.0,15.0,157.0,Digital Wallet,4.0
2021-09-25,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.68,139.0,27.0,-8.0,Credit Card,7.0
2021-09-25,66+,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,0.52,1557.0,20.0,336.0,Digital Wallet,4.0
2021-09-25,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.36,119.0,6.0,33.0,Debit Card,4.0
2021-09-25,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.12,113.0,8.0,16.0,Credit Card,5.0
2021-09-25,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.74,83.0,10.0,13.0,Credit Card,3.0
2021-09-25,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.69,28.0,4.0,4.0,Debit Card,3.0
2021-09-25,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.22,325.0,8.0,137.0,Credit Card,6.0
2021-09-25,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.86,85.0,4.0,22.0,Debit Card,2.0
2021-09-25,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.19,44.0,6.0,7.0,Credit Card,4.0
2021-09-25,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.81,63.0,3.0,20.0,Digital Wallet,3.0
2021-09-25,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.6,135.0,4.0,61.0,BNPL,3.0
2021-09-25,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,0.6,1588.0,14.0,274.0,Digital Wallet,4.0
2021-09-25,18-25,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,1.36,1576.0,12.0,265.0,Digital Wallet,5.0
2021-09-25,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.51,3139.0,20.0,719.0,Digital Wallet,5.0
2021-09-25,66+,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.76,243.0,12.0,131.0,Credit Card,5.0
2021-09-25,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,0.89,3930.0,28.0,302.0,Digital Wallet,5.0
2021-09-25,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,1.48,4875.0,17.0,358.0,Digital Wallet,5.0
2021-09-25,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,0.58,1482.0,9.0,173.0,Credit Card,3.0
2021-09-25,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.71,147.0,27.0,-0.0,Digital Wallet,5.0
2021-09-25,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.26,649.0,14.0,135.0,Debit Card,7.0
2021-09-25,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.98,18.0,4.0,-1.0,Digital Wallet,4.0
2021-09-25,56-65,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,1.0,1.23,1333.0,13.0,121.0,Debit Card,3.0
2021-09-25,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.51,60.0,3.0,17.0,Credit Card,3.0
2021-09-25,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,1.95,2999.0,22.0,377.0,Digital Wallet,4.0
2021-09-25,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.28,39.0,5.0,4.0,Credit Card,4.0
2021-09-25,46-55,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,1.55,5057.0,20.0,537.0,Credit Card,4.0
2021-09-25,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.53,232.0,6.0,46.0,Credit Card,3.0
2021-09-25,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.63,82.0,3.0,19.0,Digital Wallet,2.0
2021-09-25,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.75,73.0,7.0,17.0,Credit Card,4.0
2021-09-25,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.2,100.0,6.0,-6.0,Digital Wallet,3.0
2021-09-25,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.25,63.0,16.0,-13.0,Credit Card,6.0
2021-09-25,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.47,458.0,21.0,237.0,Debit Card,9.0
2021-09-25,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.51,101.0,9.0,32.0,Credit Card,3.0
2021-09-25,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.07,154.0,12.0,42.0,Debit Card,4.0
2021-09-25,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.98,45.0,7.0,-2.0,Credit Card,4.0
2021-09-25,66+,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,1.55,4368.0,25.0,543.0,Debit Card,4.0
2021-09-25,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.94,61.0,6.0,14.0,Credit Card,4.0
2021-09-25,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.07,93.0,10.0,-7.0,Credit Card,6.0
2021-09-25,46-55,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,1.0,1.07,1625.0,7.0,118.0,Credit Card,8.0
2021-09-25,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.15,44.0,5.0,8.0,Credit Card,3.0
2021-09-25,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.6,167.0,21.0,26.0,Debit Card,4.0
2021-09-25,26-35,NC,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.44,240.0,17.0,123.0,Digital Wallet,6.0
2021-09-25,56-65,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.95,74.0,15.0,-1.0,Debit Card,5.0
2021-09-25,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.75,1021.0,7.0,214.0,Digital Wallet,4.0
2021-09-25,26-35,NC,Female,High,App,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,1.66,4422.0,31.0,591.0,Digital Wallet,6.0
2021-09-25,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,2.0,1.87,568.0,14.0,54.0,Debit Card,3.0
2021-09-25,66+,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.02,113.0,6.0,17.0,Digital Wallet,5.0
2021-09-25,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.55,66.0,8.0,-17.0,BNPL,6.0
2021-09-25,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.45,36.0,6.0,0.0,Debit Card,3.0
2021-09-25,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.78,114.0,5.0,20.0,Debit Card,5.0
2021-09-25,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,0.65,1976.0,13.0,263.0,BNPL,4.0
2021-09-25,46-55,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,0.74,946.0,13.0,234.0,Debit Card,19.0
