TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-03,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.69,69.0,3.0,6.0,Credit Card,5.0
2021-10-03,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.44,328.0,5.0,98.0,Credit Card,4.0
2021-10-03,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.95,231.0,21.0,10.0,Credit Card,5.0
2021-10-03,18-25,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,1.3,1453.0,5.0,148.0,Debit Card,3.0
2021-10-03,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.66,64.0,3.0,21.0,BNPL,2.0
2021-10-03,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.21,48.0,3.0,5.0,Credit Card,4.0
2021-10-03,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,2.0,1.28,1737.0,11.0,326.0,Debit Card,6.0
2021-10-03,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.02,22.0,3.0,-1.0,Digital Wallet,2.0
2021-10-03,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.68,114.0,4.0,20.0,Digital Wallet,2.0
2021-10-03,66+,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.87,853.0,12.0,90.0,Digital Wallet,5.0
2021-10-03,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,1.0,1.84,1563.0,3.0,60.0,Digital Wallet,3.0
2021-10-03,26-35,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.88,74.0,3.0,-9.0,Credit Card,6.0
2021-10-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.95,30.0,3.0,7.0,Debit Card,3.0
2021-10-03,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.77,54.0,3.0,21.0,Credit Card,3.0
2021-10-03,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.67,65.0,3.0,2.0,Debit Card,6.0
2021-10-03,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.2,49.0,3.0,1.0,Digital Wallet,3.0
2021-10-03,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.71,236.0,20.0,16.0,Debit Card,5.0
2021-10-03,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.15,93.0,3.0,10.0,Credit Card,9.0
2021-10-03,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,1.55,94.0,3.0,1.0,BNPL,3.0
2021-10-03,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.54,118.0,3.0,35.0,Digital Wallet,3.0
2021-10-03,26-35,PA,Female,High,Others,Electronics,Laptops,HP,Envy,841.0,700.0,6.0,0.76,5047.0,48.0,798.0,Credit Card,7.0
2021-10-03,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.09,558.0,4.0,154.0,Debit Card,3.0
2021-10-03,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.63,975.0,15.0,210.0,Credit Card,4.0
2021-10-03,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.81,79.0,3.0,6.0,Credit Card,3.0
2021-10-03,56-65,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.8,1026.0,13.0,263.0,BNPL,4.0
2021-10-03,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,1.0,1.18,1649.0,8.0,142.0,BNPL,4.0
2021-10-03,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,2.0,1.19,2234.0,13.0,221.0,Digital Wallet,3.0
2021-10-03,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.6,104.0,7.0,37.0,Digital Wallet,5.0
2021-10-03,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,1.08,870.0,3.0,167.0,Debit Card,2.0
2021-10-03,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.83,87.0,3.0,9.0,Digital Wallet,4.0
2021-10-03,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,1.49,1612.0,17.0,395.0,BNPL,4.0
2021-10-03,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,1.0,1.8,1682.0,14.0,-32.0,Credit Card,6.0
2021-10-03,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.74,74.0,3.0,11.0,Debit Card,4.0
2021-10-03,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.54,175.0,9.0,66.0,Credit Card,5.0
2021-10-03,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,1.19,3710.0,25.0,85.0,Digital Wallet,5.0
2021-10-03,56-65,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.2,434.0,13.0,121.0,Digital Wallet,4.0
2021-10-03,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.28,180.0,3.0,26.0,Credit Card,14.0
2021-10-03,36-45,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.26,92.0,6.0,26.0,Credit Card,4.0
2021-10-03,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.76,275.0,3.0,92.0,Digital Wallet,4.0
2021-10-03,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.95,229.0,9.0,120.0,Credit Card,3.0
2021-10-03,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.73,100.0,6.0,-6.0,Digital Wallet,5.0
2021-10-03,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,1.16,1931.0,14.0,217.0,BNPL,5.0
2021-10-03,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.21,107.0,6.0,11.0,Digital Wallet,5.0
2021-10-03,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.51,101.0,3.0,38.0,Credit Card,3.0
2021-10-03,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,1.25,1865.0,12.0,353.0,BNPL,7.0
2021-10-03,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,3.0,0.7,805.0,18.0,37.0,Credit Card,5.0
2021-10-03,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.43,293.0,7.0,61.0,Digital Wallet,5.0
2021-10-03,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.26,53.0,3.0,5.0,Credit Card,4.0
2021-10-03,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.7,101.0,4.0,23.0,BNPL,5.0
2021-10-03,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,1.68,3506.0,25.0,81.0,Digital Wallet,7.0
2021-10-03,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,1.0,0.53,1267.0,7.0,60.0,Debit Card,3.0
2021-10-03,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,15.0,0.56,732.0,15.0,267.0,Credit Card,10.0
2021-10-03,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.94,51.0,3.0,13.0,Debit Card,8.0
2021-10-03,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.1,60.0,3.0,12.0,Debit Card,3.0
2021-10-03,26-35,PA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1305.0,1300.0,1.0,1.98,1305.0,8.0,-4.0,Debit Card,3.0
2021-10-03,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.55,332.0,3.0,79.0,Credit Card,3.0
2021-10-03,46-55,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,0.87,2946.0,17.0,329.0,Debit Card,5.0
2021-10-03,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.63,35.0,3.0,8.0,BNPL,2.0
2021-10-03,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.56,215.0,3.0,62.0,Credit Card,6.0
2021-10-03,26-35,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.89,75.0,3.0,-3.0,Debit Card,5.0
2021-10-03,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.24,2890.0,12.0,478.0,Credit Card,3.0
2021-10-03,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.95,61.0,3.0,-2.0,Digital Wallet,5.0
2021-10-03,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.95,123.0,3.0,20.0,Debit Card,4.0
2021-10-03,26-35,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,1.03,52.0,3.0,4.0,Digital Wallet,3.0
2021-10-03,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.87,12.0,3.0,-1.0,Credit Card,3.0
2021-10-03,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,2.0,1.94,1646.0,21.0,125.0,Credit Card,4.0
2021-10-03,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.42,86.0,3.0,8.0,Credit Card,5.0
2021-10-03,66+,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.82,70.0,10.0,0.0,Debit Card,3.0
2021-10-03,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.84,196.0,4.0,57.0,Digital Wallet,4.0
2021-10-03,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.95,1144.0,10.0,334.0,BNPL,2.0
2021-10-03,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.37,112.0,4.0,18.0,Debit Card,5.0
2021-10-03,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,0.98,227.0,10.0,117.0,Debit Card,6.0
2021-10-03,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.05,279.0,4.0,96.0,Digital Wallet,5.0
2021-10-03,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.1,331.0,7.0,124.0,Debit Card,3.0
2021-10-03,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.57,70.0,3.0,17.0,Debit Card,5.0
2021-10-03,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.27,581.0,8.0,173.0,Credit Card,3.0
2021-10-03,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.6,95.0,3.0,32.0,Credit Card,3.0
2021-10-03,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.93,147.0,12.0,35.0,Digital Wallet,9.0
2021-10-03,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.85,224.0,3.0,41.0,Digital Wallet,3.0
2021-10-03,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.81,732.0,3.0,229.0,BNPL,5.0
2021-10-03,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,2.0,1.08,2551.0,15.0,136.0,Debit Card,4.0
2021-10-03,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,0.53,35.0,3.0,-3.0,Credit Card,3.0
2021-10-03,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.1,274.0,3.0,91.0,Digital Wallet,3.0
2021-10-03,56-65,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,815.0,750.0,2.0,1.78,1630.0,25.0,105.0,Credit Card,4.0
2021-10-03,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.75,300.0,18.0,82.0,Credit Card,4.0
2021-10-03,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.15,126.0,7.0,28.0,Digital Wallet,6.0
2021-10-03,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.55,30.0,3.0,7.0,Digital Wallet,4.0
2021-10-03,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.77,15.0,3.0,2.0,Digital Wallet,6.0
2021-10-03,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.84,15.0,4.0,-4.0,Credit Card,3.0
2021-10-03,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.14,148.0,10.0,38.0,Debit Card,4.0
2021-10-03,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.91,17.0,3.0,2.0,Digital Wallet,3.0
2021-10-03,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.91,2218.0,17.0,701.0,Digital Wallet,4.0
2021-10-03,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.93,309.0,5.0,79.0,Debit Card,6.0
2021-10-03,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.97,92.0,3.0,29.0,Credit Card,6.0
2021-10-03,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.1,60.0,3.0,7.0,Credit Card,3.0
2021-10-03,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.13,216.0,6.0,60.0,Credit Card,7.0
2021-10-03,66+,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.35,226.0,3.0,43.0,Credit Card,4.0
2021-10-03,36-45,FL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,0.93,834.0,12.0,72.0,Debit Card,4.0
2021-10-03,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.78,191.0,6.0,51.0,Credit Card,5.0
2021-10-03,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.53,373.0,3.0,70.0,BNPL,3.0
2021-10-03,18-25,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,0.75,296.0,7.0,89.0,Debit Card,3.0
2021-10-03,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.91,43.0,3.0,10.0,Credit Card,2.0
2021-10-03,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.85,19.0,3.0,1.0,Debit Card,2.0
2021-10-03,66+,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.61,168.0,5.0,38.0,Digital Wallet,6.0
2021-10-03,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.03,947.0,16.0,181.0,Digital Wallet,4.0
2021-10-03,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.74,124.0,4.0,40.0,Credit Card,5.0
2021-10-03,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.58,19.0,3.0,-4.0,Credit Card,3.0
2021-10-03,66+,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.53,97.0,3.0,-6.0,BNPL,4.0
2021-10-03,56-65,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.73,38.0,3.0,-5.0,Debit Card,3.0
2021-10-03,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.32,57.0,3.0,9.0,Debit Card,4.0
2021-10-03,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,2.0,1.36,2023.0,16.0,207.0,BNPL,4.0
2021-10-03,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.92,307.0,3.0,54.0,Digital Wallet,3.0
2021-10-03,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,0.91,2274.0,12.0,762.0,Debit Card,3.0
2021-10-03,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,5.0,1.37,558.0,8.0,49.0,Credit Card,6.0
2021-10-03,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.97,147.0,10.0,36.0,Debit Card,4.0
2021-10-03,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.42,129.0,4.0,35.0,Credit Card,6.0
2021-10-03,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.67,15.0,3.0,-3.0,BNPL,2.0
2021-10-03,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.48,14.0,3.0,-4.0,Credit Card,2.0
2021-10-03,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.74,109.0,3.0,31.0,BNPL,3.0
2021-10-03,66+,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.29,164.0,6.0,18.0,Debit Card,5.0
2021-10-03,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,0.71,95.0,22.0,-47.0,Credit Card,5.0
2021-10-03,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.88,1065.0,12.0,303.0,Debit Card,5.0
2021-10-03,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.35,320.0,6.0,64.0,Digital Wallet,3.0
2021-10-03,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.94,69.0,4.0,6.0,BNPL,5.0
2021-10-03,36-45,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.66,157.0,4.0,63.0,BNPL,5.0
2021-10-03,36-45,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,1994.0,1900.0,1.0,1.43,1994.0,10.0,84.0,Debit Card,4.0
2021-10-03,66+,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.91,118.0,3.0,25.0,Digital Wallet,3.0
2021-10-03,66+,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.05,65.0,10.0,-5.0,Digital Wallet,5.0
2021-10-03,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.97,43.0,3.0,10.0,Debit Card,3.0
2021-10-03,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.94,30.0,3.0,7.0,Credit Card,3.0
2021-10-03,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.33,74.0,3.0,-4.0,Credit Card,5.0
2021-10-03,56-65,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,0.9,995.0,6.0,188.0,Digital Wallet,4.0
2021-10-03,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,1.0,0.72,1820.0,11.0,9.0,BNPL,6.0
2021-10-03,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.56,11.0,3.0,-2.0,Debit Card,3.0
2021-10-03,66+,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1251.0,1200.0,1.0,1.73,1251.0,8.0,43.0,Digital Wallet,4.0
2021-10-03,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,0.93,188.0,3.0,-15.0,Credit Card,2.0
2021-10-03,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,0.7,710.0,7.0,203.0,Credit Card,3.0
2021-10-03,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.59,154.0,7.0,42.0,Digital Wallet,4.0
2021-10-03,46-55,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,608.0,600.0,2.0,1.87,1215.0,15.0,-0.0,Credit Card,3.0
2021-10-03,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.37,30.0,3.0,-3.0,Credit Card,2.0
2021-10-03,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.7,143.0,4.0,-1.0,Debit Card,5.0
2021-10-03,56-65,OH,Male,High,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,1.46,33.0,3.0,0.0,Credit Card,2.0
2021-10-03,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.76,1833.0,7.0,427.0,Credit Card,3.0
2021-10-03,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.84,117.0,3.0,44.0,Credit Card,4.0
2021-10-03,18-25,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.52,194.0,9.0,60.0,Debit Card,6.0
