TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-16,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.17,43.0,7.0,6.0,Credit Card,3.0
2021-05-16,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.0,105.0,6.0,40.0,Debit Card,5.0
2021-05-16,26-35,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.06,42.0,4.0,7.0,Debit Card,3.0
2021-05-16,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,1.44,2057.0,12.0,245.0,Digital Wallet,3.0
2021-05-16,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.7,136.0,8.0,28.0,Digital Wallet,5.0
2021-05-16,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.8,123.0,11.0,11.0,Credit Card,5.0
2021-05-16,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.48,468.0,25.0,243.0,Digital Wallet,8.0
2021-05-16,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.09,61.0,5.0,10.0,Debit Card,5.0
2021-05-16,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.76,2194.0,14.0,580.0,Digital Wallet,5.0
2021-05-16,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.46,3305.0,18.0,887.0,Credit Card,3.0
2021-05-16,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.55,68.0,7.0,16.0,Debit Card,3.0
2021-05-16,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.78,1162.0,15.0,348.0,Debit Card,4.0
2021-05-16,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,2.0,1.47,3512.0,14.0,498.0,Debit Card,4.0
2021-05-16,56-65,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.85,22.0,3.0,4.0,Credit Card,3.0
2021-05-16,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,87.0,50.0,3.0,0.63,262.0,10.0,102.0,Debit Card,5.0
2021-05-16,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.76,53.0,3.0,15.0,BNPL,4.0
2021-05-16,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,7.0,0.52,141.0,5.0,-5.0,Debit Card,5.0
2021-05-16,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.83,3125.0,20.0,1004.0,Credit Card,5.0
2021-05-16,36-45,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,1.2,876.0,11.0,264.0,BNPL,3.0
2021-05-16,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.25,19.0,3.0,1.0,BNPL,3.0
2021-05-16,26-35,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.86,28.0,3.0,5.0,Digital Wallet,3.0
2021-05-16,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.91,357.0,6.0,126.0,Credit Card,4.0
2021-05-16,18-25,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.59,89.0,7.0,22.0,Digital Wallet,4.0
2021-05-16,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,0.61,1045.0,8.0,336.0,Credit Card,4.0
2021-05-16,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.94,243.0,7.0,36.0,Digital Wallet,4.0
2021-05-16,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.55,2025.0,13.0,612.0,Debit Card,4.0
2021-05-16,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.62,116.0,3.0,43.0,Digital Wallet,3.0
2021-05-16,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.28,117.0,7.0,40.0,Credit Card,4.0
2021-05-16,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.72,78.0,13.0,6.0,Debit Card,4.0
2021-05-16,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,0.97,1078.0,19.0,308.0,Credit Card,6.0
2021-05-16,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.53,155.0,8.0,57.0,Credit Card,5.0
2021-05-16,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.96,130.0,4.0,26.0,Debit Card,3.0
2021-05-16,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.15,52.0,7.0,15.0,Digital Wallet,3.0
2021-05-16,46-55,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.72,250.0,15.0,135.0,BNPL,6.0
2021-05-16,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,0.69,1028.0,9.0,320.0,Debit Card,5.0
2021-05-16,26-35,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,1.1,4769.0,29.0,940.0,Digital Wallet,4.0
2021-05-16,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.01,34.0,7.0,-3.0,Digital Wallet,4.0
2021-05-16,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,10.0,1.85,10304.0,52.0,3252.0,Digital Wallet,10.0
2021-05-16,56-65,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.98,69.0,9.0,0.0,Digital Wallet,5.0
2021-05-16,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.19,87.0,9.0,18.0,Credit Card,5.0
2021-05-16,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,151.0,100.0,1.0,1.91,151.0,4.0,47.0,Credit Card,3.0
2021-05-16,56-65,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,2.0,1.32,3835.0,17.0,818.0,Credit Card,6.0
2021-05-16,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.81,725.0,10.0,214.0,Digital Wallet,4.0
2021-05-16,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.1,207.0,9.0,73.0,Debit Card,7.0
2021-05-16,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.11,141.0,5.0,46.0,Digital Wallet,4.0
2021-05-16,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.78,1936.0,16.0,520.0,Digital Wallet,4.0
2021-05-16,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,1.0,1.94,806.0,6.0,300.0,Credit Card,4.0
2021-05-16,66+,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1648.0,1300.0,1.0,1.51,1648.0,9.0,339.0,Credit Card,3.0
2021-05-16,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.81,129.0,5.0,24.0,Debit Card,3.0
2021-05-16,36-45,NY,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.9,73.0,8.0,25.0,Digital Wallet,4.0
2021-05-16,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.59,174.0,8.0,46.0,Credit Card,2.0
2021-05-16,18-25,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.62,17.0,3.0,4.0,BNPL,2.0
2021-05-16,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.4,1401.0,13.0,388.0,Digital Wallet,5.0
2021-05-16,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,0.57,2198.0,12.0,585.0,Credit Card,5.0
2021-05-16,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.58,36.0,5.0,1.0,BNPL,4.0
2021-05-16,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.74,3375.0,18.0,956.0,Credit Card,6.0
2021-05-16,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,0.5,635.0,22.0,213.0,Debit Card,6.0
2021-05-16,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,1.8,2128.0,12.0,415.0,Debit Card,4.0
2021-05-16,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.64,969.0,6.0,263.0,BNPL,4.0
2021-05-16,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,0.81,3000.0,15.0,885.0,Digital Wallet,5.0
2021-05-16,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.23,111.0,3.0,47.0,Credit Card,2.0
2021-05-16,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.12,179.0,15.0,64.0,BNPL,6.0
2021-05-16,66+,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.81,78.0,8.0,23.0,Credit Card,5.0
2021-05-16,56-65,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.77,113.0,4.0,39.0,Debit Card,4.0
2021-05-16,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,2.0,1.64,3514.0,14.0,500.0,Credit Card,3.0
2021-05-16,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.62,242.0,8.0,54.0,BNPL,4.0
2021-05-16,66+,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.58,119.0,4.0,40.0,Credit Card,5.0
2021-05-16,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,1.09,1874.0,10.0,364.0,Digital Wallet,5.0
2021-05-16,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.66,90.0,14.0,16.0,Debit Card,4.0
2021-05-16,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.49,128.0,6.0,23.0,Digital Wallet,3.0
2021-05-16,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.43,66.0,4.0,17.0,Digital Wallet,2.0
2021-05-16,56-65,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,1.55,2148.0,18.0,329.0,Credit Card,5.0
2021-05-16,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.33,2918.0,17.0,801.0,Digital Wallet,3.0
2021-05-16,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.73,151.0,5.0,56.0,Credit Card,3.0
2021-05-16,36-45,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.32,18.0,3.0,0.0,Digital Wallet,5.0
2021-05-16,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.78,37.0,7.0,-0.0,Debit Card,4.0
2021-05-16,46-55,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.69,97.0,4.0,33.0,Digital Wallet,4.0
2021-05-16,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.16,3033.0,18.0,914.0,Debit Card,5.0
2021-05-16,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.88,61.0,8.0,13.0,BNPL,5.0
2021-05-16,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,0.52,95.0,5.0,29.0,Digital Wallet,3.0
2021-05-16,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.51,675.0,12.0,162.0,Credit Card,5.0
2021-05-16,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,1.53,1627.0,13.0,314.0,Digital Wallet,11.0
2021-05-16,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.84,55.0,5.0,21.0,Digital Wallet,2.0
2021-05-16,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,0.66,3386.0,15.0,971.0,Credit Card,6.0
2021-05-16,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1924.0,1500.0,3.0,1.61,5772.0,18.0,1254.0,Digital Wallet,6.0
2021-05-16,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,1.0,0.9,803.0,5.0,298.0,Credit Card,3.0
2021-05-16,18-25,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.9,138.0,7.0,40.0,Credit Card,6.0
2021-05-16,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.74,50.0,3.0,17.0,Credit Card,3.0
2021-05-16,18-25,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.8,68.0,8.0,9.0,Credit Card,6.0
2021-05-16,18-25,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.7,93.0,10.0,23.0,Credit Card,5.0
2021-05-16,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.57,1058.0,17.0,290.0,BNPL,4.0
2021-05-16,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,6.0,0.84,10945.0,30.0,1915.0,Digital Wallet,5.0
2021-05-16,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.28,156.0,5.0,51.0,Credit Card,3.0
2021-05-16,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.62,18.0,3.0,-0.0,Credit Card,3.0
2021-05-16,36-45,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,1.1,1260.0,13.0,447.0,Credit Card,5.0
2021-05-16,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.3,315.0,5.0,60.0,Credit Card,7.0
2021-05-16,18-25,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.95,69.0,7.0,18.0,Digital Wallet,5.0
2021-05-16,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.76,3309.0,20.0,889.0,Credit Card,5.0
2021-05-16,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,2.0,1.43,3937.0,26.0,510.0,Digital Wallet,5.0
2021-05-16,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.73,3366.0,21.0,944.0,BNPL,5.0
2021-05-16,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.72,603.0,9.0,194.0,Debit Card,5.0
2021-05-16,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.48,69.0,4.0,15.0,Credit Card,2.0
2021-05-16,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.91,3390.0,18.0,971.0,Digital Wallet,6.0
2021-05-16,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.9,91.0,4.0,27.0,Credit Card,4.0
2021-05-16,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,1.13,393.0,10.0,183.0,BNPL,3.0
2021-05-16,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.96,14.0,6.0,-2.0,Credit Card,2.0
2021-05-16,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.73,171.0,6.0,45.0,BNPL,4.0
2021-05-16,66+,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.83,41.0,5.0,11.0,Credit Card,5.0
2021-05-16,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.59,147.0,6.0,51.0,Credit Card,5.0
2021-05-16,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.49,235.0,24.0,11.0,Digital Wallet,7.0
2021-05-16,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.77,187.0,7.0,75.0,Digital Wallet,4.0
2021-05-16,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.03,1114.0,9.0,304.0,Debit Card,4.0
2021-05-16,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,5.0,0.77,3203.0,29.0,1175.0,Credit Card,8.0
2021-05-16,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.71,88.0,6.0,22.0,Debit Card,3.0
2021-05-16,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.26,3038.0,19.0,918.0,BNPL,4.0
2021-05-16,66+,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,5.0,0.54,292.0,9.0,133.0,Digital Wallet,6.0
2021-05-16,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.92,133.0,7.0,36.0,Credit Card,5.0
2021-05-16,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.1,75.0,5.0,20.0,Digital Wallet,3.0
2021-05-16,18-25,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.5,308.0,5.0,123.0,Debit Card,4.0
2021-05-16,66+,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.57,56.0,4.0,22.0,BNPL,3.0
2021-05-16,56-65,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.68,87.0,6.0,21.0,Debit Card,6.0
2021-05-16,46-55,GA,Other,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.69,234.0,4.0,29.0,Debit Card,3.0
2021-05-16,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.26,2197.0,19.0,678.0,Credit Card,4.0
2021-05-16,36-45,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,1.41,4211.0,28.0,783.0,Debit Card,5.0
2021-05-16,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.31,64.0,6.0,-2.0,Credit Card,5.0
2021-05-16,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.67,17.0,5.0,-3.0,Credit Card,4.0
2021-05-16,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.65,183.0,9.0,69.0,Debit Card,4.0
2021-05-16,56-65,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.41,105.0,10.0,15.0,Credit Card,6.0
2021-05-16,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.5,100.0,10.0,30.0,Credit Card,6.0
2021-05-16,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.75,175.0,4.0,51.0,Debit Card,4.0
2021-05-16,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.79,125.0,4.0,46.0,Credit Card,4.0
2021-05-16,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,10.0,1.24,230.0,9.0,21.0,Credit Card,20.0
2021-05-16,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.13,737.0,13.0,223.0,Digital Wallet,3.0
2021-05-16,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.44,354.0,22.0,131.0,Credit Card,5.0
2021-05-16,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.06,56.0,5.0,21.0,Debit Card,3.0
2021-05-16,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,0.99,1515.0,14.0,500.0,Digital Wallet,4.0
2021-05-16,18-25,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,0.82,2140.0,17.0,324.0,Digital Wallet,4.0
2021-05-16,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.76,14.0,3.0,1.0,Debit Card,2.0
2021-05-16,66+,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.82,78.0,6.0,12.0,BNPL,4.0
2021-05-16,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.73,1014.0,7.0,307.0,Credit Card,3.0
2021-05-16,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.81,81.0,5.0,16.0,Debit Card,4.0
2021-05-16,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.67,83.0,6.0,27.0,Debit Card,3.0
2021-05-16,36-45,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.3,23.0,3.0,4.0,Credit Card,4.0
2021-05-16,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.29,39.0,5.0,4.0,Credit Card,3.0
2021-05-16,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.49,1216.0,12.0,404.0,Debit Card,3.0
2021-05-16,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.99,31.0,7.0,4.0,Digital Wallet,6.0
2021-05-16,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.59,51.0,3.0,8.0,Credit Card,2.0
2021-05-16,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,2.0,0.79,2175.0,16.0,358.0,Digital Wallet,5.0
2021-05-16,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.47,268.0,7.0,81.0,Digital Wallet,4.0
2021-05-16,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.59,59.0,6.0,13.0,Digital Wallet,4.0
2021-05-16,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,142.0,100.0,3.0,1.25,427.0,5.0,122.0,Digital Wallet,4.0
2021-05-16,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.91,148.0,14.0,33.0,Digital Wallet,4.0
2021-05-16,66+,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,3.0,0.63,5533.0,21.0,1012.0,Credit Card,7.0
2021-05-16,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.76,189.0,11.0,53.0,Digital Wallet,7.0
2021-05-16,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.82,156.0,25.0,12.0,Credit Card,5.0
2021-05-16,18-25,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,1.0,1.01,1822.0,6.0,315.0,Credit Card,4.0
2021-05-16,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.35,113.0,3.0,39.0,Digital Wallet,4.0
2021-05-16,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.91,154.0,3.0,61.0,Credit Card,3.0
2021-05-16,56-65,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.19,1818.0,18.0,600.0,Digital Wallet,6.0
2021-05-16,26-35,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,1.82,963.0,17.0,196.0,Credit Card,4.0
