TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-09,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,4.0,2151.0,18.0,334.0,BNPL,6.0
2023-04-09,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,18.0,17.0,7.0,-5.0,Digital Wallet,5.0
2023-04-09,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,17.0,57.0,5.0,2.0,Debit Card,3.0
2023-04-09,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,12.0,37.0,8.0,-1.0,Digital Wallet,5.0
2023-04-09,56-65,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,6.0,1852.0,25.0,427.0,Credit Card,5.0
2023-04-09,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,139.0,11.0,23.0,Digital Wallet,5.0
2023-04-09,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,19.0,34.0,3.0,5.0,Credit Card,4.0
2023-04-09,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,7.0,3309.0,18.0,891.0,Debit Card,4.0
2023-04-09,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,14.0,119.0,9.0,10.0,BNPL,5.0
2023-04-09,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,2.0,10.0,796.0,16.0,280.0,Credit Card,5.0
2023-04-09,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,2.0,8.0,3630.0,21.0,609.0,Digital Wallet,4.0
2023-04-09,46-55,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,6.0,1585.0,15.0,270.0,Debit Card,8.0
2023-04-09,56-65,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,5.0,65.0,8.0,12.0,Credit Card,5.0
2023-04-09,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,9.0,956.0,10.0,246.0,Credit Card,6.0
2023-04-09,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,2.0,4.0,2272.0,21.0,450.0,Credit Card,4.0
2023-04-09,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,7.0,1396.0,24.0,172.0,Credit Card,11.0
2023-04-09,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,4.0,343.0,30.0,113.0,Digital Wallet,7.0
2023-04-09,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,14.0,47.0,5.0,2.0,Digital Wallet,4.0
2023-04-09,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,10.0,4.0,1494.0,110.0,384.0,Credit Card,10.0
2023-04-09,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,8.0,2856.0,22.0,734.0,Digital Wallet,4.0
2023-04-09,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,16.0,51.0,5.0,11.0,Debit Card,4.0
2023-04-09,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,14.0,10.0,5.0,-5.0,Debit Card,5.0
2023-04-09,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,4.0,4041.0,29.0,413.0,Credit Card,4.0
2023-04-09,36-45,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,6.0,3549.0,23.0,526.0,Credit Card,5.0
2023-04-09,36-45,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.0,483.0,16.0,166.0,Credit Card,5.0
2023-04-09,46-55,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,14.0,992.0,11.0,181.0,Digital Wallet,5.0
2023-04-09,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,11.0,611.0,15.0,96.0,Credit Card,4.0
2023-04-09,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,7.0,46.0,8.0,8.0,Digital Wallet,5.0
2023-04-09,18-25,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,16.0,57.0,9.0,8.0,BNPL,5.0
2023-04-09,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,14.0,25.0,3.0,2.0,Digital Wallet,2.0
2023-04-09,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,6.0,2857.0,22.0,735.0,Debit Card,6.0
2023-04-09,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,14.0,18.0,6.0,-3.0,Debit Card,4.0
2023-04-09,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,12.0,37.0,5.0,2.0,Credit Card,4.0
2023-04-09,46-55,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,2.0,523.0,25.0,298.0,Debit Card,6.0
2023-04-09,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,12.0,1023.0,12.0,211.0,Digital Wallet,4.0
2023-04-09,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,2.0,447.0,39.0,108.0,Digital Wallet,5.0
2023-04-09,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.0,161.0,18.0,42.0,Credit Card,6.0
2023-04-09,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,2.0,2164.0,18.0,347.0,Debit Card,4.0
2023-04-09,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,14.0,2690.0,23.0,567.0,Digital Wallet,5.0
2023-04-09,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,13.0,33.0,3.0,10.0,Debit Card,5.0
2023-04-09,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,1.0,5.0,1894.0,15.0,379.0,BNPL,11.0
2023-04-09,46-55,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,14.0,52.0,7.0,5.0,Digital Wallet,5.0
2023-04-09,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,12.0,144.0,7.0,31.0,Debit Card,5.0
2023-04-09,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,13.0,16.0,800.0,24.0,126.0,BNPL,11.0
2023-04-09,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,15.0,62.0,4.0,12.0,Credit Card,4.0
2023-04-09,26-35,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,3.0,1943.0,32.0,411.0,Debit Card,10.0
2023-04-09,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,14.0,32.0,3.0,-1.0,Digital Wallet,3.0
2023-04-09,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,9.0,1898.0,16.0,481.0,Debit Card,4.0
2023-04-09,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,6.0,2834.0,18.0,716.0,Digital Wallet,3.0
2023-04-09,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,2.0,244.0,14.0,130.0,Digital Wallet,6.0
2023-04-09,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,16.0,139.0,10.0,39.0,Credit Card,5.0
2023-04-09,36-45,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,2.0,330.0,15.0,115.0,Debit Card,5.0
2023-04-09,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,7.0,969.0,13.0,256.0,Digital Wallet,5.0
2023-04-09,46-55,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.0,457.0,15.0,141.0,Digital Wallet,3.0
2023-04-09,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,14.0,78.0,7.0,-4.0,BNPL,7.0
2023-04-09,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,1.0,2.0,1912.0,16.0,396.0,Debit Card,4.0
2023-04-09,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,17.0,120.0,7.0,12.0,Debit Card,3.0
2023-04-09,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,14.0,77.0,3.0,13.0,Credit Card,5.0
2023-04-09,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,2.0,2092.0,18.0,274.0,Credit Card,5.0
2023-04-09,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,17.0,388.0,7.0,156.0,Digital Wallet,4.0
2023-04-09,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,9.0,2111.0,14.0,496.0,Credit Card,4.0
2023-04-09,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,5.0,133.0,5.0,44.0,Debit Card,6.0
2023-04-09,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,6.0,2595.0,21.0,574.0,Digital Wallet,5.0
2023-04-09,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,6.0,1909.0,19.0,490.0,Credit Card,5.0
2023-04-09,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,4.0,513.0,28.0,285.0,Debit Card,6.0
2023-04-09,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,6.0,1583.0,13.0,270.0,Digital Wallet,5.0
2023-04-09,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,13.0,1054.0,7.0,247.0,Credit Card,3.0
2023-04-09,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,2.0,8.0,2748.0,24.0,725.0,Debit Card,4.0
2023-04-09,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,111.0,10.0,11.0,Debit Card,6.0
2023-04-09,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,14.0,1.0,Debit Card,5.0
2023-04-09,46-55,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,8.0,2106.0,17.0,488.0,Digital Wallet,5.0
2023-04-09,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,6.0,6.0,Digital Wallet,3.0
2023-04-09,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,3.0,165.0,28.0,17.0,Credit Card,6.0
2023-04-09,66+,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,11.0,5172.0,21.0,651.0,Debit Card,4.0
2023-04-09,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,7.0,2182.0,15.0,567.0,Credit Card,4.0
2023-04-09,66+,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,16.0,142.0,6.0,35.0,Digital Wallet,5.0
2023-04-09,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,9.0,107.0,4.0,28.0,Digital Wallet,3.0
2023-04-09,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,8.0,1719.0,7.0,212.0,Digital Wallet,3.0
2023-04-09,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,2.0,326.0,24.0,102.0,Credit Card,4.0
2023-04-09,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,1.0,3.0,1376.0,12.0,364.0,Credit Card,5.0
2023-04-09,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,3.0,299.0,30.0,69.0,Debit Card,6.0
2023-04-09,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,3.0,287.0,24.0,63.0,Debit Card,5.0
2023-04-09,26-35,GA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,16.0,52.0,4.0,8.0,Credit Card,4.0
2023-04-09,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,18.0,-6.0,Credit Card,5.0
2023-04-09,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,10.0,1010.0,10.0,200.0,Credit Card,2.0
2023-04-09,36-45,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1171.0,900.0,2.0,5.0,2342.0,23.0,519.0,Credit Card,4.0
2023-04-09,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,292.0,27.0,65.0,Credit Card,6.0
2023-04-09,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,15.0,10.0,Credit Card,5.0
2023-04-09,56-65,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,2.0,806.0,14.0,192.0,Debit Card,5.0
2023-04-09,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,6.0,2938.0,18.0,820.0,Digital Wallet,3.0
2023-04-09,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,100.0,5.0,20.0,Credit Card,4.0
2023-04-09,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,10.0,543.0,7.0,136.0,Credit Card,3.0
2023-04-09,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,8.0,3143.0,21.0,721.0,Credit Card,5.0
2023-04-09,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,22.0,233.0,4.0,28.0,Debit Card,4.0
2023-04-09,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,63.0,8.0,-6.0,Credit Card,5.0
2023-04-09,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,4.0,1959.0,17.0,242.0,Debit Card,4.0
2023-04-09,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,17.0,61.0,10.0,12.0,Debit Card,5.0
2023-04-09,56-65,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,9.0,940.0,10.0,230.0,Credit Card,3.0
2023-04-09,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,17.0,98.0,9.0,19.0,Credit Card,5.0
2023-04-09,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,13.0,133.0,5.0,38.0,Debit Card,5.0
2023-04-09,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2398.0,1900.0,2.0,4.0,4796.0,33.0,964.0,Credit Card,5.0
2023-04-09,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,12.0,1684.0,18.0,466.0,Credit Card,4.0
2023-04-09,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,6.0,852.0,14.0,238.0,BNPL,5.0
2023-04-09,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,2.0,2.0,3844.0,22.0,822.0,BNPL,5.0
2023-04-09,46-55,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,2.0,332.0,18.0,113.0,Digital Wallet,5.0
2023-04-09,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,8.0,6.0,8676.0,44.0,2231.0,Digital Wallet,7.0
2023-04-09,46-55,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,4.0,976.0,14.0,262.0,Digital Wallet,4.0
2023-04-09,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,12.0,50.0,9.0,-4.0,Credit Card,3.0
2023-04-09,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,2.0,2.0,4355.0,34.0,922.0,Credit Card,6.0
2023-04-09,56-65,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,1.0,2406.0,17.0,489.0,Digital Wallet,4.0
2023-04-09,18-25,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,24.0,90.0,9.0,11.0,Debit Card,4.0
2023-04-09,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,4.0,4272.0,34.0,639.0,Credit Card,5.0
2023-04-09,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,4.0,2117.0,17.0,300.0,Debit Card,4.0
