TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-20,18-25,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.6,127.0,24.0,-18.0,Digital Wallet,7.0
2023-01-20,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.7,50.0,6.0,14.0,Debit Card,4.0
2023-01-20,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.61,39.0,6.0,4.0,Credit Card,3.0
2023-01-20,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.42,34.0,5.0,9.0,Digital Wallet,3.0
2023-01-20,56-65,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.24,213.0,3.0,9.0,Digital Wallet,3.0
2023-01-20,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.29,110.0,6.0,-0.0,Debit Card,4.0
2023-01-20,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.19,91.0,6.0,24.0,Digital Wallet,4.0
2023-01-20,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,1.56,191.0,8.0,63.0,Credit Card,6.0
2023-01-20,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,15.0,1.34,5831.0,79.0,2002.0,Digital Wallet,11.0
2023-01-20,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.99,259.0,23.0,37.0,Credit Card,4.0
2023-01-20,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.7,148.0,12.0,36.0,Digital Wallet,4.0
2023-01-20,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,4.0,1.06,7689.0,32.0,1657.0,Digital Wallet,4.0
2023-01-20,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.26,305.0,25.0,80.0,BNPL,5.0
2023-01-20,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.6,59.0,6.0,13.0,Credit Card,4.0
2023-01-20,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.45,2298.0,19.0,779.0,Credit Card,5.0
2023-01-20,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,0.52,686.0,5.0,180.0,Credit Card,3.0
2023-01-20,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,3.0,0.59,5436.0,16.0,919.0,Digital Wallet,4.0
2023-01-20,56-65,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.53,72.0,3.0,9.0,Credit Card,4.0
2023-01-20,26-35,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.81,18.0,3.0,-0.0,Digital Wallet,3.0
2023-01-20,46-55,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,947.0,600.0,1.0,1.04,947.0,11.0,336.0,Digital Wallet,4.0
2023-01-20,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.65,22.0,3.0,4.0,Digital Wallet,4.0
2023-01-20,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.68,97.0,9.0,28.0,Credit Card,4.0
2023-01-20,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,0.71,1105.0,8.0,297.0,Credit Card,3.0
2023-01-20,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,1.34,4399.0,24.0,775.0,BNPL,4.0
2023-01-20,56-65,NC,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.47,140.0,9.0,31.0,Debit Card,4.0
2023-01-20,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.69,108.0,9.0,23.0,Digital Wallet,6.0
2023-01-20,66+,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,1.44,3285.0,20.0,865.0,Debit Card,6.0
2023-01-20,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.95,112.0,5.0,27.0,Debit Card,6.0
2023-01-20,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.82,912.0,10.0,202.0,Debit Card,4.0
2023-01-20,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.57,1152.0,15.0,337.0,Credit Card,4.0
2023-01-20,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,8.0,1.08,1296.0,84.0,411.0,Debit Card,9.0
2023-01-20,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.01,2264.0,10.0,653.0,Digital Wallet,3.0
2023-01-20,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.96,1026.0,8.0,317.0,BNPL,3.0
2023-01-20,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.91,1150.0,14.0,336.0,Credit Card,4.0
2023-01-20,18-25,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.64,40.0,4.0,12.0,Digital Wallet,6.0
2023-01-20,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.64,170.0,9.0,56.0,Credit Card,5.0
2023-01-20,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.73,192.0,6.0,60.0,Credit Card,5.0
2023-01-20,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.54,51.0,3.0,18.0,Credit Card,4.0
2023-01-20,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.87,86.0,8.0,8.0,Debit Card,3.0
2023-01-20,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.54,81.0,8.0,24.0,Digital Wallet,4.0
2023-01-20,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.76,319.0,10.0,129.0,Digital Wallet,5.0
2023-01-20,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.63,2129.0,13.0,516.0,Digital Wallet,4.0
2023-01-20,36-45,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.84,97.0,7.0,30.0,Credit Card,5.0
2023-01-20,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.4,1155.0,13.0,342.0,Digital Wallet,4.0
2023-01-20,46-55,GA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.07,196.0,6.0,41.0,Digital Wallet,4.0
2023-01-20,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.87,149.0,6.0,53.0,Credit Card,5.0
2023-01-20,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.5,12.0,6.0,-3.0,Digital Wallet,3.0
2023-01-20,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.65,702.0,20.0,281.0,Debit Card,3.0
2023-01-20,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,1.74,1950.0,15.0,235.0,Credit Card,3.0
2023-01-20,46-55,IL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.98,164.0,9.0,55.0,BNPL,6.0
2023-01-20,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.69,245.0,8.0,61.0,Digital Wallet,5.0
2023-01-20,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.31,23.0,3.0,-0.0,Debit Card,4.0
2023-01-20,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.68,79.0,3.0,16.0,Digital Wallet,3.0
2023-01-20,36-45,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.73,129.0,5.0,34.0,Credit Card,5.0
2023-01-20,26-35,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,1.83,2041.0,16.0,225.0,Credit Card,5.0
2023-01-20,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.66,50.0,6.0,3.0,Debit Card,6.0
2023-01-20,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,1.28,1548.0,16.0,332.0,Digital Wallet,4.0
2023-01-20,36-45,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,3.0,1.8,2715.0,36.0,429.0,Digital Wallet,4.0
2023-01-20,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.04,143.0,5.0,38.0,Digital Wallet,4.0
2023-01-20,46-55,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.92,17.0,5.0,-0.0,Credit Card,4.0
2023-01-20,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.1,123.0,9.0,39.0,Debit Card,5.0
2023-01-20,36-45,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.48,112.0,8.0,43.0,Debit Card,5.0
2023-01-20,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.99,109.0,7.0,32.0,Credit Card,2.0
2023-01-20,56-65,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.71,49.0,4.0,6.0,Debit Card,6.0
2023-01-20,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.96,74.0,8.0,16.0,Debit Card,4.0
2023-01-20,66+,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2306.0,1900.0,10.0,1.72,23057.0,125.0,3932.0,Digital Wallet,8.0
2023-01-20,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.55,68.0,10.0,-3.0,Credit Card,6.0
2023-01-20,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.12,16.0,3.0,3.0,Credit Card,2.0
2023-01-20,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.03,111.0,6.0,30.0,Digital Wallet,5.0
2023-01-20,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,2.0,1.94,4086.0,27.0,459.0,Debit Card,6.0
2023-01-20,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.35,610.0,10.0,200.0,Debit Card,4.0
2023-01-20,66+,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.12,641.0,10.0,131.0,Digital Wallet,4.0
2023-01-20,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.59,48.0,4.0,14.0,Digital Wallet,3.0
2023-01-20,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.19,983.0,17.0,216.0,Credit Card,4.0
2023-01-20,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.79,148.0,6.0,37.0,Digital Wallet,5.0
2023-01-20,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.15,57.0,8.0,4.0,Digital Wallet,2.0
2023-01-20,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.09,61.0,7.0,15.0,Credit Card,4.0
2023-01-20,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.95,85.0,6.0,19.0,Digital Wallet,5.0
2023-01-20,36-45,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,0.5,2049.0,18.0,330.0,Credit Card,5.0
2023-01-20,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.07,1129.0,12.0,316.0,Digital Wallet,5.0
2023-01-20,56-65,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.33,20.0,5.0,-0.0,Credit Card,4.0
2023-01-20,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.84,51.0,7.0,14.0,Digital Wallet,3.0
2023-01-20,56-65,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,1.22,943.0,12.0,181.0,Digital Wallet,3.0
2023-01-20,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.76,115.0,7.0,38.0,Digital Wallet,4.0
2023-01-20,56-65,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.69,219.0,8.0,61.0,Credit Card,4.0
2023-01-20,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.9,35.0,3.0,2.0,Debit Card,5.0
2023-01-20,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,3.0,0.86,2414.0,21.0,893.0,Debit Card,6.0
2023-01-20,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.16,184.0,7.0,57.0,Debit Card,6.0
2023-01-20,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.49,107.0,7.0,28.0,BNPL,7.0
2023-01-20,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.24,2818.0,21.0,697.0,Digital Wallet,8.0
2023-01-20,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.69,37.0,3.0,4.0,Debit Card,4.0
2023-01-20,18-25,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.5,292.0,24.0,68.0,Credit Card,5.0
2023-01-20,66+,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.07,437.0,11.0,125.0,Debit Card,8.0
2023-01-20,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.13,29.0,3.0,6.0,Credit Card,3.0
2023-01-20,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.99,138.0,5.0,43.0,Digital Wallet,3.0
2023-01-20,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.83,588.0,10.0,178.0,Credit Card,3.0
2023-01-20,66+,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2310.0,1900.0,2.0,0.91,4620.0,29.0,791.0,Credit Card,6.0
2023-01-20,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.95,147.0,5.0,42.0,BNPL,3.0
2023-01-20,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,1.52,4634.0,24.0,810.0,BNPL,5.0
2023-01-20,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.43,1983.0,10.0,573.0,Credit Card,14.0
2023-01-20,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.89,324.0,10.0,14.0,Digital Wallet,4.0
2023-01-20,18-25,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.25,91.0,4.0,27.0,Credit Card,6.0
2023-01-20,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.75,71.0,3.0,28.0,Digital Wallet,3.0
2023-01-20,18-25,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.69,168.0,6.0,42.0,Credit Card,4.0
2023-01-20,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.27,229.0,5.0,44.0,Debit Card,4.0
2023-01-20,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.89,175.0,23.0,32.0,Debit Card,4.0
2023-01-20,46-55,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.25,91.0,3.0,28.0,BNPL,2.0
2023-01-20,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.99,67.0,7.0,25.0,Digital Wallet,4.0
2023-01-20,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,0.76,1023.0,19.0,254.0,Credit Card,5.0
2023-01-20,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,1.62,4057.0,24.0,432.0,Credit Card,5.0
