TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-26,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.56,22.0,8.0,-5.0,Debit Card,4.0
2022-01-26,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.09,287.0,23.0,64.0,Debit Card,5.0
2022-01-26,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.53,155.0,8.0,57.0,Digital Wallet,4.0
2022-01-26,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.58,138.0,13.0,25.0,Credit Card,6.0
2022-01-26,46-55,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,2.0,1.65,3816.0,24.0,792.0,Debit Card,5.0
2022-01-26,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.81,153.0,13.0,40.0,Debit Card,6.0
2022-01-26,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.05,119.0,8.0,11.0,Debit Card,4.0
2022-01-26,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.23,16.0,7.0,-1.0,Debit Card,8.0
2022-01-26,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.67,83.0,7.0,16.0,Digital Wallet,4.0
2022-01-26,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.99,64.0,7.0,12.0,Credit Card,6.0
2022-01-26,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,0.96,192.0,6.0,65.0,Credit Card,3.0
2022-01-26,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.79,135.0,6.0,59.0,Credit Card,2.0
2022-01-26,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.8,336.0,24.0,112.0,Credit Card,6.0
2022-01-26,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.95,47.0,9.0,8.0,Digital Wallet,4.0
2022-01-26,36-45,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1647.0,1300.0,2.0,1.69,3293.0,22.0,671.0,Digital Wallet,6.0
2022-01-26,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.96,189.0,12.0,72.0,Debit Card,2.0
2022-01-26,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.72,45.0,8.0,7.0,Debit Card,3.0
2022-01-26,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.6,256.0,9.0,46.0,BNPL,3.0
2022-01-26,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.4,154.0,25.0,9.0,Debit Card,6.0
2022-01-26,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.7,37.0,9.0,-1.0,Debit Card,4.0
2022-01-26,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.87,60.0,10.0,14.0,Credit Card,4.0
2022-01-26,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,3.0,1.76,4064.0,29.0,1035.0,Credit Card,5.0
2022-01-26,46-55,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,0.63,4317.0,29.0,688.0,Digital Wallet,4.0
2022-01-26,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.58,124.0,6.0,47.0,Digital Wallet,3.0
2022-01-26,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.58,444.0,13.0,130.0,Credit Card,3.0
2022-01-26,66+,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,1.21,2046.0,15.0,331.0,Digital Wallet,3.0
2022-01-26,56-65,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.63,2971.0,21.0,850.0,Credit Card,5.0
2022-01-26,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.59,54.0,6.0,13.0,Digital Wallet,3.0
2022-01-26,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.17,97.0,11.0,14.0,Digital Wallet,6.0
2022-01-26,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,1.0,1.07,1855.0,12.0,343.0,Digital Wallet,4.0
2022-01-26,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.39,66.0,11.0,5.0,Debit Card,2.0
2022-01-26,46-55,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.55,43.0,5.0,8.0,Credit Card,2.0
2022-01-26,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.76,289.0,12.0,98.0,Debit Card,6.0
2022-01-26,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.6,48.0,8.0,10.0,Credit Card,3.0
2022-01-26,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.93,212.0,26.0,-14.0,Debit Card,5.0
2022-01-26,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,0.63,3296.0,22.0,874.0,Digital Wallet,5.0
2022-01-26,66+,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.18,989.0,11.0,279.0,BNPL,3.0
2022-01-26,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.97,78.0,8.0,20.0,Credit Card,6.0
2022-01-26,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.68,30.0,5.0,5.0,BNPL,4.0
2022-01-26,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.7,45.0,8.0,7.0,Credit Card,6.0
2022-01-26,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.73,150.0,18.0,32.0,Credit Card,5.0
2022-01-26,18-25,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.36,133.0,11.0,32.0,Credit Card,5.0
2022-01-26,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.26,131.0,10.0,31.0,Credit Card,4.0
2022-01-26,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.81,87.0,5.0,22.0,BNPL,2.0
2022-01-26,56-65,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,851.0,600.0,2.0,0.78,1702.0,23.0,479.0,Credit Card,5.0
2022-01-26,56-65,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.84,104.0,11.0,13.0,Credit Card,6.0
2022-01-26,18-25,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.91,92.0,12.0,20.0,Credit Card,4.0
2022-01-26,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.46,39.0,11.0,-12.0,Digital Wallet,5.0
2022-01-26,18-25,NY,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,1.72,1005.0,20.0,235.0,Digital Wallet,5.0
2022-01-26,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.59,584.0,10.0,174.0,Credit Card,3.0
2022-01-26,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.65,278.0,11.0,87.0,Credit Card,5.0
2022-01-26,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,11.0,0.51,1786.0,116.0,571.0,Credit Card,9.0
2022-01-26,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,2.0,189.0,10.0,59.0,Debit Card,6.0
2022-01-26,46-55,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,1.96,952.0,16.0,185.0,Credit Card,12.0
2022-01-26,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,0.86,2138.0,20.0,618.0,Credit Card,5.0
2022-01-26,26-35,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,0.87,1386.0,17.0,169.0,Debit Card,6.0
2022-01-26,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.84,65.0,9.0,16.0,Credit Card,5.0
2022-01-26,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.04,88.0,18.0,10.0,Digital Wallet,7.0
2022-01-26,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.77,168.0,13.0,15.0,Credit Card,8.0
2022-01-26,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.71,23.0,8.0,-5.0,Credit Card,4.0
2022-01-26,36-45,NC,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,12.0,1.69,1113.0,129.0,263.0,Debit Card,11.0
2022-01-26,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.61,3036.0,21.0,916.0,Credit Card,5.0
2022-01-26,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.29,126.0,9.0,27.0,Debit Card,4.0
2022-01-26,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.45,130.0,18.0,12.0,Debit Card,5.0
2022-01-26,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.86,69.0,18.0,-10.0,Digital Wallet,4.0
2022-01-26,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,12.0,1.11,322.0,22.0,61.0,Debit Card,10.0
2022-01-26,36-45,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.0,330.0,13.0,92.0,Debit Card,6.0
2022-01-26,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.35,71.0,9.0,2.0,Digital Wallet,5.0
2022-01-26,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.89,86.0,18.0,7.0,Credit Card,6.0
2022-01-26,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.63,261.0,10.0,71.0,BNPL,4.0
2022-01-26,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.82,349.0,12.0,37.0,Credit Card,5.0
2022-01-26,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.81,54.0,11.0,4.0,BNPL,5.0
2022-01-26,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.65,135.0,9.0,26.0,Credit Card,4.0
2022-01-26,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.07,84.0,8.0,17.0,Digital Wallet,5.0
2022-01-26,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,0.89,302.0,12.0,40.0,Credit Card,4.0
2022-01-26,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.58,30.0,7.0,3.0,Digital Wallet,6.0
2022-01-26,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.41,3343.0,23.0,919.0,Digital Wallet,6.0
2022-01-26,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.89,583.0,12.0,171.0,Digital Wallet,5.0
2022-01-26,66+,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.51,232.0,13.0,44.0,Digital Wallet,5.0
2022-01-26,26-35,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1480.0,1200.0,2.0,1.11,2961.0,22.0,539.0,Credit Card,6.0
2022-01-26,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.81,91.0,7.0,24.0,BNPL,5.0
2022-01-26,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.71,96.0,6.0,30.0,Digital Wallet,3.0
2022-01-26,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,1.17,2300.0,16.0,684.0,BNPL,4.0
2022-01-26,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.23,110.0,11.0,40.0,Credit Card,4.0
2022-01-26,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.32,354.0,10.0,93.0,Debit Card,3.0
2022-01-26,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.52,178.0,10.0,48.0,Digital Wallet,2.0
2022-01-26,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,0.82,4235.0,29.0,806.0,Credit Card,2.0
2022-01-26,56-65,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,2.0,0.73,2606.0,23.0,583.0,Digital Wallet,4.0
2022-01-26,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,1.87,1260.0,17.0,443.0,Debit Card,8.0
2022-01-26,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.62,16.0,4.0,-0.0,Credit Card,3.0
2022-01-26,66+,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1407.0,1000.0,2.0,1.07,2815.0,22.0,793.0,Debit Card,4.0
2022-01-26,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.94,402.0,14.0,162.0,Credit Card,7.0
2022-01-26,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,1.0,0.99,1835.0,11.0,324.0,Debit Card,5.0
2022-01-26,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,1.52,1786.0,12.0,274.0,BNPL,4.0
2022-01-26,66+,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.16,64.0,7.0,-3.0,Credit Card,5.0
2022-01-26,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.0,23.0,8.0,-0.0,Digital Wallet,3.0
2022-01-26,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.74,203.0,11.0,17.0,Credit Card,5.0
2022-01-26,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.37,167.0,10.0,57.0,Credit Card,5.0
2022-01-26,66+,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1960.0,1500.0,1.0,1.08,1960.0,14.0,447.0,Credit Card,3.0
2022-01-26,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.54,96.0,11.0,5.0,Debit Card,5.0
2022-01-26,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,1.04,4117.0,31.0,686.0,Credit Card,6.0
2022-01-26,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.43,2129.0,20.0,609.0,Credit Card,5.0
2022-01-26,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.82,63.0,13.0,-10.0,Debit Card,3.0
2022-01-26,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.64,1847.0,23.0,623.0,Credit Card,4.0
2022-01-26,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.84,122.0,12.0,20.0,Credit Card,6.0
2022-01-26,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.93,48.0,7.0,11.0,Debit Card,3.0
2022-01-26,26-35,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,0.95,2218.0,16.0,602.0,Debit Card,4.0
2022-01-26,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.21,949.0,25.0,324.0,Credit Card,5.0
2022-01-26,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.66,126.0,23.0,-17.0,Credit Card,5.0
2022-01-26,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.03,1397.0,18.0,379.0,Debit Card,6.0
2022-01-26,36-45,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1614.0,1300.0,2.0,1.76,3228.0,23.0,605.0,Digital Wallet,7.0
2022-01-26,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.54,26.0,5.0,1.0,BNPL,3.0
2022-01-26,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,3.0,1.79,5492.0,20.0,972.0,BNPL,5.0
2022-01-26,26-35,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.59,158.0,24.0,14.0,BNPL,6.0
2022-01-26,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.0,67.0,8.0,23.0,Digital Wallet,6.0
2022-01-26,56-65,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.23,135.0,13.0,32.0,Digital Wallet,4.0
2022-01-26,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.01,116.0,10.0,16.0,Credit Card,6.0
2022-01-26,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.91,141.0,8.0,32.0,Credit Card,4.0
2022-01-26,18-25,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.0,62.0,9.0,13.0,Debit Card,6.0
2022-01-26,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,2.0,1.43,3532.0,16.0,515.0,Credit Card,4.0
2022-01-26,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.15,84.0,9.0,25.0,Credit Card,3.0
2022-01-26,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,1.77,2026.0,19.0,307.0,Credit Card,6.0
2022-01-26,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.02,175.0,13.0,62.0,BNPL,5.0
