TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-06,36-45,IL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,0.84,1509.0,19.0,290.0,Debit Card,5.0
2023-11-06,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.73,86.0,3.0,23.0,Debit Card,3.0
2023-11-06,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.76,1365.0,14.0,351.0,Credit Card,4.0
2023-11-06,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,0.52,558.0,8.0,150.0,Digital Wallet,3.0
2023-11-06,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.77,90.0,3.0,27.0,Digital Wallet,2.0
2023-11-06,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.47,214.0,19.0,-5.0,Debit Card,5.0
2023-11-06,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,0.75,1959.0,9.0,350.0,Digital Wallet,4.0
2023-11-06,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,1.98,3783.0,27.0,356.0,Debit Card,5.0
2023-11-06,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,0.51,1703.0,17.0,486.0,Digital Wallet,5.0
2023-11-06,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.92,91.0,5.0,11.0,BNPL,6.0
2023-11-06,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.46,473.0,21.0,252.0,Credit Card,5.0
2023-11-06,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,606.0,600.0,5.0,0.69,3028.0,39.0,-11.0,Credit Card,4.0
2023-11-06,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.29,44.0,3.0,1.0,Digital Wallet,4.0
2023-11-06,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.01,267.0,22.0,45.0,Credit Card,5.0
2023-11-06,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,1.94,2069.0,14.0,155.0,Debit Card,7.0
2023-11-06,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.67,281.0,7.0,94.0,BNPL,5.0
2023-11-06,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.65,83.0,3.0,20.0,Credit Card,4.0
2023-11-06,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.72,103.0,3.0,30.0,Debit Card,2.0
2023-11-06,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.5,60.0,4.0,16.0,Credit Card,3.0
2023-11-06,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.85,123.0,4.0,38.0,Debit Card,5.0
2023-11-06,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,12.0,0.82,1498.0,121.0,177.0,Digital Wallet,10.0
2023-11-06,66+,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.88,92.0,5.0,12.0,Credit Card,7.0
2023-11-06,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.65,233.0,21.0,13.0,Digital Wallet,4.0
2023-11-06,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.74,31.0,3.0,8.0,BNPL,3.0
2023-11-06,18-25,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2051.0,1900.0,1.0,1.1,2051.0,15.0,135.0,Digital Wallet,6.0
2023-11-06,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.2,300.0,21.0,79.0,Digital Wallet,3.0
2023-11-06,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.77,96.0,3.0,23.0,Debit Card,4.0
2023-11-06,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.69,2624.0,17.0,507.0,Credit Card,4.0
2023-11-06,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,1.16,1669.0,10.0,159.0,Debit Card,4.0
2023-11-06,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.27,137.0,12.0,25.0,Digital Wallet,4.0
2023-11-06,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,0.73,522.0,7.0,116.0,Debit Card,3.0
2023-11-06,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,0.72,1665.0,10.0,155.0,Credit Card,4.0
2023-11-06,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.57,272.0,23.0,49.0,Digital Wallet,5.0
2023-11-06,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.11,69.0,14.0,-5.0,Debit Card,5.0
2023-11-06,26-35,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,2.0,0.61,2397.0,19.0,378.0,BNPL,4.0
2023-11-06,36-45,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.18,62.0,3.0,24.0,Credit Card,3.0
2023-11-06,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.31,68.0,6.0,12.0,Debit Card,14.0
2023-11-06,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.4,128.0,6.0,47.0,Debit Card,7.0
2023-11-06,36-45,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.59,68.0,4.0,5.0,Digital Wallet,5.0
2023-11-06,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.86,65.0,3.0,2.0,Digital Wallet,3.0
2023-11-06,26-35,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.66,455.0,24.0,232.0,Digital Wallet,6.0
2023-11-06,18-25,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.28,1937.0,14.0,323.0,Credit Card,5.0
2023-11-06,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.13,13.0,3.0,-1.0,Digital Wallet,3.0
2023-11-06,18-25,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,0.79,1736.0,8.0,228.0,Digital Wallet,4.0
2023-11-06,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.6,106.0,3.0,3.0,Digital Wallet,2.0
2023-11-06,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.16,325.0,20.0,106.0,Credit Card,5.0
2023-11-06,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,0.75,2085.0,16.0,569.0,Digital Wallet,4.0
2023-11-06,56-65,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.39,2144.0,16.0,628.0,Digital Wallet,5.0
2023-11-06,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,1.04,1192.0,10.0,182.0,BNPL,5.0
2023-11-06,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.51,288.0,21.0,66.0,Digital Wallet,4.0
2023-11-06,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,2.0,1.71,2049.0,18.0,232.0,Credit Card,4.0
2023-11-06,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.15,1832.0,15.0,417.0,Debit Card,4.0
2023-11-06,18-25,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,0.91,3721.0,24.0,97.0,Digital Wallet,5.0
2023-11-06,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.99,29.0,5.0,4.0,Debit Card,3.0
2023-11-06,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.92,1640.0,16.0,424.0,BNPL,4.0
2023-11-06,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.3,24.0,5.0,-1.0,Credit Card,3.0
2023-11-06,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.84,256.0,22.0,35.0,Credit Card,13.0
2023-11-06,66+,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.91,199.0,7.0,73.0,Debit Card,4.0
2023-11-06,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.43,2996.0,18.0,579.0,Digital Wallet,5.0
2023-11-06,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,0.82,1813.0,16.0,-3.0,BNPL,5.0
2023-11-06,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.02,247.0,3.0,64.0,BNPL,3.0
2023-11-06,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,2.0,1.74,1901.0,15.0,86.0,Debit Card,4.0
2023-11-06,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.58,63.0,3.0,0.0,Digital Wallet,2.0
2023-11-06,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.94,90.0,15.0,15.0,Debit Card,5.0
2023-11-06,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.2,39.0,5.0,-6.0,Credit Card,2.0
2023-11-06,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.85,93.0,3.0,30.0,Credit Card,6.0
2023-11-06,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.88,60.0,7.0,5.0,Digital Wallet,5.0
2023-11-06,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.71,80.0,11.0,9.0,Credit Card,4.0
2023-11-06,66+,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,2.0,0.81,3230.0,19.0,211.0,Digital Wallet,4.0
2023-11-06,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.35,316.0,8.0,82.0,Digital Wallet,5.0
2023-11-06,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.77,1781.0,11.0,370.0,Credit Card,3.0
2023-11-06,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.52,1597.0,19.0,378.0,Credit Card,5.0
2023-11-06,18-25,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,1.23,1720.0,15.0,5.0,Credit Card,6.0
2023-11-06,46-55,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.11,162.0,10.0,52.0,Debit Card,4.0
2023-11-06,46-55,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.64,101.0,3.0,23.0,Digital Wallet,5.0
2023-11-06,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,2.0,1953.0,16.0,437.0,Credit Card,3.0
2023-11-06,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.71,19.0,3.0,1.0,Digital Wallet,3.0
2023-11-06,18-25,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.95,53.0,3.0,9.0,Credit Card,4.0
2023-11-06,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,1.41,131.0,10.0,31.0,Credit Card,9.0
2023-11-06,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,2.0,0.54,982.0,13.0,169.0,Debit Card,5.0
2023-11-06,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,2.0,0.66,3342.0,12.0,331.0,Debit Card,3.0
2023-11-06,56-65,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,0.7,2067.0,13.0,154.0,Debit Card,3.0
2023-11-06,36-45,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.73,71.0,4.0,-3.0,Digital Wallet,3.0
2023-11-06,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.76,3777.0,24.0,153.0,Digital Wallet,3.0
2023-11-06,26-35,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,1.9,1589.0,9.0,80.0,BNPL,5.0
2023-11-06,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.79,57.0,3.0,19.0,BNPL,3.0
2023-11-06,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.26,104.0,4.0,30.0,Debit Card,4.0
2023-11-06,66+,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,0.72,591.0,25.0,166.0,Credit Card,7.0
2023-11-06,18-25,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.84,133.0,12.0,21.0,BNPL,4.0
2023-11-06,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,14.0,1.44,5099.0,144.0,2156.0,Credit Card,10.0
2023-11-06,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.66,63.0,4.0,23.0,Credit Card,3.0
2023-11-06,36-45,PA,Male,Low,App,Home,Beds,Serta,iComfort,2251.0,1900.0,2.0,1.43,4503.0,26.0,676.0,Digital Wallet,4.0
2023-11-06,46-55,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,0.6,1703.0,25.0,178.0,Digital Wallet,5.0
2023-11-06,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.57,117.0,12.0,5.0,Credit Card,5.0
2023-11-06,46-55,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,0.58,788.0,22.0,167.0,BNPL,3.0
2023-11-06,46-55,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,6.0,0.99,10199.0,49.0,1150.0,Credit Card,6.0
2023-11-06,56-65,PA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1425.0,1300.0,2.0,1.21,2850.0,18.0,232.0,Credit Card,5.0
2023-11-06,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,0.95,531.0,9.0,122.0,Debit Card,4.0
2023-11-06,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,2.0,0.86,3151.0,15.0,136.0,BNPL,6.0
2023-11-06,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.98,124.0,14.0,10.0,Credit Card,6.0
2023-11-06,56-65,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.35,3643.0,26.0,216.0,Credit Card,5.0
2023-11-06,56-65,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.72,138.0,8.0,31.0,Digital Wallet,4.0
2023-11-06,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.94,531.0,6.0,126.0,Debit Card,3.0
2023-11-06,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.63,57.0,4.0,9.0,Credit Card,5.0
2023-11-06,26-35,MI,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,0.83,1200.0,11.0,188.0,Credit Card,5.0
2023-11-06,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,0.9,1119.0,10.0,109.0,Credit Card,3.0
2023-11-06,56-65,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,0.74,3362.0,17.0,345.0,BNPL,4.0
2023-11-06,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,1.49,1677.0,7.0,170.0,Debit Card,2.0
2023-11-06,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.82,905.0,9.0,196.0,Credit Card,5.0
2023-11-06,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,1.36,1321.0,13.0,308.0,Digital Wallet,4.0
2023-11-06,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.12,73.0,3.0,9.0,Digital Wallet,6.0
2023-11-06,66+,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.41,198.0,3.0,45.0,BNPL,4.0
2023-11-06,66+,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.16,99.0,8.0,11.0,Debit Card,6.0
2023-11-06,66+,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.98,232.0,4.0,49.0,Debit Card,4.0
2023-11-06,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.89,85.0,5.0,-10.0,Debit Card,5.0
2023-11-06,18-25,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.98,845.0,14.0,81.0,Credit Card,4.0
2023-11-06,36-45,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2259.0,1900.0,2.0,1.87,4519.0,27.0,692.0,Debit Card,6.0
2023-11-06,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,12.0,1.86,1909.0,124.0,585.0,Credit Card,10.0
2023-11-06,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,1.41,1884.0,14.0,70.0,Digital Wallet,5.0
2023-11-06,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,1.55,1305.0,13.0,293.0,BNPL,5.0
2023-11-06,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.68,87.0,3.0,4.0,Debit Card,8.0
2023-11-06,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.92,31.0,3.0,8.0,Credit Card,4.0
2023-11-06,66+,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.66,1754.0,25.0,229.0,Credit Card,4.0
2023-11-06,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.02,141.0,23.0,-2.0,Credit Card,5.0
2023-11-06,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.11,25.0,3.0,2.0,Debit Card,4.0
2023-11-06,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,0.68,1638.0,8.0,130.0,Credit Card,4.0
2023-11-06,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,0.97,1066.0,9.0,257.0,Debit Card,3.0
2023-11-06,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.28,1451.0,9.0,442.0,Credit Card,4.0
2023-11-06,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.14,124.0,3.0,31.0,Credit Card,7.0
2023-11-06,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,2.0,0.78,3481.0,26.0,55.0,Credit Card,5.0
2023-11-06,36-45,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.88,19.0,3.0,4.0,Credit Card,3.0
2023-11-06,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.34,3788.0,28.0,160.0,Digital Wallet,4.0
2023-11-06,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.17,83.0,3.0,20.0,Credit Card,5.0
2023-11-06,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.09,138.0,8.0,24.0,Digital Wallet,2.0
2023-11-06,66+,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,1.71,39.0,5.0,14.0,Debit Card,3.0
2023-11-06,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.77,252.0,24.0,28.0,Credit Card,6.0
2023-11-06,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,0.72,1825.0,17.0,408.0,Credit Card,3.0
2023-11-06,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.71,150.0,24.0,6.0,Credit Card,6.0
2023-11-06,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.38,557.0,8.0,149.0,Credit Card,4.0
2023-11-06,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.28,60.0,3.0,7.0,Digital Wallet,11.0
2023-11-06,26-35,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.48,40.0,5.0,5.0,Credit Card,2.0
2023-11-06,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.37,1678.0,17.0,461.0,Digital Wallet,5.0
2023-11-06,66+,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.05,97.0,4.0,24.0,Digital Wallet,3.0
2023-11-06,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.73,67.0,3.0,4.0,Debit Card,3.0
2023-11-06,18-25,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,2.0,1.34,3568.0,28.0,140.0,BNPL,4.0
2023-11-06,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.9,123.0,22.0,-19.0,Digital Wallet,5.0
2023-11-06,26-35,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.34,326.0,13.0,113.0,Digital Wallet,7.0
2023-11-06,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.05,172.0,7.0,15.0,Digital Wallet,5.0
2023-11-06,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.76,661.0,10.0,151.0,Credit Card,5.0
2023-11-06,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.61,333.0,8.0,75.0,Digital Wallet,3.0
2023-11-06,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,0.95,2623.0,14.0,509.0,Credit Card,5.0
2023-11-06,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.61,577.0,4.0,173.0,Debit Card,3.0
2023-11-06,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.85,311.0,9.0,2.0,Debit Card,5.0
2023-11-06,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.79,39.0,4.0,-5.0,Digital Wallet,4.0
2023-11-06,56-65,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,799.0,700.0,1.0,1.42,799.0,7.0,92.0,Credit Card,3.0
2023-11-06,56-65,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,5.0,1.66,234.0,5.0,4.0,Digital Wallet,4.0
2023-11-06,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.97,52.0,4.0,18.0,Digital Wallet,4.0
2023-11-06,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.35,220.0,4.0,81.0,Digital Wallet,4.0
2023-11-06,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,2.0,1.52,1989.0,19.0,170.0,BNPL,5.0
