TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-14,46-55,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.77,121.0,11.0,35.0,Credit Card,5.0
2023-09-14,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.84,63.0,11.0,2.0,Debit Card,3.0
2023-09-14,66+,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.6,17.0,5.0,-2.0,Debit Card,4.0
2023-09-14,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.26,50.0,11.0,-6.0,Credit Card,5.0
2023-09-14,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,0.6,1052.0,10.0,242.0,Debit Card,3.0
2023-09-14,26-35,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.6,2128.0,18.0,510.0,Debit Card,4.0
2023-09-14,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.77,74.0,11.0,3.0,Credit Card,5.0
2023-09-14,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.85,128.0,9.0,28.0,Digital Wallet,4.0
2023-09-14,66+,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.76,330.0,13.0,67.0,Debit Card,5.0
2023-09-14,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.55,57.0,10.0,3.0,BNPL,4.0
2023-09-14,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.3,1177.0,17.0,360.0,Credit Card,5.0
2023-09-14,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.64,12.0,9.0,-7.0,Digital Wallet,2.0
2023-09-14,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.81,20.0,11.0,-6.0,Digital Wallet,3.0
2023-09-14,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.86,69.0,9.0,-1.0,Digital Wallet,5.0
2023-09-14,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.93,139.0,10.0,39.0,Digital Wallet,3.0
2023-09-14,56-65,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.97,896.0,18.0,178.0,BNPL,4.0
2023-09-14,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,0.59,1092.0,12.0,280.0,Digital Wallet,2.0
2023-09-14,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.96,281.0,27.0,54.0,Credit Card,5.0
2023-09-14,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.64,70.0,10.0,16.0,Credit Card,3.0
2023-09-14,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.87,560.0,14.0,146.0,Digital Wallet,3.0
2023-09-14,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.83,28.0,8.0,0.0,Debit Card,2.0
2023-09-14,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,2.0,1.45,3536.0,23.0,513.0,BNPL,5.0
2023-09-14,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.51,89.0,17.0,12.0,Credit Card,6.0
2023-09-14,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,1.62,966.0,14.0,252.0,Digital Wallet,4.0
2023-09-14,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.56,35.0,7.0,-2.0,BNPL,4.0
2023-09-14,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.91,32.0,9.0,-6.0,Digital Wallet,5.0
2023-09-14,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,2.0,0.66,1937.0,20.0,117.0,Digital Wallet,3.0
2023-09-14,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.88,930.0,9.0,221.0,Digital Wallet,3.0
2023-09-14,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,0.6,1984.0,17.0,567.0,Digital Wallet,5.0
2023-09-14,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.51,711.0,17.0,194.0,BNPL,4.0
2023-09-14,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,0.87,165.0,15.0,10.0,Debit Card,10.0
2023-09-14,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,0.98,993.0,11.0,282.0,Credit Card,5.0
2023-09-14,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,0.91,1675.0,9.0,166.0,BNPL,2.0
2023-09-14,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.84,115.0,11.0,33.0,Digital Wallet,4.0
2023-09-14,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.13,423.0,17.0,106.0,Debit Card,6.0
2023-09-14,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.85,967.0,14.0,253.0,Digital Wallet,4.0
2023-09-14,18-25,NY,Other,Low,Others,Electronics,Laptops,Dell,XPS,1613.0,1300.0,2.0,0.8,3226.0,25.0,601.0,Credit Card,2.0
2023-09-14,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.66,116.0,8.0,34.0,Digital Wallet,4.0
2023-09-14,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,868.0,600.0,1.0,1.59,868.0,14.0,254.0,BNPL,4.0
2023-09-14,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,1.31,2550.0,22.0,528.0,Credit Card,4.0
2023-09-14,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,2.0,1.31,3582.0,23.0,559.0,Debit Card,4.0
2023-09-14,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.43,16.0,5.0,-4.0,Debit Card,2.0
2023-09-14,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.1,28.0,5.0,3.0,Credit Card,2.0
2023-09-14,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.9,36.0,8.0,4.0,Debit Card,6.0
2023-09-14,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.11,3235.0,21.0,814.0,Credit Card,5.0
2023-09-14,18-25,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.92,66.0,6.0,-0.0,Credit Card,4.0
2023-09-14,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,0.62,2240.0,22.0,718.0,BNPL,5.0
2023-09-14,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.17,124.0,9.0,45.0,Credit Card,3.0
2023-09-14,46-55,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.8,66.0,7.0,11.0,Debit Card,5.0
2023-09-14,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.56,70.0,10.0,0.0,Credit Card,4.0
2023-09-14,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,1.47,664.0,14.0,150.0,Debit Card,4.0
2023-09-14,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.85,26.0,11.0,0.0,Digital Wallet,6.0
2023-09-14,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,2.0,1.46,2847.0,22.0,425.0,Credit Card,4.0
2023-09-14,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.97,54.0,6.0,3.0,Credit Card,3.0
2023-09-14,46-55,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.67,959.0,11.0,247.0,Debit Card,3.0
2023-09-14,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,0.57,3271.0,19.0,852.0,Credit Card,3.0
2023-09-14,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.71,73.0,20.0,-7.0,Credit Card,4.0
2023-09-14,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.98,3275.0,23.0,851.0,Digital Wallet,4.0
2023-09-14,56-65,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.67,18.0,11.0,-8.0,Credit Card,4.0
2023-09-14,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,1.0,0.72,819.0,14.0,305.0,Credit Card,4.0
2023-09-14,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.94,109.0,9.0,20.0,Digital Wallet,3.0
2023-09-14,66+,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.83,58.0,5.0,23.0,Credit Card,2.0
2023-09-14,56-65,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.19,1775.0,31.0,243.0,Debit Card,7.0
2023-09-14,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.71,147.0,12.0,44.0,Credit Card,5.0
2023-09-14,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.01,122.0,13.0,19.0,Debit Card,5.0
2023-09-14,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.88,301.0,27.0,74.0,Credit Card,5.0
2023-09-14,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.21,199.0,13.0,11.0,Debit Card,5.0
2023-09-14,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,1.08,1383.0,12.0,171.0,Digital Wallet,3.0
2023-09-14,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.93,95.0,12.0,4.0,Digital Wallet,5.0
2023-09-14,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.61,18.0,5.0,2.0,Digital Wallet,2.0
2023-09-14,36-45,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.99,125.0,9.0,41.0,Digital Wallet,5.0
2023-09-14,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.51,74.0,18.0,-4.0,Credit Card,5.0
2023-09-14,66+,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.59,42.0,10.0,-9.0,Debit Card,6.0
2023-09-14,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.39,652.0,18.0,134.0,Debit Card,4.0
2023-09-14,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.79,264.0,30.0,34.0,Digital Wallet,5.0
2023-09-14,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.24,734.0,13.0,221.0,Credit Card,3.0
2023-09-14,36-45,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.98,1818.0,31.0,287.0,Credit Card,5.0
2023-09-14,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,0.84,2043.0,16.0,227.0,Debit Card,2.0
2023-09-14,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,2.0,1.87,3332.0,17.0,315.0,Credit Card,4.0
2023-09-14,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.89,2954.0,21.0,833.0,Credit Card,5.0
2023-09-14,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,1.64,860.0,15.0,145.0,Credit Card,5.0
2023-09-14,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.39,70.0,6.0,19.0,Debit Card,4.0
2023-09-14,26-35,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.89,154.0,10.0,44.0,Digital Wallet,5.0
2023-09-14,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.7,98.0,11.0,-3.0,BNPL,4.0
2023-09-14,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,7.0,1.85,7256.0,42.0,1614.0,Debit Card,3.0
2023-09-14,26-35,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,2.0,0.85,1261.0,16.0,245.0,Credit Card,3.0
2023-09-14,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,0.88,1669.0,11.0,158.0,Debit Card,2.0
2023-09-14,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,0.74,1278.0,16.0,262.0,BNPL,3.0
2023-09-14,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,0.73,725.0,12.0,113.0,Credit Card,4.0
2023-09-14,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,0.95,3632.0,32.0,200.0,Credit Card,5.0
2023-09-14,26-35,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.44,83.0,12.0,11.0,Credit Card,6.0
2023-09-14,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,9.0,1.84,1459.0,97.0,462.0,Debit Card,8.0
2023-09-14,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.03,71.0,12.0,-1.0,Digital Wallet,5.0
2023-09-14,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.26,4226.0,28.0,398.0,BNPL,4.0
2023-09-14,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,9.0,1.84,198.0,9.0,54.0,BNPL,5.0
2023-09-14,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.65,660.0,27.0,234.0,Debit Card,5.0
2023-09-14,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.83,951.0,9.0,242.0,Credit Card,3.0
2023-09-14,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.23,49.0,8.0,11.0,Debit Card,3.0
2023-09-14,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.95,127.0,11.0,11.0,Digital Wallet,4.0
2023-09-14,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.47,1479.0,20.0,259.0,Credit Card,5.0
2023-09-14,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.95,2067.0,19.0,448.0,Digital Wallet,5.0
2023-09-14,46-55,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,1.99,1761.0,19.0,41.0,Debit Card,6.0
2023-09-14,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,0.65,3597.0,20.0,577.0,Credit Card,4.0
2023-09-14,26-35,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.23,26.0,11.0,-5.0,Debit Card,3.0
2023-09-14,26-35,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.78,882.0,17.0,165.0,Digital Wallet,4.0
2023-09-14,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.89,14.0,5.0,-1.0,Digital Wallet,3.0
2023-09-14,46-55,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.95,17.0,10.0,-7.0,Credit Card,2.0
2023-09-14,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.67,935.0,11.0,224.0,Credit Card,3.0
2023-09-14,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.67,32.0,9.0,-7.0,BNPL,3.0
2023-09-14,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.59,153.0,28.0,5.0,Credit Card,4.0
2023-09-14,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1512.0,1300.0,7.0,0.85,10582.0,60.0,1422.0,Debit Card,7.0
2023-09-14,36-45,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,1.48,1783.0,15.0,268.0,Credit Card,3.0
2023-09-14,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.11,61.0,7.0,4.0,Digital Wallet,3.0
2023-09-14,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.21,2078.0,14.0,464.0,Digital Wallet,3.0
2023-09-14,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.22,238.0,26.0,11.0,Digital Wallet,6.0
2023-09-14,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.31,1191.0,20.0,371.0,Debit Card,5.0
2023-09-14,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,1.58,1572.0,17.0,255.0,Credit Card,4.0
2023-09-14,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.84,3090.0,23.0,667.0,Credit Card,6.0
2023-09-14,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,2.0,1.0,3548.0,19.0,529.0,BNPL,6.0
2023-09-14,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.58,23.0,10.0,-7.0,Debit Card,4.0
2023-09-14,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.97,919.0,24.0,295.0,Digital Wallet,5.0
2023-09-14,36-45,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.84,149.0,15.0,35.0,Debit Card,5.0
2023-09-14,18-25,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,0.88,1436.0,18.0,418.0,Digital Wallet,5.0
2023-09-14,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,2.0,1.17,2557.0,21.0,537.0,Debit Card,5.0
2023-09-14,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.83,32.0,8.0,5.0,Credit Card,3.0
2023-09-14,18-25,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.67,77.0,10.0,7.0,Digital Wallet,4.0
2023-09-14,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.66,162.0,9.0,53.0,Debit Card,4.0
2023-09-14,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.56,1757.0,22.0,535.0,Digital Wallet,4.0
2023-09-14,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.96,189.0,13.0,51.0,Digital Wallet,6.0
2023-09-14,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.84,611.0,17.0,94.0,BNPL,3.0
2023-09-14,18-25,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,1.0,0.77,1816.0,14.0,302.0,Credit Card,3.0
2023-09-14,46-55,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,1.87,1408.0,24.0,184.0,Credit Card,6.0
2023-09-14,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.58,1680.0,19.0,461.0,Credit Card,4.0
2023-09-14,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,1.84,1828.0,15.0,313.0,Digital Wallet,4.0
2023-09-14,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.49,116.0,11.0,30.0,Digital Wallet,4.0
2023-09-14,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,0.97,1427.0,16.0,411.0,Digital Wallet,4.0
2023-09-14,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.46,12.0,7.0,-4.0,Credit Card,3.0
2023-09-14,26-35,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.25,1791.0,30.0,260.0,Digital Wallet,5.0
2023-09-14,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,2.0,0.83,3579.0,16.0,563.0,Credit Card,5.0
2023-09-14,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.01,59.0,7.0,2.0,Credit Card,4.0
2023-09-14,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.58,77.0,7.0,25.0,Credit Card,4.0
2023-09-14,66+,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,0.5,3452.0,22.0,430.0,Debit Card,5.0
2023-09-14,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.54,185.0,12.0,38.0,Credit Card,4.0
2023-09-14,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.51,98.0,6.0,31.0,Debit Card,5.0
