TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-14,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,7.0,2912.0,23.0,789.0,Debit Card,5.0
2023-04-14,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,3.0,4370.0,29.0,741.0,Debit Card,5.0
2023-04-14,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,6.0,589.0,9.0,180.0,Digital Wallet,4.0
2023-04-14,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,13.0,89.0,6.0,11.0,Credit Card,7.0
2023-04-14,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,3.0,11.0,1786.0,20.0,266.0,Digital Wallet,5.0
2023-04-14,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,15.0,32.0,7.0,-5.0,Debit Card,3.0
2023-04-14,56-65,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,2.0,327.0,19.0,108.0,BNPL,6.0
2023-04-14,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,8.0,721.0,9.0,211.0,Credit Card,5.0
2023-04-14,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,7.0,117.0,6.0,42.0,Debit Card,6.0
2023-04-14,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,14.0,30.0,7.0,-7.0,Digital Wallet,3.0
2023-04-14,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,13.0,669.0,12.0,157.0,Digital Wallet,4.0
2023-04-14,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,9.0,2138.0,18.0,520.0,Debit Card,5.0
2023-04-14,56-65,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,7.0,14.0,6041.0,41.0,1100.0,BNPL,6.0
2023-04-14,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,17.0,2.0,Credit Card,5.0
2023-04-14,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,2.0,4.0,4141.0,33.0,508.0,Digital Wallet,5.0
2023-04-14,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,1.0,4170.0,35.0,735.0,Digital Wallet,4.0
2023-04-14,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,17.0,52.0,6.0,-14.0,Credit Card,5.0
2023-04-14,46-55,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,8.0,1345.0,15.0,330.0,Debit Card,4.0
2023-04-14,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,9.0,1764.0,16.0,248.0,Credit Card,6.0
2023-04-14,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,17.0,1.0,Debit Card,6.0
2023-04-14,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,7.0,75.0,7.0,-7.0,Digital Wallet,5.0
2023-04-14,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,9.0,48.0,7.0,5.0,Debit Card,5.0
2023-04-14,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,5.0,1707.0,20.0,487.0,Credit Card,2.0
2023-04-14,36-45,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2459.0,1900.0,2.0,1.0,4918.0,34.0,1084.0,Credit Card,6.0
2023-04-14,56-65,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.0,652.0,26.0,226.0,Credit Card,5.0
2023-04-14,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,8.0,18.0,3.0,5.0,Digital Wallet,2.0
2023-04-14,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,10.0,46.0,7.0,-0.0,Credit Card,4.0
2023-04-14,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,3.0,367.0,18.0,149.0,Debit Card,5.0
2023-04-14,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.0,269.0,18.0,151.0,Digital Wallet,5.0
2023-04-14,46-55,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,3.0,972.0,15.0,206.0,Debit Card,8.0
2023-04-14,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,9.0,60.0,6.0,10.0,Digital Wallet,3.0
2023-04-14,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,2.0,2.0,4468.0,32.0,835.0,Debit Card,5.0
2023-04-14,18-25,GA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,4.0,949.0,16.0,183.0,Debit Card,8.0
2023-04-14,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,13.0,11.0,274.0,11.0,68.0,Debit Card,9.0
2023-04-14,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.0,146.0,30.0,-4.0,Debit Card,6.0
2023-04-14,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,13.0,1833.0,15.0,418.0,Digital Wallet,5.0
2023-04-14,18-25,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,16.0,92.0,11.0,21.0,Credit Card,6.0
2023-04-14,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,13.0,712.0,9.0,202.0,Credit Card,4.0
2023-04-14,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,7.0,66.0,6.0,15.0,Credit Card,5.0
2023-04-14,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,90.0,6.0,14.0,Debit Card,5.0
2023-04-14,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,8.0,39.0,3.0,6.0,BNPL,2.0
2023-04-14,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,2.0,4119.0,32.0,687.0,Credit Card,5.0
2023-04-14,46-55,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,13.0,314.0,13.0,51.0,Credit Card,5.0
2023-04-14,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,8.0,41.0,9.0,2.0,BNPL,6.0
2023-04-14,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,13.0,2684.0,21.0,563.0,Credit Card,4.0
2023-04-14,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,23.0,47.0,6.0,10.0,Credit Card,4.0
2023-04-14,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.0,932.0,25.0,307.0,Credit Card,4.0
2023-04-14,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,1.0,6.0,1785.0,9.0,275.0,Credit Card,14.0
2023-04-14,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,2.0,2217.0,15.0,402.0,Debit Card,4.0
2023-04-14,36-45,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,3.0,958.0,21.0,187.0,Debit Card,7.0
2023-04-14,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,2.0,1.0,4544.0,32.0,912.0,Digital Wallet,6.0
2023-04-14,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,13.0,707.0,10.0,197.0,Debit Card,4.0
2023-04-14,46-55,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,17.0,129.0,9.0,20.0,Credit Card,5.0
2023-04-14,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,2.0,2098.0,15.0,283.0,Debit Card,6.0
2023-04-14,66+,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.0,1937.0,32.0,405.0,Credit Card,4.0
2023-04-14,66+,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,1.0,2405.0,20.0,485.0,Credit Card,6.0
2023-04-14,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,10.0,29.0,6.0,2.0,Credit Card,4.0
2023-04-14,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,6.0,3130.0,19.0,711.0,Digital Wallet,3.0
2023-04-14,36-45,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2497.0,1900.0,1.0,2.0,2497.0,21.0,575.0,Credit Card,4.0
2023-04-14,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,71.0,9.0,3.0,Credit Card,6.0
2023-04-14,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,2.0,2150.0,18.0,332.0,Credit Card,4.0
2023-04-14,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,14.0,1889.0,16.0,474.0,Credit Card,4.0
2023-04-14,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,18.0,17.0,3.0,-1.0,Credit Card,4.0
2023-04-14,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,10.0,108.0,5.0,13.0,Digital Wallet,4.0
2023-04-14,18-25,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,13.0,17.0,1179.0,21.0,-142.0,Digital Wallet,8.0
2023-04-14,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,2.0,4.0,4467.0,33.0,835.0,Digital Wallet,6.0
2023-04-14,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,16.0,102.0,5.0,-3.0,Credit Card,9.0
2023-04-14,26-35,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1651.0,1300.0,2.0,4.0,3303.0,24.0,679.0,Digital Wallet,4.0
2023-04-14,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,4.0,333.0,29.0,104.0,Credit Card,5.0
2023-04-14,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,13.0,68.0,5.0,3.0,Digital Wallet,5.0
2023-04-14,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,296.0,27.0,69.0,Credit Card,6.0
2023-04-14,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1888.0,1500.0,2.0,5.0,3776.0,17.0,759.0,Debit Card,4.0
2023-04-14,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,7.0,890.0,11.0,179.0,Debit Card,4.0
2023-04-14,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,9.0,119.0,9.0,40.0,Credit Card,7.0
2023-04-14,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,13.0,172.0,7.0,40.0,Digital Wallet,5.0
2023-04-14,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,9.0,1028.0,9.0,219.0,Debit Card,4.0
2023-04-14,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,19.0,132.0,10.0,22.0,Credit Card,6.0
2023-04-14,36-45,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.0,973.0,15.0,208.0,Credit Card,3.0
2023-04-14,56-65,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.0,455.0,17.0,138.0,BNPL,4.0
2023-04-14,66+,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,12.0,924.0,10.0,214.0,Credit Card,4.0
2023-04-14,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,19.0,37.0,6.0,1.0,Digital Wallet,4.0
2023-04-14,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,14.0,1312.0,16.0,296.0,Credit Card,4.0
2023-04-14,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,17.0,28.0,Debit Card,5.0
2023-04-14,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1714.0,1300.0,1.0,2.0,1714.0,11.0,403.0,Debit Card,4.0
2023-04-14,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,12.0,1036.0,11.0,225.0,Debit Card,3.0
2023-04-14,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,5.0,130.0,8.0,39.0,BNPL,8.0
2023-04-14,18-25,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1560.0,1300.0,2.0,4.0,3121.0,20.0,501.0,Debit Card,4.0
2023-04-14,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,4.0,4197.0,32.0,565.0,Digital Wallet,7.0
2023-04-14,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,3.0,2677.0,25.0,652.0,BNPL,5.0
2023-04-14,18-25,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,5.0,1873.0,13.0,359.0,Credit Card,3.0
2023-04-14,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,8.0,1862.0,13.0,449.0,BNPL,5.0
2023-04-14,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,3.0,1278.0,16.0,262.0,Credit Card,4.0
2023-04-14,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,2.0,7.0,3477.0,24.0,453.0,Credit Card,5.0
2023-04-14,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,2.0,3.0,4479.0,33.0,846.0,Digital Wallet,6.0
2023-04-14,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,8.0,3294.0,19.0,875.0,Digital Wallet,8.0
2023-04-14,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,2.0,3.0,4252.0,31.0,821.0,Debit Card,6.0
2023-04-14,46-55,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,2.0,9.0,2037.0,25.0,212.0,Debit Card,5.0
2023-04-14,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,7.0,4.0,Debit Card,5.0
2023-04-14,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,5.0,348.0,7.0,91.0,Debit Card,4.0
2023-04-14,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,16.0,-7.0,Debit Card,5.0
