TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-12,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.16,76.0,3.0,23.0,Debit Card,2.0
2021-02-12,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.83,27.0,9.0,-12.0,Digital Wallet,5.0
2021-02-12,18-25,NC,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.09,114.0,27.0,-33.0,Debit Card,5.0
2021-02-12,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,5.0,1.91,1734.0,26.0,458.0,Digital Wallet,5.0
2021-02-12,56-65,FL,Male,High,Others,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,0.59,1880.0,20.0,460.0,Debit Card,4.0
2021-02-12,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,1.47,2077.0,16.0,260.0,Credit Card,5.0
2021-02-12,66+,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.64,85.0,7.0,19.0,Digital Wallet,6.0
2021-02-12,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,0.99,617.0,11.0,206.0,Credit Card,4.0
2021-02-12,46-55,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,2.0,1.91,2639.0,19.0,219.0,Credit Card,4.0
2021-02-12,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,0.92,1199.0,13.0,386.0,Credit Card,4.0
2021-02-12,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.69,141.0,16.0,25.0,Digital Wallet,5.0
2021-02-12,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,811.0,600.0,2.0,1.25,1623.0,22.0,401.0,Digital Wallet,5.0
2021-02-12,46-55,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.85,62.0,3.0,24.0,Credit Card,4.0
2021-02-12,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.06,35.0,7.0,-2.0,Digital Wallet,4.0
2021-02-12,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.68,64.0,5.0,24.0,Credit Card,4.0
2021-02-12,66+,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,1.0,0.64,1088.0,12.0,175.0,Credit Card,4.0
2021-02-12,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.97,21.0,5.0,-5.0,BNPL,4.0
2021-02-12,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,1.26,770.0,14.0,156.0,Digital Wallet,5.0
2021-02-12,26-35,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.55,117.0,5.0,52.0,Digital Wallet,4.0
2021-02-12,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.12,14.0,6.0,-6.0,BNPL,4.0
2021-02-12,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.63,69.0,4.0,15.0,Digital Wallet,3.0
2021-02-12,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.47,49.0,7.0,12.0,Digital Wallet,2.0
2021-02-12,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.59,67.0,6.0,21.0,Credit Card,4.0
2021-02-12,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.78,136.0,25.0,-10.0,BNPL,6.0
2021-02-12,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.7,220.0,7.0,62.0,Credit Card,4.0
2021-02-12,26-35,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.52,50.0,6.0,8.0,BNPL,4.0
2021-02-12,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.98,2187.0,14.0,573.0,Digital Wallet,5.0
2021-02-12,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.01,158.0,5.0,63.0,Digital Wallet,4.0
2021-02-12,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,1.0,0.9,2251.0,13.0,438.0,Digital Wallet,3.0
2021-02-12,56-65,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,0.84,1782.0,18.0,364.0,Debit Card,4.0
2021-02-12,56-65,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.36,498.0,25.0,273.0,Debit Card,7.0
2021-02-12,46-55,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,1.37,1281.0,9.0,272.0,Digital Wallet,5.0
2021-02-12,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.61,336.0,11.0,125.0,Credit Card,2.0
2021-02-12,66+,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,0.8,446.0,15.0,131.0,Credit Card,5.0
2021-02-12,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.48,2187.0,19.0,668.0,Debit Card,6.0
2021-02-12,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,1.0,1.52,1933.0,12.0,421.0,BNPL,7.0
2021-02-12,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,0.5,3721.0,20.0,700.0,Credit Card,2.0
2021-02-12,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.7,37.0,5.0,12.0,Debit Card,5.0
2021-02-12,56-65,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.57,140.0,21.0,-1.0,Digital Wallet,5.0
2021-02-12,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.22,1022.0,12.0,310.0,Debit Card,5.0
2021-02-12,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,2.0,1.41,2501.0,21.0,480.0,Debit Card,5.0
2021-02-12,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.02,178.0,9.0,49.0,Credit Card,5.0
2021-02-12,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.98,284.0,26.0,58.0,BNPL,8.0
2021-02-12,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,0.75,756.0,16.0,240.0,Debit Card,4.0
2021-02-12,18-25,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.89,452.0,14.0,138.0,Debit Card,5.0
2021-02-12,18-25,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.43,219.0,8.0,76.0,Credit Card,5.0
2021-02-12,18-25,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.89,31.0,4.0,8.0,Debit Card,2.0
2021-02-12,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,3.0,0.53,5764.0,37.0,627.0,Credit Card,5.0
2021-02-12,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,0.51,2192.0,14.0,578.0,Credit Card,4.0
2021-02-12,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.81,86.0,6.0,20.0,Digital Wallet,3.0
2021-02-12,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.97,168.0,5.0,28.0,BNPL,4.0
2021-02-12,56-65,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.64,512.0,23.0,289.0,Digital Wallet,6.0
2021-02-12,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.72,217.0,5.0,61.0,Digital Wallet,3.0
2021-02-12,18-25,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1518.0,1200.0,1.0,1.25,1518.0,10.0,308.0,Digital Wallet,5.0
2021-02-12,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,2.0,70.0,3.0,22.0,Digital Wallet,3.0
2021-02-12,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.75,71.0,8.0,23.0,Credit Card,6.0
2021-02-12,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.9,103.0,11.0,32.0,Debit Card,4.0
2021-02-12,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.97,307.0,25.0,82.0,Digital Wallet,5.0
2021-02-12,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.8,68.0,13.0,-5.0,Credit Card,4.0
2021-02-12,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,0.71,2067.0,13.0,653.0,Digital Wallet,4.0
2021-02-12,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.84,70.0,3.0,27.0,Credit Card,4.0
2021-02-12,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.64,327.0,26.0,101.0,Digital Wallet,6.0
2021-02-12,56-65,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.75,19.0,5.0,1.0,Credit Card,3.0
2021-02-12,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2431.0,1900.0,1.0,0.95,2431.0,13.0,518.0,Credit Card,5.0
2021-02-12,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.93,65.0,6.0,15.0,Digital Wallet,4.0
2021-02-12,66+,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.07,154.0,22.0,12.0,Credit Card,5.0
2021-02-12,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.79,155.0,6.0,49.0,Credit Card,5.0
2021-02-12,66+,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.75,85.0,3.0,22.0,Credit Card,4.0
2021-02-12,46-55,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.75,243.0,13.0,130.0,BNPL,7.0
2021-02-12,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.83,117.0,6.0,36.0,Credit Card,4.0
2021-02-12,36-45,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.55,679.0,14.0,165.0,Debit Card,4.0
2021-02-12,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.19,38.0,5.0,9.0,Digital Wallet,5.0
2021-02-12,46-55,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.34,152.0,10.0,52.0,Digital Wallet,4.0
2021-02-12,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.61,46.0,7.0,8.0,Debit Card,4.0
2021-02-12,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.44,43.0,6.0,7.0,Credit Card,5.0
2021-02-12,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.88,340.0,23.0,117.0,Digital Wallet,5.0
2021-02-12,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.75,37.0,8.0,-1.0,Credit Card,13.0
2021-02-12,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.53,348.0,26.0,122.0,Debit Card,6.0
2021-02-12,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.84,145.0,7.0,49.0,Credit Card,6.0
2021-02-12,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,0.94,181.0,10.0,-4.0,Debit Card,5.0
2021-02-12,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,1.45,803.0,13.0,190.0,Credit Card,5.0
2021-02-12,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.76,362.0,6.0,106.0,Debit Card,3.0
2021-02-12,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.16,3042.0,18.0,924.0,BNPL,5.0
2021-02-12,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.98,621.0,6.0,215.0,Debit Card,4.0
2021-02-12,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,2.0,1.87,3662.0,15.0,647.0,Debit Card,5.0
2021-02-12,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.97,191.0,8.0,48.0,Credit Card,5.0
2021-02-12,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,0.89,1184.0,12.0,372.0,Credit Card,4.0
2021-02-12,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.01,48.0,3.0,-0.0,Digital Wallet,4.0
2021-02-12,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.64,41.0,6.0,11.0,Debit Card,5.0
2021-02-12,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,11.0,1.42,197.0,13.0,75.0,Credit Card,10.0
2021-02-12,26-35,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,0.86,80.0,5.0,25.0,Credit Card,3.0
2021-02-12,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.36,381.0,8.0,72.0,Debit Card,4.0
2021-02-12,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.39,97.0,9.0,8.0,BNPL,6.0
2021-02-12,66+,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.06,1926.0,25.0,401.0,BNPL,5.0
2021-02-12,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.35,123.0,21.0,-17.0,BNPL,6.0
2021-02-12,26-35,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.98,938.0,25.0,313.0,Digital Wallet,6.0
2021-02-12,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,0.92,3007.0,18.0,889.0,Debit Card,4.0
2021-02-12,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.58,135.0,5.0,25.0,Debit Card,4.0
2021-02-12,66+,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.71,312.0,21.0,91.0,Digital Wallet,5.0
2021-02-12,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,11.0,1.74,1452.0,116.0,236.0,Debit Card,12.0
2021-02-12,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.83,101.0,6.0,35.0,Credit Card,5.0
2021-02-12,18-25,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.77,945.0,25.0,319.0,Credit Card,7.0
2021-02-12,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.21,112.0,5.0,18.0,Digital Wallet,13.0
2021-02-12,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,0.76,3308.0,19.0,888.0,Credit Card,5.0
2021-02-12,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,0.77,2107.0,17.0,290.0,Digital Wallet,6.0
2021-02-12,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,1.36,4210.0,28.0,781.0,Digital Wallet,5.0
2021-02-12,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.77,64.0,4.0,10.0,Credit Card,11.0
2021-02-12,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.01,16.0,7.0,-1.0,Credit Card,3.0
2021-02-12,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,0.9,451.0,13.0,138.0,Debit Card,6.0
2021-02-12,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.02,86.0,7.0,19.0,Debit Card,4.0
2021-02-12,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2510.0,1900.0,2.0,0.78,5020.0,25.0,1195.0,Credit Card,4.0
2021-02-12,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.7,1199.0,11.0,388.0,Digital Wallet,3.0
2021-02-12,46-55,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.26,299.0,22.0,77.0,Credit Card,4.0
2021-02-12,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.67,135.0,6.0,28.0,Digital Wallet,4.0
2021-02-12,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.11,43.0,3.0,10.0,Credit Card,3.0
2021-02-12,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,0.52,3018.0,18.0,900.0,Digital Wallet,5.0
2021-02-12,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.95,16.0,6.0,0.0,Digital Wallet,3.0
2021-02-12,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.53,160.0,7.0,63.0,Credit Card,4.0
2021-02-12,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.72,111.0,9.0,42.0,Debit Card,5.0
2021-02-12,66+,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,1.12,2143.0,13.0,330.0,Credit Card,4.0
2021-02-12,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.67,123.0,8.0,15.0,Credit Card,5.0
2021-02-12,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,0.51,2279.0,18.0,761.0,Credit Card,5.0
2021-02-12,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.94,112.0,10.0,12.0,Digital Wallet,8.0
2021-02-12,66+,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,0.8,380.0,23.0,156.0,Digital Wallet,5.0
2021-02-12,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.68,141.0,21.0,-0.0,Digital Wallet,5.0
2021-02-12,26-35,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,2.0,1.9,3963.0,26.0,537.0,Digital Wallet,5.0
2021-02-12,56-65,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.68,138.0,9.0,28.0,BNPL,5.0
2021-02-12,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.23,2003.0,13.0,591.0,Credit Card,4.0
2021-02-12,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.7,221.0,8.0,94.0,Credit Card,6.0
2021-02-12,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.02,43.0,7.0,6.0,Digital Wallet,4.0
2021-02-12,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.03,89.0,3.0,35.0,Digital Wallet,3.0
2021-02-12,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.87,82.0,6.0,16.0,Credit Card,4.0
2021-02-12,66+,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.09,111.0,8.0,28.0,BNPL,6.0
2021-02-12,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.4,110.0,8.0,12.0,Digital Wallet,5.0
2021-02-12,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.84,2200.0,18.0,681.0,Credit Card,7.0
2021-02-12,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.77,570.0,6.0,164.0,Debit Card,3.0
2021-02-12,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.73,1209.0,16.0,393.0,Digital Wallet,6.0
2021-02-12,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,1.27,2182.0,17.0,365.0,Digital Wallet,5.0
2021-02-12,66+,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.17,2198.0,17.0,581.0,Credit Card,4.0
2021-02-12,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,10.0,1.21,385.0,17.0,167.0,Credit Card,9.0
2021-02-12,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.13,173.0,8.0,44.0,Debit Card,4.0
2021-02-12,56-65,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.57,45.0,5.0,10.0,BNPL,6.0
2021-02-12,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.55,386.0,9.0,77.0,BNPL,10.0
2021-02-12,66+,TX,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,1.08,985.0,15.0,220.0,Digital Wallet,5.0
2021-02-12,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.91,89.0,16.0,13.0,Debit Card,5.0
2021-02-12,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.74,113.0,10.0,13.0,Credit Card,7.0
2021-02-12,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,0.83,2951.0,19.0,832.0,Credit Card,5.0
2021-02-12,18-25,MI,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.39,199.0,10.0,39.0,Digital Wallet,5.0
2021-02-12,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.7,67.0,3.0,19.0,Debit Card,3.0
2021-02-12,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.38,708.0,25.0,282.0,Credit Card,7.0
2021-02-12,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,2.0,1.81,3659.0,20.0,638.0,Credit Card,6.0
2021-02-12,26-35,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.96,117.0,10.0,47.0,Credit Card,5.0
2021-02-12,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.19,52.0,3.0,19.0,Credit Card,2.0
2021-02-12,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.67,64.0,7.0,18.0,Credit Card,5.0
2021-02-12,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,1.1,119.0,10.0,49.0,Credit Card,4.0
2021-02-12,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.11,119.0,5.0,40.0,Credit Card,4.0
2021-02-12,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.04,3277.0,16.0,861.0,Digital Wallet,5.0
2021-02-12,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,0.64,3070.0,21.0,449.0,Digital Wallet,3.0
2021-02-12,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.76,56.0,3.0,13.0,Digital Wallet,4.0
2021-02-12,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,1.47,4011.0,29.0,582.0,Credit Card,7.0
2021-02-12,66+,MI,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.77,107.0,8.0,23.0,Debit Card,6.0
