TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-28,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.75,55.0,7.0,13.0,Credit Card,4.0
2021-10-28,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.51,46.0,3.0,13.0,Credit Card,6.0
2021-10-28,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.41,1016.0,7.0,209.0,Debit Card,4.0
2021-10-28,66+,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.87,269.0,11.0,33.0,BNPL,4.0
2021-10-28,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.87,349.0,9.0,90.0,Digital Wallet,3.0
2021-10-28,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.08,162.0,10.0,53.0,Digital Wallet,6.0
2021-10-28,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.14,297.0,10.0,-13.0,Debit Card,5.0
2021-10-28,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.54,3011.0,18.0,593.0,Debit Card,4.0
2021-10-28,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.4,949.0,7.0,243.0,Credit Card,4.0
2021-10-28,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.91,1999.0,14.0,385.0,Digital Wallet,5.0
2021-10-28,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.03,252.0,5.0,66.0,Credit Card,5.0
2021-10-28,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.39,128.0,6.0,32.0,Credit Card,4.0
2021-10-28,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,9.0,0.86,720.0,93.0,87.0,Credit Card,7.0
2021-10-28,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.55,216.0,6.0,60.0,Digital Wallet,5.0
2021-10-28,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.8,43.0,3.0,-5.0,Debit Card,5.0
2021-10-28,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,1.83,1615.0,11.0,103.0,Debit Card,6.0
2021-10-28,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,1.33,3650.0,29.0,21.0,Credit Card,5.0
2021-10-28,18-25,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.02,1975.0,14.0,362.0,Digital Wallet,5.0
2021-10-28,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.24,168.0,7.0,21.0,Digital Wallet,5.0
2021-10-28,36-45,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,2.0,0.73,2237.0,19.0,218.0,Credit Card,4.0
2021-10-28,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.93,113.0,14.0,-0.0,Credit Card,5.0
2021-10-28,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,2.0,1.42,2499.0,20.0,79.0,Debit Card,6.0
2021-10-28,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.97,291.0,25.0,66.0,Debit Card,6.0
2021-10-28,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,1.0,1613.0,10.0,103.0,Credit Card,5.0
2021-10-28,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.23,106.0,3.0,33.0,Credit Card,3.0
2021-10-28,26-35,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.43,46.0,4.0,11.0,Digital Wallet,5.0
2021-10-28,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.4,15.0,5.0,-0.0,Debit Card,5.0
2021-10-28,36-45,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.03,76.0,7.0,9.0,Digital Wallet,4.0
2021-10-28,66+,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.8,124.0,23.0,-19.0,Digital Wallet,5.0
2021-10-28,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.31,230.0,4.0,46.0,BNPL,3.0
2021-10-28,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.21,15.0,3.0,2.0,Credit Card,3.0
2021-10-28,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.42,47.0,6.0,11.0,Debit Card,4.0
2021-10-28,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.44,1736.0,21.0,516.0,Credit Card,6.0
2021-10-28,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.98,2920.0,17.0,503.0,Credit Card,4.0
2021-10-28,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,0.8,838.0,21.0,217.0,Debit Card,4.0
2021-10-28,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.14,117.0,3.0,14.0,Credit Card,2.0
2021-10-28,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.58,1079.0,14.0,266.0,Debit Card,4.0
2021-10-28,66+,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,903.0,900.0,1.0,0.51,903.0,14.0,-11.0,Digital Wallet,4.0
2021-10-28,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.62,164.0,8.0,37.0,Credit Card,16.0
2021-10-28,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,0.61,621.0,8.0,213.0,Debit Card,4.0
2021-10-28,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.74,133.0,10.0,24.0,Digital Wallet,4.0
2021-10-28,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.26,683.0,10.0,174.0,Digital Wallet,4.0
2021-10-28,36-45,MI,Female,High,PPC,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,1.36,2988.0,20.0,368.0,Credit Card,4.0
2021-10-28,66+,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.99,149.0,7.0,52.0,Credit Card,4.0
2021-10-28,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.93,194.0,7.0,52.0,Debit Card,4.0
2021-10-28,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.9,292.0,24.0,69.0,Debit Card,3.0
2021-10-28,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.65,44.0,6.0,8.0,Credit Card,3.0
2021-10-28,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.31,2928.0,20.0,508.0,Credit Card,6.0
2021-10-28,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.76,64.0,3.0,11.0,Debit Card,2.0
2021-10-28,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.13,91.0,8.0,24.0,Digital Wallet,4.0
2021-10-28,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.26,43.0,3.0,10.0,Credit Card,2.0
2021-10-28,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.78,133.0,5.0,48.0,Credit Card,6.0
2021-10-28,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.59,105.0,6.0,39.0,Credit Card,11.0
2021-10-28,36-45,MI,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.58,56.0,6.0,14.0,BNPL,2.0
2021-10-28,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.56,105.0,5.0,24.0,Credit Card,5.0
2021-10-28,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,0.79,89.0,5.0,15.0,Debit Card,4.0
2021-10-28,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.7,90.0,3.0,12.0,Credit Card,3.0
2021-10-28,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.65,141.0,12.0,29.0,Credit Card,6.0
2021-10-28,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,0.66,740.0,26.0,314.0,Debit Card,6.0
2021-10-28,46-55,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.71,131.0,5.0,26.0,BNPL,4.0
2021-10-28,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,1.55,192.0,7.0,65.0,Debit Card,7.0
2021-10-28,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,1.0,1.04,1103.0,8.0,95.0,Credit Card,4.0
2021-10-28,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.32,3126.0,18.0,708.0,Debit Card,4.0
2021-10-28,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.06,28.0,4.0,-6.0,Digital Wallet,3.0
2021-10-28,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.75,144.0,9.0,29.0,Debit Card,4.0
2021-10-28,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.33,124.0,9.0,14.0,Credit Card,6.0
2021-10-28,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.91,138.0,3.0,45.0,Debit Card,2.0
2021-10-28,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.8,16.0,3.0,3.0,Debit Card,3.0
2021-10-28,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.92,110.0,5.0,24.0,BNPL,4.0
2021-10-28,18-25,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.56,127.0,4.0,33.0,Debit Card,4.0
2021-10-28,66+,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.85,131.0,4.0,27.0,Digital Wallet,3.0
2021-10-28,46-55,MI,Male,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.2,216.0,10.0,56.0,Debit Card,6.0
2021-10-28,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.03,154.0,7.0,27.0,Digital Wallet,5.0
2021-10-28,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,1.0,0.79,977.0,11.0,66.0,BNPL,4.0
2021-10-28,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.79,2037.0,19.0,518.0,BNPL,4.0
2021-10-28,18-25,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.53,105.0,3.0,22.0,Credit Card,6.0
2021-10-28,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.06,64.0,6.0,-2.0,Debit Card,5.0
2021-10-28,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.69,44.0,4.0,10.0,Credit Card,4.0
2021-10-28,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.66,1982.0,15.0,368.0,Digital Wallet,4.0
2021-10-28,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.86,57.0,4.0,19.0,Debit Card,3.0
2021-10-28,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.55,163.0,5.0,38.0,Digital Wallet,4.0
2021-10-28,56-65,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.99,172.0,6.0,76.0,Digital Wallet,4.0
2021-10-28,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.91,130.0,25.0,-15.0,Digital Wallet,4.0
2021-10-28,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.59,81.0,13.0,8.0,Debit Card,4.0
2021-10-28,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.57,707.0,10.0,198.0,Credit Card,4.0
2021-10-28,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.0,120.0,4.0,16.0,Debit Card,3.0
2021-10-28,26-35,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,1.99,2052.0,14.0,138.0,Credit Card,4.0
2021-10-28,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,0.56,1787.0,15.0,72.0,Debit Card,4.0
2021-10-28,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,1.22,39.0,3.0,6.0,Digital Wallet,2.0
2021-10-28,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.1,161.0,23.0,18.0,Digital Wallet,5.0
2021-10-28,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.02,43.0,3.0,10.0,Credit Card,3.0
2021-10-28,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.61,280.0,6.0,49.0,Credit Card,5.0
2021-10-28,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.87,121.0,14.0,7.0,Debit Card,7.0
2021-10-28,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.15,52.0,5.0,12.0,Credit Card,4.0
2021-10-28,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,0.97,2700.0,19.0,581.0,Credit Card,3.0
2021-10-28,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,13.0,1.4,313.0,9.0,109.0,Credit Card,10.0
2021-10-28,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.31,57.0,4.0,18.0,Debit Card,3.0
2021-10-28,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.02,52.0,6.0,11.0,Digital Wallet,4.0
2021-10-28,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.04,43.0,5.0,8.0,Credit Card,5.0
2021-10-28,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,0.88,1112.0,14.0,298.0,Debit Card,7.0
2021-10-28,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,0.74,1141.0,13.0,129.0,Credit Card,4.0
2021-10-28,56-65,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.44,36.0,4.0,7.0,Credit Card,4.0
2021-10-28,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.25,349.0,12.0,112.0,Digital Wallet,5.0
2021-10-28,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.71,60.0,6.0,8.0,Debit Card,4.0
2021-10-28,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.1,142.0,8.0,44.0,Digital Wallet,5.0
2021-10-28,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.24,120.0,15.0,6.0,Digital Wallet,6.0
2021-10-28,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.41,577.0,11.0,166.0,Debit Card,5.0
2021-10-28,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,0.6,2941.0,16.0,326.0,Debit Card,4.0
2021-10-28,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.84,2355.0,18.0,336.0,Credit Card,4.0
2021-10-28,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.96,2651.0,19.0,533.0,Digital Wallet,4.0
2021-10-28,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.03,128.0,24.0,-16.0,Credit Card,8.0
2021-10-28,66+,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.46,32.0,4.0,8.0,Credit Card,3.0
2021-10-28,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,1.0,1.7,1145.0,12.0,133.0,Credit Card,4.0
2021-10-28,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.03,97.0,4.0,13.0,Debit Card,6.0
2021-10-28,66+,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.16,2177.0,17.0,660.0,Digital Wallet,6.0
2021-10-28,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.42,217.0,8.0,28.0,Debit Card,15.0
2021-10-28,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.26,23.0,3.0,0.0,Debit Card,3.0
2021-10-28,46-55,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.25,784.0,22.0,162.0,Digital Wallet,5.0
2021-10-28,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.58,39.0,3.0,11.0,Digital Wallet,5.0
2021-10-28,46-55,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,863.0,700.0,10.0,0.72,8628.0,86.0,1542.0,Credit Card,9.0
2021-10-28,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.33,155.0,7.0,58.0,Digital Wallet,4.0
2021-10-28,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.73,83.0,8.0,15.0,Digital Wallet,6.0
2021-10-28,26-35,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,2.0,1.83,3386.0,18.0,368.0,Digital Wallet,4.0
2021-10-28,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.98,131.0,10.0,21.0,Debit Card,3.0
2021-10-28,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.83,1794.0,16.0,379.0,BNPL,4.0
2021-10-28,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.9,13.0,4.0,-1.0,Debit Card,3.0
2021-10-28,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.71,310.0,22.0,88.0,Credit Card,5.0
2021-10-28,26-35,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.7,101.0,4.0,-3.0,Credit Card,3.0
2021-10-28,46-55,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.98,57.0,4.0,16.0,Credit Card,4.0
2021-10-28,46-55,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.52,2168.0,17.0,251.0,Digital Wallet,4.0
2021-10-28,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.89,18.0,4.0,2.0,Digital Wallet,4.0
2021-10-28,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.5,203.0,7.0,76.0,Debit Card,4.0
2021-10-28,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.27,1973.0,12.0,361.0,Debit Card,5.0
2021-10-28,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.26,34.0,3.0,1.0,Credit Card,3.0
2021-10-28,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.6,100.0,3.0,-3.0,Debit Card,4.0
2021-10-28,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.57,40.0,3.0,7.0,Credit Card,4.0
2021-10-28,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.74,98.0,4.0,13.0,Debit Card,5.0
2021-10-28,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.79,329.0,15.0,114.0,Credit Card,6.0
2021-10-28,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,6.0,1.93,274.0,10.0,54.0,Credit Card,7.0
2021-10-28,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,0.91,3629.0,24.0,205.0,Debit Card,4.0
2021-10-28,36-45,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1206.0,1200.0,1.0,0.92,1206.0,14.0,-8.0,Digital Wallet,6.0
2021-10-28,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.17,198.0,10.0,63.0,Digital Wallet,7.0
