TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-21,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,1.98,197.0,4.0,13.0,Credit Card,5.0
2022-10-21,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.03,77.0,3.0,-1.0,BNPL,4.0
2022-10-21,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.64,1818.0,8.0,410.0,Debit Card,2.0
2022-10-21,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.86,321.0,8.0,12.0,Credit Card,6.0
2022-10-21,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,1.47,1783.0,15.0,68.0,Debit Card,6.0
2022-10-21,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.32,2725.0,16.0,610.0,Credit Card,5.0
2022-10-21,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,2.0,1.93,1912.0,17.0,95.0,Credit Card,5.0
2022-10-21,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.21,145.0,10.0,36.0,Digital Wallet,5.0
2022-10-21,46-55,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.11,97.0,3.0,14.0,Debit Card,4.0
2022-10-21,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.02,235.0,3.0,52.0,Credit Card,3.0
2022-10-21,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.89,37.0,3.0,8.0,Credit Card,3.0
2022-10-21,36-45,OH,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.75,189.0,6.0,57.0,Debit Card,4.0
2022-10-21,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.22,199.0,3.0,-4.0,Digital Wallet,3.0
2022-10-21,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.3,69.0,3.0,26.0,Credit Card,5.0
2022-10-21,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.37,37.0,3.0,4.0,Digital Wallet,4.0
2022-10-21,18-25,GA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.4,98.0,3.0,35.0,Credit Card,3.0
2022-10-21,18-25,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.62,643.0,24.0,219.0,Credit Card,5.0
2022-10-21,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,1.33,2312.0,19.0,293.0,Debit Card,5.0
2022-10-21,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.93,161.0,3.0,68.0,Digital Wallet,4.0
2022-10-21,36-45,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.88,145.0,7.0,38.0,Credit Card,4.0
2022-10-21,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.53,174.0,5.0,19.0,Digital Wallet,3.0
2022-10-21,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.82,186.0,5.0,6.0,Credit Card,5.0
2022-10-21,18-25,OH,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,1.79,1687.0,24.0,163.0,BNPL,4.0
2022-10-21,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.73,191.0,5.0,36.0,Credit Card,2.0
2022-10-21,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.71,113.0,3.0,10.0,Digital Wallet,4.0
2022-10-21,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.32,153.0,7.0,57.0,Credit Card,4.0
2022-10-21,26-35,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.27,85.0,7.0,3.0,Debit Card,4.0
2022-10-21,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.42,731.0,6.0,225.0,Credit Card,3.0
2022-10-21,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.95,148.0,9.0,39.0,Credit Card,5.0
2022-10-21,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1660.0,1700.0,2.0,0.77,3319.0,22.0,-102.0,Debit Card,4.0
2022-10-21,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.55,191.0,3.0,38.0,Digital Wallet,2.0
2022-10-21,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,0.98,1023.0,5.0,219.0,BNPL,4.0
2022-10-21,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.88,45.0,3.0,2.0,Digital Wallet,5.0
2022-10-21,46-55,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.77,46.0,4.0,2.0,Credit Card,3.0
2022-10-21,36-45,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,1.05,1693.0,14.0,280.0,Digital Wallet,5.0
2022-10-21,46-55,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.57,100.0,4.0,24.0,BNPL,12.0
2022-10-21,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.99,254.0,24.0,30.0,Credit Card,7.0
2022-10-21,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.23,152.0,4.0,29.0,Debit Card,4.0
2022-10-21,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.61,49.0,3.0,16.0,Digital Wallet,5.0
2022-10-21,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,0.58,990.0,6.0,184.0,Credit Card,3.0
2022-10-21,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.52,29.0,3.0,6.0,Digital Wallet,2.0
2022-10-21,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.34,13.0,3.0,0.0,Credit Card,3.0
2022-10-21,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.4,179.0,6.0,23.0,Digital Wallet,4.0
2022-10-21,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.95,15.0,3.0,-3.0,Credit Card,2.0
2022-10-21,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.87,126.0,11.0,14.0,Credit Card,4.0
2022-10-21,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.14,35.0,3.0,7.0,Debit Card,3.0
2022-10-21,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.63,70.0,3.0,17.0,Credit Card,3.0
2022-10-21,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.43,183.0,9.0,50.0,Digital Wallet,6.0
2022-10-21,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.57,2768.0,13.0,655.0,Credit Card,5.0
2022-10-21,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,2.0,0.53,768.0,12.0,257.0,Debit Card,4.0
2022-10-21,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.96,14.0,3.0,1.0,Debit Card,3.0
2022-10-21,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.6,47.0,3.0,4.0,Debit Card,4.0
2022-10-21,46-55,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,0.51,1696.0,18.0,278.0,Credit Card,4.0
2022-10-21,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,0.86,686.0,3.0,183.0,BNPL,3.0
2022-10-21,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.9,130.0,3.0,47.0,Digital Wallet,3.0
2022-10-21,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.58,1940.0,12.0,328.0,Digital Wallet,6.0
2022-10-21,56-65,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.82,84.0,5.0,18.0,BNPL,3.0
2022-10-21,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.53,2109.0,16.0,593.0,Credit Card,3.0
2022-10-21,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.45,75.0,4.0,10.0,Digital Wallet,5.0
2022-10-21,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.78,93.0,6.0,-3.0,Debit Card,5.0
2022-10-21,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.56,105.0,3.0,32.0,Debit Card,2.0
2022-10-21,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.62,30.0,3.0,7.0,Digital Wallet,2.0
2022-10-21,66+,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.55,113.0,3.0,34.0,Credit Card,4.0
2022-10-21,56-65,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1079.0,1000.0,1.0,1.66,1079.0,7.0,73.0,Credit Card,3.0
2022-10-21,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.0,1625.0,14.0,412.0,Credit Card,4.0
2022-10-21,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.21,1821.0,12.0,110.0,Debit Card,3.0
2022-10-21,36-45,CA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.34,15.0,3.0,-0.0,Digital Wallet,2.0
2022-10-21,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.71,204.0,3.0,66.0,Digital Wallet,2.0
2022-10-21,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.73,488.0,20.0,268.0,Debit Card,5.0
2022-10-21,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.57,134.0,4.0,40.0,Digital Wallet,5.0
2022-10-21,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.87,38.0,4.0,-6.0,BNPL,3.0
2022-10-21,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.04,156.0,8.0,43.0,Digital Wallet,5.0
2022-10-21,26-35,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.42,73.0,7.0,-9.0,Debit Card,5.0
2022-10-21,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.97,549.0,8.0,141.0,Credit Card,4.0
2022-10-21,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,0.91,1805.0,15.0,90.0,Digital Wallet,4.0
2022-10-21,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.56,150.0,3.0,27.0,Credit Card,5.0
2022-10-21,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.66,198.0,6.0,72.0,Digital Wallet,5.0
2022-10-21,36-45,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.03,79.0,3.0,16.0,Credit Card,2.0
2022-10-21,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.48,609.0,9.0,100.0,Digital Wallet,6.0
2022-10-21,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.16,54.0,3.0,1.0,Digital Wallet,3.0
2022-10-21,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.62,15.0,3.0,-3.0,Credit Card,2.0
2022-10-21,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,1.26,256.0,3.0,-47.0,Debit Card,3.0
2022-10-21,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.93,1039.0,8.0,231.0,Credit Card,3.0
2022-10-21,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.56,908.0,6.0,202.0,Credit Card,4.0
2022-10-21,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.07,54.0,3.0,6.0,BNPL,3.0
2022-10-21,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1081.0,1000.0,2.0,0.68,2163.0,16.0,146.0,Debit Card,5.0
2022-10-21,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.68,100.0,3.0,27.0,Digital Wallet,3.0
2022-10-21,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.55,61.0,3.0,8.0,BNPL,2.0
2022-10-21,18-25,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,2.0,1.13,1260.0,9.0,251.0,Digital Wallet,3.0
2022-10-21,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.62,32.0,3.0,9.0,Credit Card,3.0
2022-10-21,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.08,82.0,5.0,17.0,Digital Wallet,11.0
2022-10-21,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.58,859.0,10.0,100.0,Credit Card,3.0
2022-10-21,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.61,36.0,3.0,13.0,Debit Card,4.0
2022-10-21,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.97,977.0,5.0,172.0,Digital Wallet,2.0
2022-10-21,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,2.0,0.84,2404.0,17.0,387.0,Credit Card,6.0
2022-10-21,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.7,115.0,11.0,5.0,Digital Wallet,4.0
2022-10-21,56-65,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,2.0,1.61,3386.0,26.0,-39.0,Debit Card,6.0
2022-10-21,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.76,40.0,3.0,7.0,BNPL,2.0
2022-10-21,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.35,36.0,3.0,8.0,Debit Card,3.0
2022-10-21,26-35,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,2.0,1.93,2589.0,16.0,173.0,Debit Card,6.0
2022-10-21,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.0,558.0,5.0,153.0,Debit Card,6.0
2022-10-21,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.18,13.0,3.0,-0.0,Digital Wallet,2.0
2022-10-21,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.88,707.0,8.0,199.0,Credit Card,3.0
2022-10-21,46-55,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.28,68.0,6.0,2.0,Credit Card,6.0
2022-10-21,46-55,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.71,2882.0,17.0,265.0,Debit Card,4.0
2022-10-21,66+,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.95,124.0,3.0,31.0,Credit Card,5.0
2022-10-21,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.54,38.0,3.0,5.0,Credit Card,7.0
2022-10-21,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.37,111.0,3.0,48.0,Digital Wallet,2.0
2022-10-21,18-25,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.96,49.0,14.0,-24.0,Debit Card,4.0
2022-10-21,18-25,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,12.0,1.39,556.0,13.0,183.0,Credit Card,9.0
2022-10-21,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,1.74,2081.0,13.0,168.0,Credit Card,4.0
2022-10-21,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,15.0,0.68,609.0,25.0,134.0,Digital Wallet,10.0
2022-10-21,26-35,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.74,215.0,7.0,28.0,BNPL,4.0
2022-10-21,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,2.0,1.84,3206.0,19.0,187.0,Digital Wallet,7.0
2022-10-21,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,1.82,1886.0,10.0,177.0,Debit Card,4.0
2022-10-21,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.52,73.0,4.0,8.0,Digital Wallet,5.0
2022-10-21,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.65,118.0,3.0,25.0,Debit Card,3.0
2022-10-21,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.64,109.0,3.0,34.0,Debit Card,5.0
2022-10-21,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.79,17.0,3.0,-1.0,Digital Wallet,4.0
2022-10-21,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.96,63.0,3.0,15.0,Credit Card,3.0
2022-10-21,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.77,21.0,3.0,-2.0,Debit Card,3.0
2022-10-21,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.51,87.0,7.0,-10.0,Digital Wallet,6.0
2022-10-21,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,1.87,1569.0,15.0,353.0,Debit Card,4.0
