TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-15,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.71,117.0,6.0,41.0,Digital Wallet,6.0
2023-01-15,56-65,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,0.9,398.0,10.0,187.0,Digital Wallet,5.0
2023-01-15,26-35,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,0.83,1758.0,12.0,247.0,Digital Wallet,4.0
2023-01-15,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,1.22,145.0,8.0,27.0,Credit Card,7.0
2023-01-15,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.4,103.0,7.0,21.0,Digital Wallet,6.0
2023-01-15,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.82,174.0,12.0,61.0,Credit Card,5.0
2023-01-15,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.53,235.0,6.0,49.0,Digital Wallet,4.0
2023-01-15,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.37,316.0,25.0,91.0,Debit Card,13.0
2023-01-15,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.91,1840.0,19.0,622.0,BNPL,5.0
2023-01-15,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.69,51.0,3.0,8.0,Credit Card,5.0
2023-01-15,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1688.0,1300.0,1.0,1.22,1688.0,8.0,379.0,Debit Card,3.0
2023-01-15,36-45,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,0.61,2157.0,15.0,542.0,Credit Card,6.0
2023-01-15,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.23,19.0,3.0,1.0,Debit Card,3.0
2023-01-15,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.44,1346.0,12.0,334.0,Debit Card,4.0
2023-01-15,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,0.97,1950.0,12.0,538.0,Credit Card,5.0
2023-01-15,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.73,1122.0,18.0,354.0,Debit Card,6.0
2023-01-15,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.78,171.0,6.0,75.0,Debit Card,4.0
2023-01-15,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.62,125.0,7.0,18.0,Credit Card,4.0
2023-01-15,56-65,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,1.18,932.0,15.0,167.0,Digital Wallet,5.0
2023-01-15,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.65,346.0,9.0,112.0,Debit Card,7.0
2023-01-15,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.01,44.0,5.0,-1.0,Digital Wallet,4.0
2023-01-15,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.29,727.0,4.0,222.0,BNPL,3.0
2023-01-15,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,1.92,1907.0,11.0,196.0,Credit Card,3.0
2023-01-15,18-25,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,1.47,3974.0,26.0,348.0,Credit Card,4.0
2023-01-15,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.54,1073.0,9.0,264.0,Digital Wallet,4.0
2023-01-15,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2257.0,1900.0,1.0,0.96,2257.0,16.0,340.0,Credit Card,6.0
2023-01-15,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.26,118.0,6.0,42.0,Digital Wallet,4.0
2023-01-15,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,0.98,2314.0,11.0,403.0,Digital Wallet,4.0
2023-01-15,18-25,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.5,246.0,6.0,60.0,Debit Card,6.0
2023-01-15,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.51,154.0,12.0,42.0,Credit Card,4.0
2023-01-15,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,0.72,734.0,6.0,228.0,Credit Card,3.0
2023-01-15,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.24,103.0,6.0,37.0,BNPL,4.0
2023-01-15,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.54,650.0,8.0,142.0,Credit Card,3.0
2023-01-15,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,2.0,0.98,3548.0,15.0,533.0,Digital Wallet,5.0
2023-01-15,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.77,2945.0,16.0,828.0,Debit Card,4.0
2023-01-15,18-25,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.6,114.0,9.0,30.0,Credit Card,5.0
2023-01-15,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,0.63,376.0,11.0,165.0,Credit Card,4.0
2023-01-15,66+,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,1.43,1592.0,10.0,281.0,Credit Card,3.0
2023-01-15,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.82,3196.0,19.0,777.0,BNPL,5.0
2023-01-15,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.78,148.0,10.0,48.0,Digital Wallet,6.0
2023-01-15,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.12,23.0,4.0,3.0,Credit Card,4.0
2023-01-15,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.25,23.0,5.0,-1.0,Debit Card,5.0
2023-01-15,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,1.74,2021.0,11.0,210.0,Credit Card,2.0
2023-01-15,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,0.81,659.0,21.0,238.0,Digital Wallet,5.0
2023-01-15,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.96,197.0,7.0,-10.0,BNPL,4.0
2023-01-15,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,1.84,777.0,13.0,163.0,Credit Card,4.0
2023-01-15,36-45,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.33,347.0,9.0,138.0,Debit Card,4.0
2023-01-15,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.19,214.0,7.0,86.0,Debit Card,5.0
2023-01-15,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.62,167.0,24.0,22.0,Credit Card,6.0
2023-01-15,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.49,34.0,4.0,6.0,Debit Card,3.0
2023-01-15,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.68,121.0,3.0,18.0,Credit Card,2.0
2023-01-15,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.24,80.0,4.0,31.0,Digital Wallet,2.0
2023-01-15,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.52,53.0,3.0,10.0,Debit Card,4.0
2023-01-15,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.91,59.0,5.0,5.0,Debit Card,4.0
2023-01-15,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.91,49.0,3.0,16.0,Debit Card,2.0
2023-01-15,46-55,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,1.02,3622.0,16.0,605.0,Credit Card,5.0
2023-01-15,36-45,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.36,61.0,7.0,9.0,Credit Card,8.0
2023-01-15,36-45,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.24,201.0,11.0,64.0,BNPL,6.0
2023-01-15,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.86,150.0,8.0,52.0,Credit Card,4.0
2023-01-15,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.86,48.0,3.0,15.0,Debit Card,3.0
2023-01-15,56-65,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.61,89.0,3.0,6.0,BNPL,5.0
2023-01-15,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.63,142.0,9.0,33.0,Debit Card,7.0
2023-01-15,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,13.0,0.93,1155.0,19.0,356.0,Digital Wallet,11.0
2023-01-15,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.49,320.0,5.0,65.0,Digital Wallet,5.0
2023-01-15,46-55,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,0.73,2004.0,14.0,190.0,Debit Card,6.0
2023-01-15,66+,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,2.0,0.53,1848.0,23.0,324.0,Digital Wallet,6.0
2023-01-15,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.92,611.0,9.0,102.0,Credit Card,4.0
2023-01-15,56-65,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1519.0,1200.0,1.0,1.56,1519.0,9.0,310.0,Digital Wallet,3.0
2023-01-15,36-45,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.89,58.0,5.0,18.0,Credit Card,4.0
2023-01-15,18-25,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.15,300.0,7.0,113.0,Credit Card,5.0
2023-01-15,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.41,114.0,3.0,41.0,Credit Card,3.0
2023-01-15,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.94,2113.0,14.0,499.0,Digital Wallet,5.0
2023-01-15,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.86,305.0,23.0,82.0,Digital Wallet,5.0
2023-01-15,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.77,137.0,5.0,32.0,Debit Card,5.0
2023-01-15,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,1.0,0.77,1816.0,9.0,307.0,Digital Wallet,5.0
2023-01-15,18-25,TX,Other,Low,Email,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,0.87,2979.0,17.0,361.0,Credit Card,5.0
2023-01-15,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,1.61,1987.0,14.0,273.0,Credit Card,5.0
2023-01-15,46-55,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.31,63.0,5.0,8.0,Digital Wallet,5.0
2023-01-15,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.5,101.0,4.0,36.0,Digital Wallet,4.0
2023-01-15,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2280.0,1900.0,2.0,0.97,4561.0,27.0,734.0,Credit Card,6.0
2023-01-15,36-45,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,1016.0,700.0,1.0,1.95,1016.0,10.0,306.0,Digital Wallet,12.0
2023-01-15,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.58,75.0,14.0,2.0,Credit Card,5.0
2023-01-15,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.79,100.0,5.0,25.0,Credit Card,4.0
2023-01-15,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,2.0,1.41,3903.0,23.0,479.0,Digital Wallet,3.0
2023-01-15,66+,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,1.5,4476.0,23.0,652.0,BNPL,4.0
2023-01-15,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,1.53,3774.0,25.0,349.0,BNPL,5.0
2023-01-15,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,1.54,2293.0,11.0,381.0,Credit Card,4.0
2023-01-15,36-45,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.4,322.0,9.0,13.0,Debit Card,7.0
2023-01-15,36-45,CA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,0.93,1634.0,15.0,419.0,Digital Wallet,4.0
2023-01-15,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,0.89,643.0,10.0,133.0,BNPL,3.0
2023-01-15,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.41,330.0,7.0,73.0,Credit Card,3.0
2023-01-15,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.9,55.0,5.0,5.0,Credit Card,4.0
2023-01-15,26-35,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2268.0,1900.0,2.0,1.75,4536.0,28.0,708.0,Digital Wallet,5.0
2023-01-15,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.94,287.0,9.0,52.0,Debit Card,7.0
2023-01-15,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2389.0,1900.0,2.0,1.51,4779.0,23.0,955.0,Credit Card,6.0
2023-01-15,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,0.53,2432.0,13.0,519.0,BNPL,3.0
2023-01-15,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.8,3215.0,17.0,798.0,Debit Card,5.0
2023-01-15,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.18,59.0,6.0,-6.0,Debit Card,3.0
2023-01-15,46-55,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,1.54,3973.0,26.0,547.0,Digital Wallet,5.0
2023-01-15,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,14.0,0.67,1118.0,23.0,255.0,Credit Card,9.0
2023-01-15,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.5,160.0,19.0,21.0,BNPL,4.0
2023-01-15,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.68,64.0,9.0,-6.0,BNPL,3.0
2023-01-15,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.55,156.0,12.0,44.0,BNPL,4.0
2023-01-15,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.72,15.0,3.0,2.0,BNPL,3.0
2023-01-15,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.54,100.0,6.0,13.0,Debit Card,6.0
2023-01-15,46-55,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.69,81.0,7.0,13.0,BNPL,6.0
2023-01-15,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.9,101.0,8.0,3.0,Credit Card,6.0
2023-01-15,18-25,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.84,486.0,23.0,263.0,Debit Card,5.0
2023-01-15,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.54,89.0,6.0,23.0,Credit Card,5.0
2023-01-15,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.58,212.0,7.0,55.0,Digital Wallet,5.0
2023-01-15,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.66,709.0,9.0,200.0,Digital Wallet,2.0
2023-01-15,66+,MI,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,1.8,764.0,12.0,152.0,Digital Wallet,4.0
2023-01-15,66+,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,0.89,653.0,11.0,141.0,BNPL,4.0
2023-01-15,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,2.0,1.86,3747.0,18.0,729.0,Credit Card,5.0
2023-01-15,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.15,168.0,6.0,62.0,Credit Card,4.0
2023-01-15,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.92,447.0,21.0,226.0,Credit Card,4.0
2023-01-15,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.65,28.0,3.0,5.0,Digital Wallet,8.0
2023-01-15,56-65,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,1.53,2077.0,13.0,264.0,Digital Wallet,4.0
2023-01-15,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.83,2876.0,18.0,759.0,Digital Wallet,6.0
2023-01-15,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.59,18.0,5.0,-2.0,BNPL,3.0
2023-01-15,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.78,78.0,4.0,13.0,Debit Card,4.0
2023-01-15,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,0.88,3882.0,27.0,254.0,Debit Card,4.0
2023-01-15,66+,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,1.32,1925.0,14.0,211.0,Credit Card,4.0
2023-01-15,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.5,28.0,5.0,3.0,Digital Wallet,4.0
2023-01-15,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.93,37.0,3.0,4.0,Debit Card,3.0
2023-01-15,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.23,978.0,6.0,271.0,Digital Wallet,4.0
2023-01-15,36-45,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.25,427.0,10.0,117.0,Digital Wallet,5.0
2023-01-15,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.56,64.0,3.0,21.0,BNPL,3.0
2023-01-15,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.54,64.0,3.0,16.0,Debit Card,4.0
2023-01-15,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,2.0,0.85,3550.0,12.0,538.0,Digital Wallet,2.0
2023-01-15,46-55,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.86,36.0,3.0,3.0,Digital Wallet,4.0
2023-01-15,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.96,74.0,3.0,11.0,Debit Card,3.0
2023-01-15,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.77,92.0,5.0,26.0,Credit Card,4.0
2023-01-15,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,1.93,1712.0,18.0,294.0,Debit Card,2.0
2023-01-15,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,1.89,25.0,3.0,7.0,Digital Wallet,3.0
2023-01-15,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.62,15.0,4.0,1.0,BNPL,4.0
2023-01-15,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,0.53,83.0,4.0,34.0,Digital Wallet,3.0
2023-01-15,18-25,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,973.0,700.0,2.0,1.08,1947.0,18.0,529.0,Debit Card,3.0
2023-01-15,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.71,162.0,11.0,50.0,Digital Wallet,5.0
2023-01-15,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.81,140.0,7.0,43.0,Debit Card,4.0
2023-01-15,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.87,254.0,4.0,49.0,Credit Card,4.0
2023-01-15,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.82,66.0,8.0,-2.0,Credit Card,6.0
2023-01-15,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.67,2295.0,16.0,779.0,Digital Wallet,4.0
2023-01-15,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.9,371.0,7.0,64.0,Debit Card,4.0
2023-01-15,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.58,277.0,4.0,93.0,Digital Wallet,4.0
2023-01-15,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.3,3302.0,17.0,885.0,Debit Card,3.0
2023-01-15,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.81,159.0,4.0,34.0,Debit Card,4.0
2023-01-15,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.07,35.0,3.0,8.0,Debit Card,3.0
2023-01-15,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.23,133.0,8.0,35.0,BNPL,5.0
2023-01-15,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.18,70.0,3.0,17.0,Digital Wallet,4.0
2023-01-15,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.96,94.0,6.0,8.0,Debit Card,5.0
2023-01-15,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.91,156.0,23.0,13.0,Digital Wallet,5.0
2023-01-15,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.0,84.0,4.0,21.0,Debit Card,5.0
2023-01-15,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,1.86,1112.0,17.0,345.0,Credit Card,5.0
2023-01-15,66+,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.36,283.0,9.0,94.0,BNPL,5.0
2023-01-15,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.67,78.0,13.0,5.0,Debit Card,5.0
2023-01-15,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.28,244.0,20.0,24.0,Digital Wallet,5.0
2023-01-15,56-65,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,2.0,0.52,4097.0,25.0,472.0,BNPL,5.0
2023-01-15,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.16,147.0,9.0,39.0,Debit Card,5.0
2023-01-15,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.59,182.0,7.0,49.0,Digital Wallet,6.0
2023-01-15,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.08,16.0,3.0,-2.0,Digital Wallet,3.0
