TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-29,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.77,164.0,13.0,45.0,Digital Wallet,6.0
2021-09-29,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,0.98,959.0,16.0,243.0,Digital Wallet,7.0
2021-09-29,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.63,27.0,7.0,0.0,Credit Card,5.0
2021-09-29,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,1.0,0.82,1744.0,10.0,234.0,Credit Card,4.0
2021-09-29,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,1.48,1793.0,13.0,280.0,Digital Wallet,4.0
2021-09-29,18-25,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.77,329.0,10.0,69.0,Digital Wallet,4.0
2021-09-29,26-35,MI,Female,Low,Others,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.52,896.0,17.0,179.0,BNPL,4.0
2021-09-29,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,1.89,751.0,16.0,135.0,Debit Card,4.0
2021-09-29,18-25,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.89,886.0,29.0,257.0,Debit Card,5.0
2021-09-29,46-55,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,0.58,3736.0,33.0,303.0,Digital Wallet,6.0
2021-09-29,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.26,102.0,8.0,34.0,Debit Card,2.0
2021-09-29,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.69,40.0,10.0,4.0,Credit Card,4.0
2021-09-29,26-35,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.75,59.0,11.0,3.0,Credit Card,4.0
2021-09-29,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.92,52.0,9.0,6.0,Debit Card,5.0
2021-09-29,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.85,96.0,11.0,25.0,Credit Card,6.0
2021-09-29,18-25,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.91,2039.0,19.0,620.0,Debit Card,7.0
2021-09-29,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.37,189.0,13.0,41.0,Debit Card,4.0
2021-09-29,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,0.7,1826.0,21.0,605.0,Credit Card,5.0
2021-09-29,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.37,292.0,25.0,67.0,Credit Card,6.0
2021-09-29,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.63,94.0,9.0,24.0,BNPL,4.0
2021-09-29,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.96,311.0,27.0,83.0,Credit Card,5.0
2021-09-29,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.01,180.0,18.0,62.0,BNPL,4.0
2021-09-29,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.45,20.0,11.0,-5.0,Digital Wallet,3.0
2021-09-29,18-25,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.71,78.0,10.0,7.0,BNPL,4.0
2021-09-29,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.62,113.0,10.0,33.0,Digital Wallet,4.0
2021-09-29,46-55,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,0.54,2142.0,21.0,320.0,BNPL,5.0
2021-09-29,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.63,482.0,25.0,257.0,Debit Card,4.0
2021-09-29,46-55,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,2.0,0.52,3572.0,24.0,548.0,Credit Card,5.0
2021-09-29,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.68,32.0,9.0,3.0,Digital Wallet,4.0
2021-09-29,56-65,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.99,59.0,7.0,12.0,Debit Card,3.0
2021-09-29,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.33,493.0,27.0,266.0,Digital Wallet,4.0
2021-09-29,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,1.0,1.43,1099.0,16.0,183.0,Digital Wallet,4.0
2021-09-29,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.83,122.0,15.0,18.0,Debit Card,6.0
2021-09-29,46-55,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.39,464.0,16.0,148.0,Digital Wallet,6.0
2021-09-29,26-35,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,1.55,1688.0,15.0,172.0,BNPL,4.0
2021-09-29,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.39,72.0,8.0,4.0,Credit Card,5.0
2021-09-29,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.49,210.0,12.0,48.0,Digital Wallet,4.0
2021-09-29,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.51,140.0,12.0,38.0,Digital Wallet,4.0
2021-09-29,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.18,184.0,13.0,36.0,Digital Wallet,4.0
2021-09-29,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.51,322.0,13.0,9.0,Credit Card,4.0
2021-09-29,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,6.0,0.8,137.0,9.0,38.0,Digital Wallet,4.0
2021-09-29,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.64,995.0,13.0,282.0,Digital Wallet,3.0
2021-09-29,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.74,50.0,13.0,-4.0,Debit Card,5.0
2021-09-29,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,1.26,4056.0,31.0,425.0,BNPL,6.0
2021-09-29,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.28,1011.0,12.0,199.0,Credit Card,4.0
2021-09-29,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.8,218.0,12.0,6.0,Debit Card,4.0
2021-09-29,26-35,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.39,249.0,26.0,23.0,Credit Card,5.0
2021-09-29,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,13.0,1.19,4376.0,75.0,1051.0,Credit Card,10.0
2021-09-29,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.08,39.0,6.0,7.0,Credit Card,3.0
2021-09-29,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.53,72.0,11.0,0.0,Debit Card,5.0
2021-09-29,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.13,2949.0,24.0,825.0,Credit Card,5.0
2021-09-29,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.75,39.0,6.0,3.0,BNPL,3.0
2021-09-29,66+,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,2.0,0.91,2751.0,23.0,327.0,Digital Wallet,10.0
2021-09-29,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.67,41.0,11.0,-10.0,Credit Card,3.0
2021-09-29,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.11,84.0,10.0,24.0,Digital Wallet,4.0
2021-09-29,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.63,58.0,9.0,4.0,Digital Wallet,7.0
2021-09-29,46-55,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.39,69.0,10.0,-1.0,Credit Card,4.0
2021-09-29,26-35,GA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,1.04,43.0,7.0,12.0,BNPL,4.0
2021-09-29,18-25,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.77,127.0,14.0,23.0,Debit Card,4.0
2021-09-29,36-45,IL,Male,High,App,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.85,1798.0,25.0,373.0,Credit Card,4.0
2021-09-29,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.79,208.0,10.0,79.0,Credit Card,4.0
2021-09-29,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.62,42.0,11.0,1.0,Digital Wallet,4.0
2021-09-29,66+,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.71,86.0,7.0,19.0,Credit Card,4.0
2021-09-29,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.15,110.0,9.0,29.0,Debit Card,6.0
2021-09-29,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.23,1225.0,18.0,407.0,Credit Card,4.0
2021-09-29,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.59,20.0,9.0,-3.0,Debit Card,3.0
2021-09-29,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.92,115.0,9.0,17.0,Digital Wallet,4.0
2021-09-29,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,0.61,3780.0,31.0,148.0,Debit Card,3.0
2021-09-29,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,0.79,1083.0,10.0,273.0,Digital Wallet,4.0
2021-09-29,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.56,91.0,11.0,-10.0,Debit Card,5.0
2021-09-29,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.63,12.0,11.0,-9.0,Credit Card,4.0
2021-09-29,18-25,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.63,58.0,8.0,10.0,Credit Card,4.0
2021-09-29,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.43,19.0,8.0,-4.0,BNPL,2.0
