TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-11,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.93,161.0,15.0,46.0,Digital Wallet,17.0
2021-02-11,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.98,54.0,7.0,17.0,Credit Card,4.0
2021-02-11,18-25,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.15,26.0,7.0,-1.0,Debit Card,5.0
2021-02-11,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.88,75.0,7.0,7.0,Credit Card,4.0
2021-02-11,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.02,78.0,6.0,12.0,Credit Card,5.0
2021-02-11,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.07,270.0,9.0,81.0,Credit Card,4.0
2021-02-11,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.5,158.0,11.0,46.0,Credit Card,5.0
2021-02-11,66+,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.63,955.0,17.0,189.0,Credit Card,3.0
2021-02-11,18-25,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.74,185.0,9.0,57.0,Credit Card,4.0
2021-02-11,56-65,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.63,33.0,7.0,6.0,BNPL,7.0
2021-02-11,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,0.73,632.0,10.0,222.0,Digital Wallet,3.0
2021-02-11,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,1.45,1868.0,23.0,645.0,BNPL,6.0
2021-02-11,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.58,113.0,7.0,16.0,Debit Card,6.0
2021-02-11,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.38,33.0,7.0,6.0,Digital Wallet,3.0
2021-02-11,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.73,58.0,9.0,4.0,Digital Wallet,4.0
2021-02-11,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.58,122.0,8.0,24.0,Digital Wallet,6.0
2021-02-11,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,1.0,0.91,1057.0,8.0,349.0,Debit Card,6.0
2021-02-11,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.81,91.0,13.0,18.0,Debit Card,4.0
2021-02-11,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.29,18.0,6.0,-3.0,Credit Card,3.0
2021-02-11,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.37,83.0,10.0,13.0,Credit Card,3.0
2021-02-11,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.33,66.0,6.0,16.0,Credit Card,3.0
2021-02-11,36-45,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.57,906.0,25.0,281.0,BNPL,5.0
2021-02-11,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,99.0,60.0,1.0,1.05,99.0,5.0,34.0,Credit Card,3.0
2021-02-11,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,1.2,57.0,9.0,18.0,Digital Wallet,5.0
2021-02-11,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,0.75,2076.0,15.0,661.0,Debit Card,4.0
2021-02-11,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.02,37.0,8.0,-1.0,Debit Card,2.0
2021-02-11,26-35,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.48,43.0,4.0,4.0,Digital Wallet,3.0
2021-02-11,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,0.79,2387.0,18.0,469.0,Credit Card,5.0
2021-02-11,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.66,218.0,28.0,-9.0,Digital Wallet,5.0
2021-02-11,46-55,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,1.66,471.0,17.0,154.0,Digital Wallet,6.0
2021-02-11,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.9,61.0,10.0,16.0,Digital Wallet,4.0
2021-02-11,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.88,65.0,10.0,6.0,Debit Card,6.0
2021-02-11,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.29,150.0,7.0,53.0,Credit Card,4.0
2021-02-11,66+,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.19,210.0,13.0,77.0,Credit Card,5.0
2021-02-11,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,3.0,1.11,3160.0,21.0,1039.0,Digital Wallet,4.0
2021-02-11,36-45,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.53,57.0,5.0,7.0,Debit Card,6.0
2021-02-11,36-45,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,2.0,0.51,3882.0,20.0,862.0,Debit Card,5.0
2021-02-11,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.22,267.0,7.0,79.0,Debit Card,4.0
2021-02-11,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,0.82,125.0,12.0,53.0,Digital Wallet,3.0
2021-02-11,26-35,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1911.0,1500.0,2.0,0.93,3823.0,15.0,807.0,Debit Card,4.0
2021-02-11,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.3,133.0,16.0,18.0,Credit Card,6.0
2021-02-11,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,0.68,1024.0,11.0,313.0,Digital Wallet,4.0
2021-02-11,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.57,19.0,7.0,-3.0,BNPL,4.0
2021-02-11,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,2.0,115.0,10.0,15.0,Digital Wallet,5.0
2021-02-11,26-35,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.8,81.0,9.0,-3.0,Credit Card,5.0
2021-02-11,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.25,60.0,4.0,16.0,Debit Card,4.0
2021-02-11,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,12.0,1.19,370.0,11.0,119.0,Digital Wallet,7.0
2021-02-11,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.67,25.0,3.0,2.0,Credit Card,2.0
2021-02-11,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.64,58.0,9.0,19.0,Debit Card,7.0
2021-02-11,18-25,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.78,60.0,10.0,5.0,Credit Card,5.0
2021-02-11,46-55,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.87,95.0,8.0,27.0,Debit Card,6.0
2021-02-11,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.26,135.0,11.0,34.0,Credit Card,6.0
2021-02-11,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.9,1016.0,12.0,304.0,Digital Wallet,4.0
2021-02-11,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.9,198.0,10.0,63.0,BNPL,6.0
2021-02-11,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.45,249.0,10.0,60.0,Debit Card,4.0
2021-02-11,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.57,47.0,8.0,9.0,Credit Card,3.0
2021-02-11,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.79,363.0,11.0,102.0,Digital Wallet,4.0
2021-02-11,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1671.0,1300.0,2.0,1.56,3342.0,25.0,718.0,Credit Card,6.0
2021-02-11,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.49,51.0,10.0,11.0,Debit Card,5.0
2021-02-11,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.26,160.0,9.0,51.0,Digital Wallet,4.0
2021-02-11,18-25,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.11,1140.0,12.0,328.0,Digital Wallet,4.0
2021-02-11,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.49,46.0,7.0,9.0,Credit Card,5.0
2021-02-11,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,0.65,4196.0,32.0,565.0,Digital Wallet,6.0
2021-02-11,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,1.2,1027.0,11.0,317.0,Digital Wallet,3.0
2021-02-11,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.59,125.0,4.0,21.0,Credit Card,2.0
2021-02-11,46-55,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,0.89,89.0,9.0,32.0,Credit Card,4.0
2021-02-11,26-35,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,2.0,1.33,4199.0,29.0,770.0,Credit Card,5.0
2021-02-11,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.96,232.0,9.0,73.0,BNPL,5.0
2021-02-11,56-65,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.61,21.0,7.0,-2.0,Credit Card,3.0
2021-02-11,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.41,165.0,10.0,64.0,Credit Card,4.0
2021-02-11,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.89,70.0,9.0,22.0,Debit Card,4.0
2021-02-11,46-55,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,0.67,308.0,15.0,93.0,Digital Wallet,5.0
2021-02-11,18-25,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1682.0,1300.0,2.0,1.62,3364.0,19.0,745.0,Debit Card,2.0
2021-02-11,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.5,745.0,23.0,322.0,BNPL,4.0
2021-02-11,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.55,2946.0,21.0,825.0,Digital Wallet,17.0
2021-02-11,36-45,MI,Male,Low,Others,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,0.61,953.0,15.0,237.0,Digital Wallet,5.0
2021-02-11,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,3.0,0.92,138.0,6.0,57.0,Credit Card,4.0
2021-02-11,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.45,29.0,8.0,1.0,Credit Card,4.0
2021-02-11,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,5.0,1.96,9379.0,43.0,1837.0,Credit Card,5.0
2021-02-11,56-65,FL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,0.55,1643.0,22.0,422.0,Digital Wallet,4.0
2021-02-11,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.98,23.0,8.0,-0.0,Credit Card,4.0
2021-02-11,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.69,83.0,7.0,-5.0,Credit Card,4.0
2021-02-11,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.38,2012.0,15.0,597.0,Debit Card,5.0
2021-02-11,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.33,117.0,10.0,26.0,Credit Card,5.0
2021-02-11,36-45,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.81,67.0,9.0,23.0,Digital Wallet,5.0
2021-02-11,26-35,OH,Other,High,App,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,0.8,2275.0,17.0,358.0,Digital Wallet,4.0
2021-02-11,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.79,58.0,8.0,15.0,Credit Card,4.0
2021-02-11,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.02,1954.0,15.0,538.0,Debit Card,3.0
2021-02-11,26-35,GA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,1.36,1615.0,20.0,395.0,Debit Card,5.0
2021-02-11,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,1.94,753.0,13.0,240.0,Digital Wallet,5.0
2021-02-11,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,2.0,1.82,3781.0,22.0,760.0,Debit Card,4.0
2021-02-11,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.23,312.0,23.0,90.0,Credit Card,4.0
2021-02-11,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.68,42.0,7.0,5.0,Digital Wallet,3.0
2021-02-11,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.24,183.0,12.0,81.0,Credit Card,5.0
2021-02-11,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.83,3342.0,18.0,924.0,Credit Card,4.0
2021-02-11,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.35,16.0,6.0,-0.0,Debit Card,3.0
2021-02-11,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,3.0,0.54,2414.0,22.0,892.0,Digital Wallet,6.0
2021-02-11,56-65,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.16,348.0,15.0,133.0,Credit Card,4.0
2021-02-11,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.76,75.0,10.0,5.0,Digital Wallet,4.0
2021-02-11,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,0.7,4308.0,31.0,677.0,Digital Wallet,6.0
2021-02-11,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,2.0,0.79,4074.0,31.0,643.0,Credit Card,5.0
2021-02-11,26-35,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,0.89,990.0,15.0,226.0,Credit Card,4.0
2021-02-11,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.75,38.0,9.0,-1.0,Credit Card,4.0
2021-02-11,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.67,61.0,9.0,8.0,Debit Card,3.0
2021-02-11,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.89,87.0,8.0,19.0,Debit Card,5.0
2021-02-11,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.76,116.0,9.0,31.0,Credit Card,4.0
2021-02-11,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,0.71,1765.0,11.0,255.0,BNPL,2.0
2021-02-11,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.69,2206.0,16.0,590.0,Digital Wallet,4.0
2021-02-11,36-45,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1600.0,1300.0,2.0,0.55,3199.0,21.0,578.0,Digital Wallet,5.0
