TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-30,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.92,22.0,6.0,-5.0,Credit Card,4.0
2023-08-30,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.41,3693.0,25.0,268.0,Digital Wallet,5.0
2023-08-30,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.65,227.0,9.0,38.0,BNPL,3.0
2023-08-30,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,7.0,1.29,783.0,76.0,7.0,Debit Card,7.0
2023-08-30,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.81,50.0,6.0,14.0,Digital Wallet,3.0
2023-08-30,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,0.71,2103.0,13.0,490.0,Digital Wallet,5.0
2023-08-30,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.76,1830.0,13.0,418.0,Credit Card,4.0
2023-08-30,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,1.25,513.0,10.0,104.0,Credit Card,4.0
2023-08-30,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.83,109.0,9.0,31.0,Debit Card,4.0
2023-08-30,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.73,126.0,7.0,18.0,Digital Wallet,4.0
2023-08-30,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,1.27,809.0,12.0,197.0,Digital Wallet,3.0
2023-08-30,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.87,143.0,6.0,17.0,Debit Card,4.0
2023-08-30,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.87,134.0,11.0,23.0,BNPL,5.0
2023-08-30,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.84,141.0,5.0,46.0,Digital Wallet,4.0
2023-08-30,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.3,1828.0,17.0,111.0,Digital Wallet,5.0
2023-08-30,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.6,132.0,21.0,-9.0,Digital Wallet,4.0
2023-08-30,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.53,240.0,15.0,125.0,Credit Card,5.0
2023-08-30,56-65,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.49,111.0,7.0,34.0,Credit Card,2.0
2023-08-30,66+,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,0.51,1432.0,11.0,121.0,Credit Card,2.0
2023-08-30,66+,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.55,112.0,4.0,8.0,Digital Wallet,4.0
2023-08-30,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.84,103.0,27.0,-44.0,Digital Wallet,8.0
2023-08-30,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.52,165.0,7.0,53.0,Debit Card,3.0
2023-08-30,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.95,140.0,5.0,45.0,BNPL,3.0
2023-08-30,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.01,182.0,11.0,31.0,BNPL,5.0
2023-08-30,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.67,424.0,15.0,109.0,Credit Card,5.0
2023-08-30,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.73,54.0,8.0,7.0,Debit Card,4.0
2023-08-30,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.0,2825.0,21.0,704.0,Credit Card,5.0
2023-08-30,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.2,42.0,5.0,7.0,Debit Card,3.0
2023-08-30,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.88,145.0,7.0,38.0,Credit Card,3.0
2023-08-30,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,3.0,1.68,4775.0,18.0,257.0,Digital Wallet,5.0
2023-08-30,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.95,194.0,11.0,33.0,Credit Card,6.0
2023-08-30,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.15,526.0,9.0,117.0,Digital Wallet,3.0
2023-08-30,36-45,IL,Male,High,Email,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,1.73,700.0,13.0,87.0,Credit Card,2.0
2023-08-30,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.55,53.0,7.0,12.0,Digital Wallet,5.0
2023-08-30,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,0.81,644.0,8.0,136.0,Debit Card,5.0
2023-08-30,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.77,138.0,24.0,-6.0,Credit Card,6.0
2023-08-30,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.74,81.0,10.0,-8.0,Debit Card,4.0
2023-08-30,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.66,247.0,26.0,21.0,Digital Wallet,4.0
2023-08-30,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.13,57.0,6.0,6.0,Digital Wallet,5.0
2023-08-30,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.86,127.0,7.0,14.0,Digital Wallet,3.0
2023-08-30,26-35,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2169.0,1900.0,13.0,1.42,28203.0,160.0,3343.0,Credit Card,11.0
2023-08-30,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.66,52.0,6.0,1.0,Credit Card,4.0
2023-08-30,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.55,1596.0,19.0,377.0,Digital Wallet,6.0
2023-08-30,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.78,439.0,21.0,218.0,Credit Card,4.0
2023-08-30,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,1.45,202.0,9.0,13.0,Debit Card,5.0
2023-08-30,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.67,96.0,4.0,32.0,Credit Card,3.0
2023-08-30,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.58,88.0,10.0,3.0,Digital Wallet,7.0
2023-08-30,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2115.0,1900.0,2.0,1.74,4229.0,25.0,405.0,Digital Wallet,4.0
2023-08-30,46-55,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.69,215.0,7.0,88.0,Digital Wallet,5.0
2023-08-30,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.02,76.0,16.0,0.0,Credit Card,4.0
2023-08-30,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.15,205.0,5.0,50.0,Debit Card,3.0
2023-08-30,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,1.87,435.0,25.0,210.0,Digital Wallet,5.0
2023-08-30,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,1.88,164.0,11.0,-21.0,Debit Card,6.0
2023-08-30,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.1,111.0,4.0,8.0,BNPL,3.0
2023-08-30,36-45,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.9,41.0,5.0,6.0,Credit Card,3.0
2023-08-30,26-35,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,0.99,894.0,13.0,181.0,Credit Card,4.0
2023-08-30,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.7,84.0,7.0,3.0,Digital Wallet,8.0
2023-08-30,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.65,1007.0,6.0,202.0,Credit Card,2.0
2023-08-30,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.62,135.0,6.0,38.0,BNPL,4.0
2023-08-30,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.17,39.0,6.0,-7.0,Digital Wallet,5.0
2023-08-30,36-45,OH,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,805.0,600.0,7.0,0.74,5633.0,59.0,1374.0,Debit Card,7.0
2023-08-30,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,1.62,2194.0,16.0,278.0,BNPL,4.0
2023-08-30,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,13.0,0.52,843.0,134.0,-71.0,Credit Card,13.0
2023-08-30,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.82,116.0,8.0,18.0,Credit Card,4.0
2023-08-30,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,11.0,0.65,6533.0,61.0,2072.0,Debit Card,9.0
2023-08-30,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.84,177.0,9.0,43.0,BNPL,6.0
2023-08-30,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,0.93,2043.0,22.0,521.0,Credit Card,5.0
2023-08-30,18-25,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.61,174.0,7.0,62.0,Digital Wallet,6.0
2023-08-30,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,5.0,1.59,3354.0,30.0,823.0,Credit Card,6.0
2023-08-30,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.68,83.0,3.0,20.0,Credit Card,2.0
2023-08-30,18-25,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.71,51.0,8.0,8.0,BNPL,3.0
2023-08-30,46-55,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,0.97,3337.0,22.0,315.0,Digital Wallet,4.0
2023-08-30,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.6,107.0,9.0,-1.0,Digital Wallet,6.0
2023-08-30,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.1,37.0,6.0,-9.0,Debit Card,5.0
2023-08-30,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.37,50.0,7.0,12.0,Credit Card,4.0
2023-08-30,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.11,1024.0,6.0,219.0,Credit Card,3.0
2023-08-30,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.59,101.0,7.0,5.0,Digital Wallet,6.0
2023-08-30,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.61,49.0,3.0,1.0,Digital Wallet,2.0
2023-08-30,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.75,887.0,19.0,118.0,Credit Card,12.0
2023-08-30,36-45,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.21,30.0,4.0,5.0,Debit Card,4.0
2023-08-30,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.02,48.0,3.0,5.0,Credit Card,4.0
2023-08-30,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,2.0,1.41,1914.0,11.0,304.0,Credit Card,5.0
2023-08-30,36-45,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.92,47.0,5.0,2.0,Debit Card,4.0
2023-08-30,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,1.22,1274.0,13.0,261.0,Credit Card,3.0
2023-08-30,18-25,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.33,251.0,10.0,61.0,Credit Card,4.0
2023-08-30,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.33,175.0,9.0,62.0,Digital Wallet,6.0
2023-08-30,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.6,2959.0,22.0,538.0,Credit Card,4.0
2023-08-30,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.89,67.0,6.0,12.0,Credit Card,2.0
2023-08-30,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.12,15.0,3.0,2.0,Debit Card,15.0
2023-08-30,18-25,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,1.49,2888.0,20.0,268.0,Debit Card,5.0
2023-08-30,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.54,227.0,7.0,20.0,Credit Card,4.0
2023-08-30,26-35,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,1.53,3572.0,29.0,143.0,Debit Card,2.0
2023-08-30,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.07,152.0,11.0,51.0,Credit Card,4.0
2023-08-30,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.83,96.0,5.0,-9.0,Credit Card,2.0
2023-08-30,36-45,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.37,19.0,4.0,1.0,Debit Card,4.0
2023-08-30,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.25,67.0,7.0,-0.0,BNPL,5.0
2023-08-30,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.81,89.0,10.0,-1.0,Digital Wallet,4.0
2023-08-30,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.6,563.0,6.0,158.0,Digital Wallet,3.0
2023-08-30,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,1.85,3857.0,28.0,229.0,Digital Wallet,5.0
2023-08-30,56-65,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,1.5,3880.0,29.0,251.0,BNPL,5.0
2023-08-30,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.78,55.0,4.0,16.0,BNPL,6.0
2023-08-30,66+,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.97,1858.0,14.0,444.0,Debit Card,5.0
2023-08-30,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.66,152.0,6.0,47.0,Debit Card,5.0
2023-08-30,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.51,80.0,3.0,17.0,Digital Wallet,3.0
2023-08-30,56-65,TX,Female,High,App,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.79,2109.0,15.0,194.0,Debit Card,4.0
2023-08-30,66+,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.78,289.0,10.0,55.0,Credit Card,5.0
2023-08-30,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.75,86.0,8.0,18.0,Credit Card,5.0
2023-08-30,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,0.65,1567.0,18.0,349.0,Debit Card,5.0
2023-08-30,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.41,2083.0,21.0,562.0,Digital Wallet,5.0
2023-08-30,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.6,235.0,11.0,124.0,Debit Card,3.0
2023-08-30,46-55,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,1.54,1814.0,15.0,-1.0,Credit Card,4.0
2023-08-30,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,1.98,3739.0,25.0,314.0,Digital Wallet,4.0
2023-08-30,66+,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,0.92,90.0,22.0,-52.0,Debit Card,6.0
2023-08-30,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.64,97.0,3.0,34.0,Credit Card,3.0
2023-08-30,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.54,192.0,9.0,32.0,Credit Card,5.0
2023-08-30,56-65,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.18,34.0,3.0,1.0,Digital Wallet,4.0
2023-08-30,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.79,247.0,25.0,23.0,Digital Wallet,5.0
2023-08-30,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.71,50.0,5.0,10.0,BNPL,5.0
2023-08-30,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.76,3060.0,21.0,639.0,Credit Card,4.0
2023-08-30,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.67,50.0,3.0,2.0,Credit Card,3.0
2023-08-30,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.76,144.0,9.0,45.0,BNPL,5.0
2023-08-30,66+,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,1.74,884.0,11.0,174.0,Debit Card,3.0
2023-08-30,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.3,323.0,23.0,100.0,Credit Card,7.0
2023-08-30,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,1.0,1826.0,15.0,111.0,Debit Card,4.0
2023-08-30,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,10.0,1.18,677.0,13.0,215.0,Debit Card,6.0
2023-08-30,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1771.0,1800.0,2.0,1.93,3542.0,28.0,-86.0,Credit Card,5.0
2023-08-30,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.69,37.0,3.0,14.0,Debit Card,3.0
2023-08-30,18-25,OH,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,1.28,756.0,11.0,145.0,Debit Card,4.0
2023-08-30,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.71,45.0,7.0,8.0,Digital Wallet,5.0
2023-08-30,18-25,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.61,142.0,12.0,30.0,Digital Wallet,2.0
2023-08-30,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,12.0,1.35,810.0,124.0,-34.0,Credit Card,11.0
2023-08-30,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.17,719.0,8.0,212.0,Credit Card,3.0
2023-08-30,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.6,58.0,8.0,-25.0,Debit Card,9.0
2023-08-30,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.36,52.0,13.0,-21.0,Debit Card,3.0
2023-08-30,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.74,40.0,6.0,4.0,BNPL,5.0
2023-08-30,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.56,126.0,6.0,30.0,Credit Card,3.0
2023-08-30,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.26,1630.0,21.0,410.0,Credit Card,7.0
2023-08-30,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.09,79.0,7.0,13.0,Credit Card,3.0
2023-08-30,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.97,101.0,4.0,-9.0,Credit Card,4.0
2023-08-30,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.46,28.0,3.0,5.0,Credit Card,5.0
2023-08-30,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.9,144.0,13.0,31.0,Digital Wallet,4.0
2023-08-30,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.52,20.0,3.0,2.0,Debit Card,4.0
2023-08-30,56-65,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.88,230.0,8.0,42.0,Credit Card,5.0
2023-08-30,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.94,141.0,5.0,46.0,Digital Wallet,4.0
2023-08-30,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.8,298.0,23.0,75.0,BNPL,5.0
2023-08-30,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.81,16.0,6.0,-2.0,Debit Card,2.0
2023-08-30,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.09,1806.0,17.0,389.0,Digital Wallet,5.0
2023-08-30,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.91,56.0,3.0,5.0,Digital Wallet,3.0
2023-08-30,66+,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.78,52.0,3.0,19.0,Debit Card,2.0
2023-08-30,36-45,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,0.88,1890.0,18.0,72.0,Credit Card,6.0
2023-08-30,46-55,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.63,27.0,6.0,1.0,Digital Wallet,4.0
2023-08-30,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.18,29.0,5.0,4.0,Debit Card,3.0
2023-08-30,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,0.9,676.0,9.0,167.0,Credit Card,4.0
2023-08-30,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,60.0,30.0,1.0,0.9,60.0,3.0,27.0,BNPL,2.0
2023-08-30,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.14,27.0,6.0,1.0,Credit Card,4.0
2023-08-30,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.88,2959.0,21.0,539.0,Credit Card,5.0
2023-08-30,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.75,79.0,3.0,25.0,Digital Wallet,2.0
2023-08-30,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.43,1203.0,13.0,390.0,Credit Card,5.0
2023-08-30,36-45,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,347.0,300.0,2.0,1.04,693.0,27.0,67.0,BNPL,5.0
2023-08-30,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.57,1876.0,16.0,160.0,Digital Wallet,5.0
2023-08-30,66+,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.53,41.0,5.0,6.0,Credit Card,3.0
