TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-28,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.14,209.0,4.0,55.0,Digital Wallet,4.0
2023-01-28,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,1.85,1914.0,15.0,499.0,Digital Wallet,3.0
2023-01-28,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.72,25.0,5.0,-0.0,Digital Wallet,4.0
2023-01-28,18-25,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,0.95,2343.0,13.0,429.0,BNPL,3.0
2023-01-28,56-65,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,0.88,959.0,11.0,197.0,Debit Card,3.0
2023-01-28,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.87,144.0,4.0,39.0,Digital Wallet,3.0
2023-01-28,18-25,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.98,293.0,7.0,106.0,Debit Card,6.0
2023-01-28,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.55,181.0,5.0,75.0,Digital Wallet,4.0
2023-01-28,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,0.61,2118.0,13.0,305.0,Digital Wallet,5.0
2023-01-28,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,0.71,802.0,9.0,193.0,Digital Wallet,4.0
2023-01-28,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.62,77.0,4.0,29.0,Credit Card,3.0
2023-01-28,36-45,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.78,955.0,12.0,193.0,Digital Wallet,5.0
2023-01-28,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.63,281.0,7.0,94.0,Debit Card,4.0
2023-01-28,46-55,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.43,116.0,6.0,30.0,BNPL,5.0
2023-01-28,66+,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.52,89.0,7.0,21.0,Debit Card,4.0
2023-01-28,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.71,1467.0,14.0,454.0,BNPL,4.0
2023-01-28,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.77,377.0,9.0,68.0,Digital Wallet,5.0
2023-01-28,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,2.0,1.47,1873.0,27.0,346.0,Digital Wallet,6.0
2023-01-28,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,2.0,0.62,1996.0,18.0,177.0,Credit Card,6.0
2023-01-28,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.2,2201.0,16.0,685.0,Debit Card,4.0
2023-01-28,66+,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.61,55.0,6.0,9.0,BNPL,3.0
2023-01-28,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.71,327.0,7.0,70.0,Digital Wallet,3.0
2023-01-28,56-65,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.74,47.0,3.0,13.0,Credit Card,4.0
2023-01-28,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,1.51,4035.0,24.0,611.0,Credit Card,5.0
2023-01-28,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,15.0,1.73,27612.0,123.0,4988.0,Digital Wallet,11.0
2023-01-28,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.6,297.0,19.0,78.0,Debit Card,5.0
2023-01-28,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.54,221.0,8.0,63.0,Debit Card,4.0
2023-01-28,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.17,21.0,6.0,-0.0,Debit Card,5.0
2023-01-28,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,1.37,1136.0,14.0,371.0,Credit Card,4.0
2023-01-28,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.52,314.0,24.0,90.0,BNPL,6.0
2023-01-28,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.49,138.0,10.0,28.0,Debit Card,5.0
2023-01-28,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.24,116.0,5.0,36.0,Digital Wallet,4.0
2023-01-28,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.98,255.0,23.0,32.0,Debit Card,5.0
2023-01-28,18-25,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,2.0,97.0,3.0,34.0,Digital Wallet,4.0
2023-01-28,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.78,66.0,3.0,3.0,Credit Card,4.0
2023-01-28,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.24,3150.0,20.0,730.0,Credit Card,7.0
2023-01-28,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.79,211.0,3.0,73.0,Debit Card,3.0
2023-01-28,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.67,112.0,6.0,25.0,Debit Card,5.0
2023-01-28,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.49,3028.0,16.0,911.0,Debit Card,5.0
2023-01-28,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,1.0,1.31,1799.0,10.0,289.0,Credit Card,3.0
2023-01-28,18-25,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,1.0,1.54,2151.0,14.0,437.0,Credit Card,4.0
2023-01-28,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,0.97,2055.0,13.0,342.0,Digital Wallet,4.0
2023-01-28,66+,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.61,172.0,14.0,57.0,Credit Card,5.0
2023-01-28,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,1.0,1.35,1342.0,12.0,130.0,Digital Wallet,6.0
2023-01-28,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.21,283.0,4.0,99.0,Digital Wallet,5.0
2023-01-28,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.81,572.0,8.0,164.0,Credit Card,6.0
2023-01-28,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.28,168.0,3.0,45.0,Credit Card,3.0
2023-01-28,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.56,155.0,5.0,60.0,Credit Card,4.0
2023-01-28,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,0.65,606.0,6.0,200.0,Digital Wallet,2.0
2023-01-28,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,1.41,785.0,5.0,279.0,Debit Card,4.0
2023-01-28,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.52,145.0,6.0,39.0,Digital Wallet,7.0
2023-01-28,18-25,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.66,235.0,12.0,122.0,BNPL,5.0
2023-01-28,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.71,57.0,4.0,7.0,Debit Card,5.0
2023-01-28,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.76,213.0,9.0,54.0,Credit Card,4.0
2023-01-28,18-25,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,1.02,2368.0,16.0,452.0,BNPL,4.0
2023-01-28,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.54,3171.0,16.0,754.0,BNPL,5.0
2023-01-28,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.79,87.0,8.0,19.0,Debit Card,5.0
2023-01-28,56-65,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.54,106.0,5.0,30.0,Debit Card,4.0
2023-01-28,46-55,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.29,230.0,3.0,92.0,Digital Wallet,3.0
2023-01-28,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.43,44.0,5.0,9.0,Credit Card,11.0
2023-01-28,36-45,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,870.0,600.0,2.0,0.69,1741.0,18.0,523.0,Digital Wallet,4.0
2023-01-28,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.71,86.0,4.0,6.0,Digital Wallet,6.0
2023-01-28,36-45,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.9,910.0,12.0,198.0,Digital Wallet,3.0
2023-01-28,26-35,GA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.63,60.0,3.0,21.0,Debit Card,3.0
2023-01-28,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.35,45.0,5.0,-1.0,Digital Wallet,7.0
2023-01-28,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,14.0,1.53,1765.0,20.0,344.0,Credit Card,9.0
2023-01-28,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.93,227.0,5.0,87.0,Digital Wallet,4.0
2023-01-28,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,1.2,109.0,8.0,31.0,Debit Card,4.0
2023-01-28,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.7,87.0,6.0,5.0,Credit Card,5.0
2023-01-28,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.98,148.0,11.0,36.0,Debit Card,4.0
2023-01-28,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.7,3248.0,17.0,830.0,Debit Card,3.0
2023-01-28,56-65,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,0.71,1609.0,21.0,388.0,Digital Wallet,5.0
2023-01-28,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.71,88.0,8.0,20.0,Credit Card,4.0
2023-01-28,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.65,46.0,6.0,10.0,Digital Wallet,4.0
2023-01-28,18-25,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1658.0,1300.0,1.0,1.79,1658.0,10.0,347.0,Debit Card,4.0
2023-01-28,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.81,312.0,7.0,55.0,Credit Card,5.0
2023-01-28,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.72,242.0,4.0,58.0,Digital Wallet,4.0
2023-01-28,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.82,111.0,5.0,26.0,Digital Wallet,9.0
2023-01-28,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.21,578.0,8.0,169.0,Credit Card,3.0
2023-01-28,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.87,248.0,4.0,63.0,Debit Card,5.0
2023-01-28,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.29,64.0,3.0,21.0,BNPL,3.0
2023-01-28,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.1,44.0,6.0,8.0,Credit Card,5.0
2023-01-28,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.76,1517.0,20.0,296.0,Debit Card,4.0
2023-01-28,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.75,1085.0,6.0,278.0,Credit Card,3.0
2023-01-28,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,1.33,558.0,32.0,226.0,BNPL,6.0
2023-01-28,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.66,63.0,3.0,15.0,BNPL,4.0
2023-01-28,46-55,OH,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.7,189.0,8.0,56.0,Debit Card,6.0
2023-01-28,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.76,29.0,3.0,6.0,Credit Card,3.0
2023-01-28,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.01,606.0,9.0,197.0,Debit Card,6.0
2023-01-28,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.54,113.0,5.0,47.0,Credit Card,3.0
2023-01-28,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,0.56,153.0,7.0,26.0,Digital Wallet,5.0
2023-01-28,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.41,1112.0,7.0,305.0,Debit Card,5.0
2023-01-28,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.62,26.0,3.0,3.0,Digital Wallet,3.0
2023-01-28,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,10.0,1.67,106.0,5.0,0.0,Digital Wallet,7.0
2023-01-28,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,0.88,4124.0,28.0,696.0,Digital Wallet,6.0
2023-01-28,36-45,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,1.0,1.74,1109.0,13.0,195.0,Digital Wallet,4.0
2023-01-28,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,0.76,164.0,5.0,24.0,BNPL,5.0
2023-01-28,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.51,223.0,7.0,15.0,Credit Card,6.0
2023-01-28,46-55,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.64,29.0,4.0,5.0,Digital Wallet,3.0
2023-01-28,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.88,65.0,6.0,14.0,Digital Wallet,6.0
2023-01-29,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.08,18.0,3.0,5.0,Credit Card,4.0
2023-01-29,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.87,24.0,3.0,1.0,Credit Card,2.0
2023-01-29,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.3,62.0,4.0,22.0,Credit Card,3.0
2023-01-29,66+,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.98,73.0,7.0,18.0,Credit Card,5.0
2023-01-29,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.93,38.0,3.0,11.0,Credit Card,3.0
2023-01-29,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.86,173.0,6.0,47.0,Debit Card,5.0
2023-01-29,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.06,3032.0,19.0,913.0,Digital Wallet,4.0
2023-01-29,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.5,21.0,3.0,3.0,Digital Wallet,3.0
2023-01-29,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.06,225.0,10.0,40.0,Credit Card,6.0
2023-01-29,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.8,76.0,5.0,11.0,Digital Wallet,7.0
2023-01-29,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,1.42,2113.0,14.0,299.0,Digital Wallet,5.0
2023-01-29,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.98,150.0,10.0,40.0,Digital Wallet,4.0
2023-01-29,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,0.82,626.0,12.0,115.0,Credit Card,4.0
2023-01-29,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.24,271.0,8.0,38.0,Debit Card,6.0
2023-01-29,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.8,144.0,8.0,45.0,Credit Card,6.0
2023-01-29,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.05,121.0,6.0,45.0,Debit Card,3.0
2023-01-29,18-25,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,1.64,2197.0,14.0,283.0,Credit Card,5.0
2023-01-29,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.68,81.0,7.0,14.0,Digital Wallet,5.0
2023-01-29,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.82,1470.0,21.0,249.0,Credit Card,5.0
2023-01-29,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.8,69.0,5.0,19.0,Digital Wallet,4.0
2023-01-29,36-45,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.67,275.0,21.0,54.0,Credit Card,4.0
2023-01-29,26-35,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.65,106.0,4.0,41.0,Credit Card,4.0
2023-01-29,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,0.54,4038.0,26.0,612.0,BNPL,5.0
2023-01-29,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,1.31,996.0,11.0,285.0,Debit Card,4.0
2023-01-29,46-55,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.49,1069.0,10.0,259.0,BNPL,4.0
2023-01-29,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.17,92.0,3.0,29.0,Digital Wallet,5.0
2023-01-29,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.05,192.0,7.0,34.0,Debit Card,5.0
2023-01-29,46-55,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.3,156.0,22.0,14.0,Credit Card,6.0
2023-01-29,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.53,18.0,4.0,4.0,Debit Card,3.0
2023-01-29,56-65,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.04,38.0,4.0,4.0,Credit Card,3.0
2023-01-29,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,1.59,1710.0,10.0,200.0,Credit Card,4.0
2023-01-29,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,0.55,1092.0,5.0,287.0,BNPL,2.0
2023-01-29,18-25,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,1.8,199.0,9.0,90.0,Credit Card,6.0
