TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-25,18-25,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,3.0,1.08,5546.0,22.0,1024.0,Debit Card,5.0
2023-01-25,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.55,19.0,5.0,-1.0,Credit Card,3.0
2023-01-25,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.65,140.0,25.0,-5.0,Debit Card,5.0
2023-01-25,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,1.78,831.0,13.0,218.0,Credit Card,6.0
2023-01-25,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,1.1,185.0,11.0,23.0,BNPL,6.0
2023-01-25,66+,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.99,52.0,6.0,10.0,Credit Card,5.0
2023-01-25,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.44,116.0,7.0,4.0,Credit Card,3.0
2023-01-25,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.65,123.0,8.0,15.0,Digital Wallet,12.0
2023-01-25,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,2.0,1.85,3576.0,21.0,555.0,Credit Card,4.0
2023-01-25,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,401.0,250.0,3.0,0.54,1204.0,18.0,435.0,Digital Wallet,5.0
2023-01-25,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.39,106.0,12.0,13.0,BNPL,6.0
2023-01-25,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,1.77,2332.0,17.0,414.0,Digital Wallet,5.0
2023-01-25,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,0.63,932.0,27.0,305.0,Debit Card,5.0
2023-01-25,46-55,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,1.1,1907.0,16.0,391.0,Credit Card,5.0
2023-01-25,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.76,96.0,7.0,28.0,Debit Card,5.0
2023-01-25,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.15,386.0,12.0,74.0,Digital Wallet,4.0
2023-01-25,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.6,20.0,10.0,-5.0,Digital Wallet,5.0
2023-01-25,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.44,2015.0,16.0,600.0,Debit Card,5.0
2023-01-25,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.78,73.0,6.0,17.0,Digital Wallet,4.0
2023-01-25,66+,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,1.95,2425.0,23.0,903.0,Digital Wallet,5.0
2023-01-25,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.59,121.0,9.0,42.0,Credit Card,4.0
2023-01-25,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,3.0,1.94,2392.0,19.0,873.0,Credit Card,6.0
2023-01-25,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.52,152.0,25.0,7.0,Credit Card,4.0
2023-01-25,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.93,17.0,9.0,-2.0,Debit Card,5.0
2023-01-25,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.97,218.0,13.0,55.0,Digital Wallet,5.0
2023-01-25,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.56,272.0,26.0,46.0,Debit Card,5.0
2023-01-25,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.12,53.0,8.0,14.0,Debit Card,4.0
2023-01-25,46-55,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.1,138.0,13.0,24.0,Debit Card,6.0
2023-01-25,18-25,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.76,69.0,12.0,-3.0,BNPL,5.0
2023-01-25,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.4,2918.0,24.0,793.0,Digital Wallet,4.0
2023-01-25,26-35,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.94,45.0,8.0,2.0,Credit Card,4.0
2023-01-25,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.82,113.0,11.0,27.0,Digital Wallet,5.0
2023-01-25,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.61,102.0,6.0,36.0,Digital Wallet,4.0
2023-01-25,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,3.0,0.59,5211.0,23.0,688.0,Digital Wallet,6.0
2023-01-25,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.78,35.0,8.0,-2.0,Credit Card,4.0
2023-01-25,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.86,160.0,15.0,44.0,Credit Card,5.0
2023-01-25,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.83,421.0,13.0,108.0,Debit Card,4.0
2023-01-25,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,1.0,1.49,1745.0,12.0,233.0,Digital Wallet,7.0
2023-01-25,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,0.91,3113.0,21.0,992.0,Debit Card,4.0
2023-01-25,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.06,67.0,13.0,-6.0,Digital Wallet,3.0
2023-01-25,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.71,2004.0,15.0,589.0,BNPL,3.0
2023-01-25,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,3.0,1.62,2502.0,18.0,984.0,Digital Wallet,4.0
2023-01-25,46-55,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,1.0,0.85,1801.0,16.0,285.0,Digital Wallet,4.0
2023-01-25,66+,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,1037.0,700.0,1.0,1.44,1037.0,15.0,321.0,Digital Wallet,4.0
2023-01-25,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.67,161.0,10.0,31.0,Debit Card,3.0
2023-01-25,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,0.75,3234.0,22.0,612.0,BNPL,5.0
2023-01-25,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.51,1144.0,22.0,373.0,Digital Wallet,6.0
2023-01-25,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.44,155.0,28.0,7.0,Debit Card,5.0
2023-01-25,46-55,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.85,18.0,7.0,-1.0,Digital Wallet,3.0
2023-01-25,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.41,28.0,7.0,1.0,Credit Card,4.0
2023-01-25,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.79,156.0,8.0,48.0,Credit Card,3.0
2023-01-25,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.24,26.0,9.0,-3.0,Digital Wallet,4.0
2023-01-25,26-35,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,2.0,2.0,4069.0,32.0,438.0,Credit Card,10.0
2023-01-25,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.75,18.0,7.0,-2.0,Digital Wallet,2.0
2023-01-25,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,0.54,2082.0,15.0,367.0,Debit Card,4.0
2023-01-25,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.73,573.0,12.0,161.0,Credit Card,4.0
2023-01-25,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.85,155.0,11.0,44.0,Credit Card,5.0
2023-01-25,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.67,1854.0,21.0,632.0,Credit Card,5.0
2023-01-25,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.16,96.0,6.0,30.0,Debit Card,5.0
2023-01-25,36-45,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.29,1917.0,30.0,387.0,BNPL,6.0
2023-01-25,26-35,OH,Male,High,App,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,1.4,876.0,14.0,262.0,Debit Card,5.0
2023-01-25,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.27,242.0,9.0,33.0,Debit Card,4.0
2023-01-25,18-25,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.6,59.0,9.0,16.0,Digital Wallet,4.0
2023-01-25,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.86,99.0,10.0,29.0,Credit Card,4.0
2023-01-25,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.1,86.0,9.0,18.0,BNPL,4.0
2023-01-25,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.62,119.0,6.0,42.0,Digital Wallet,4.0
2023-01-25,36-45,TX,Other,Low,Others,Electronics,Laptops,HP,Pavilion,753.0,600.0,8.0,1.49,6026.0,69.0,1156.0,Digital Wallet,7.0
2023-01-25,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.34,2188.0,17.0,571.0,Credit Card,4.0
2023-01-25,18-25,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.31,647.0,24.0,223.0,Credit Card,7.0
2023-01-25,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.54,88.0,8.0,20.0,BNPL,3.0
2023-01-25,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.58,1991.0,16.0,575.0,Credit Card,5.0
2023-01-25,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.25,90.0,16.0,13.0,Credit Card,3.0
2023-01-25,26-35,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1908.0,1500.0,3.0,1.15,5725.0,21.0,1205.0,Credit Card,5.0
2023-01-25,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,2.0,1.31,3685.0,16.0,669.0,Digital Wallet,5.0
2023-01-25,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.61,47.0,9.0,-2.0,Digital Wallet,4.0
2023-01-25,18-25,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,1.0,0.73,272.0,18.0,155.0,Digital Wallet,4.0
2023-01-25,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.38,81.0,6.0,25.0,Credit Card,2.0
2023-01-25,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.21,20.0,6.0,-1.0,Digital Wallet,3.0
2023-01-25,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.69,102.0,9.0,18.0,Credit Card,5.0
2023-01-25,56-65,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.63,431.0,16.0,115.0,Credit Card,2.0
2023-01-25,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.53,183.0,11.0,67.0,Debit Card,5.0
2023-01-25,46-55,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,1.66,930.0,18.0,162.0,Credit Card,4.0
2023-01-25,26-35,GA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.57,67.0,6.0,11.0,Credit Card,3.0
2023-01-25,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.95,849.0,28.0,221.0,Credit Card,6.0
2023-01-25,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.65,121.0,17.0,4.0,Credit Card,4.0
2023-01-25,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.39,150.0,9.0,40.0,BNPL,4.0
2023-01-25,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.69,51.0,7.0,14.0,Digital Wallet,3.0
2023-01-25,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1437.0,1000.0,1.0,1.9,1437.0,12.0,425.0,Credit Card,5.0
2023-01-25,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,1.39,368.0,13.0,155.0,Credit Card,3.0
2023-01-25,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.92,22.0,4.0,3.0,Credit Card,2.0
2023-01-25,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.63,27.0,4.0,3.0,Credit Card,2.0
2023-01-25,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.91,82.0,6.0,16.0,Credit Card,5.0
2023-01-25,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.91,21.0,4.0,2.0,Digital Wallet,4.0
2023-01-25,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.88,63.0,10.0,14.0,BNPL,4.0
2023-01-25,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.99,155.0,10.0,54.0,Debit Card,4.0
2023-01-25,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,2.0,0.76,4426.0,33.0,793.0,Digital Wallet,6.0
2023-01-25,66+,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.38,283.0,14.0,89.0,Credit Card,13.0
2023-01-25,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.94,43.0,5.0,8.0,Debit Card,5.0
2023-01-25,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.77,84.0,7.0,17.0,Digital Wallet,3.0
2023-01-25,46-55,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.69,59.0,10.0,10.0,Digital Wallet,5.0
2023-01-25,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.77,105.0,12.0,14.0,Debit Card,5.0
2023-01-25,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,1.7,1447.0,23.0,224.0,Credit Card,5.0
2023-01-25,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,2.0,1.47,3735.0,13.0,722.0,BNPL,6.0
2023-01-25,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.11,222.0,10.0,62.0,Credit Card,4.0
2023-01-25,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,1.89,949.0,17.0,182.0,Credit Card,4.0
2023-01-25,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.73,28.0,7.0,1.0,Credit Card,3.0
2023-01-25,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,1.12,1263.0,13.0,449.0,Debit Card,4.0
2023-01-25,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,0.8,2087.0,20.0,366.0,Debit Card,6.0
2023-01-25,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.17,57.0,7.0,10.0,Digital Wallet,3.0
2023-01-25,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,9.0,0.58,293.0,16.0,97.0,Debit Card,8.0
2023-01-25,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.78,78.0,11.0,7.0,Debit Card,8.0
2023-01-25,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.49,116.0,7.0,9.0,Credit Card,3.0
2023-01-25,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1103.0,900.0,1.0,1.24,1103.0,14.0,188.0,BNPL,3.0
2023-01-25,66+,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.15,18.0,7.0,-10.0,Debit Card,3.0
2023-01-25,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.5,191.0,12.0,74.0,Digital Wallet,5.0
2023-01-25,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.77,61.0,11.0,5.0,Digital Wallet,5.0
2023-01-25,26-35,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,1.38,2282.0,18.0,364.0,Digital Wallet,5.0
2023-01-25,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.88,384.0,13.0,71.0,Digital Wallet,6.0
2023-01-25,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.0,2951.0,23.0,828.0,BNPL,6.0
2023-01-25,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.05,156.0,12.0,54.0,Debit Card,5.0
2023-01-25,18-25,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.06,92.0,5.0,26.0,Digital Wallet,3.0
2023-01-25,46-55,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.53,68.0,5.0,13.0,Digital Wallet,3.0
2023-01-25,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.99,188.0,9.0,44.0,Digital Wallet,4.0
2023-01-25,36-45,NC,Other,Middle,App,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,1.32,1483.0,25.0,257.0,BNPL,6.0
2023-01-25,66+,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.9,49.0,9.0,0.0,Debit Card,11.0
2023-01-25,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.35,196.0,11.0,50.0,Credit Card,5.0
2023-01-25,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.1,87.0,7.0,20.0,Digital Wallet,4.0
2023-01-25,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.18,2011.0,17.0,594.0,Credit Card,4.0
2023-01-25,46-55,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.92,41.0,8.0,8.0,Digital Wallet,3.0
2023-01-25,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.69,99.0,11.0,27.0,Digital Wallet,5.0
2023-01-25,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,0.71,2067.0,19.0,648.0,Digital Wallet,6.0
2023-01-25,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.74,969.0,13.0,256.0,Debit Card,5.0
2023-01-25,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,0.88,3720.0,19.0,701.0,Credit Card,5.0
2023-01-25,46-55,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.64,119.0,9.0,40.0,Debit Card,5.0
2023-01-25,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.78,98.0,10.0,29.0,Credit Card,5.0
2023-01-25,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.41,77.0,7.0,10.0,Credit Card,6.0
2023-01-25,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,909.0,600.0,2.0,1.0,1819.0,23.0,596.0,Credit Card,6.0
2023-01-25,46-55,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.43,68.0,11.0,17.0,Credit Card,6.0
2023-01-25,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.71,172.0,26.0,25.0,Debit Card,5.0
2023-01-25,46-55,NC,Other,High,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,0.55,226.0,14.0,92.0,Debit Card,14.0
2023-01-25,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.99,68.0,8.0,-0.0,Credit Card,5.0
2023-01-25,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,1.94,1611.0,14.0,297.0,Debit Card,5.0
2023-01-25,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.31,81.0,6.0,15.0,Digital Wallet,6.0
2023-01-25,66+,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.75,331.0,12.0,94.0,Credit Card,5.0
2023-01-25,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,1.76,2037.0,15.0,322.0,Digital Wallet,4.0
2023-01-25,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.27,103.0,11.0,32.0,Debit Card,4.0
2023-01-25,56-65,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,2.0,1.04,3884.0,22.0,862.0,BNPL,4.0
2023-01-25,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.21,1798.0,19.0,579.0,BNPL,5.0
2023-01-25,18-25,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.61,22.0,8.0,-6.0,Digital Wallet,9.0
2023-01-25,46-55,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.39,102.0,9.0,19.0,Credit Card,6.0
2023-01-25,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.8,1801.0,24.0,577.0,BNPL,6.0
2023-01-25,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.04,139.0,8.0,42.0,Digital Wallet,4.0
2023-01-25,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,2.0,114.0,12.0,27.0,Digital Wallet,5.0
2023-01-25,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,1.0,0.8,1410.0,15.0,195.0,BNPL,4.0
2023-01-25,18-25,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.71,20.0,8.0,-3.0,Digital Wallet,8.0
2023-01-25,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.6,31.0,4.0,6.0,Credit Card,4.0
2023-01-25,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.0,352.0,13.0,39.0,Credit Card,5.0
2023-01-25,18-25,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.62,1110.0,23.0,337.0,BNPL,7.0
2023-01-25,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.8,108.0,8.0,40.0,Digital Wallet,5.0
