TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-25,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.25,154.0,6.0,48.0,BNPL,4.0
2021-05-25,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.77,78.0,9.0,19.0,Debit Card,7.0
2021-05-25,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.5,55.0,9.0,1.0,Debit Card,5.0
2021-05-25,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,0.87,1027.0,13.0,314.0,Debit Card,4.0
2021-05-25,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.89,826.0,23.0,202.0,Debit Card,4.0
2021-05-25,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1012.0,700.0,2.0,1.0,2023.0,22.0,601.0,Digital Wallet,4.0
2021-05-25,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.51,21.0,10.0,-4.0,Digital Wallet,6.0
2021-05-25,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.24,2166.0,19.0,647.0,Credit Card,5.0
2021-05-25,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.19,300.0,13.0,62.0,Credit Card,6.0
2021-05-25,66+,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,0.75,137.0,9.0,29.0,Digital Wallet,4.0
2021-05-25,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.63,108.0,10.0,28.0,Credit Card,4.0
2021-05-25,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,1.9,1303.0,11.0,292.0,Credit Card,2.0
2021-05-25,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,0.76,726.0,16.0,210.0,Digital Wallet,5.0
2021-05-25,46-55,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1912.0,1500.0,1.0,0.8,1912.0,10.0,401.0,Credit Card,5.0
2021-05-25,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.66,33.0,5.0,-2.0,BNPL,5.0
2021-05-25,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,1.76,1077.0,12.0,265.0,Digital Wallet,6.0
2021-05-25,18-25,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.74,84.0,14.0,9.0,Debit Card,8.0
2021-05-25,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,9.0,1.78,1250.0,97.0,253.0,Digital Wallet,10.0
2021-05-25,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,10.0,0.92,1508.0,104.0,404.0,Credit Card,10.0
2021-05-25,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,0.61,774.0,13.0,261.0,Credit Card,5.0
2021-05-25,56-65,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.92,44.0,6.0,8.0,Credit Card,5.0
2021-05-25,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,2.0,1.25,4110.0,30.0,480.0,Credit Card,5.0
2021-05-25,18-25,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,14.0,1.43,684.0,29.0,236.0,Digital Wallet,10.0
2021-05-25,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.76,29.0,7.0,-8.0,Credit Card,4.0
2021-05-25,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.03,81.0,17.0,4.0,Digital Wallet,4.0
2021-05-25,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,1.14,2203.0,19.0,385.0,Credit Card,5.0
2021-05-25,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.92,45.0,7.0,7.0,Debit Card,2.0
2021-05-25,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.58,60.0,5.0,10.0,BNPL,3.0
2021-05-25,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.74,147.0,25.0,2.0,Digital Wallet,5.0
2021-05-25,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.33,79.0,8.0,25.0,BNPL,4.0
2021-05-25,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.64,18.0,5.0,-2.0,Digital Wallet,4.0
2021-05-25,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.58,2005.0,16.0,589.0,BNPL,5.0
2021-05-25,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.72,2256.0,15.0,640.0,Digital Wallet,4.0
2021-05-25,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,1.25,2074.0,20.0,355.0,Debit Card,4.0
2021-05-25,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,2.0,0.57,1655.0,17.0,638.0,Credit Card,4.0
2021-05-25,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.82,18.0,10.0,-2.0,Credit Card,4.0
2021-05-25,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.07,107.0,9.0,18.0,BNPL,6.0
2021-05-25,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,0.56,1094.0,11.0,283.0,Debit Card,5.0
2021-05-25,18-25,NC,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.55,88.0,12.0,26.0,Debit Card,8.0
2021-05-25,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.0,101.0,11.0,10.0,Digital Wallet,5.0
2021-05-25,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.8,128.0,10.0,48.0,Digital Wallet,5.0
2021-05-25,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.52,100.0,8.0,32.0,Credit Card,3.0
2021-05-25,66+,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.56,59.0,8.0,6.0,Debit Card,5.0
2021-05-25,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,2.0,1.37,4291.0,29.0,662.0,Credit Card,4.0
2021-05-25,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.56,63.0,10.0,13.0,Digital Wallet,5.0
2021-05-25,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.12,29.0,8.0,1.0,BNPL,3.0
2021-05-25,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.84,76.0,7.0,20.0,Credit Card,4.0
2021-05-25,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.15,49.0,7.0,11.0,Debit Card,4.0
2021-05-25,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.5,30.0,6.0,3.0,Debit Card,3.0
2021-05-25,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.7,198.0,10.0,83.0,Debit Card,4.0
2021-05-25,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,0.96,2113.0,15.0,298.0,Digital Wallet,2.0
2021-05-25,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.56,15.0,10.0,-5.0,BNPL,4.0
2021-05-25,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.98,1972.0,18.0,154.0,Digital Wallet,5.0
2021-05-25,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,0.67,447.0,26.0,220.0,Digital Wallet,5.0
2021-05-25,66+,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,1.71,4227.0,29.0,598.0,Credit Card,4.0
2021-05-25,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.32,82.0,8.0,24.0,Debit Card,4.0
2021-05-25,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,7.0,0.88,2673.0,44.0,878.0,Credit Card,9.0
2021-05-25,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,2.0,0.73,401.0,26.0,174.0,Digital Wallet,6.0
2021-05-25,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.58,46.0,5.0,11.0,Digital Wallet,3.0
2021-05-25,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.95,69.0,5.0,29.0,Digital Wallet,2.0
2021-05-25,46-55,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.49,149.0,27.0,2.0,Debit Card,8.0
2021-05-25,56-65,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,0.59,1906.0,24.0,482.0,Debit Card,4.0
2021-05-25,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.54,91.0,12.0,4.0,Digital Wallet,5.0
2021-05-25,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,16.0,36.0,Debit Card,6.0
2021-05-25,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,1.9,1991.0,21.0,270.0,Digital Wallet,2.0
2021-05-25,26-35,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,1.33,266.0,14.0,152.0,Debit Card,6.0
2021-05-25,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.03,109.0,8.0,41.0,Credit Card,4.0
2021-05-25,46-55,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.52,123.0,10.0,33.0,Credit Card,5.0
2021-05-25,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.71,99.0,11.0,28.0,Credit Card,7.0
2021-05-25,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,1.66,1036.0,8.0,327.0,Digital Wallet,3.0
2021-05-25,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.88,22.0,8.0,-6.0,Credit Card,4.0
2021-05-25,56-65,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.84,21.0,5.0,1.0,Credit Card,2.0
2021-05-25,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.28,176.0,8.0,63.0,Digital Wallet,4.0
2021-05-25,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.85,151.0,11.0,50.0,Credit Card,6.0
2021-05-25,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,0.85,3127.0,18.0,1008.0,Digital Wallet,20.0
2021-05-25,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,0.54,2267.0,19.0,747.0,Digital Wallet,8.0
2021-05-25,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.57,867.0,26.0,241.0,Debit Card,4.0
2021-05-25,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.03,175.0,14.0,21.0,Digital Wallet,5.0
2021-05-25,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.67,338.0,8.0,79.0,Credit Card,4.0
2021-05-25,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,2.0,1.7,4102.0,30.0,671.0,BNPL,5.0
2021-05-25,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.55,154.0,12.0,42.0,Debit Card,6.0
2021-05-25,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.59,59.0,5.0,19.0,Debit Card,3.0
2021-05-25,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.61,49.0,8.0,10.0,Digital Wallet,2.0
2021-05-25,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.96,83.0,8.0,15.0,Digital Wallet,5.0
2021-05-25,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.48,369.0,12.0,57.0,BNPL,6.0
2021-05-25,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,1.99,3868.0,32.0,436.0,Debit Card,6.0
2021-05-25,36-45,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,1.47,953.0,18.0,185.0,Credit Card,4.0
2021-05-25,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.44,3290.0,22.0,867.0,Credit Card,6.0
2021-05-25,66+,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,2.0,1.86,3666.0,21.0,645.0,Debit Card,7.0
2021-05-25,36-45,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1171.0,900.0,1.0,1.85,1171.0,15.0,256.0,Debit Card,5.0
2021-05-25,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.81,32.0,6.0,5.0,BNPL,5.0
2021-05-25,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,0.74,1838.0,23.0,615.0,Credit Card,5.0
2021-05-25,36-45,NC,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,0.89,856.0,17.0,239.0,Credit Card,4.0
2021-05-25,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.91,720.0,8.0,212.0,Credit Card,3.0
2021-05-25,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,0.97,3057.0,18.0,939.0,Credit Card,3.0
2021-05-25,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.87,92.0,7.0,25.0,Credit Card,5.0
2021-05-25,46-55,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.78,358.0,13.0,95.0,BNPL,3.0
2021-05-25,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.73,132.0,7.0,25.0,Credit Card,3.0
2021-05-25,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,0.88,716.0,13.0,203.0,Debit Card,4.0
2021-05-25,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,0.61,152.0,9.0,38.0,Digital Wallet,5.0
2021-05-25,18-25,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.47,179.0,14.0,60.0,Debit Card,5.0
2021-05-25,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,2.0,1.33,4462.0,27.0,834.0,Digital Wallet,5.0
2021-05-25,56-65,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,1.85,775.0,16.0,159.0,Credit Card,3.0
2021-05-25,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.25,141.0,10.0,42.0,Credit Card,4.0
2021-05-25,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,0.63,329.0,12.0,137.0,Debit Card,5.0
2021-05-25,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.87,134.0,13.0,17.0,Digital Wallet,5.0
2021-05-25,18-25,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.69,234.0,19.0,115.0,BNPL,4.0
2021-05-25,66+,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.87,137.0,10.0,57.0,Digital Wallet,12.0
2021-05-25,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.41,19.0,6.0,-2.0,Digital Wallet,2.0
2021-05-25,26-35,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,1034.0,700.0,2.0,1.38,2068.0,20.0,648.0,Digital Wallet,5.0
2021-05-25,18-25,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.33,176.0,14.0,57.0,Digital Wallet,6.0
2021-05-25,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,0.58,617.0,8.0,208.0,Credit Card,2.0
2021-05-25,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.8,190.0,9.0,56.0,Digital Wallet,5.0
2021-05-25,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.64,87.0,10.0,17.0,Credit Card,4.0
2021-05-25,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.35,19.0,6.0,1.0,Credit Card,3.0
2021-05-25,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.66,76.0,13.0,3.0,Debit Card,4.0
2021-05-25,66+,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,1.18,2355.0,18.0,437.0,Digital Wallet,5.0
2021-05-25,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.37,164.0,14.0,50.0,Digital Wallet,6.0
2021-05-25,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.51,85.0,13.0,11.0,Debit Card,3.0
2021-05-25,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.88,194.0,11.0,58.0,Debit Card,5.0
2021-05-25,18-25,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,1.78,1719.0,11.0,208.0,Digital Wallet,3.0
2021-05-25,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.2,106.0,6.0,19.0,Credit Card,3.0
2021-05-25,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.06,73.0,10.0,2.0,Debit Card,6.0
2021-05-25,18-25,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.52,102.0,10.0,12.0,Credit Card,5.0
2021-05-25,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.36,266.0,10.0,56.0,Credit Card,4.0
2021-05-25,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,1.75,2189.0,17.0,372.0,Digital Wallet,5.0
2021-05-25,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.25,2052.0,18.0,634.0,Credit Card,5.0
2021-05-25,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.94,994.0,13.0,280.0,Debit Card,4.0
2021-05-25,36-45,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.87,53.0,6.0,18.0,BNPL,4.0
2021-05-25,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.84,41.0,5.0,6.0,Digital Wallet,5.0
2021-05-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.91,675.0,13.0,162.0,Debit Card,3.0
2021-05-25,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.08,66.0,7.0,24.0,Digital Wallet,4.0
2021-05-25,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.89,1011.0,11.0,300.0,Credit Card,3.0
2021-05-25,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.87,83.0,11.0,12.0,Credit Card,4.0
2021-05-25,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.82,260.0,26.0,33.0,Credit Card,6.0
2021-05-25,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.59,47.0,8.0,-1.0,Digital Wallet,3.0
2021-05-25,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.86,343.0,12.0,80.0,Debit Card,4.0
2021-05-25,56-65,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.13,257.0,16.0,141.0,Debit Card,4.0
2021-05-25,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.98,47.0,9.0,-7.0,Credit Card,4.0
2021-05-25,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.42,117.0,9.0,38.0,Debit Card,5.0
2021-05-25,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.9,16.0,7.0,-1.0,Debit Card,3.0
2021-05-25,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,0.57,208.0,11.0,57.0,BNPL,5.0
2021-05-25,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.6,728.0,13.0,215.0,Digital Wallet,4.0
2021-05-25,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.14,888.0,28.0,260.0,Credit Card,4.0
2021-05-25,56-65,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.46,65.0,11.0,5.0,Credit Card,4.0
2021-05-25,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.26,57.0,8.0,14.0,Digital Wallet,4.0
2021-05-25,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.14,122.0,7.0,10.0,Debit Card,3.0
2021-05-25,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.88,146.0,19.0,27.0,Credit Card,6.0
2021-05-25,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.83,155.0,10.0,55.0,BNPL,4.0
2021-05-25,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.96,3290.0,24.0,865.0,Digital Wallet,5.0
2021-05-25,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.81,2105.0,13.0,492.0,Credit Card,4.0
2021-05-25,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.87,1925.0,14.0,511.0,Digital Wallet,3.0
2021-05-25,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,0.94,393.0,17.0,176.0,Digital Wallet,5.0
2021-05-25,46-55,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,1.0,1.05,102.0,17.0,26.0,Debit Card,5.0
2021-05-25,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,0.7,750.0,18.0,232.0,Debit Card,6.0
2021-05-25,36-45,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.07,38.0,11.0,-3.0,Credit Card,5.0
2021-05-25,18-25,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.9,123.0,6.0,17.0,BNPL,4.0
2021-05-25,66+,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,1.88,4111.0,30.0,681.0,Digital Wallet,5.0
2021-05-25,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.62,155.0,23.0,12.0,Digital Wallet,5.0
2021-05-25,56-65,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.94,2001.0,16.0,585.0,Debit Card,4.0
