TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-26,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,1.52,1211.0,11.0,199.0,Digital Wallet,7.0
2021-09-26,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,2.0,1.72,3776.0,28.0,348.0,Credit Card,5.0
2021-09-26,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.76,30.0,6.0,4.0,Digital Wallet,3.0
2021-09-26,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.15,439.0,11.0,127.0,BNPL,5.0
2021-09-26,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.58,123.0,8.0,35.0,Debit Card,4.0
2021-09-26,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,1.53,1955.0,16.0,139.0,Credit Card,4.0
2021-09-26,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.69,117.0,5.0,22.0,Digital Wallet,5.0
2021-09-26,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.9,491.0,25.0,266.0,Debit Card,5.0
2021-09-26,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.74,3031.0,20.0,911.0,Credit Card,5.0
2021-09-26,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.75,92.0,9.0,3.0,BNPL,5.0
2021-09-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.76,315.0,6.0,59.0,BNPL,2.0
2021-09-26,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,898.0,600.0,1.0,1.82,898.0,15.0,282.0,Credit Card,5.0
2021-09-26,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.8,54.0,3.0,11.0,Debit Card,2.0
2021-09-26,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.04,163.0,6.0,36.0,Digital Wallet,5.0
2021-09-26,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.85,998.0,18.0,230.0,Digital Wallet,5.0
2021-09-26,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,0.69,1290.0,13.0,76.0,Credit Card,3.0
2021-09-26,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.32,45.0,6.0,-1.0,Digital Wallet,4.0
2021-09-26,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,0.61,3779.0,31.0,147.0,Digital Wallet,5.0
2021-09-26,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.08,124.0,7.0,36.0,Credit Card,5.0
2021-09-26,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.9,88.0,7.0,21.0,BNPL,5.0
2021-09-26,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.29,1456.0,14.0,441.0,Debit Card,4.0
2021-09-26,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.51,95.0,5.0,30.0,BNPL,3.0
2021-09-26,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.82,84.0,5.0,19.0,Digital Wallet,3.0
2021-09-26,56-65,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.22,332.0,26.0,106.0,Digital Wallet,5.0
2021-09-26,36-45,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.78,96.0,8.0,28.0,Credit Card,4.0
2021-09-26,18-25,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.82,89.0,9.0,20.0,Credit Card,6.0
2021-09-26,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.2,20.0,4.0,4.0,Debit Card,4.0
2021-09-26,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1513.0,1300.0,2.0,0.92,3026.0,22.0,404.0,Credit Card,5.0
2021-09-26,18-25,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.81,44.0,6.0,4.0,Debit Card,4.0
2021-09-26,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.97,153.0,24.0,9.0,Credit Card,6.0
2021-09-26,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.63,146.0,23.0,3.0,Credit Card,5.0
2021-09-26,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.22,86.0,7.0,19.0,Digital Wallet,5.0
2021-09-26,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.92,123.0,8.0,43.0,BNPL,7.0
2021-09-26,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.02,124.0,8.0,26.0,Debit Card,7.0
2021-09-26,46-55,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,0.51,1968.0,21.0,447.0,Debit Card,4.0
2021-09-26,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.66,69.0,4.0,17.0,Debit Card,4.0
2021-09-26,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.15,320.0,8.0,62.0,Credit Card,5.0
2021-09-26,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.57,212.0,9.0,28.0,Credit Card,4.0
2021-09-26,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.06,117.0,8.0,19.0,Digital Wallet,4.0
2021-09-26,56-65,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.13,865.0,22.0,242.0,Digital Wallet,5.0
2021-09-26,18-25,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,0.69,911.0,14.0,197.0,Digital Wallet,4.0
2021-09-26,18-25,NY,Male,High,Email,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,0.82,790.0,14.0,176.0,BNPL,4.0
2021-09-26,66+,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.81,2807.0,19.0,688.0,Debit Card,4.0
2021-09-26,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,0.6,1786.0,12.0,274.0,BNPL,3.0
2021-09-26,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.93,687.0,21.0,266.0,Debit Card,4.0
2021-09-26,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.58,18.0,3.0,0.0,Digital Wallet,2.0
2021-09-26,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,0.5,1190.0,14.0,376.0,Digital Wallet,4.0
2021-09-26,26-35,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,859.0,600.0,14.0,0.69,12024.0,113.0,3510.0,BNPL,11.0
2021-09-26,36-45,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,0.59,1627.0,15.0,312.0,Debit Card,5.0
2021-09-26,56-65,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,1.5,2406.0,19.0,387.0,Credit Card,4.0
2021-09-26,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.95,140.0,26.0,-6.0,Credit Card,5.0
2021-09-26,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.87,163.0,11.0,32.0,Digital Wallet,17.0
2021-09-26,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.72,84.0,13.0,10.0,Digital Wallet,5.0
2021-09-26,56-65,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,0.66,2417.0,20.0,397.0,Digital Wallet,5.0
2021-09-26,66+,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.21,21.0,3.0,3.0,Credit Card,4.0
2021-09-26,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.01,48.0,6.0,12.0,Credit Card,3.0
2021-09-26,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.72,22.0,6.0,1.0,Digital Wallet,3.0
2021-09-26,18-25,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,1.0,1.17,1735.0,12.0,223.0,Credit Card,3.0
2021-09-26,18-25,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,2.0,0.6,2553.0,21.0,132.0,Credit Card,4.0
2021-09-26,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.44,133.0,6.0,37.0,Debit Card,4.0
2021-09-26,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.81,83.0,10.0,13.0,Digital Wallet,6.0
2021-09-26,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.57,255.0,24.0,30.0,Credit Card,6.0
2021-09-26,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.91,990.0,16.0,223.0,Digital Wallet,3.0
2021-09-26,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.42,1397.0,14.0,382.0,Debit Card,4.0
2021-09-26,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.64,77.0,3.0,24.0,Credit Card,3.0
2021-09-26,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.55,203.0,12.0,41.0,Debit Card,5.0
2021-09-26,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.62,124.0,25.0,-21.0,BNPL,5.0
2021-09-26,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.86,1051.0,11.0,240.0,Digital Wallet,4.0
2021-09-26,56-65,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.72,930.0,17.0,163.0,Debit Card,6.0
2021-09-26,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.9,188.0,11.0,72.0,Digital Wallet,4.0
2021-09-26,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.54,1431.0,13.0,417.0,Credit Card,3.0
2021-09-26,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,0.73,1540.0,15.0,525.0,Debit Card,5.0
2021-09-26,56-65,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.62,1974.0,12.0,361.0,Credit Card,5.0
2021-09-26,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.58,95.0,4.0,15.0,Digital Wallet,3.0
2021-09-26,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.67,23.0,4.0,-1.0,BNPL,3.0
2021-09-26,46-55,OH,Other,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.48,363.0,8.0,55.0,Debit Card,6.0
2021-09-26,46-55,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.92,641.0,17.0,124.0,Digital Wallet,3.0
2021-09-26,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.22,348.0,21.0,127.0,Credit Card,5.0
2021-09-26,26-35,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.93,40.0,4.0,6.0,Digital Wallet,4.0
2021-09-26,36-45,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,0.76,1238.0,15.0,223.0,Credit Card,4.0
2021-09-26,46-55,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.63,102.0,10.0,32.0,Credit Card,5.0
2021-09-26,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,0.68,1383.0,11.0,371.0,Credit Card,3.0
2021-09-26,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.13,17.0,5.0,-8.0,Digital Wallet,2.0
2021-09-26,46-55,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,1.93,764.0,9.0,155.0,Debit Card,4.0
2021-09-26,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,0.82,1466.0,11.0,155.0,Debit Card,3.0
2021-09-26,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.03,87.0,7.0,20.0,Credit Card,5.0
2021-09-26,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.84,109.0,9.0,25.0,Digital Wallet,5.0
2021-09-26,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.06,280.0,6.0,24.0,BNPL,3.0
2021-09-26,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.47,349.0,26.0,123.0,BNPL,5.0
2021-09-26,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,1.0,0.92,1346.0,12.0,334.0,BNPL,3.0
2021-09-26,36-45,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,1.17,1292.0,12.0,279.0,BNPL,4.0
2021-09-26,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.55,553.0,10.0,143.0,Digital Wallet,4.0
2021-09-26,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,0.67,1940.0,13.0,126.0,Digital Wallet,3.0
2021-09-26,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,1.86,3733.0,25.0,308.0,Debit Card,3.0
2021-09-26,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.96,3635.0,26.0,208.0,Credit Card,4.0
2021-09-26,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,0.66,1063.0,8.0,255.0,Credit Card,3.0
2021-09-26,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.61,185.0,11.0,69.0,Debit Card,5.0
2021-09-26,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.4,55.0,7.0,3.0,Credit Card,4.0
2021-09-26,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.6,59.0,5.0,10.0,Credit Card,3.0
2021-09-26,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.57,52.0,5.0,18.0,Credit Card,4.0
2021-09-26,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.63,1127.0,11.0,315.0,Digital Wallet,2.0
2021-09-26,66+,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,0.98,870.0,11.0,159.0,Digital Wallet,6.0
2021-09-26,26-35,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.78,127.0,11.0,26.0,Credit Card,5.0
2021-09-26,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.74,3031.0,19.0,611.0,Debit Card,4.0
2021-09-26,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,2.0,1.95,3289.0,23.0,266.0,Debit Card,6.0
2021-09-26,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.85,72.0,14.0,-2.0,Credit Card,4.0
2021-09-26,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.62,60.0,7.0,-7.0,BNPL,5.0
2021-09-26,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.43,1092.0,18.0,324.0,Debit Card,3.0
2021-09-26,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,0.83,838.0,14.0,123.0,Credit Card,4.0
2021-09-26,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.61,77.0,6.0,21.0,Debit Card,2.0
2021-09-26,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.79,60.0,16.0,-16.0,Credit Card,4.0
2021-09-26,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.51,87.0,8.0,19.0,Digital Wallet,4.0
2021-09-26,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,0.81,1084.0,8.0,276.0,Credit Card,4.0
2021-09-26,66+,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,0.96,958.0,19.0,189.0,Credit Card,5.0
2021-09-26,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.96,53.0,7.0,15.0,BNPL,4.0
2021-09-26,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.77,25.0,5.0,-0.0,BNPL,4.0
2021-09-26,26-35,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.36,242.0,6.0,56.0,BNPL,4.0
2021-09-26,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.94,46.0,5.0,7.0,Credit Card,3.0
2021-09-26,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.6,51.0,5.0,7.0,Credit Card,5.0
2021-09-26,66+,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.36,772.0,11.0,261.0,Credit Card,4.0
