TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-28,36-45,NY,Male,High,Email,Home,Beds,Serta,iComfort,2128.0,1900.0,3.0,2.0,6385.0,39.0,645.0,Debit Card,5.0
2022-07-28,46-55,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,19.0,-13.0,Debit Card,5.0
2022-07-28,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,17.0,144.0,8.0,16.0,Debit Card,7.0
2022-07-28,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,4.0,11.0,3362.0,26.0,535.0,BNPL,5.0
2022-07-28,26-35,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,4.0,5594.0,38.0,455.0,Debit Card,5.0
2022-07-28,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,10.0,2644.0,19.0,525.0,Credit Card,4.0
2022-07-28,36-45,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,12.0,113.0,11.0,6.0,Credit Card,8.0
2022-07-28,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,11.0,62.0,8.0,-6.0,Digital Wallet,7.0
2022-07-28,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,24.0,206.0,8.0,-2.0,Credit Card,4.0
2022-07-28,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,9.0,2670.0,18.0,552.0,Credit Card,4.0
2022-07-28,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,3.0,1922.0,20.0,101.0,Credit Card,5.0
2022-07-28,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,5.0,315.0,14.0,100.0,Digital Wallet,5.0
2022-07-28,56-65,PA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,23.0,38.0,6.0,-3.0,Digital Wallet,4.0
2022-07-28,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,4.0,1815.0,20.0,95.0,Debit Card,5.0
2022-07-28,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,91.0,6.0,16.0,Debit Card,7.0
2022-07-28,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,19.0,89.0,4.0,10.0,Debit Card,3.0
2022-07-28,26-35,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2204.0,1900.0,3.0,4.0,6613.0,37.0,876.0,Credit Card,4.0
2022-07-28,46-55,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,17.0,17.0,3.0,-1.0,Digital Wallet,5.0
2022-07-28,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,152.0,8.0,25.0,Digital Wallet,8.0
2022-07-28,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,25.0,113.0,8.0,-0.0,Credit Card,4.0
2022-07-28,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,7.0,644.0,32.0,311.0,Digital Wallet,6.0
2022-07-28,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,15.0,130.0,7.0,18.0,Digital Wallet,2.0
2022-07-28,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,2.0,1845.0,22.0,123.0,BNPL,4.0
2022-07-28,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,3.0,4.0,5891.0,36.0,454.0,Debit Card,6.0
2022-07-28,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,66.0,4.0,2.0,Digital Wallet,5.0
2022-07-28,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,4.0,5.0,2841.0,26.0,815.0,Credit Card,6.0
2022-07-28,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,82.0,100.0,1.0,7.0,82.0,14.0,-32.0,Digital Wallet,3.0
2022-07-28,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,5.0,696.0,15.0,82.0,Digital Wallet,4.0
2022-07-28,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,13.0,1192.0,27.0,164.0,Digital Wallet,7.0
2022-07-28,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,3.0,4.0,5158.0,27.0,631.0,Debit Card,6.0
2022-07-28,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,173.0,7.0,16.0,Debit Card,4.0
2022-07-28,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,3.0,2.0,6159.0,34.0,725.0,Digital Wallet,4.0
2022-07-28,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,4.0,57.0,16.0,-20.0,Debit Card,4.0
2022-07-28,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,22.0,394.0,7.0,-13.0,BNPL,4.0
2022-07-28,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,23.0,86.0,5.0,6.0,Credit Card,4.0
2022-07-28,36-45,NC,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,17.0,96.0,10.0,11.0,Credit Card,5.0
2022-07-28,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,13.0,103.0,5.0,28.0,BNPL,6.0
2022-07-28,18-25,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,3.0,436.0,18.0,118.0,Credit Card,7.0
2022-07-28,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,24.0,222.0,8.0,34.0,Digital Wallet,5.0
2022-07-28,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,15.0,189.0,12.0,57.0,Credit Card,6.0
2022-07-28,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,104.0,8.0,6.0,BNPL,5.0
2022-07-28,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1487.0,1500.0,4.0,14.0,5946.0,27.0,-81.0,Debit Card,6.0
2022-07-28,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,2.0,176.0,19.0,57.0,Digital Wallet,5.0
2022-07-28,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,14.0,21.0,349.0,11.0,58.0,Credit Card,9.0
2022-07-28,66+,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,130.0,9.0,16.0,Credit Card,7.0
2022-07-28,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,140.0,9.0,11.0,BNPL,7.0
2022-07-28,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,15.0,27.0,3.0,4.0,Digital Wallet,3.0
2022-07-28,56-65,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,9.0,827.0,21.0,56.0,Credit Card,4.0
2022-07-28,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,20.0,170.0,9.0,21.0,Credit Card,4.0
2022-07-28,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,19.0,98.0,6.0,12.0,Digital Wallet,4.0
2022-07-28,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,216.0,11.0,5.0,Digital Wallet,6.0
2022-07-28,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,3.0,1.0,Credit Card,3.0
2022-07-28,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,3.0,6.0,5249.0,36.0,113.0,Digital Wallet,5.0
2022-07-28,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,85.0,6.0,10.0,BNPL,6.0
2022-07-28,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,15.0,10.0,220.0,12.0,-17.0,Debit Card,10.0
2022-07-28,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,169.0,9.0,20.0,Debit Card,5.0
2022-07-28,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,25.0,53.0,6.0,-3.0,Credit Card,3.0
2022-07-28,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,7.0,-6.0,Credit Card,4.0
2022-07-28,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,6.0,23.0,98.0,7.0,-30.0,Digital Wallet,4.0
2022-07-28,46-55,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,16.0,102.0,9.0,14.0,Credit Card,5.0
2022-07-28,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,4.0,8.0,3539.0,26.0,713.0,BNPL,7.0
2022-07-28,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,217.0,9.0,8.0,Credit Card,4.0
2022-07-28,26-35,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,23.0,300.0,9.0,-110.0,Credit Card,6.0
2022-07-28,18-25,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,817.0,750.0,3.0,8.0,2452.0,38.0,164.0,Debit Card,5.0
2022-07-28,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,19.0,332.0,11.0,51.0,Debit Card,6.0
2022-07-28,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,26.0,115.0,5.0,5.0,Debit Card,3.0
2022-07-28,56-65,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,3.0,1305.0,32.0,373.0,Debit Card,6.0
2022-07-28,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,18.0,90.0,4.0,-5.0,Debit Card,4.0
2022-07-28,18-25,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,4.0,165.0,29.0,-44.0,Digital Wallet,6.0
2022-07-28,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,24.0,127.0,9.0,-2.0,Credit Card,5.0
2022-07-28,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,61.0,7.0,-6.0,Digital Wallet,5.0
2022-07-28,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,22.0,73.0,10.0,-16.0,Debit Card,5.0
2022-07-28,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,9.0,638.0,30.0,308.0,Credit Card,6.0
2022-07-28,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,17.0,48.0,8.0,-6.0,Digital Wallet,5.0
2022-07-28,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,183.0,7.0,26.0,Credit Card,4.0
2022-07-28,66+,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,1.0,8.0,1690.0,20.0,-29.0,Credit Card,8.0
2022-07-28,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,13.0,14.0,3.0,-4.0,Digital Wallet,3.0
2022-07-28,46-55,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,16.0,64.0,7.0,9.0,Digital Wallet,5.0
2022-07-28,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,133.0,9.0,4.0,BNPL,6.0
2022-07-28,46-55,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,19.0,102.0,8.0,-11.0,Credit Card,6.0
2022-07-28,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,20.0,26.0,657.0,33.0,24.0,Digital Wallet,13.0
2022-07-28,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,211.0,14.0,23.0,Digital Wallet,8.0
2022-07-28,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,21.0,31.0,3.0,-2.0,Debit Card,2.0
2022-07-28,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,221.0,32.0,9.0,BNPL,6.0
2022-07-28,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,14.0,89.0,5.0,0.0,Credit Card,5.0
2022-07-28,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,17.0,3.0,Digital Wallet,5.0
2022-07-28,56-65,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,15.0,25.0,BNPL,4.0
2022-07-28,66+,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,28.0,53.0,4.0,-0.0,Debit Card,4.0
2022-07-28,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,19.0,40.0,Credit Card,5.0
2022-07-28,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,24.0,57.0,3.0,-6.0,Credit Card,2.0
2022-07-28,46-55,CA,Female,High,App,Home,Beds,Serta,iComfort,2083.0,1900.0,3.0,5.0,6249.0,34.0,515.0,Digital Wallet,5.0
2022-07-28,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,235.0,32.0,22.0,Digital Wallet,5.0
2022-07-28,46-55,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,3.0,221.0,17.0,104.0,Digital Wallet,3.0
2022-07-28,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,95.0,6.0,-1.0,Digital Wallet,6.0
2022-07-28,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,179.0,9.0,30.0,Credit Card,5.0
2022-07-28,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,8.0,47.0,16.0,-29.0,Digital Wallet,5.0
2022-07-28,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,21.0,29.0,4.0,-1.0,Credit Card,3.0
2022-07-28,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,18.0,54.0,7.0,-13.0,Digital Wallet,5.0
2022-07-28,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,24.0,341.0,9.0,-68.0,Credit Card,4.0
2022-07-28,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,5.0,3070.0,17.0,653.0,BNPL,6.0
2022-07-28,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,183.0,31.0,-29.0,Credit Card,5.0
2022-07-28,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,15.0,64.0,8.0,-5.0,BNPL,2.0
2022-07-28,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,216.0,32.0,4.0,Credit Card,6.0
2022-07-28,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,20.0,40.0,3.0,7.0,Digital Wallet,3.0
2022-07-28,36-45,CA,Other,High,Others,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,2.0,2077.0,17.0,160.0,Credit Card,5.0
2022-07-28,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,19.0,64.0,7.0,13.0,Digital Wallet,5.0
2022-07-28,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,20.0,121.0,9.0,32.0,Credit Card,6.0
2022-07-28,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,18.0,51.0,3.0,-12.0,Credit Card,5.0
2022-07-28,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,3.0,4.0,4980.0,26.0,454.0,Digital Wallet,6.0
2022-07-28,26-35,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1173.0,1200.0,1.0,8.0,1173.0,14.0,-41.0,BNPL,4.0
2022-07-28,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,2.0,5938.0,36.0,502.0,BNPL,5.0
2022-07-28,56-65,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,2.0,1048.0,32.0,416.0,BNPL,5.0
2022-07-28,66+,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,25.0,251.0,7.0,5.0,Debit Card,4.0
2022-07-28,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,9.0,355.0,33.0,22.0,BNPL,6.0
2022-07-28,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Debit Card,3.0
2022-07-28,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,232.0,31.0,21.0,Digital Wallet,5.0
2022-07-28,46-55,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,18.0,103.0,8.0,-25.0,Credit Card,6.0
2022-07-28,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,6.0,103.0,19.0,-16.0,Digital Wallet,5.0
2022-07-28,66+,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,1.0,5.0,1117.0,18.0,100.0,Digital Wallet,5.0
2022-07-28,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,420.0,28.0,92.0,Digital Wallet,5.0
2022-07-28,18-25,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,779.0,600.0,3.0,6.0,2338.0,28.0,511.0,Digital Wallet,4.0
2022-07-28,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,6.0,-6.0,Debit Card,3.0
2022-07-28,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,23.0,365.0,9.0,-44.0,Credit Card,4.0
2022-07-28,66+,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2115.0,1900.0,3.0,8.0,6346.0,37.0,610.0,Digital Wallet,6.0
2022-07-28,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,4.0,173.0,29.0,-36.0,Credit Card,6.0
2022-07-28,46-55,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,2.0,438.0,17.0,121.0,BNPL,5.0
2022-07-28,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,6.0,2058.0,19.0,139.0,Debit Card,5.0
2022-07-28,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,17.0,118.0,4.0,-6.0,Credit Card,4.0
2022-07-28,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,12.0,104.0,6.0,18.0,Credit Card,6.0
2022-07-28,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,8.0,456.0,29.0,127.0,Debit Card,5.0
2022-07-28,26-35,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,4.0,2.0,Digital Wallet,3.0
2022-07-28,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,212.0,32.0,-1.0,Digital Wallet,5.0
2022-07-28,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,2.0,209.0,33.0,-4.0,Credit Card,7.0
2022-07-28,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,72.0,5.0,-13.0,Debit Card,5.0
2022-07-28,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,23.0,84.0,6.0,-21.0,Credit Card,4.0
2022-07-28,18-25,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,9.0,384.0,17.0,67.0,Digital Wallet,6.0
2022-07-28,56-65,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,3.0,8.0,3481.0,24.0,457.0,Credit Card,5.0
2022-07-28,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,24.0,52.0,5.0,-3.0,Credit Card,5.0
2022-07-28,18-25,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,15.0,129.0,8.0,1.0,Digital Wallet,5.0
2022-07-28,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,17.0,165.0,9.0,21.0,Digital Wallet,4.0
2022-07-28,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,12.0,56.0,7.0,-11.0,Digital Wallet,5.0
2022-07-28,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,4.0,120.0,16.0,3.0,Debit Card,7.0
2022-07-28,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,9.0,1934.0,14.0,419.0,Debit Card,3.0
2022-07-28,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,224.0,9.0,40.0,Credit Card,5.0
2022-07-28,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,16.0,102.0,9.0,13.0,Debit Card,5.0
2022-07-28,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,200.0,100.0,3.0,9.0,601.0,31.0,269.0,BNPL,5.0
2022-07-28,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,125.0,5.0,30.0,Credit Card,3.0
