TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-28,36-45,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,19.0,91.0,13.0,4.0,Digital Wallet,8.0
2021-03-28,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,15.0,119.0,15.0,13.0,Digital Wallet,8.0
2021-03-28,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,415.0,36.0,79.0,Credit Card,6.0
2021-03-28,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,3.0,4.0,6117.0,40.0,977.0,Credit Card,7.0
2021-03-28,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,36.0,190.0,16.0,-26.0,Debit Card,7.0
2021-03-28,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,17.0,7.0,1179.0,176.0,-18.0,Debit Card,14.0
2021-03-28,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,21.0,111.0,10.0,1.0,Digital Wallet,6.0
2021-03-28,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,5.0,289.0,35.0,73.0,Credit Card,7.0
2021-03-28,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,20.0,84.0,10.0,-1.0,Debit Card,6.0
2021-03-28,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,5.0,259.0,31.0,47.0,Credit Card,4.0
2021-03-28,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,116.0,12.0,23.0,Credit Card,8.0
2021-03-28,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,18.0,10.0,11.0,-11.0,BNPL,3.0
2021-03-28,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,15.0,81.0,8.0,13.0,Credit Card,4.0
2021-03-28,66+,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,420.0,35.0,85.0,Debit Card,6.0
2021-03-28,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,205.0,31.0,-6.0,Credit Card,5.0
2021-03-28,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,5.0,90.0,22.0,8.0,Credit Card,6.0
2021-03-28,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,3.0,461.0,34.0,126.0,Credit Card,8.0
2021-03-28,36-45,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,10.0,-10.0,Credit Card,4.0
2021-03-28,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,25.0,73.0,11.0,2.0,Credit Card,4.0
2021-03-28,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,3.0,4.0,6044.0,37.0,907.0,BNPL,5.0
2021-03-28,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,14.0,778.0,19.0,159.0,BNPL,4.0
2021-03-28,26-35,GA,Female,Low,App,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,9.0,1615.0,17.0,298.0,Credit Card,6.0
2021-03-28,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,738.0,600.0,1.0,14.0,738.0,16.0,122.0,Debit Card,4.0
2021-03-28,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,10.0,2935.0,19.0,816.0,Debit Card,5.0
2021-03-28,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,5.0,477.0,20.0,156.0,Digital Wallet,5.0
2021-03-28,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,34.0,110.0,12.0,-2.0,Digital Wallet,4.0
2021-03-28,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,4.0,13.0,3750.0,30.0,920.0,Credit Card,16.0
2021-03-28,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,27.0,143.0,13.0,40.0,Digital Wallet,4.0
2021-03-28,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,6.0,2146.0,24.0,422.0,Digital Wallet,7.0
2021-03-28,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,29.0,85.0,9.0,1.0,Debit Card,4.0
2021-03-28,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,8.0,-9.0,Debit Card,4.0
2021-03-28,18-25,OH,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1689.0,1300.0,1.0,7.0,1689.0,18.0,370.0,Credit Card,4.0
2021-03-28,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,22.0,22.0,11.0,-4.0,Digital Wallet,5.0
2021-03-28,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,9.0,2210.0,26.0,384.0,Credit Card,5.0
2021-03-28,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,11.0,1716.0,22.0,494.0,Digital Wallet,5.0
2021-03-28,36-45,GA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,11.0,1583.0,17.0,266.0,Credit Card,5.0
2021-03-28,36-45,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2305.0,1800.0,1.0,5.0,2305.0,27.0,478.0,Credit Card,5.0
2021-03-28,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,21.0,-14.0,Digital Wallet,5.0
2021-03-28,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,8.0,975.0,16.0,260.0,Debit Card,6.0
2021-03-28,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,18.0,145.0,13.0,42.0,Credit Card,6.0
2021-03-28,26-35,CA,Male,High,App,Home,Beds,Serta,iComfort,2445.0,1900.0,3.0,9.0,7335.0,37.0,1598.0,Credit Card,4.0
2021-03-28,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,4.0,10.0,3876.0,30.0,1047.0,Debit Card,7.0
2021-03-28,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,199.0,14.0,4.0,Debit Card,4.0
2021-03-28,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,12.0,971.0,12.0,259.0,Credit Card,2.0
2021-03-28,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,22.0,137.0,14.0,3.0,BNPL,8.0
2021-03-28,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,429.0,36.0,93.0,Debit Card,5.0
2021-03-28,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,12.0,372.0,15.0,107.0,Credit Card,4.0
2021-03-28,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,10.0,2976.0,24.0,851.0,Credit Card,5.0
2021-03-28,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,16.0,915.0,12.0,203.0,Digital Wallet,4.0
2021-03-28,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,20.0,18.0,20594.0,103.0,4491.0,Digital Wallet,12.0
2021-03-28,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,14.0,3092.0,18.0,674.0,Digital Wallet,5.0
2021-03-28,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,11.0,-6.0,Digital Wallet,5.0
2021-03-28,56-65,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,3.0,7.0,4010.0,27.0,983.0,Credit Card,4.0
2021-03-28,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,20.0,2.0,Digital Wallet,4.0
2021-03-28,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,12.0,945.0,18.0,228.0,Debit Card,5.0
2021-03-28,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,493.0,34.0,159.0,Credit Card,6.0
2021-03-28,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,3.0,11.0,3991.0,30.0,961.0,Debit Card,6.0
2021-03-28,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,9.0,2211.0,23.0,388.0,BNPL,5.0
2021-03-28,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,8.0,1165.0,34.0,231.0,Credit Card,6.0
2021-03-28,46-55,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,4.0,18.0,2799.0,27.0,772.0,Debit Card,5.0
2021-03-28,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,12.0,-11.0,BNPL,4.0
2021-03-28,46-55,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,3.0,366.0,22.0,144.0,BNPL,6.0
2021-03-28,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,19.0,870.0,15.0,155.0,Debit Card,5.0
2021-03-28,46-55,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2238.0,1700.0,1.0,7.0,2238.0,25.0,513.0,Credit Card,5.0
2021-03-28,46-55,TX,Other,High,App,Electronics,Laptops,HP,Pavilion,792.0,600.0,3.0,7.0,2376.0,28.0,548.0,Credit Card,4.0
2021-03-28,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2206.0,1700.0,1.0,3.0,2206.0,26.0,479.0,Credit Card,6.0
2021-03-28,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1188.0,900.0,3.0,8.0,3564.0,28.0,835.0,Credit Card,6.0
2021-03-28,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,247.0,35.0,31.0,Credit Card,5.0
2021-03-28,46-55,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,6.0,2085.0,25.0,359.0,Credit Card,6.0
2021-03-28,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,17.0,2091.0,27.0,464.0,Digital Wallet,6.0
2021-03-28,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,14.0,1057.0,15.0,241.0,Debit Card,4.0
2021-03-28,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,26.0,102.0,13.0,15.0,Debit Card,5.0
2021-03-28,66+,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,869.0,600.0,3.0,9.0,2607.0,31.0,776.0,Digital Wallet,4.0
2021-03-28,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,25.0,67.0,10.0,-3.0,Credit Card,6.0
2021-03-28,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,416.0,31.0,84.0,Credit Card,6.0
2021-03-28,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,18.0,519.0,18.0,101.0,BNPL,5.0
2021-03-28,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,4.0,15.0,6892.0,28.0,864.0,Digital Wallet,5.0
2021-03-28,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,5.0,20.0,167.0,12.0,55.0,Credit Card,5.0
2021-03-28,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,27.0,221.0,17.0,63.0,Digital Wallet,8.0
2021-03-28,56-65,NY,Male,High,Email,Home,Beds,Serta,iComfort,2397.0,1900.0,3.0,7.0,7190.0,42.0,1448.0,Digital Wallet,6.0
2021-03-28,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,16.0,1982.0,21.0,460.0,BNPL,4.0
2021-03-28,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,3.0,18.0,5099.0,22.0,577.0,Digital Wallet,6.0
2021-03-28,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,24.0,70.0,15.0,-20.0,Digital Wallet,6.0
2021-03-28,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,32.0,138.0,12.0,6.0,Debit Card,5.0
2021-03-28,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,19.0,566.0,14.0,152.0,BNPL,4.0
2021-03-28,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,18.0,890.0,12.0,179.0,Credit Card,3.0
2021-03-28,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,21.0,71.0,10.0,11.0,Credit Card,6.0
2021-03-28,66+,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,1006.0,700.0,1.0,5.0,1006.0,21.0,285.0,Credit Card,6.0
2021-03-28,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,18.0,13.0,31274.0,98.0,4176.0,Digital Wallet,12.0
2021-03-28,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,13.0,1732.0,16.0,216.0,Credit Card,4.0
2021-03-28,66+,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,3.0,388.0,22.0,166.0,Digital Wallet,5.0
2021-03-28,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,20.0,7.0,3051.0,204.0,847.0,Credit Card,14.0
2021-03-28,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,25.0,58.0,12.0,-15.0,Debit Card,4.0
2021-03-28,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,72.0,10.0,2.0,Digital Wallet,4.0
2021-03-28,18-25,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,9.0,702.0,31.0,370.0,Credit Card,6.0
2021-03-28,46-55,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,4.0,481.0,21.0,159.0,Debit Card,5.0
2021-03-28,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,33.0,219.0,10.0,29.0,Digital Wallet,5.0
2021-03-28,36-45,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,25.0,86.0,13.0,-2.0,Digital Wallet,5.0
2021-03-28,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,12.0,901.0,12.0,189.0,Debit Card,3.0
2021-03-28,26-35,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,10.0,1319.0,19.0,300.0,Debit Card,5.0
2021-03-28,56-65,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,16.0,18.0,244.0,16.0,37.0,Credit Card,12.0
2021-03-28,26-35,FL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,71.0,11.0,-0.0,Debit Card,4.0
2021-03-28,36-45,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,3.0,11.0,3954.0,28.0,925.0,Digital Wallet,5.0
2021-03-28,18-25,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2360.0,1900.0,3.0,6.0,7081.0,40.0,1341.0,Digital Wallet,7.0
2021-03-28,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,49.0,10.0,-6.0,Digital Wallet,4.0
2021-03-28,18-25,NC,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,9.0,755.0,22.0,133.0,Digital Wallet,4.0
2021-03-28,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,18.0,699.0,12.0,187.0,Debit Card,2.0
2021-03-28,66+,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,13.0,3723.0,29.0,894.0,Digital Wallet,6.0
2021-03-28,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,64.0,7.0,-4.0,Credit Card,4.0
2021-03-28,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,21.0,-4.0,Credit Card,8.0
2021-03-28,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,12.0,3208.0,22.0,785.0,Credit Card,4.0
2021-03-28,56-65,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,13.0,2077.0,26.0,451.0,Digital Wallet,5.0
2021-03-28,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2336.0,1800.0,3.0,4.0,7009.0,39.0,1571.0,Credit Card,5.0
2021-03-28,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,3.0,5.0,6160.0,42.0,1018.0,Credit Card,7.0
2021-03-28,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,17.0,91.0,10.0,21.0,Digital Wallet,6.0
2021-03-28,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,3.0,8.0,6619.0,42.0,1177.0,Digital Wallet,6.0
2021-03-28,46-55,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,28.0,70.0,12.0,-21.0,BNPL,7.0
2021-03-28,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,13.0,19.0,12796.0,70.0,2325.0,Digital Wallet,9.0
2021-03-28,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,218.0,33.0,4.0,Credit Card,6.0
2021-03-28,46-55,CA,Other,Low,App,Home,Beds,Serta,iComfort,2603.0,1900.0,3.0,4.0,7808.0,37.0,2071.0,Digital Wallet,3.0
2021-03-28,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,19.0,3651.0,25.0,826.0,Digital Wallet,5.0
2021-03-28,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,22.0,60.0,13.0,-13.0,Credit Card,6.0
2021-03-28,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,25.0,73.0,9.0,-11.0,Debit Card,5.0
2021-03-28,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,84.0,14.0,10.0,Digital Wallet,8.0
2021-03-28,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,23.0,93.0,11.0,3.0,Credit Card,4.0
2021-03-28,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2282.0,1700.0,1.0,3.0,2282.0,25.0,557.0,Debit Card,5.0
2021-03-28,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1978.0,1500.0,3.0,7.0,5934.0,30.0,1404.0,Credit Card,4.0
2021-03-28,26-35,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,3.0,5.0,3887.0,32.0,855.0,Digital Wallet,6.0
2021-03-28,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,76.0,12.0,3.0,Debit Card,6.0
2021-03-28,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,4.0,13.0,2928.0,28.0,900.0,Credit Card,5.0
2021-03-28,66+,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,18.0,16.0,8.0,-4.0,Digital Wallet,5.0
2021-03-28,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,4.0,177.0,20.0,56.0,Credit Card,4.0
2021-03-28,46-55,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,9.0,12.0,6815.0,55.0,2260.0,Debit Card,2.0
2021-03-28,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,10.0,770.0,14.0,256.0,Debit Card,5.0
2021-03-28,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,18.0,1032.0,12.0,220.0,Credit Card,3.0
2021-03-28,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,21.0,135.0,15.0,30.0,Credit Card,7.0
2021-03-28,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,19.0,4946.0,21.0,424.0,Credit Card,5.0
