TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-06,66+,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,22.0,142.0,10.0,42.0,Digital Wallet,4.0
2021-06-06,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,22.0,36.0,10.0,-9.0,Credit Card,4.0
2021-06-06,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,3.0,256.0,22.0,134.0,BNPL,7.0
2021-06-06,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,19.0,170.0,14.0,36.0,Debit Card,9.0
2021-06-06,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,16.0,96.0,10.0,26.0,Debit Card,6.0
2021-06-06,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,24.0,280.0,14.0,27.0,Debit Card,5.0
2021-06-06,46-55,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,106.0,9.0,8.0,Credit Card,7.0
2021-06-06,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,21.0,141.0,10.0,31.0,Digital Wallet,6.0
2021-06-06,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,17.0,111.0,14.0,22.0,Digital Wallet,6.0
2021-06-06,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,17.0,180.0,12.0,34.0,Digital Wallet,7.0
2021-06-06,26-35,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,17.0,271.0,16.0,10.0,Credit Card,7.0
2021-06-06,56-65,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,3.0,9.0,2808.0,39.0,519.0,Debit Card,4.0
2021-06-06,66+,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,3.0,14.0,2508.0,27.0,680.0,Credit Card,6.0
2021-06-06,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,20.0,224.0,9.0,36.0,Digital Wallet,3.0
2021-06-06,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,16.0,113.0,8.0,30.0,Credit Card,3.0
2021-06-06,46-55,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1379.0,1300.0,1.0,14.0,1379.0,19.0,60.0,Credit Card,3.0
2021-06-06,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,3.0,8.0,6417.0,44.0,973.0,Debit Card,6.0
2021-06-06,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,22.0,93.0,6.0,-14.0,Credit Card,5.0
2021-06-06,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,208.0,11.0,17.0,Digital Wallet,3.0
2021-06-06,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,19.0,152.0,13.0,19.0,Digital Wallet,4.0
2021-06-06,56-65,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1504.0,1300.0,3.0,12.0,4512.0,30.0,582.0,Digital Wallet,6.0
2021-06-06,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,5.0,576.0,38.0,238.0,Credit Card,7.0
2021-06-06,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,20.0,48.0,8.0,-5.0,Digital Wallet,3.0
2021-06-06,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,19.0,108.0,13.0,-10.0,Digital Wallet,6.0
2021-06-06,36-45,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,23.0,68.0,14.0,-36.0,Credit Card,6.0
2021-06-06,18-25,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,15.0,121.0,11.0,20.0,BNPL,12.0
2021-06-06,18-25,GA,Male,Low,App,Home,Beds,Serta,iComfort,2419.0,1900.0,3.0,3.0,7256.0,40.0,1516.0,Debit Card,5.0
2021-06-06,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,16.0,139.0,14.0,25.0,Debit Card,5.0
2021-06-06,66+,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,9.0,-7.0,Debit Card,5.0
2021-06-06,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,17.0,33.0,9.0,-6.0,Debit Card,6.0
2021-06-06,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,15.0,305.0,15.0,40.0,Credit Card,3.0
2021-06-06,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,22.0,7.0,3414.0,228.0,986.0,Credit Card,18.0
2021-06-06,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,25.0,51.0,10.0,-18.0,Debit Card,4.0
2021-06-06,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,163.0,15.0,28.0,Debit Card,5.0
2021-06-06,26-35,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,256.0,39.0,37.0,Debit Card,7.0
2021-06-06,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1549.0,1300.0,3.0,8.0,4647.0,29.0,717.0,Digital Wallet,6.0
2021-06-06,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,21.0,123.0,13.0,11.0,Debit Card,4.0
2021-06-06,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,18.0,9.0,9.0,-10.0,Credit Card,4.0
2021-06-06,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,17.0,148.0,15.0,13.0,Credit Card,6.0
2021-06-06,26-35,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,7.0,-2.0,Credit Card,5.0
2021-06-06,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,211.0,9.0,23.0,Digital Wallet,4.0
2021-06-06,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,7.0,-5.0,Credit Card,3.0
2021-06-06,26-35,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,3.0,9.0,5946.0,42.0,804.0,BNPL,5.0
2021-06-06,18-25,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2523.0,1900.0,3.0,3.0,7570.0,44.0,1826.0,Debit Card,12.0
2021-06-06,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,23.0,48.0,10.0,8.0,Digital Wallet,3.0
2021-06-06,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,15.0,122.0,10.0,23.0,Digital Wallet,6.0
2021-06-06,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,16.0,2925.0,25.0,500.0,Credit Card,6.0
2021-06-06,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,17.0,187.0,8.0,44.0,Digital Wallet,4.0
2021-06-06,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,101.0,10.0,0.0,Digital Wallet,6.0
2021-06-06,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2481.0,1900.0,1.0,4.0,2481.0,25.0,556.0,Digital Wallet,4.0
2021-06-06,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,8.0,2082.0,27.0,255.0,Digital Wallet,6.0
2021-06-06,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,27.0,55.0,10.0,-5.0,BNPL,4.0
2021-06-06,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,17.0,96.0,11.0,13.0,Digital Wallet,6.0
2021-06-06,56-65,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,15.0,340.0,16.0,54.0,Debit Card,7.0
2021-06-06,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,10.0,-7.0,Digital Wallet,4.0
2021-06-06,46-55,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,3.0,967.0,25.0,193.0,Digital Wallet,5.0
2021-06-06,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,3.0,18.0,2800.0,22.0,378.0,Debit Card,4.0
2021-06-06,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,3.0,6.0,6297.0,39.0,858.0,Credit Card,5.0
2021-06-06,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,15.0,178.0,12.0,31.0,Digital Wallet,4.0
2021-06-06,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,102.0,7.0,14.0,Digital Wallet,5.0
2021-06-06,56-65,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,13.0,1496.0,18.0,178.0,BNPL,4.0
2021-06-06,56-65,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,7.0,1.0,BNPL,5.0
2021-06-06,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,22.0,35.0,8.0,-8.0,Credit Card,4.0
2021-06-06,26-35,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,4.0,339.0,25.0,114.0,Digital Wallet,5.0
2021-06-06,18-25,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,22.0,-24.0,Debit Card,4.0
2021-06-06,56-65,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,3.0,5.0,5997.0,43.0,853.0,Digital Wallet,6.0
2021-06-06,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,16.0,445.0,19.0,111.0,Credit Card,6.0
2021-06-06,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,132.0,11.0,1.0,Debit Card,3.0
2021-06-06,36-45,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,3.0,8.0,2759.0,43.0,466.0,Digital Wallet,5.0
2021-06-06,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,11.0,851.0,23.0,79.0,Credit Card,6.0
2021-06-06,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,48.0,7.0,2.0,Credit Card,4.0
2021-06-06,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,24.0,74.0,13.0,-18.0,Digital Wallet,6.0
2021-06-06,36-45,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,3.0,3.0,6007.0,40.0,867.0,Debit Card,6.0
2021-06-06,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,8.0,-6.0,Digital Wallet,3.0
2021-06-06,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,25.0,215.0,16.0,24.0,BNPL,7.0
2021-06-06,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,46.0,11.0,-10.0,Digital Wallet,5.0
2021-06-06,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,212.0,11.0,21.0,BNPL,4.0
2021-06-06,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,28.0,370.0,11.0,-41.0,BNPL,4.0
2021-06-06,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,17.0,270.0,10.0,80.0,Digital Wallet,4.0
2021-06-06,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,16.0,64.0,11.0,8.0,Digital Wallet,5.0
2021-06-06,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,21.0,120.0,11.0,-11.0,BNPL,5.0
2021-06-06,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,22.0,-8.0,Digital Wallet,6.0
2021-06-06,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,20.0,108.0,11.0,17.0,Credit Card,5.0
2021-06-06,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,3.0,13.0,3881.0,32.0,248.0,Digital Wallet,5.0
2021-06-06,18-25,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,16.0,623.0,15.0,108.0,Credit Card,4.0
2021-06-06,18-25,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,27.0,396.0,15.0,-19.0,Debit Card,5.0
2021-06-06,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,3.0,447.0,21.0,126.0,Credit Card,5.0
2021-06-06,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,5.0,-2.0,Debit Card,2.0
2021-06-06,46-55,MI,Other,Low,Others,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,7.0,774.0,20.0,154.0,Digital Wallet,3.0
2021-06-06,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,17.0,953.0,17.0,136.0,Credit Card,6.0
2021-06-06,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,4.0,382.0,36.0,45.0,Digital Wallet,8.0
2021-06-06,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,1.0,12.0,1043.0,18.0,125.0,Debit Card,4.0
2021-06-06,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,131.0,11.0,30.0,Digital Wallet,6.0
2021-06-06,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,18.0,194.0,10.0,50.0,Credit Card,4.0
2021-06-06,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,95.0,11.0,-5.0,Digital Wallet,6.0
2021-06-06,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,22.0,112.0,7.0,5.0,Digital Wallet,4.0
2021-06-06,66+,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,16.0,907.0,12.0,196.0,BNPL,4.0
2021-06-06,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,15.0,4938.0,24.0,414.0,Credit Card,6.0
2021-06-06,66+,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,18.0,237.0,19.0,43.0,Digital Wallet,7.0
2021-06-06,56-65,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,12.0,1747.0,19.0,228.0,Debit Card,5.0
2021-06-06,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,15.0,133.0,13.0,16.0,Digital Wallet,7.0
2021-06-06,66+,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,188.0,17.0,31.0,Credit Card,7.0
2021-06-06,56-65,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,8.0,943.0,25.0,167.0,Debit Card,5.0
2021-06-06,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,6.0,-4.0,Credit Card,3.0
2021-06-06,26-35,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,127.0,11.0,25.0,BNPL,4.0
2021-06-06,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,22.0,105.0,12.0,19.0,Digital Wallet,4.0
2021-06-06,18-25,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,80.0,8.0,-9.0,Credit Card,6.0
2021-06-06,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,19.0,22.0,795.0,38.0,187.0,Debit Card,13.0
2021-06-06,36-45,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,28.0,94.0,12.0,-19.0,Credit Card,7.0
2021-06-06,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,28.0,192.0,13.0,39.0,Debit Card,6.0
2021-06-06,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,26.0,159.0,13.0,11.0,Credit Card,5.0
2021-06-06,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,116.0,9.0,18.0,Digital Wallet,3.0
2021-06-06,36-45,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,9.0,516.0,38.0,178.0,Credit Card,6.0
2021-06-06,18-25,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,68.0,12.0,-4.0,Credit Card,6.0
2021-06-06,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,13.0,1747.0,13.0,235.0,Debit Card,4.0
2021-06-06,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2319.0,1900.0,3.0,7.0,6957.0,42.0,1215.0,Credit Card,6.0
2021-06-06,46-55,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,3.0,5.0,4247.0,32.0,615.0,Debit Card,7.0
2021-06-06,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,10.0,9.0,17948.0,126.0,822.0,Credit Card,8.0
2021-06-06,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,8.0,356.0,19.0,137.0,Digital Wallet,4.0
2021-06-06,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,20.0,160.0,16.0,9.0,Credit Card,9.0
2021-06-06,66+,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,132.0,12.0,-1.0,Credit Card,5.0
2021-06-06,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,23.0,20.0,8.0,-3.0,Credit Card,5.0
2021-06-06,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,3.0,18.0,1771.0,19.0,252.0,Digital Wallet,5.0
2021-06-06,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,6.0,1065.0,38.0,427.0,Credit Card,7.0
2021-06-06,18-25,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,3.0,4.0,6142.0,43.0,998.0,Credit Card,6.0
2021-06-06,46-55,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,3.0,7.0,6135.0,44.0,991.0,BNPL,6.0
2021-06-06,36-45,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1463.0,1300.0,3.0,12.0,4390.0,31.0,459.0,Digital Wallet,5.0
2021-06-06,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,73.0,11.0,2.0,Digital Wallet,5.0
2021-06-06,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,7.0,-5.0,Credit Card,3.0
2021-06-06,26-35,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,3.0,7.0,2335.0,30.0,505.0,Debit Card,2.0
2021-06-06,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,47.0,8.0,-1.0,Credit Card,5.0
2021-06-06,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,27.0,391.0,17.0,58.0,Credit Card,8.0
2021-06-06,66+,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,3.0,5.0,2913.0,43.0,620.0,Debit Card,5.0
2021-06-06,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,167.0,11.0,36.0,Credit Card,5.0
2021-06-06,66+,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,13.0,23.0,564.0,29.0,81.0,Credit Card,9.0
2021-06-06,66+,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,3.0,197.0,24.0,73.0,Credit Card,7.0
2021-06-06,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,4.0,19.0,3373.0,29.0,544.0,Debit Card,6.0
2021-06-06,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,9.0,2081.0,24.0,257.0,Credit Card,5.0
2021-06-06,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,25.0,32.0,8.0,-1.0,Debit Card,4.0
2021-06-06,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,6.0,14.0,448.0,13.0,165.0,Digital Wallet,7.0
2021-06-06,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,26.0,196.0,15.0,-19.0,Credit Card,7.0
2021-06-06,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,22.0,163.0,15.0,9.0,Credit Card,7.0
2021-06-06,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,19.0,174.0,11.0,43.0,Digital Wallet,5.0
2021-06-06,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,3.0,10.0,3697.0,27.0,670.0,BNPL,14.0
2021-06-06,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,10.0,-6.0,Credit Card,5.0
2021-06-06,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,20.0,19.0,5.0,-6.0,Debit Card,4.0
2021-06-06,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,37.0,10.0,-3.0,Debit Card,4.0
2021-06-06,46-55,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,23.0,72.0,11.0,1.0,Digital Wallet,5.0
2021-06-06,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,10.0,1211.0,26.0,185.0,Debit Card,7.0
2021-06-06,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,27.0,123.0,10.0,14.0,BNPL,5.0
2021-06-06,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,258.0,11.0,7.0,Credit Card,5.0
2021-06-06,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,11.0,1.0,Digital Wallet,4.0
2021-06-06,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,181.0,13.0,29.0,Credit Card,5.0
2021-06-06,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,9.0,-3.0,Credit Card,4.0
2021-06-06,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,10.0,598.0,12.0,187.0,Debit Card,4.0
2021-06-06,56-65,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,3.0,8.0,2343.0,30.0,513.0,Credit Card,5.0
2021-06-06,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,18.0,227.0,15.0,33.0,Digital Wallet,6.0
2021-06-06,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,22.0,73.0,10.0,2.0,Digital Wallet,5.0
2021-06-06,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,81.0,10.0,-9.0,Digital Wallet,7.0
2021-06-06,18-25,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,3.0,8.0,5838.0,43.0,694.0,Credit Card,9.0
