TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-30,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,1.3,1957.0,13.0,144.0,Debit Card,3.0
2021-11-30,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.81,354.0,9.0,95.0,Digital Wallet,4.0
2021-11-30,66+,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.25,2858.0,20.0,738.0,Digital Wallet,6.0
2021-11-30,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.12,279.0,21.0,58.0,Debit Card,3.0
2021-11-30,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,1.47,125.0,10.0,-5.0,Digital Wallet,8.0
2021-11-30,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,0.8,696.0,7.0,189.0,Debit Card,4.0
2021-11-30,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.87,1697.0,21.0,476.0,Credit Card,5.0
2021-11-30,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.92,64.0,15.0,-10.0,Credit Card,5.0
2021-11-30,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.79,3003.0,20.0,583.0,Debit Card,7.0
2021-11-30,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.44,51.0,5.0,17.0,Digital Wallet,3.0
2021-11-30,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.33,123.0,8.0,25.0,Digital Wallet,5.0
2021-11-30,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.28,244.0,12.0,53.0,Digital Wallet,4.0
2021-11-30,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.81,817.0,24.0,193.0,BNPL,6.0
2021-11-30,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,1.41,1572.0,11.0,561.0,BNPL,3.0
2021-11-30,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,1.0,1.83,1283.0,11.0,72.0,Digital Wallet,5.0
2021-11-30,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.73,17.0,4.0,1.0,BNPL,2.0
2021-11-30,36-45,NC,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.62,141.0,10.0,31.0,Digital Wallet,4.0
2021-11-30,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.46,838.0,22.0,216.0,Debit Card,5.0
2021-11-30,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.03,1002.0,8.0,194.0,Digital Wallet,4.0
2021-11-30,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.22,1456.0,14.0,443.0,Debit Card,4.0
2021-11-30,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.52,106.0,4.0,32.0,Digital Wallet,4.0
2021-11-30,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,0.55,2082.0,16.0,266.0,Digital Wallet,3.0
2021-11-30,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.56,105.0,9.0,6.0,Digital Wallet,7.0
2021-11-30,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.58,2733.0,21.0,612.0,Credit Card,5.0
2021-11-30,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,0.76,601.0,12.0,89.0,Debit Card,4.0
2021-11-30,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,1.25,2338.0,13.0,425.0,BNPL,4.0
2021-11-30,56-65,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.6,81.0,7.0,24.0,Digital Wallet,4.0
2021-11-30,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.47,2014.0,14.0,400.0,Debit Card,5.0
2021-11-30,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,2.0,1.42,4073.0,29.0,444.0,Digital Wallet,8.0
2021-11-30,36-45,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.61,677.0,27.0,250.0,BNPL,5.0
2021-11-30,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,1.85,1240.0,31.0,309.0,Debit Card,10.0
2021-11-30,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.88,12.0,3.0,-1.0,Credit Card,2.0
2021-11-30,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,1.19,1211.0,9.0,202.0,Digital Wallet,2.0
2021-11-30,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.16,1756.0,20.0,336.0,BNPL,4.0
2021-11-30,66+,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.82,491.0,23.0,268.0,Digital Wallet,5.0
2021-11-30,66+,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.69,925.0,11.0,214.0,BNPL,3.0
2021-11-30,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.86,69.0,8.0,11.0,Credit Card,4.0
2021-11-30,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.74,76.0,7.0,-6.0,Debit Card,5.0
2021-11-30,36-45,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,12.0,1.34,11087.0,67.0,2620.0,Credit Card,10.0
2021-11-30,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,1.62,521.0,8.0,113.0,Credit Card,3.0
2021-11-30,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,1.0,1.68,1678.0,11.0,167.0,Credit Card,4.0
2021-11-30,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,0.94,3115.0,20.0,694.0,Digital Wallet,5.0
2021-11-30,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.75,25.0,3.0,2.0,Debit Card,2.0
2021-11-30,26-35,GA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.84,852.0,22.0,230.0,Digital Wallet,6.0
2021-11-30,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.05,143.0,25.0,-2.0,Credit Card,4.0
2021-11-30,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,1.37,2163.0,13.0,250.0,Debit Card,2.0
2021-11-30,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.36,3022.0,16.0,605.0,Debit Card,5.0
2021-11-30,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,0.8,3692.0,29.0,63.0,Credit Card,5.0
2021-11-30,36-45,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.29,925.0,10.0,216.0,Credit Card,3.0
2021-11-30,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.82,114.0,26.0,-32.0,BNPL,6.0
2021-11-30,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.72,20.0,3.0,2.0,Credit Card,2.0
2021-11-30,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.42,206.0,10.0,-4.0,BNPL,4.0
2021-11-30,46-55,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2221.0,1900.0,13.0,1.93,28872.0,161.0,4011.0,Debit Card,11.0
2021-11-30,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.0,1547.0,15.0,532.0,Credit Card,4.0
2021-11-30,66+,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,774.0,600.0,2.0,1.32,1548.0,20.0,329.0,Digital Wallet,3.0
2021-11-30,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,0.71,740.0,6.0,234.0,Digital Wallet,4.0
2021-11-30,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,0.9,984.0,6.0,278.0,Credit Card,3.0
2021-11-30,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.94,55.0,5.0,21.0,Digital Wallet,3.0
2021-11-30,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.07,2011.0,11.0,400.0,Credit Card,2.0
2021-11-30,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.11,671.0,9.0,162.0,Credit Card,5.0
2021-11-30,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.8,13.0,5.0,-1.0,Credit Card,5.0
2021-11-30,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.75,138.0,13.0,25.0,Credit Card,4.0
2021-11-30,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.21,56.0,3.0,18.0,Debit Card,2.0
2021-11-30,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.17,1099.0,13.0,286.0,Debit Card,5.0
2021-11-30,18-25,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,1.0,1.15,1351.0,14.0,137.0,Credit Card,4.0
2021-11-30,18-25,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.82,241.0,17.0,123.0,BNPL,5.0
2021-11-30,66+,MI,Male,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.26,79.0,7.0,12.0,Credit Card,4.0
2021-11-30,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.6,976.0,11.0,265.0,BNPL,3.0
2021-11-30,26-35,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.92,258.0,15.0,143.0,Credit Card,6.0
2021-11-30,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,1.65,1477.0,21.0,256.0,Digital Wallet,5.0
2021-11-30,36-45,OH,Female,High,PPC,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.91,1525.0,20.0,306.0,Debit Card,4.0
2021-11-30,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,0.52,1309.0,9.0,300.0,Digital Wallet,2.0
2021-11-30,36-45,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,0.74,1779.0,28.0,252.0,Digital Wallet,4.0
2021-11-30,46-55,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.77,166.0,11.0,36.0,Debit Card,6.0
2021-11-30,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.93,3141.0,20.0,721.0,Debit Card,4.0
2021-11-30,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.32,31.0,3.0,4.0,Credit Card,4.0
2021-11-30,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.64,2016.0,16.0,500.0,Digital Wallet,5.0
2021-11-30,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.38,958.0,10.0,249.0,Debit Card,3.0
2021-11-30,66+,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,0.73,1201.0,11.0,190.0,Digital Wallet,3.0
2021-11-30,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.1,927.0,8.0,219.0,Debit Card,3.0
2021-11-30,26-35,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,1.83,2144.0,16.0,229.0,Debit Card,3.0
2021-11-30,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.34,134.0,8.0,21.0,Credit Card,4.0
2021-11-30,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.28,46.0,7.0,9.0,Debit Card,3.0
2021-11-30,66+,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.11,96.0,9.0,27.0,Debit Card,5.0
2021-11-30,36-45,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.81,308.0,25.0,82.0,Credit Card,5.0
2021-11-30,56-65,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,3.0,0.56,4774.0,20.0,253.0,Debit Card,6.0
2021-11-30,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.79,134.0,9.0,35.0,Debit Card,5.0
2021-11-30,26-35,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.03,67.0,14.0,-7.0,Credit Card,4.0
2021-11-30,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.8,171.0,7.0,44.0,Digital Wallet,4.0
2021-11-30,46-55,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.76,2168.0,17.0,251.0,Debit Card,5.0
2021-11-30,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,1.0,1.4,1067.0,12.0,156.0,Credit Card,3.0
2021-11-30,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.79,411.0,11.0,100.0,Debit Card,6.0
2021-11-30,18-25,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.83,118.0,9.0,34.0,Digital Wallet,4.0
2021-11-30,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,2.0,1.93,432.0,21.0,211.0,Debit Card,4.0
2021-11-30,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,1.08,271.0,9.0,12.0,Debit Card,3.0
2021-11-30,18-25,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,1.4,3543.0,26.0,117.0,Credit Card,5.0
2021-11-30,36-45,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.89,48.0,7.0,11.0,Credit Card,6.0
2021-11-30,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.99,59.0,8.0,6.0,Credit Card,5.0
2021-11-30,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.29,74.0,9.0,-15.0,BNPL,5.0
2021-11-30,56-65,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.77,83.0,5.0,18.0,Digital Wallet,4.0
2021-11-30,26-35,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.43,122.0,7.0,35.0,Credit Card,5.0
2021-11-30,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.89,136.0,13.0,23.0,BNPL,5.0
2021-11-30,18-25,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.97,14.0,8.0,-9.0,Credit Card,4.0
2021-11-30,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.65,171.0,11.0,55.0,Debit Card,5.0
2021-11-30,66+,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.77,145.0,11.0,34.0,BNPL,8.0
2021-11-30,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.54,151.0,9.0,52.0,Credit Card,4.0
2021-11-30,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.62,2734.0,18.0,616.0,Debit Card,4.0
2021-11-30,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.3,3134.0,16.0,718.0,Debit Card,4.0
2021-11-30,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.22,3193.0,18.0,775.0,Digital Wallet,4.0
2021-11-30,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.33,905.0,6.0,199.0,Digital Wallet,4.0
2021-11-30,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.75,124.0,15.0,9.0,Credit Card,5.0
2021-11-30,66+,TX,Other,Low,PPC,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,1.6,838.0,11.0,127.0,Digital Wallet,9.0
2021-11-30,66+,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.98,1964.0,15.0,349.0,Digital Wallet,3.0
2021-11-30,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.62,2902.0,21.0,781.0,BNPL,11.0
2021-11-30,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.45,41.0,5.0,6.0,Digital Wallet,5.0
2021-11-30,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.39,138.0,8.0,10.0,Debit Card,3.0
2021-11-30,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.17,1071.0,11.0,260.0,Debit Card,4.0
2021-11-30,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,1.63,3802.0,29.0,173.0,Debit Card,5.0
2021-11-30,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.5,51.0,5.0,6.0,Credit Card,4.0
2021-11-30,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.94,101.0,10.0,31.0,Digital Wallet,5.0
2021-11-30,66+,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.41,480.0,23.0,257.0,Credit Card,5.0
2021-11-30,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,1.64,1606.0,10.0,97.0,Credit Card,3.0
2021-11-30,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.84,115.0,3.0,12.0,Credit Card,3.0
2021-11-30,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.91,21.0,4.0,-3.0,Credit Card,4.0
2021-11-30,66+,NC,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,2.0,60.0,17.0,-17.0,Credit Card,5.0
2021-11-30,36-45,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,364.0,300.0,1.0,0.68,364.0,17.0,47.0,Debit Card,5.0
2021-11-30,46-55,PA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.81,512.0,25.0,288.0,Credit Card,5.0
2021-11-30,56-65,TX,Male,High,App,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,1.2,2163.0,15.0,248.0,Credit Card,7.0
2021-11-30,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.25,1664.0,18.0,446.0,Digital Wallet,4.0
2021-11-30,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.57,212.0,8.0,69.0,Credit Card,5.0
2021-11-30,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.51,154.0,9.0,25.0,Digital Wallet,3.0
2021-11-30,66+,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,1.16,4336.0,31.0,505.0,Digital Wallet,5.0
2021-11-30,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.12,241.0,11.0,130.0,Debit Card,3.0
2021-11-30,66+,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,0.89,2194.0,16.0,678.0,Debit Card,3.0
2021-11-30,18-25,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.98,139.0,8.0,31.0,Digital Wallet,3.0
