TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-22,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.72,17.0,3.0,-1.0,Credit Card,3.0
2021-10-22,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.97,51.0,3.0,18.0,Digital Wallet,4.0
2021-10-22,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,8.0,0.58,7712.0,43.0,1269.0,BNPL,6.0
2021-10-22,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2094.0,1900.0,2.0,1.75,4188.0,24.0,365.0,Digital Wallet,4.0
2021-10-22,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.56,17.0,3.0,-1.0,Digital Wallet,3.0
2021-10-22,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,2.0,1.59,2288.0,19.0,269.0,Debit Card,4.0
2021-10-22,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.59,249.0,21.0,28.0,Credit Card,5.0
2021-10-22,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.67,142.0,20.0,2.0,Credit Card,5.0
2021-10-22,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.52,22.0,3.0,4.0,BNPL,3.0
2021-10-22,56-65,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,1.35,1466.0,16.0,250.0,Credit Card,4.0
2021-10-22,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,1.15,1589.0,8.0,582.0,Digital Wallet,3.0
2021-10-22,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.74,634.0,10.0,125.0,Debit Card,4.0
2021-10-22,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.86,424.0,10.0,113.0,Debit Card,5.0
2021-10-22,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.77,29.0,3.0,6.0,Credit Card,2.0
2021-10-22,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.15,79.0,3.0,16.0,Debit Card,4.0
2021-10-22,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,5.0,1.58,209.0,6.0,103.0,Digital Wallet,7.0
2021-10-22,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.86,298.0,19.0,79.0,BNPL,4.0
2021-10-22,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.89,143.0,3.0,50.0,Debit Card,4.0
2021-10-22,56-65,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.88,170.0,19.0,31.0,Credit Card,5.0
2021-10-22,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,2.0,1.78,3151.0,18.0,133.0,Debit Card,4.0
2021-10-22,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.47,19.0,3.0,4.0,Digital Wallet,3.0
2021-10-22,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.59,13.0,3.0,-0.0,Credit Card,3.0
2021-10-22,56-65,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.84,128.0,22.0,-14.0,Credit Card,3.0
2021-10-22,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.6,176.0,5.0,65.0,Debit Card,4.0
2021-10-22,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,2.0,1.59,2506.0,14.0,92.0,Debit Card,5.0
2021-10-22,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.47,696.0,6.0,190.0,Credit Card,3.0
2021-10-22,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.67,252.0,7.0,95.0,Credit Card,5.0
2021-10-22,66+,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1344.0,1300.0,1.0,1.79,1344.0,10.0,33.0,Credit Card,7.0
2021-10-22,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.59,91.0,5.0,14.0,Credit Card,7.0
2021-10-22,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.07,76.0,3.0,13.0,Credit Card,4.0
2021-10-22,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.93,2710.0,16.0,594.0,Digital Wallet,5.0
2021-10-22,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,1.7,1680.0,7.0,173.0,Debit Card,4.0
2021-10-22,56-65,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,1.53,1177.0,6.0,171.0,Debit Card,3.0
2021-10-22,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.12,11.0,3.0,-2.0,BNPL,3.0
2021-10-22,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,0.57,2216.0,16.0,700.0,Digital Wallet,6.0
2021-10-22,56-65,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.28,242.0,6.0,56.0,BNPL,5.0
2021-10-22,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.66,70.0,4.0,16.0,Credit Card,5.0
2021-10-22,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.47,116.0,18.0,-22.0,Credit Card,3.0
2021-10-22,46-55,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.96,19.0,4.0,-0.0,Debit Card,4.0
2021-10-22,26-35,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.89,863.0,12.0,101.0,Debit Card,3.0
2021-10-22,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1549.0,1500.0,2.0,1.96,3098.0,18.0,80.0,Credit Card,6.0
2021-10-22,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.89,1774.0,12.0,362.0,Debit Card,5.0
2021-10-22,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.76,899.0,5.0,195.0,Credit Card,3.0
2021-10-22,66+,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,1.0,1.18,1199.0,10.0,189.0,Digital Wallet,5.0
2021-10-22,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.02,2109.0,12.0,197.0,Credit Card,5.0
2021-10-22,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.7,54.0,3.0,16.0,Credit Card,2.0
2021-10-22,46-55,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,1.82,309.0,7.0,32.0,BNPL,6.0
2021-10-22,56-65,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.47,437.0,8.0,129.0,Credit Card,4.0
2021-10-22,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.47,87.0,3.0,8.0,Digital Wallet,4.0
2021-10-22,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.11,22.0,3.0,3.0,Digital Wallet,4.0
2021-10-22,66+,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.37,140.0,4.0,36.0,Credit Card,2.0
2021-10-22,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.97,208.0,20.0,-12.0,Credit Card,10.0
2021-10-22,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.79,206.0,4.0,22.0,Digital Wallet,4.0
2021-10-22,56-65,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.6,96.0,3.0,13.0,Debit Card,5.0
2021-10-22,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,1.31,881.0,6.0,174.0,Debit Card,3.0
2021-10-22,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.04,298.0,21.0,77.0,Debit Card,4.0
2021-10-22,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.66,98.0,3.0,35.0,Digital Wallet,4.0
2021-10-22,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.92,60.0,3.0,22.0,Digital Wallet,3.0
2021-10-22,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,1.4,51.0,3.0,-12.0,Credit Card,5.0
2021-10-22,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.82,148.0,6.0,42.0,Digital Wallet,5.0
2021-10-22,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,0.63,1821.0,12.0,9.0,Credit Card,5.0
2021-10-22,36-45,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.07,176.0,8.0,63.0,Digital Wallet,4.0
2021-10-22,26-35,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.52,862.0,11.0,102.0,Digital Wallet,5.0
2021-10-22,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,2.0,0.99,2456.0,16.0,40.0,Debit Card,3.0
2021-10-22,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1691.0,1700.0,2.0,1.53,3381.0,22.0,-40.0,Debit Card,9.0
2021-10-22,46-55,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.47,58.0,3.0,10.0,Debit Card,3.0
2021-10-22,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.77,129.0,7.0,22.0,BNPL,5.0
2021-10-22,56-65,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.91,843.0,13.0,80.0,Digital Wallet,6.0
2021-10-22,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,0.51,1871.0,15.0,357.0,Debit Card,5.0
2021-10-22,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,0.76,2597.0,16.0,481.0,Debit Card,4.0
2021-10-22,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.58,335.0,5.0,30.0,Credit Card,4.0
2021-10-22,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.81,86.0,3.0,22.0,Debit Card,4.0
2021-10-22,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.26,73.0,5.0,8.0,Digital Wallet,7.0
2021-10-22,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.58,82.0,3.0,4.0,BNPL,4.0
2021-10-22,18-25,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.94,77.0,4.0,13.0,Credit Card,3.0
2021-10-22,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.11,227.0,6.0,46.0,Digital Wallet,8.0
2021-10-22,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,8.0,1.16,612.0,12.0,120.0,Digital Wallet,6.0
2021-10-22,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,0.61,1238.0,8.0,230.0,Credit Card,3.0
2021-10-22,26-35,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,1.0,1.33,1811.0,13.0,-2.0,Digital Wallet,4.0
2021-10-22,26-35,GA,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,727.0,600.0,2.0,0.59,1455.0,15.0,240.0,Credit Card,5.0
2021-10-22,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.85,30.0,3.0,7.0,Credit Card,3.0
2021-10-22,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.04,148.0,11.0,37.0,Credit Card,5.0
2021-10-22,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.82,89.0,5.0,24.0,Credit Card,7.0
2021-10-22,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.64,78.0,3.0,15.0,Digital Wallet,7.0
2021-10-22,18-25,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.97,102.0,6.0,7.0,BNPL,6.0
2021-10-22,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.12,113.0,8.0,26.0,Debit Card,6.0
2021-10-22,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.7,87.0,3.0,9.0,Credit Card,4.0
2021-10-22,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,15.0,1.33,1034.0,24.0,110.0,Credit Card,11.0
2021-10-22,36-45,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.99,33.0,3.0,10.0,Digital Wallet,4.0
2021-10-22,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.94,55.0,3.0,12.0,Debit Card,3.0
2021-10-22,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.25,440.0,10.0,131.0,BNPL,4.0
2021-10-22,66+,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.69,102.0,5.0,36.0,Debit Card,4.0
2021-10-22,66+,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.65,127.0,3.0,34.0,Digital Wallet,4.0
2021-10-22,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.71,154.0,10.0,45.0,Credit Card,4.0
2021-10-22,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.83,27.0,3.0,4.0,Digital Wallet,2.0
2021-10-22,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.74,95.0,4.0,31.0,Credit Card,4.0
2021-10-22,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.89,1628.0,15.0,413.0,Credit Card,4.0
2021-10-22,46-55,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.46,238.0,13.0,125.0,Digital Wallet,9.0
2021-10-22,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.89,108.0,3.0,35.0,Digital Wallet,2.0
2021-10-22,56-65,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,2.0,1.98,1927.0,12.0,315.0,Credit Card,5.0
2021-10-22,36-45,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.19,342.0,9.0,133.0,Digital Wallet,6.0
2021-10-22,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,1.63,922.0,6.0,216.0,Credit Card,4.0
2021-10-22,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,84.0,100.0,2.0,1.54,168.0,18.0,-50.0,Digital Wallet,3.0
2021-10-22,56-65,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,0.7,1712.0,27.0,186.0,Debit Card,6.0
2021-10-22,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.19,166.0,6.0,55.0,Digital Wallet,3.0
2021-10-22,18-25,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,826.0,700.0,2.0,0.63,1652.0,16.0,236.0,Digital Wallet,3.0
2021-10-22,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,2.0,1.15,3235.0,19.0,216.0,Credit Card,5.0
2021-10-22,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.69,66.0,3.0,23.0,Debit Card,4.0
2021-10-22,36-45,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.99,15.0,3.0,-0.0,Debit Card,4.0
2021-10-22,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,0.65,2289.0,13.0,777.0,BNPL,4.0
2021-10-22,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.73,253.0,3.0,70.0,Debit Card,3.0
2021-10-22,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,1.71,2116.0,13.0,203.0,Digital Wallet,3.0
2021-10-22,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.77,13.0,3.0,-5.0,Debit Card,2.0
2021-10-22,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.85,41.0,3.0,8.0,Credit Card,3.0
2021-10-22,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.85,62.0,3.0,9.0,Debit Card,3.0
2021-10-22,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.3,25.0,3.0,2.0,Credit Card,4.0
2021-10-22,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.44,68.0,6.0,2.0,Debit Card,5.0
2021-10-22,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,1.0,1.74,1582.0,7.0,75.0,Debit Card,3.0
2021-10-22,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,652.0,600.0,1.0,0.92,652.0,6.0,46.0,Debit Card,4.0
2021-10-22,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.88,370.0,5.0,65.0,Digital Wallet,3.0
2021-10-22,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.43,653.0,11.0,142.0,Digital Wallet,3.0
2021-10-22,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.11,45.0,3.0,6.0,Credit Card,2.0
2021-10-22,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.03,102.0,3.0,19.0,BNPL,4.0
2021-10-22,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,2.0,0.98,3564.0,18.0,547.0,Debit Card,3.0
2021-10-22,36-45,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,1.21,4165.0,25.0,340.0,Debit Card,4.0
2021-10-22,46-55,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.86,285.0,19.0,66.0,BNPL,5.0
2021-10-22,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.29,2991.0,17.0,574.0,Credit Card,5.0
2021-10-22,18-25,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,1.18,2142.0,14.0,229.0,Digital Wallet,5.0
2021-10-22,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.82,293.0,4.0,65.0,BNPL,4.0
2021-10-22,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,1.3,888.0,6.0,182.0,Digital Wallet,3.0
2021-10-22,46-55,MI,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,0.54,852.0,14.0,88.0,Credit Card,5.0
2021-10-22,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.24,23.0,3.0,0.0,Credit Card,3.0
2021-10-22,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.75,141.0,8.0,33.0,Digital Wallet,4.0
2021-10-22,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,1.64,2878.0,18.0,461.0,Debit Card,3.0
2021-10-22,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.85,76.0,3.0,3.0,Digital Wallet,3.0
2021-10-22,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.71,137.0,3.0,44.0,Debit Card,3.0
2021-10-22,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,2.0,43.0,3.0,0.0,BNPL,3.0
2021-10-22,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,2.0,1.92,3380.0,23.0,-43.0,Digital Wallet,3.0
2021-10-22,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,0.83,47.0,3.0,9.0,Digital Wallet,6.0
2021-10-22,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.92,46.0,3.0,13.0,Digital Wallet,3.0
2021-10-22,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.53,1728.0,18.0,510.0,Credit Card,5.0
2021-10-22,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.95,481.0,19.0,262.0,Debit Card,6.0
2021-10-22,26-35,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.47,873.0,12.0,111.0,Debit Card,4.0
2021-10-22,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.2,69.0,12.0,-3.0,Digital Wallet,6.0
2021-10-22,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.11,28.0,3.0,5.0,Digital Wallet,3.0
2021-10-22,66+,NY,Female,High,Email,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,1.08,693.0,11.0,82.0,Digital Wallet,3.0
2021-10-22,56-65,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.74,112.0,6.0,31.0,Credit Card,7.0
2021-10-22,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,0.79,2425.0,16.0,409.0,Digital Wallet,4.0
2021-10-22,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1413.0,1300.0,1.0,1.75,1413.0,6.0,107.0,Debit Card,3.0
2021-10-22,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.53,36.0,3.0,-7.0,Digital Wallet,2.0
2021-10-22,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,10.0,0.82,3155.0,50.0,605.0,Credit Card,7.0
2021-10-22,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.65,41.0,3.0,8.0,Debit Card,3.0
2021-10-22,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.32,584.0,12.0,72.0,Credit Card,5.0
2021-10-22,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.33,86.0,3.0,23.0,Credit Card,6.0
2021-10-22,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.89,313.0,8.0,80.0,Digital Wallet,5.0
2021-10-22,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1380.0,1300.0,2.0,0.8,2760.0,16.0,144.0,Credit Card,5.0
2021-10-22,46-55,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.31,52.0,5.0,17.0,Credit Card,4.0
2021-10-22,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.67,92.0,4.0,13.0,Credit Card,4.0
2021-10-22,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.16,15.0,3.0,2.0,Debit Card,2.0
2021-10-22,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.56,765.0,3.0,262.0,Credit Card,2.0
