TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-22,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.84,114.0,9.0,5.0,Debit Card,3.0
2022-09-22,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,0.66,821.0,14.0,207.0,Credit Card,3.0
2022-09-22,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.99,705.0,15.0,190.0,Digital Wallet,6.0
2022-09-22,36-45,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.79,35.0,9.0,-4.0,Debit Card,4.0
2022-09-22,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.49,243.0,13.0,95.0,Credit Card,6.0
2022-09-22,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,6.0,0.9,10501.0,34.0,1467.0,Credit Card,6.0
2022-09-22,18-25,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,1.44,1573.0,23.0,350.0,Credit Card,6.0
2022-09-22,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,2.0,1.4,4029.0,30.0,399.0,Digital Wallet,6.0
2022-09-22,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,2.0,53.0,6.0,7.0,Debit Card,4.0
2022-09-22,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.81,685.0,19.0,166.0,BNPL,5.0
2022-09-22,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,1.17,99.0,10.0,29.0,Digital Wallet,3.0
2022-09-22,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,0.62,1070.0,12.0,258.0,Credit Card,17.0
2022-09-22,18-25,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.89,1768.0,33.0,235.0,Credit Card,13.0
2022-09-22,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.99,55.0,9.0,10.0,Credit Card,4.0
2022-09-22,66+,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1391.0,1000.0,1.0,0.96,1391.0,15.0,376.0,Debit Card,4.0
2022-09-22,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,3.0,0.9,5260.0,22.0,738.0,Debit Card,5.0
2022-09-22,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.1,22.0,9.0,-3.0,Debit Card,3.0
2022-09-22,36-45,IL,Female,High,Email,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,1.56,2180.0,20.0,261.0,BNPL,5.0
2022-09-22,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,0.53,99.0,19.0,20.0,Digital Wallet,5.0
2022-09-22,18-25,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,12.0,1.34,4181.0,69.0,1112.0,Credit Card,11.0
2022-09-22,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.88,17.0,8.0,-6.0,Credit Card,4.0
2022-09-22,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,0.82,5017.0,23.0,494.0,Digital Wallet,6.0
2022-09-22,66+,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,0.74,2150.0,19.0,631.0,Digital Wallet,4.0
2022-09-22,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.5,642.0,26.0,216.0,Credit Card,5.0
2022-09-22,18-25,NY,Other,High,Organic,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,1.51,966.0,17.0,249.0,Credit Card,5.0
2022-09-22,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.15,1878.0,18.0,460.0,BNPL,6.0
2022-09-22,46-55,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,1.67,3884.0,34.0,251.0,BNPL,5.0
2022-09-22,66+,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,2.0,50.0,7.0,3.0,BNPL,5.0
2022-09-22,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1132.0,900.0,1.0,1.43,1132.0,17.0,215.0,Credit Card,4.0
2022-09-22,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.38,669.0,11.0,158.0,Credit Card,4.0
2022-09-22,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.48,2184.0,15.0,569.0,Digital Wallet,4.0
2022-09-22,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.78,1066.0,9.0,257.0,BNPL,3.0
2022-09-22,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,1.42,1001.0,15.0,86.0,Debit Card,4.0
2022-09-22,18-25,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.65,47.0,11.0,-4.0,Credit Card,5.0
2022-09-22,18-25,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,1.07,1829.0,29.0,300.0,Digital Wallet,5.0
2022-09-22,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,1.88,3671.0,28.0,243.0,Debit Card,5.0
2022-09-22,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.23,96.0,11.0,25.0,Digital Wallet,6.0
2022-09-22,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,1.71,3855.0,29.0,426.0,Debit Card,5.0
2022-09-22,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,1.08,1516.0,14.0,202.0,Credit Card,4.0
2022-09-22,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,7.0,1.56,4181.0,42.0,1339.0,BNPL,8.0
2022-09-22,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.56,171.0,10.0,41.0,Digital Wallet,6.0
2022-09-22,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,14.0,1.55,566.0,21.0,195.0,Debit Card,9.0
2022-09-22,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,1.24,1454.0,17.0,137.0,Credit Card,4.0
2022-09-22,66+,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.87,56.0,7.0,4.0,Credit Card,3.0
2022-09-22,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.78,1005.0,13.0,292.0,BNPL,4.0
2022-09-22,56-65,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,1.83,769.0,14.0,155.0,Digital Wallet,5.0
2022-09-22,46-55,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2171.0,1900.0,2.0,0.59,4342.0,30.0,512.0,Credit Card,4.0
2022-09-22,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.46,63.0,9.0,4.0,Digital Wallet,3.0
2022-09-22,46-55,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.69,15.0,7.0,-7.0,BNPL,5.0
2022-09-22,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,9.0,1.47,2781.0,50.0,481.0,Digital Wallet,8.0
2022-09-22,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.78,430.0,14.0,116.0,Credit Card,4.0
2022-09-22,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.19,94.0,10.0,24.0,Credit Card,6.0
2022-09-22,46-55,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.47,442.0,19.0,123.0,BNPL,5.0
2022-09-22,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,0.87,4049.0,34.0,416.0,BNPL,3.0
2022-09-22,56-65,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.53,58.0,10.0,-0.0,Debit Card,6.0
2022-09-22,18-25,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,2.0,1.68,3644.0,18.0,626.0,BNPL,4.0
2022-09-22,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.51,1187.0,17.0,370.0,Digital Wallet,4.0
2022-09-22,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,1.96,1978.0,21.0,157.0,Credit Card,6.0
2022-09-22,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.74,381.0,13.0,67.0,BNPL,6.0
2022-09-22,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.13,120.0,12.0,28.0,Credit Card,5.0
2022-09-22,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.3,26.0,8.0,-2.0,Digital Wallet,4.0
2022-09-22,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.71,163.0,10.0,33.0,Digital Wallet,4.0
2022-09-22,66+,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,1.71,1259.0,13.0,246.0,Credit Card,4.0
2022-09-22,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,859.0,600.0,2.0,1.54,1717.0,20.0,497.0,Debit Card,3.0
2022-09-22,36-45,GA,Female,High,App,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,1.78,1683.0,21.0,462.0,Debit Card,5.0
2022-09-22,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.96,91.0,9.0,2.0,Credit Card,3.0
2022-09-22,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.65,699.0,12.0,187.0,Digital Wallet,3.0
2022-09-22,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.04,44.0,11.0,4.0,Credit Card,5.0
2022-09-22,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.86,13.0,7.0,-4.0,Debit Card,3.0
2022-09-22,18-25,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,1.42,765.0,16.0,149.0,BNPL,3.0
2022-09-22,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.7,59.0,5.0,4.0,Debit Card,2.0
2022-09-22,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.69,54.0,9.0,5.0,Debit Card,3.0
2022-09-22,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.88,164.0,8.0,51.0,Digital Wallet,4.0
2022-09-22,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.56,79.0,6.0,12.0,Digital Wallet,4.0
2022-09-22,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.83,1030.0,19.0,261.0,Digital Wallet,5.0
2022-09-22,26-35,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,0.56,2043.0,18.0,224.0,Credit Card,4.0
2022-09-22,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.73,106.0,9.0,37.0,Credit Card,6.0
2022-09-22,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.53,192.0,12.0,45.0,Digital Wallet,4.0
2022-09-22,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.0,140.0,10.0,40.0,Credit Card,4.0
2022-09-22,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.77,236.0,13.0,42.0,Credit Card,4.0
2022-09-22,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.94,147.0,24.0,3.0,Credit Card,4.0
2022-09-22,46-55,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,0.78,359.0,11.0,97.0,Credit Card,4.0
2022-09-22,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.77,84.0,7.0,27.0,Digital Wallet,5.0
2022-09-22,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.52,85.0,10.0,14.0,Debit Card,6.0
2022-09-22,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.85,252.0,11.0,61.0,BNPL,6.0
2022-09-22,56-65,NC,Female,High,Others,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.23,1643.0,26.0,417.0,Debit Card,5.0
2022-09-22,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.36,18.0,9.0,-7.0,Digital Wallet,3.0
2022-09-22,18-25,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.25,134.0,9.0,35.0,Credit Card,5.0
2022-09-22,36-45,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,1.01,1583.0,20.0,363.0,Debit Card,3.0
2022-09-22,18-25,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,1.51,1511.0,15.0,196.0,Debit Card,5.0
2022-09-22,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.66,192.0,8.0,34.0,Debit Card,4.0
2022-09-22,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.9,76.0,16.0,-0.0,Debit Card,5.0
2022-09-22,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.95,2183.0,16.0,568.0,BNPL,4.0
2022-09-22,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.56,368.0,13.0,55.0,Digital Wallet,4.0
2022-09-22,18-25,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.78,1042.0,13.0,229.0,Credit Card,4.0
2022-09-22,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.92,1521.0,22.0,299.0,BNPL,4.0
2022-09-22,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.18,227.0,24.0,3.0,Debit Card,5.0
2022-09-22,36-45,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,1.45,368.0,18.0,150.0,Digital Wallet,4.0
2022-09-22,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,13.0,0.61,3025.0,134.0,1591.0,Debit Card,10.0
2022-09-22,56-65,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.92,765.0,27.0,137.0,Debit Card,5.0
2022-09-22,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.54,79.0,7.0,-8.0,Debit Card,4.0
2022-09-22,26-35,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.77,61.0,11.0,6.0,Digital Wallet,5.0
2022-09-22,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.94,672.0,19.0,153.0,Debit Card,5.0
2022-09-22,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.15,363.0,13.0,49.0,Digital Wallet,4.0
2022-09-22,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.63,99.0,12.0,12.0,Credit Card,5.0
2022-09-22,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.82,48.0,10.0,8.0,Credit Card,5.0
2022-09-22,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.68,139.0,9.0,60.0,Digital Wallet,4.0
2022-09-22,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.27,47.0,11.0,-9.0,Credit Card,5.0
2022-09-22,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.83,77.0,9.0,8.0,Debit Card,3.0
2022-09-22,46-55,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,11.0,1.32,514.0,26.0,158.0,BNPL,9.0
2022-09-22,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,1.03,1117.0,15.0,202.0,Digital Wallet,4.0
2022-09-22,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.7,214.0,7.0,7.0,Digital Wallet,3.0
2022-09-22,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.98,344.0,12.0,82.0,Digital Wallet,3.0
2022-09-22,36-45,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,0.96,1507.0,24.0,283.0,Digital Wallet,4.0
2022-09-22,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.55,117.0,26.0,-29.0,BNPL,7.0
2022-09-22,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,0.59,1049.0,17.0,132.0,Digital Wallet,5.0
2022-09-22,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.98,77.0,10.0,17.0,Credit Card,6.0
2022-09-22,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.26,110.0,10.0,9.0,Credit Card,5.0
2022-09-22,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.83,89.0,10.0,19.0,Digital Wallet,6.0
2022-09-22,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.71,1068.0,15.0,253.0,Digital Wallet,4.0
2022-09-22,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.26,166.0,12.0,34.0,Credit Card,4.0
2022-09-22,66+,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.69,72.0,11.0,1.0,Debit Card,6.0
2022-09-22,56-65,FL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.61,1664.0,23.0,442.0,Digital Wallet,5.0
2022-09-22,18-25,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,0.8,1955.0,19.0,236.0,Digital Wallet,6.0
2022-09-22,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.93,815.0,24.0,191.0,Digital Wallet,3.0
2022-09-22,46-55,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,0.81,576.0,16.0,59.0,Digital Wallet,4.0
2022-09-22,26-35,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,0.54,3751.0,32.0,319.0,Credit Card,5.0
2022-09-22,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,4.0,0.94,921.0,48.0,473.0,BNPL,7.0
2022-09-22,56-65,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.03,69.0,11.0,-2.0,Digital Wallet,4.0
2022-09-22,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,13.0,1.55,11914.0,69.0,2745.0,Credit Card,9.0
2022-09-22,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.3,155.0,17.0,38.0,Digital Wallet,4.0
2022-09-22,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.99,159.0,11.0,28.0,Digital Wallet,4.0
2022-09-22,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,2.0,19.0,6.0,-3.0,Digital Wallet,3.0
2022-09-22,56-65,PA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,1.63,1530.0,15.0,215.0,Digital Wallet,4.0
2022-09-22,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,1.0,0.84,1031.0,17.0,114.0,Credit Card,3.0
2022-09-22,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,1.58,1193.0,13.0,180.0,Credit Card,4.0
2022-09-22,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.02,114.0,7.0,27.0,Credit Card,5.0
2022-09-22,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,14.0,1.28,29079.0,178.0,3702.0,Debit Card,11.0
2022-09-22,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.9,222.0,27.0,-5.0,BNPL,4.0
2022-09-22,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.93,138.0,12.0,35.0,Debit Card,8.0
2022-09-22,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,2.0,1.63,2630.0,23.0,207.0,Debit Card,4.0
2022-09-22,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.01,16.0,6.0,-3.0,Debit Card,4.0
2022-09-22,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.3,124.0,17.0,7.0,Credit Card,5.0
2022-09-22,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.47,717.0,14.0,203.0,Credit Card,4.0
2022-09-22,46-55,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.61,82.0,9.0,13.0,Debit Card,6.0
