TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-03,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,4.0,1.14,627.0,46.0,181.0,Credit Card,8.0
2023-09-03,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.99,807.0,23.0,185.0,Debit Card,8.0
2023-09-03,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.85,914.0,9.0,205.0,Digital Wallet,3.0
2023-09-03,66+,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,1.9,3851.0,31.0,221.0,Digital Wallet,5.0
2023-09-03,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.01,973.0,11.0,263.0,Debit Card,4.0
2023-09-03,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.82,234.0,26.0,9.0,Credit Card,6.0
2023-09-03,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.91,38.0,3.0,10.0,Credit Card,5.0
2023-09-03,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.7,272.0,22.0,51.0,Credit Card,4.0
2023-09-03,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.27,572.0,10.0,162.0,Digital Wallet,3.0
2023-09-03,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.77,1014.0,9.0,305.0,Digital Wallet,9.0
2023-09-03,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.17,143.0,7.0,36.0,Debit Card,3.0
2023-09-03,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.51,285.0,27.0,58.0,Credit Card,7.0
2023-09-03,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,0.56,2332.0,20.0,813.0,Credit Card,3.0
2023-09-03,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.02,335.0,7.0,78.0,Credit Card,3.0
2023-09-03,36-45,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,1.88,374.0,25.0,148.0,Digital Wallet,6.0
2023-09-03,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,1.38,1640.0,21.0,419.0,Digital Wallet,4.0
2023-09-03,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.58,24.0,5.0,-1.0,Digital Wallet,3.0
2023-09-03,56-65,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,1011.0,700.0,2.0,1.18,2023.0,18.0,605.0,Digital Wallet,3.0
2023-09-03,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.0,69.0,8.0,21.0,Digital Wallet,5.0
2023-09-03,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.94,89.0,10.0,5.0,Digital Wallet,5.0
2023-09-03,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.91,54.0,3.0,11.0,Credit Card,3.0
2023-09-03,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.42,13.0,3.0,0.0,BNPL,13.0
2023-09-03,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.12,77.0,6.0,12.0,Credit Card,5.0
2023-09-03,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.13,585.0,12.0,173.0,Debit Card,6.0
2023-09-03,56-65,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.78,79.0,7.0,12.0,Credit Card,5.0
2023-09-03,36-45,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.79,1054.0,11.0,243.0,Digital Wallet,4.0
2023-09-03,18-25,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.4,361.0,11.0,50.0,Digital Wallet,4.0
2023-09-03,56-65,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.31,114.0,8.0,16.0,Credit Card,7.0
2023-09-03,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.5,80.0,8.0,22.0,Debit Card,4.0
2023-09-03,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.58,148.0,14.0,34.0,Digital Wallet,5.0
2023-09-03,18-25,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.1,182.0,12.0,70.0,Digital Wallet,7.0
2023-09-03,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.36,76.0,10.0,17.0,Debit Card,6.0
2023-09-03,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.05,947.0,10.0,238.0,Debit Card,3.0
2023-09-03,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,2.0,0.71,2501.0,22.0,479.0,Debit Card,5.0
2023-09-03,66+,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,1.0,0.52,1298.0,10.0,88.0,Debit Card,8.0
2023-09-03,36-45,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.89,165.0,27.0,18.0,Debit Card,4.0
2023-09-03,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.83,223.0,11.0,32.0,Digital Wallet,4.0
2023-09-03,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,2.0,1.05,2570.0,18.0,153.0,Debit Card,3.0
2023-09-03,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.73,1094.0,15.0,279.0,Digital Wallet,5.0
2023-09-03,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,2.0,1.35,4002.0,26.0,376.0,Debit Card,5.0
2023-09-03,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.6,47.0,8.0,9.0,Debit Card,3.0
2023-09-03,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.93,28.0,5.0,3.0,Debit Card,3.0
2023-09-03,36-45,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.0,1561.0,20.0,341.0,BNPL,2.0
2023-09-03,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.13,47.0,3.0,-2.0,BNPL,2.0
2023-09-03,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,3.0,1.18,5105.0,17.0,588.0,BNPL,4.0
2023-09-03,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.53,255.0,6.0,69.0,BNPL,4.0
2023-09-03,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.89,3092.0,18.0,674.0,BNPL,5.0
2023-09-03,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.73,3146.0,17.0,730.0,Credit Card,3.0
2023-09-03,18-25,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,1.12,1903.0,16.0,186.0,Debit Card,3.0
2023-09-03,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.22,1891.0,15.0,476.0,Debit Card,5.0
2023-09-03,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,13.0,0.79,25978.0,162.0,2416.0,Credit Card,11.0
2023-09-03,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.54,961.0,7.0,254.0,Digital Wallet,2.0
2023-09-03,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.68,238.0,7.0,51.0,Debit Card,6.0
2023-09-03,66+,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.11,214.0,11.0,82.0,Digital Wallet,7.0
2023-09-03,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.83,35.0,7.0,7.0,Digital Wallet,3.0
2023-09-03,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.37,51.0,8.0,2.0,Credit Card,5.0
2023-09-03,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.91,2064.0,17.0,447.0,BNPL,4.0
2023-09-03,36-45,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.07,26.0,6.0,1.0,Digital Wallet,4.0
2023-09-03,56-65,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.22,3198.0,23.0,775.0,Credit Card,5.0
2023-09-03,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.03,70.0,8.0,11.0,Digital Wallet,3.0
2023-09-03,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.73,1073.0,13.0,260.0,Credit Card,4.0
2023-09-03,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.08,51.0,6.0,5.0,Digital Wallet,3.0
2023-09-03,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.46,2040.0,14.0,426.0,Credit Card,4.0
2023-09-03,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.95,74.0,5.0,9.0,Digital Wallet,5.0
2023-09-03,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.23,2114.0,21.0,593.0,Debit Card,5.0
2023-09-03,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,2.0,1.22,1969.0,21.0,148.0,Debit Card,5.0
2023-09-03,66+,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.51,62.0,8.0,8.0,Digital Wallet,4.0
2023-09-03,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.58,3909.0,30.0,479.0,Debit Card,6.0
2023-09-03,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.01,342.0,11.0,106.0,Credit Card,6.0
2023-09-03,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.69,88.0,6.0,22.0,Credit Card,4.0
2023-09-03,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.73,93.0,11.0,22.0,Debit Card,4.0
2023-09-03,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.88,51.0,6.0,10.0,Digital Wallet,3.0
2023-09-03,36-45,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,1.24,1912.0,18.0,195.0,Digital Wallet,4.0
2023-09-03,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.05,38.0,9.0,-12.0,BNPL,5.0
2023-09-03,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,11.0,1.07,7680.0,57.0,2123.0,BNPL,7.0
2023-09-03,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.5,3154.0,19.0,735.0,Digital Wallet,4.0
2023-09-03,26-35,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.57,158.0,14.0,44.0,Debit Card,6.0
2023-09-03,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.83,1004.0,17.0,238.0,Digital Wallet,5.0
2023-09-03,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,1.47,287.0,12.0,25.0,Credit Card,4.0
2023-09-03,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.9,1058.0,10.0,249.0,Credit Card,3.0
2023-09-03,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1521.0,1300.0,2.0,1.49,3043.0,21.0,422.0,Credit Card,5.0
2023-09-03,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.52,117.0,7.0,20.0,Credit Card,6.0
2023-09-03,56-65,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.92,47.0,5.0,-3.0,Credit Card,3.0
2023-09-03,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.11,158.0,25.0,14.0,Digital Wallet,6.0
2023-09-03,46-55,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.43,243.0,26.0,17.0,Credit Card,6.0
2023-09-03,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.25,20.0,8.0,-3.0,Digital Wallet,4.0
2023-09-03,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.42,721.0,10.0,211.0,BNPL,4.0
2023-09-03,46-55,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.49,30.0,9.0,2.0,Digital Wallet,4.0
2023-09-03,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,0.65,3266.0,21.0,845.0,Digital Wallet,5.0
2023-09-03,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,0.52,1258.0,12.0,246.0,Digital Wallet,4.0
2023-09-03,18-25,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.34,111.0,9.0,27.0,Credit Card,5.0
2023-09-03,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,0.82,958.0,20.0,188.0,Credit Card,5.0
2023-09-03,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.58,149.0,5.0,44.0,Credit Card,3.0
2023-09-03,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.95,79.0,7.0,12.0,Credit Card,5.0
2023-09-03,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.21,1213.0,15.0,398.0,Credit Card,4.0
2023-09-03,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.25,107.0,8.0,40.0,Credit Card,5.0
2023-09-03,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.86,152.0,16.0,36.0,Credit Card,5.0
2023-09-03,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,1.05,150.0,4.0,66.0,Debit Card,2.0
2023-09-03,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.71,71.0,11.0,11.0,Debit Card,5.0
2023-09-03,36-45,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.48,53.0,9.0,-1.0,Credit Card,4.0
2023-09-03,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,14.0,1.53,408.0,13.0,115.0,Debit Card,10.0
2023-09-03,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.15,919.0,17.0,152.0,Credit Card,3.0
2023-09-03,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.16,98.0,8.0,30.0,Debit Card,6.0
2023-09-03,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.64,150.0,8.0,42.0,Credit Card,3.0
2023-09-03,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.68,302.0,14.0,88.0,Credit Card,4.0
2023-09-03,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.12,173.0,22.0,31.0,Debit Card,5.0
2023-09-03,66+,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.41,79.0,15.0,4.0,BNPL,4.0
2023-09-03,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,823.0,700.0,10.0,1.22,8229.0,84.0,1145.0,Digital Wallet,8.0
2023-09-03,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.29,110.0,5.0,33.0,BNPL,5.0
2023-09-03,46-55,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,1.0,1.97,1739.0,12.0,228.0,Credit Card,3.0
2023-09-03,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.16,147.0,16.0,31.0,Debit Card,4.0
2023-09-03,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.97,49.0,5.0,-1.0,Debit Card,3.0
2023-09-03,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,1.67,1282.0,15.0,267.0,Credit Card,3.0
2023-09-03,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.56,22.0,3.0,4.0,Credit Card,2.0
2023-09-03,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.01,77.0,9.0,-6.0,BNPL,15.0
2023-09-03,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.86,61.0,10.0,11.0,Debit Card,6.0
2023-09-03,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.99,14.0,3.0,-4.0,Debit Card,4.0
2023-09-03,66+,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.05,897.0,9.0,188.0,Credit Card,5.0
2023-09-03,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.8,1670.0,19.0,452.0,BNPL,6.0
2023-09-03,56-65,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,13.0,1.29,868.0,23.0,260.0,Debit Card,10.0
2023-09-03,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.77,109.0,9.0,40.0,Digital Wallet,4.0
2023-09-03,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.01,2803.0,22.0,681.0,Credit Card,2.0
2023-09-03,26-35,NC,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,1.3,928.0,20.0,159.0,Debit Card,5.0
2023-09-03,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.64,153.0,7.0,27.0,Digital Wallet,4.0
2023-09-03,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.02,900.0,8.0,193.0,Digital Wallet,5.0
2023-09-03,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,2.0,0.59,3579.0,21.0,558.0,Credit Card,5.0
2023-09-03,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.87,931.0,9.0,222.0,Credit Card,3.0
2023-09-03,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.41,87.0,7.0,20.0,Credit Card,3.0
2023-09-03,36-45,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,0.9,760.0,13.0,148.0,Digital Wallet,5.0
2023-09-03,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.7,556.0,10.0,146.0,Digital Wallet,4.0
2023-09-03,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,0.95,3365.0,16.0,349.0,Digital Wallet,4.0
2023-09-03,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.86,44.0,3.0,1.0,BNPL,3.0
2023-09-03,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.4,100.0,5.0,20.0,Debit Card,5.0
2023-09-03,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.48,743.0,9.0,235.0,Digital Wallet,3.0
2023-09-03,36-45,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.84,689.0,9.0,180.0,Digital Wallet,4.0
2023-09-03,66+,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.94,72.0,10.0,12.0,Digital Wallet,4.0
2023-09-03,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.63,73.0,15.0,-1.0,Digital Wallet,5.0
2023-09-03,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.12,2142.0,21.0,622.0,BNPL,4.0
2023-09-03,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.0,87.0,9.0,18.0,Digital Wallet,5.0
2023-09-03,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.98,182.0,7.0,55.0,Digital Wallet,4.0
2023-09-03,46-55,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,0.67,809.0,12.0,198.0,Debit Card,5.0
2023-09-03,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,0.53,3285.0,22.0,863.0,Digital Wallet,14.0
2023-09-03,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.55,20.0,3.0,-3.0,Debit Card,2.0
2023-09-03,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,0.81,3159.0,22.0,536.0,BNPL,10.0
2023-09-03,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,1.0,1.82,988.0,15.0,73.0,Debit Card,6.0
2023-09-03,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.18,1954.0,16.0,139.0,BNPL,4.0
2023-09-03,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.24,159.0,14.0,44.0,Digital Wallet,5.0
2023-09-03,26-35,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.3,98.0,5.0,12.0,Debit Card,5.0
2023-09-03,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.76,47.0,3.0,14.0,BNPL,2.0
2023-09-03,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.37,71.0,7.0,19.0,Digital Wallet,5.0
2023-09-03,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.39,150.0,8.0,51.0,Credit Card,4.0
2023-09-03,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.28,91.0,10.0,21.0,Credit Card,5.0
2023-09-03,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.14,170.0,11.0,39.0,Digital Wallet,5.0
2023-09-03,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.65,44.0,8.0,-9.0,Digital Wallet,4.0
2023-09-03,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.93,132.0,12.0,20.0,Digital Wallet,2.0
2023-09-03,26-35,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.59,3159.0,18.0,741.0,Digital Wallet,4.0
2023-09-03,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.82,99.0,9.0,10.0,Digital Wallet,4.0
2023-09-03,66+,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.41,185.0,8.0,42.0,Digital Wallet,6.0
2023-09-03,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.68,322.0,22.0,101.0,Digital Wallet,3.0
