TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-30,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.72,81.0,5.0,-4.0,Debit Card,7.0
2021-05-30,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.9,3251.0,17.0,834.0,Digital Wallet,5.0
2021-05-30,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.6,24.0,3.0,6.0,Credit Card,2.0
2021-05-30,46-55,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.84,229.0,4.0,25.0,BNPL,4.0
2021-05-30,26-35,OH,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,1.58,1243.0,10.0,232.0,Digital Wallet,5.0
2021-05-30,56-65,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1575.0,1300.0,2.0,1.66,3149.0,19.0,530.0,Digital Wallet,4.0
2021-05-30,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,0.84,1009.0,5.0,304.0,Credit Card,4.0
2021-05-30,18-25,TX,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,0.6,1893.0,26.0,367.0,Credit Card,5.0
2021-05-30,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.41,135.0,24.0,-9.0,Digital Wallet,6.0
2021-05-30,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.69,199.0,6.0,68.0,Credit Card,4.0
2021-05-30,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.91,88.0,5.0,32.0,Credit Card,4.0
2021-05-30,56-65,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,0.99,2128.0,18.0,310.0,Debit Card,2.0
2021-05-30,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.73,71.0,7.0,4.0,BNPL,5.0
2021-05-30,46-55,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.63,215.0,7.0,74.0,Credit Card,5.0
2021-05-30,36-45,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.54,67.0,3.0,24.0,Debit Card,4.0
2021-05-30,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.91,39.0,3.0,6.0,Credit Card,4.0
2021-05-30,66+,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,0.9,966.0,8.0,258.0,Credit Card,3.0
2021-05-30,66+,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.99,157.0,14.0,43.0,Digital Wallet,5.0
2021-05-30,26-35,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,0.69,798.0,14.0,184.0,Debit Card,5.0
2021-05-30,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.94,69.0,6.0,3.0,Credit Card,3.0
2021-05-30,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.39,72.0,6.0,16.0,Credit Card,4.0
2021-05-30,36-45,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.62,83.0,6.0,29.0,BNPL,4.0
2021-05-30,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.83,83.0,4.0,8.0,Debit Card,4.0
2021-05-30,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.82,73.0,6.0,17.0,Debit Card,5.0
2021-05-30,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.81,2246.0,10.0,636.0,Debit Card,2.0
2021-05-30,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.65,19.0,6.0,1.0,Digital Wallet,4.0
2021-05-30,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.77,1181.0,11.0,370.0,Debit Card,6.0
2021-05-30,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.55,2161.0,18.0,643.0,Digital Wallet,5.0
2021-05-30,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.99,153.0,8.0,55.0,Credit Card,5.0
2021-05-30,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.49,82.0,3.0,9.0,Digital Wallet,2.0
2021-05-30,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.89,177.0,3.0,54.0,Credit Card,3.0
2021-05-30,56-65,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.65,78.0,7.0,11.0,Credit Card,5.0
2021-05-30,26-35,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.99,751.0,11.0,240.0,Digital Wallet,3.0
2021-05-30,18-25,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.5,199.0,4.0,45.0,Debit Card,4.0
2021-05-30,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.26,169.0,15.0,54.0,Credit Card,4.0
2021-05-30,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.14,112.0,6.0,36.0,Credit Card,4.0
2021-05-30,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.95,235.0,7.0,78.0,Debit Card,5.0
2021-05-30,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.68,1219.0,13.0,406.0,Credit Card,4.0
2021-05-30,56-65,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.12,271.0,5.0,86.0,Debit Card,6.0
2021-05-30,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,1.8,990.0,8.0,282.0,Digital Wallet,4.0
2021-05-30,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.26,115.0,3.0,52.0,Debit Card,5.0
2021-05-30,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,1.58,121.0,5.0,36.0,Digital Wallet,6.0
2021-05-30,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.57,167.0,5.0,42.0,Credit Card,3.0
2021-05-30,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.87,64.0,6.0,12.0,Credit Card,4.0
2021-05-30,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.92,44.0,3.0,11.0,Credit Card,5.0
2021-05-30,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.92,85.0,3.0,32.0,Digital Wallet,4.0
2021-05-30,66+,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.45,55.0,5.0,14.0,Debit Card,3.0
2021-05-30,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,1.3,5206.0,19.0,687.0,BNPL,7.0
2021-05-30,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,994.0,700.0,1.0,1.93,994.0,8.0,286.0,Debit Card,3.0
2021-05-30,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,0.84,2072.0,16.0,256.0,Debit Card,5.0
2021-05-30,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.5,57.0,5.0,12.0,Credit Card,5.0
2021-05-30,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.83,131.0,26.0,-15.0,Debit Card,6.0
2021-05-30,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.65,169.0,9.0,20.0,Debit Card,6.0
2021-05-30,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.53,43.0,6.0,7.0,Debit Card,4.0
2021-05-30,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.55,342.0,7.0,85.0,Digital Wallet,4.0
2021-05-30,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.32,175.0,6.0,49.0,Debit Card,5.0
2021-05-30,36-45,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,1.58,2398.0,13.0,485.0,Debit Card,4.0
2021-05-30,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.9,82.0,3.0,19.0,Digital Wallet,3.0
2021-05-30,56-65,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.99,41.0,3.0,3.0,Credit Card,4.0
2021-05-30,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.68,104.0,5.0,23.0,Digital Wallet,6.0
2021-05-30,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.72,70.0,5.0,20.0,Credit Card,4.0
2021-05-30,56-65,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.42,77.0,16.0,1.0,Digital Wallet,5.0
2021-05-30,26-35,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,0.56,109.0,8.0,1.0,Credit Card,6.0
2021-05-30,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.36,77.0,3.0,26.0,Debit Card,3.0
2021-05-30,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.54,61.0,5.0,21.0,Credit Card,5.0
2021-05-30,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.26,52.0,10.0,-18.0,Digital Wallet,5.0
2021-05-30,18-25,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,11.0,1.57,400.0,14.0,166.0,Credit Card,11.0
2021-05-30,36-45,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.19,25.0,3.0,2.0,Digital Wallet,4.0
2021-05-30,36-45,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,1.98,1254.0,13.0,441.0,BNPL,5.0
2021-05-30,36-45,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,0.63,161.0,9.0,52.0,Debit Card,5.0
2021-05-30,56-65,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.47,175.0,8.0,41.0,Debit Card,6.0
2021-05-30,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,0.83,999.0,8.0,291.0,Digital Wallet,15.0
2021-05-30,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.74,106.0,5.0,26.0,Digital Wallet,6.0
2021-05-30,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.85,164.0,7.0,67.0,Credit Card,5.0
2021-05-30,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,1.53,192.0,15.0,78.0,Digital Wallet,5.0
2021-05-30,36-45,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,2.0,1.12,2139.0,19.0,320.0,Debit Card,4.0
2021-05-30,36-45,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.41,873.0,22.0,251.0,Credit Card,6.0
2021-05-30,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.27,365.0,8.0,132.0,Digital Wallet,6.0
2021-05-30,18-25,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,998.0,700.0,2.0,1.14,1997.0,18.0,579.0,Digital Wallet,3.0
2021-05-30,18-25,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.72,146.0,24.0,2.0,Credit Card,5.0
2021-05-30,46-55,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,14.0,7.0,Digital Wallet,4.0
2021-05-30,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.62,39.0,3.0,11.0,Credit Card,3.0
2021-05-30,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.95,52.0,4.0,8.0,Digital Wallet,4.0
2021-05-30,18-25,NC,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.62,206.0,10.0,46.0,Digital Wallet,5.0
2021-05-30,18-25,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1145.0,900.0,2.0,0.73,2291.0,19.0,472.0,Credit Card,4.0
2021-05-30,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.61,367.0,9.0,133.0,Digital Wallet,5.0
2021-05-30,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,0.86,2104.0,17.0,587.0,Digital Wallet,4.0
2021-05-30,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.71,46.0,3.0,13.0,Credit Card,3.0
2021-05-30,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.14,204.0,7.0,47.0,Digital Wallet,4.0
2021-05-30,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.64,243.0,5.0,59.0,Digital Wallet,5.0
2021-05-30,26-35,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.84,21.0,6.0,1.0,Debit Card,7.0
2021-05-30,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.63,154.0,10.0,45.0,BNPL,6.0
2021-05-30,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.76,263.0,23.0,40.0,Digital Wallet,4.0
2021-05-30,18-25,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.99,76.0,4.0,23.0,BNPL,6.0
2021-05-30,56-65,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,1.55,4001.0,27.0,574.0,Digital Wallet,13.0
2021-05-30,66+,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.68,159.0,5.0,63.0,BNPL,5.0
2021-05-30,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,0.91,1134.0,15.0,369.0,Debit Card,4.0
2021-05-30,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.45,59.0,3.0,21.0,Debit Card,3.0
2021-05-30,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.1,94.0,3.0,11.0,Credit Card,9.0
2021-05-30,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.14,148.0,5.0,43.0,Credit Card,4.0
2021-05-30,36-45,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.63,259.0,9.0,71.0,Debit Card,6.0
2021-05-30,46-55,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.58,96.0,9.0,27.0,Digital Wallet,4.0
2021-05-30,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.91,59.0,4.0,11.0,Credit Card,4.0
2021-05-30,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,15.0,1.44,528.0,21.0,131.0,Credit Card,11.0
2021-05-30,18-25,TX,Male,Low,App,Home,Beds,Serta,iComfort,2365.0,1900.0,2.0,1.77,4729.0,26.0,903.0,Credit Card,4.0
2021-05-30,18-25,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.57,116.0,5.0,21.0,Debit Card,5.0
2021-05-30,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.92,156.0,9.0,57.0,Credit Card,4.0
2021-05-30,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.94,1807.0,15.0,592.0,Digital Wallet,5.0
2021-05-30,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.04,1001.0,10.0,291.0,Digital Wallet,4.0
2021-05-30,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.88,24.0,4.0,-0.0,Debit Card,3.0
2021-05-30,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.12,73.0,8.0,15.0,Credit Card,7.0
2021-05-30,56-65,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.69,76.0,6.0,10.0,Digital Wallet,4.0
2021-05-30,46-55,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.52,1054.0,8.0,246.0,Credit Card,4.0
2021-05-30,36-45,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,0.72,1086.0,16.0,320.0,Digital Wallet,5.0
2021-05-30,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.62,35.0,5.0,-0.0,Credit Card,4.0
2021-05-30,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.75,50.0,3.0,17.0,Debit Card,3.0
2021-05-30,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,9.0,0.83,614.0,14.0,196.0,Digital Wallet,8.0
2021-05-30,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.83,152.0,8.0,39.0,Debit Card,4.0
2021-05-30,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,0.67,800.0,13.0,187.0,Digital Wallet,6.0
2021-05-30,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.41,50.0,3.0,17.0,Digital Wallet,2.0
2021-05-30,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.31,183.0,7.0,56.0,Digital Wallet,4.0
2021-05-30,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.75,142.0,9.0,43.0,Digital Wallet,5.0
2021-05-30,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.93,376.0,20.0,156.0,Digital Wallet,4.0
2021-05-30,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.84,253.0,4.0,68.0,BNPL,3.0
2021-05-30,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.67,395.0,7.0,87.0,Digital Wallet,5.0
2021-05-30,18-25,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,0.79,1396.0,21.0,175.0,Debit Card,5.0
2021-05-30,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.58,47.0,6.0,6.0,Credit Card,3.0
2021-05-30,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.52,1083.0,20.0,313.0,Debit Card,5.0
2021-05-30,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.77,102.0,6.0,24.0,Credit Card,6.0
2021-05-30,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,1.44,2127.0,14.0,313.0,Credit Card,5.0
2021-05-30,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.62,148.0,6.0,42.0,Credit Card,6.0
2021-05-30,66+,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.32,292.0,23.0,69.0,Digital Wallet,5.0
2021-05-30,18-25,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.59,19.0,4.0,-0.0,Digital Wallet,4.0
2021-05-30,26-35,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,0.87,2569.0,17.0,552.0,Credit Card,6.0
2021-05-30,18-25,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.9,200.0,6.0,89.0,Credit Card,4.0
2021-05-30,26-35,GA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.27,48.0,3.0,10.0,Digital Wallet,4.0
2021-05-30,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.72,54.0,3.0,21.0,Credit Card,3.0
2021-05-30,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,0.6,1502.0,14.0,487.0,Digital Wallet,5.0
2021-05-30,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.11,61.0,4.0,12.0,Debit Card,4.0
2021-05-30,66+,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.79,21.0,3.0,3.0,Digital Wallet,2.0
2021-05-30,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,0.89,2940.0,20.0,820.0,Credit Card,5.0
2021-05-30,18-25,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.6,1411.0,16.0,395.0,Digital Wallet,4.0
2021-05-30,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.74,32.0,3.0,9.0,BNPL,3.0
2021-05-30,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.29,52.0,3.0,9.0,Debit Card,5.0
2021-05-30,18-25,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.87,66.0,6.0,21.0,Credit Card,4.0
2021-05-30,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.88,27.0,3.0,4.0,Debit Card,4.0
2021-05-30,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.55,108.0,6.0,22.0,Digital Wallet,5.0
2021-05-30,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.25,78.0,6.0,12.0,BNPL,4.0
2021-05-30,66+,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2368.0,1900.0,7.0,1.36,16577.0,90.0,3187.0,Credit Card,8.0
2021-05-30,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.83,116.0,8.0,48.0,BNPL,4.0
2021-05-30,18-25,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.41,154.0,9.0,55.0,Digital Wallet,4.0
2021-05-30,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,0.87,1511.0,13.0,497.0,Digital Wallet,5.0
2021-05-30,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.6,40.0,5.0,9.0,Digital Wallet,4.0
2021-05-30,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.23,169.0,23.0,26.0,Debit Card,5.0
2021-05-30,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,1.0,1.73,1484.0,10.0,273.0,Debit Card,2.0
2021-05-30,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,1.0,1.26,1154.0,7.0,347.0,Credit Card,5.0
2021-05-30,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.82,154.0,25.0,9.0,Digital Wallet,5.0
2021-05-30,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.67,99.0,9.0,15.0,Credit Card,6.0
2021-05-30,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.38,302.0,8.0,-7.0,Digital Wallet,3.0
2021-05-30,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.1,174.0,8.0,46.0,Credit Card,5.0
