TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-25,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,8.0,328.0,22.0,106.0,Credit Card,6.0
2023-06-25,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,14.0,2920.0,22.0,498.0,Credit Card,4.0
2023-06-25,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,3.0,8.0,5969.0,42.0,827.0,Digital Wallet,2.0
2023-06-25,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,13.0,3859.0,30.0,628.0,Credit Card,9.0
2023-06-25,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,121.0,12.0,4.0,Credit Card,7.0
2023-06-25,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,19.0,67.0,6.0,1.0,Credit Card,4.0
2023-06-25,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,16.0,71.0,12.0,-11.0,BNPL,9.0
2023-06-25,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,3.0,8.0,5957.0,41.0,516.0,Credit Card,6.0
2023-06-25,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,17.0,537.0,14.0,123.0,Digital Wallet,3.0
2023-06-25,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,20.0,-0.0,Debit Card,7.0
2023-06-25,18-25,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,22.0,13.0,6.0,-8.0,Digital Wallet,3.0
2023-06-25,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,15.0,1033.0,20.0,263.0,Credit Card,5.0
2023-06-25,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,174.0,14.0,20.0,Debit Card,5.0
2023-06-25,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,13.0,1593.0,19.0,374.0,Credit Card,5.0
2023-06-25,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,21.0,60.0,5.0,10.0,Credit Card,5.0
2023-06-25,66+,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,11.0,1673.0,13.0,160.0,Digital Wallet,4.0
2023-06-25,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,3.0,14.0,3029.0,33.0,297.0,Credit Card,7.0
2023-06-25,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,6.0,502.0,39.0,164.0,Credit Card,4.0
2023-06-25,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2292.0,1900.0,3.0,3.0,6876.0,40.0,1135.0,Debit Card,6.0
2023-06-25,18-25,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,17.0,101.0,12.0,-1.0,BNPL,8.0
2023-06-25,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,8.0,327.0,36.0,-9.0,Credit Card,4.0
2023-06-25,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,23.0,401.0,15.0,71.0,Digital Wallet,7.0
2023-06-25,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,62.0,10.0,-8.0,BNPL,5.0
2023-06-25,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,23.0,94.0,11.0,3.0,Debit Card,6.0
2023-06-25,46-55,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,1.0,19.0,1564.0,12.0,52.0,Credit Card,4.0
2023-06-25,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,221.0,35.0,6.0,Credit Card,5.0
2023-06-25,66+,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,5.0,479.0,19.0,160.0,Credit Card,4.0
2023-06-25,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,8.0,-0.0,Debit Card,2.0
2023-06-25,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,4.0,420.0,20.0,100.0,Debit Card,2.0
2023-06-25,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,39.0,10.0,-2.0,Credit Card,4.0
2023-06-25,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,20.0,-17.0,Credit Card,6.0
2023-06-25,18-25,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,73.0,9.0,4.0,Credit Card,5.0
2023-06-25,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,454.0,33.0,122.0,Debit Card,7.0
2023-06-25,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,9.0,720.0,17.0,102.0,Digital Wallet,6.0
2023-06-25,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,21.0,111.0,10.0,17.0,BNPL,7.0
2023-06-25,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,18.0,239.0,14.0,-20.0,Debit Card,6.0
2023-06-25,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,3.0,5.0,6169.0,43.0,1025.0,Debit Card,6.0
2023-06-25,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,11.0,1268.0,25.0,243.0,Digital Wallet,5.0
2023-06-25,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,94.0,11.0,14.0,Digital Wallet,5.0
2023-06-25,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,3.0,2155.0,23.0,332.0,Debit Card,3.0
2023-06-25,56-65,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,18.0,411.0,16.0,81.0,BNPL,6.0
2023-06-25,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,19.0,159.0,12.0,42.0,Debit Card,6.0
2023-06-25,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,9.0,5.0,Credit Card,4.0
2023-06-25,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,9.0,1254.0,36.0,318.0,Debit Card,5.0
2023-06-25,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,8.0,550.0,33.0,217.0,Credit Card,5.0
2023-06-25,46-55,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,5.0,742.0,15.0,126.0,Digital Wallet,3.0
2023-06-25,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,43.0,10.0,2.0,Credit Card,7.0
2023-06-25,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,17.0,169.0,9.0,26.0,BNPL,7.0
2023-06-25,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,82.0,8.0,14.0,Credit Card,5.0
2023-06-25,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,20.0,433.0,15.0,17.0,Debit Card,6.0
2023-06-25,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,22.0,96.0,9.0,-3.0,Credit Card,7.0
2023-06-25,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,3.0,179.0,20.0,58.0,Digital Wallet,5.0
2023-06-25,46-55,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,21.0,42.0,5.0,-8.0,Digital Wallet,3.0
2023-06-25,18-25,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,84.0,7.0,5.0,BNPL,6.0
2023-06-25,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,25.0,127.0,8.0,29.0,Digital Wallet,5.0
2023-06-25,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,48.0,10.0,-8.0,Credit Card,4.0
2023-06-25,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,101.0,14.0,17.0,Debit Card,7.0
2023-06-25,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,21.0,54.0,12.0,-18.0,Credit Card,14.0
2023-06-25,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,24.0,178.0,7.0,36.0,Digital Wallet,3.0
2023-06-25,26-35,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,107.0,14.0,3.0,Digital Wallet,5.0
2023-06-25,66+,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,53.0,9.0,3.0,Credit Card,4.0
2023-06-25,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,20.0,358.0,15.0,-58.0,Credit Card,5.0
2023-06-25,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,19.0,10.0,23114.0,157.0,3957.0,Digital Wallet,14.0
2023-06-25,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,25.0,140.0,14.0,7.0,Debit Card,6.0
2023-06-25,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,63.0,7.0,-4.0,Credit Card,4.0
2023-06-25,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,20.0,233.0,15.0,42.0,Digital Wallet,8.0
2023-06-25,66+,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,21.0,131.0,12.0,-16.0,Credit Card,7.0
2023-06-25,18-25,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,3.0,5.0,1114.0,38.0,477.0,BNPL,6.0
2023-06-25,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,16.0,127.0,12.0,25.0,Digital Wallet,6.0
2023-06-25,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,10.0,3.0,2538.0,107.0,1430.0,Digital Wallet,10.0
2023-06-25,36-45,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,17.0,3913.0,28.0,685.0,Credit Card,5.0
2023-06-25,46-55,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,829.0,600.0,3.0,5.0,2488.0,31.0,657.0,Credit Card,6.0
2023-06-25,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,28.0,86.0,8.0,-22.0,Digital Wallet,4.0
2023-06-25,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,4.0,16.0,2809.0,27.0,782.0,Digital Wallet,4.0
2023-06-25,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,15.0,3949.0,30.0,718.0,Debit Card,6.0
2023-06-25,46-55,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,20.0,163.0,14.0,44.0,Credit Card,7.0
2023-06-25,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,17.0,53.0,7.0,15.0,Credit Card,5.0
2023-06-25,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,13.0,25.0,551.0,23.0,73.0,Digital Wallet,9.0
2023-06-25,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,226.0,33.0,14.0,Credit Card,4.0
2023-06-25,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,3.0,10.0,4546.0,27.0,619.0,Digital Wallet,4.0
2023-06-25,56-65,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,23.0,56.0,6.0,5.0,Debit Card,3.0
2023-06-25,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,825.0,700.0,3.0,12.0,2475.0,33.0,343.0,Digital Wallet,5.0
2023-06-25,56-65,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,24.0,171.0,12.0,8.0,Credit Card,4.0
2023-06-25,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,8.0,1985.0,21.0,164.0,BNPL,9.0
2023-06-25,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,7.0,509.0,33.0,176.0,Credit Card,5.0
2023-06-25,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,236.0,35.0,21.0,Credit Card,5.0
2023-06-25,26-35,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,7.0,2094.0,26.0,268.0,Debit Card,5.0
2023-06-25,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,4.0,243.0,18.0,125.0,Debit Card,5.0
2023-06-25,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,6.0,1973.0,21.0,252.0,Digital Wallet,4.0
2023-06-25,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,23.0,51.0,11.0,5.0,Debit Card,3.0
2023-06-25,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,9.0,-1.0,Digital Wallet,3.0
2023-06-25,66+,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,5.0,770.0,17.0,153.0,Credit Card,4.0
2023-06-25,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,5.0,52.0,23.0,-31.0,Credit Card,7.0
2023-06-25,46-55,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,3.0,7.0,5247.0,32.0,715.0,Digital Wallet,8.0
2023-06-25,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,18.0,419.0,12.0,92.0,Digital Wallet,6.0
2023-06-25,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,21.0,264.0,15.0,9.0,Credit Card,6.0
2023-06-25,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,10.0,13.0,9235.0,57.0,2178.0,Debit Card,8.0
2023-06-25,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,3.0,7.0,5419.0,27.0,892.0,Digital Wallet,4.0
2023-06-25,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,6.0,907.0,35.0,273.0,Credit Card,5.0
2023-06-25,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,19.0,58.0,8.0,-11.0,Credit Card,4.0
2023-06-25,46-55,FL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,27.0,205.0,15.0,14.0,Digital Wallet,7.0
2023-06-25,36-45,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,24.0,37.0,Credit Card,5.0
2023-06-25,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,24.0,287.0,14.0,33.0,Digital Wallet,6.0
2023-06-25,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,21.0,185.0,9.0,41.0,Digital Wallet,5.0
2023-06-25,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,6.0,11.0,Credit Card,4.0
2023-06-25,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,14.0,107.0,12.0,20.0,Credit Card,5.0
2023-06-25,66+,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,199.0,33.0,-13.0,Digital Wallet,4.0
2023-06-25,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,157.0,10.0,27.0,Debit Card,4.0
2023-06-25,56-65,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,3.0,2091.0,22.0,269.0,Digital Wallet,5.0
2023-06-25,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,12.0,601.0,11.0,191.0,Digital Wallet,4.0
2023-06-25,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,9.0,1945.0,23.0,122.0,Credit Card,4.0
2023-06-25,36-45,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,8.0,1200.0,18.0,182.0,Credit Card,4.0
2023-06-25,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,9.0,-7.0,Debit Card,5.0
2023-06-25,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,208.0,38.0,-10.0,Digital Wallet,6.0
2023-06-25,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,25.0,176.0,14.0,12.0,Digital Wallet,5.0
2023-06-25,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,21.0,68.0,6.0,2.0,Debit Card,4.0
2023-06-25,46-55,MI,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,8.0,917.0,25.0,142.0,Debit Card,6.0
2023-06-25,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,7.0,9.0,8011.0,62.0,949.0,Digital Wallet,9.0
2023-06-25,36-45,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,17.0,24.0,9.0,-5.0,Credit Card,4.0
2023-06-25,56-65,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,5.0,901.0,36.0,265.0,Digital Wallet,6.0
2023-06-25,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,160.0,13.0,26.0,Credit Card,5.0
2023-06-26,56-65,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,26.0,195.0,15.0,40.0,Debit Card,6.0
2023-06-26,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,221.0,39.0,1.0,Digital Wallet,7.0
2023-06-26,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,14.0,116.0,10.0,25.0,BNPL,4.0
2023-06-26,26-35,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,21.0,222.0,18.0,4.0,Credit Card,7.0
2023-06-26,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,129.0,10.0,14.0,Debit Card,4.0
2023-06-26,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,252.0,38.0,34.0,Credit Card,7.0
2023-06-26,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,3.0,412.0,38.0,74.0,Digital Wallet,6.0
2023-06-26,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,19.0,11.0,6098.0,101.0,1246.0,Debit Card,13.0
2023-06-26,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,18.0,325.0,18.0,57.0,Credit Card,4.0
2023-06-26,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,4.0,15.0,3384.0,27.0,557.0,Digital Wallet,6.0
2023-06-26,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,94.0,8.0,5.0,Digital Wallet,5.0
2023-06-26,18-25,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,24.0,375.0,14.0,91.0,BNPL,10.0
2023-06-26,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,28.0,275.0,13.0,-38.0,Digital Wallet,4.0
2023-06-26,66+,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,20.0,51.0,10.0,6.0,Debit Card,3.0
2023-06-26,56-65,OH,Female,High,Others,Home,Beds,Serta,iComfort,2208.0,1900.0,3.0,8.0,6624.0,42.0,882.0,Digital Wallet,5.0
2023-06-26,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,3.0,1417.0,34.0,483.0,Digital Wallet,5.0
2023-06-26,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,11.0,1033.0,17.0,215.0,Debit Card,5.0
2023-06-26,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,17.0,128.0,10.0,28.0,Credit Card,7.0
2023-06-26,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,16.0,1507.0,21.0,286.0,Credit Card,5.0
2023-06-26,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,155.0,14.0,21.0,Credit Card,4.0
2023-06-26,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,17.0,140.0,15.0,-14.0,Digital Wallet,5.0
2023-06-26,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,24.0,208.0,15.0,-7.0,Debit Card,5.0
2023-06-26,66+,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,21.0,118.0,11.0,-13.0,BNPL,5.0
2023-06-26,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,4.0,275.0,39.0,56.0,Credit Card,6.0
2023-06-26,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,162.0,14.0,28.0,Credit Card,5.0
2023-06-26,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,23.0,171.0,16.0,35.0,Debit Card,9.0
2023-06-26,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,119.0,9.0,-10.0,Credit Card,5.0
2023-06-26,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,22.0,158.0,9.0,14.0,Debit Card,5.0
2023-06-26,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,94.0,13.0,11.0,Debit Card,7.0
2023-06-26,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,124.0,15.0,19.0,Digital Wallet,2.0
2023-06-26,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,17.0,143.0,13.0,29.0,Credit Card,7.0
2023-06-26,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,23.0,43.0,7.0,6.0,BNPL,5.0
2023-06-26,56-65,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,8.0,2072.0,28.0,245.0,Credit Card,9.0
2023-06-26,56-65,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,3.0,8.0,6138.0,43.0,694.0,Debit Card,5.0
2023-06-26,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,11.0,1653.0,23.0,430.0,BNPL,5.0
2023-06-26,18-25,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,15.0,111.0,15.0,6.0,Credit Card,9.0
2023-06-26,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,15.0,24.0,9.0,-5.0,Credit Card,4.0
2023-06-26,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,127.0,10.0,28.0,Digital Wallet,2.0
2023-06-26,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,21.0,115.0,10.0,14.0,Credit Card,7.0
