TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-04,36-45,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,3.0,226.0,15.0,111.0,Debit Card,6.0
2021-04-04,26-35,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,4.0,374.0,12.0,162.0,Digital Wallet,3.0
2021-04-04,36-45,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,1.0,10.0,1781.0,13.0,268.0,Debit Card,4.0
2021-04-04,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,2.0,292.0,26.0,66.0,Digital Wallet,6.0
2021-04-04,56-65,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,1.0,2.0,1318.0,15.0,303.0,BNPL,4.0
2021-04-04,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,10.0,2236.0,18.0,718.0,Debit Card,4.0
2021-04-04,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,9.0,42.0,7.0,4.0,Digital Wallet,5.0
2021-04-04,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,13.0,1685.0,9.0,176.0,Digital Wallet,3.0
2021-04-04,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,18.0,18.0,5.0,-2.0,Digital Wallet,3.0
2021-04-04,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,5.0,2940.0,22.0,818.0,Credit Card,4.0
2021-04-04,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,12.0,47.0,3.0,-1.0,Digital Wallet,4.0
2021-04-04,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,4.0,269.0,27.0,42.0,BNPL,5.0
2021-04-04,18-25,CA,Male,High,App,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,4.0,2435.0,15.0,520.0,Credit Card,3.0
2021-04-04,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,17.0,170.0,10.0,34.0,Debit Card,7.0
2021-04-04,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,11.0,55.0,6.0,13.0,Digital Wallet,6.0
2021-04-04,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,678.0,600.0,3.0,8.0,2033.0,31.0,203.0,BNPL,6.0
2021-04-04,36-45,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,4.0,983.0,21.0,212.0,BNPL,5.0
2021-04-04,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,24.0,55.0,3.0,17.0,Credit Card,3.0
2021-04-04,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,3.0,299.0,26.0,73.0,Debit Card,6.0
2021-04-04,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,22.0,212.0,8.0,4.0,Debit Card,6.0
2021-04-04,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,60.0,3.0,-3.0,Digital Wallet,4.0
2021-04-04,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,4.0,2134.0,19.0,315.0,Debit Card,5.0
2021-04-04,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,14.0,183.0,10.0,38.0,Credit Card,5.0
2021-04-04,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,14.0,1948.0,17.0,331.0,Debit Card,5.0
2021-04-04,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,11.0,2036.0,17.0,419.0,Digital Wallet,4.0
2021-04-04,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,6.0,1969.0,16.0,552.0,Digital Wallet,5.0
2021-04-04,46-55,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,12.0,196.0,6.0,15.0,Digital Wallet,5.0
2021-04-04,36-45,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,9.0,1492.0,12.0,180.0,Credit Card,5.0
2021-04-04,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,16.0,121.0,4.0,27.0,Credit Card,4.0
2021-04-04,36-45,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,9.0,2.0,4022.0,97.0,1224.0,Digital Wallet,9.0
2021-04-04,36-45,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,2.0,3.0,4462.0,33.0,829.0,BNPL,12.0
2021-04-04,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,12.0,19.0,4.0,0.0,BNPL,4.0
2021-04-04,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,1.0,3.0,1425.0,10.0,215.0,Debit Card,2.0
2021-04-04,46-55,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,1.0,987.0,17.0,220.0,Debit Card,4.0
2021-04-04,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,19.0,77.0,4.0,13.0,Debit Card,3.0
2021-04-04,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,12.0,594.0,7.0,188.0,Credit Card,5.0
2021-04-04,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,9.0,70.0,8.0,2.0,Debit Card,5.0
2021-04-04,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,14.0,311.0,11.0,51.0,BNPL,3.0
2021-04-04,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,11.0,80.0,9.0,1.0,Debit Card,5.0
2021-04-04,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,2.0,8.0,781.0,16.0,265.0,Credit Card,4.0
2021-04-04,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,23.0,268.0,6.0,-38.0,Debit Card,4.0
2021-04-04,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,12.0,9.0,Digital Wallet,4.0
2021-04-04,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,7.0,1905.0,14.0,490.0,Credit Card,5.0
2021-04-04,66+,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,4.0,2101.0,20.0,382.0,Digital Wallet,5.0
2021-04-04,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,9.0,962.0,8.0,254.0,Credit Card,3.0
2021-04-04,36-45,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,21.0,142.0,9.0,13.0,Credit Card,5.0
2021-04-04,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,3.0,2147.0,20.0,327.0,Debit Card,5.0
2021-04-04,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,5.0,685.0,13.0,172.0,Digital Wallet,4.0
2021-04-04,46-55,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.0,453.0,15.0,137.0,Digital Wallet,6.0
2021-04-04,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,13.0,44.0,Credit Card,5.0
2021-04-04,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,4.0,4215.0,31.0,584.0,BNPL,5.0
2021-04-04,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,13.0,120.0,6.0,14.0,BNPL,5.0
2021-04-04,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,17.0,18.0,4.0,-1.0,Credit Card,3.0
2021-04-04,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.0,440.0,12.0,128.0,Credit Card,5.0
2021-04-04,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,17.0,141.0,7.0,44.0,Credit Card,5.0
2021-04-04,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,22.0,161.0,8.0,48.0,Credit Card,4.0
2021-04-04,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2331.0,1900.0,2.0,3.0,4662.0,32.0,830.0,Credit Card,6.0
2021-04-04,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.0,150.0,26.0,4.0,Digital Wallet,6.0
2021-04-04,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,12.0,2065.0,15.0,450.0,Debit Card,6.0
2021-04-04,66+,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,3.0,959.0,20.0,189.0,Digital Wallet,4.0
2021-04-04,66+,NC,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,9.0,56.0,9.0,2.0,Credit Card,5.0
2021-04-04,46-55,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,13.0,184.0,10.0,39.0,Digital Wallet,5.0
2021-04-04,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,7.0,1088.0,10.0,278.0,Credit Card,4.0
2021-04-04,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,2.0,2100.0,18.0,282.0,Debit Card,4.0
2021-04-04,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,18.0,74.0,8.0,7.0,Digital Wallet,5.0
2021-04-04,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,4.0,1315.0,12.0,303.0,Credit Card,4.0
2021-04-04,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,2.0,13.0,1238.0,12.0,226.0,BNPL,3.0
2021-04-04,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,13.0,1889.0,13.0,476.0,Digital Wallet,6.0
2021-04-04,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.0,162.0,13.0,48.0,Digital Wallet,7.0
2021-04-04,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,2.0,525.0,29.0,296.0,Digital Wallet,5.0
2021-04-04,36-45,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2503.0,1900.0,1.0,3.0,2503.0,21.0,582.0,Debit Card,6.0
2021-04-04,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,7.0,48.0,6.0,6.0,Debit Card,4.0
2021-04-04,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,90.0,7.0,13.0,Credit Card,6.0
2021-04-04,56-65,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,2.0,4337.0,31.0,706.0,Debit Card,3.0
2021-04-04,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,8.0,19.0,5.0,-1.0,Credit Card,3.0
2021-04-04,18-25,GA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,4.0,1606.0,11.0,294.0,Credit Card,5.0
2021-04-04,56-65,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,18.0,44.0,5.0,9.0,BNPL,4.0
2021-04-04,46-55,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,4.0,1947.0,31.0,416.0,Credit Card,6.0
2021-04-04,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,2.0,121.0,16.0,5.0,Credit Card,5.0
2021-04-04,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,13.0,2063.0,18.0,444.0,Debit Card,7.0
2021-04-04,66+,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,14.0,21.0,Debit Card,6.0
2021-04-04,66+,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,17.0,-6.0,Credit Card,5.0
2021-04-04,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,7.0,29.0,7.0,2.0,Credit Card,6.0
2021-04-04,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,10.0,180.0,6.0,74.0,Digital Wallet,4.0
2021-04-04,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,21.0,95.0,4.0,30.0,BNPL,2.0
2021-04-04,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,14.0,1751.0,18.0,332.0,Credit Card,4.0
2021-04-04,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,3.0,4051.0,31.0,621.0,Digital Wallet,6.0
2021-04-04,26-35,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,3.0,985.0,19.0,215.0,Debit Card,6.0
2021-04-04,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,18.0,217.0,6.0,31.0,Digital Wallet,4.0
2021-04-04,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,13.0,96.0,6.0,30.0,Digital Wallet,5.0
2021-04-04,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,10.0,31.0,4.0,7.0,BNPL,4.0
2021-04-04,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,2.0,1946.0,33.0,413.0,Debit Card,5.0
2021-04-04,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,6.0,71.0,7.0,14.0,Debit Card,4.0
2021-04-04,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.0,270.0,29.0,41.0,Credit Card,7.0
2021-04-04,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,2.0,256.0,15.0,141.0,Digital Wallet,12.0
2021-04-04,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,10.0,651.0,15.0,135.0,Debit Card,4.0
2021-04-04,18-25,NY,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,6.0,855.0,15.0,240.0,Digital Wallet,5.0
2021-04-04,36-45,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,19.0,35.0,6.0,-1.0,Digital Wallet,2.0
2021-04-04,56-65,OH,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,2.0,860.0,13.0,247.0,Credit Card,4.0
2021-04-04,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,2.0,155.0,26.0,10.0,Digital Wallet,5.0
2021-04-04,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,11.0,315.0,7.0,59.0,Credit Card,2.0
2021-04-04,56-65,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2484.0,1900.0,7.0,1.0,17389.0,87.0,4002.0,Digital Wallet,8.0
2021-04-04,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,3.0,2157.0,17.0,340.0,Credit Card,5.0
2021-04-04,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,10.0,1751.0,23.0,528.0,Credit Card,6.0
2021-04-04,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,3.0,221.0,27.0,-6.0,Credit Card,6.0
2021-04-04,36-45,IL,Male,Low,App,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,2.0,2343.0,19.0,425.0,Digital Wallet,4.0
2021-04-04,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2396.0,1900.0,2.0,4.0,4792.0,31.0,961.0,Digital Wallet,6.0
2021-04-04,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,14.0,24.0,BNPL,6.0
2021-04-04,26-35,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,4.0,962.0,21.0,191.0,Debit Card,6.0
2021-04-04,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.0,142.0,15.0,27.0,Digital Wallet,5.0
2021-04-04,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,7.0,840.0,15.0,225.0,Credit Card,6.0
2021-04-04,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,2.0,3.0,3765.0,24.0,741.0,Digital Wallet,5.0
2021-04-04,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,6.0,2230.0,17.0,613.0,BNPL,5.0
2021-04-04,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,8.0,687.0,14.0,173.0,Credit Card,4.0
2021-04-04,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,11.0,28.0,3.0,5.0,Credit Card,2.0
2021-04-04,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,6.0,1101.0,12.0,289.0,Debit Card,4.0
2021-04-04,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,13.0,36.0,7.0,4.0,Credit Card,4.0
2021-04-04,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,16.0,11.0,Credit Card,5.0
2021-04-04,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,2.0,3.0,988.0,27.0,361.0,Credit Card,6.0
2021-04-04,46-55,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,9.0,98.0,10.0,28.0,Credit Card,7.0
2021-04-04,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,19.0,230.0,6.0,44.0,BNPL,5.0
2021-04-04,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,1.0,2364.0,15.0,449.0,Digital Wallet,5.0
2021-04-04,26-35,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,2.0,2.0,4146.0,33.0,713.0,Credit Card,10.0
2021-04-04,66+,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,19.0,57.0,5.0,17.0,Debit Card,4.0
2021-04-04,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,6.0,4.0,Digital Wallet,4.0
2021-04-04,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,5.0,1843.0,15.0,328.0,Digital Wallet,4.0
2021-04-04,36-45,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,4.0,2346.0,15.0,432.0,Credit Card,4.0
2021-04-04,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,15.0,23.0,Credit Card,4.0
2021-04-04,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,6.0,-0.0,Debit Card,4.0
2021-04-04,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,10.0,2119.0,14.0,504.0,Debit Card,4.0
2021-04-04,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,6.0,3331.0,20.0,911.0,Credit Card,5.0
2021-04-04,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,11.0,28.0,4.0,5.0,Credit Card,3.0
2021-04-04,36-45,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1491.0,1200.0,1.0,3.0,1491.0,11.0,280.0,BNPL,3.0
2021-04-04,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,10.0,136.0,11.0,25.0,Debit Card,7.0
2021-04-04,56-65,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,1.0,6.0,1903.0,14.0,389.0,Debit Card,4.0
2021-04-04,18-25,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,4.0,147.0,28.0,-1.0,Debit Card,6.0
2021-04-04,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,4.0,2172.0,17.0,355.0,Credit Card,4.0
2021-04-04,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,11.0,2711.0,24.0,587.0,Debit Card,5.0
2021-04-04,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,2.0,179.0,12.0,66.0,Credit Card,3.0
2021-04-04,18-25,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,14.0,29.0,6.0,-7.0,Debit Card,3.0
2021-04-04,26-35,OH,Other,High,App,Home,Beds,Serta,iComfort,2514.0,1900.0,2.0,1.0,5029.0,31.0,1198.0,Debit Card,6.0
