TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-12,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,2.0,0.99,3600.0,28.0,-28.0,Credit Card,6.0
2023-10-12,26-35,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.05,128.0,8.0,40.0,Credit Card,4.0
2023-10-12,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.19,1590.0,16.0,374.0,Credit Card,5.0
2023-10-12,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.02,59.0,3.0,11.0,Credit Card,4.0
2023-10-12,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.62,164.0,7.0,51.0,Digital Wallet,5.0
2023-10-12,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.74,1067.0,16.0,301.0,Digital Wallet,4.0
2023-10-12,56-65,MI,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.55,198.0,8.0,40.0,Credit Card,4.0
2023-10-12,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.34,55.0,3.0,17.0,Debit Card,2.0
2023-10-12,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.19,84.0,5.0,18.0,Debit Card,3.0
2023-10-12,56-65,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,1.38,84.0,5.0,9.0,Digital Wallet,3.0
2023-10-12,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.77,889.0,7.0,182.0,Credit Card,4.0
2023-10-12,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.96,28.0,5.0,3.0,Credit Card,4.0
2023-10-12,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.2,1105.0,13.0,291.0,Digital Wallet,4.0
2023-10-12,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,914.0,900.0,1.0,1.22,914.0,8.0,6.0,Credit Card,3.0
2023-10-12,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,0.82,3525.0,27.0,98.0,Debit Card,6.0
2023-10-12,66+,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.3,87.0,5.0,7.0,Credit Card,6.0
2023-10-12,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.02,276.0,8.0,88.0,Credit Card,5.0
2023-10-12,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.3,28.0,3.0,5.0,Debit Card,3.0
2023-10-12,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.32,1062.0,11.0,250.0,Digital Wallet,3.0
2023-10-12,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.68,143.0,4.0,39.0,Debit Card,3.0
2023-10-12,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.98,89.0,4.0,4.0,BNPL,10.0
2023-10-12,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.76,14.0,3.0,1.0,Credit Card,3.0
2023-10-12,36-45,OH,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.79,107.0,3.0,4.0,Debit Card,5.0
2023-10-12,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.71,134.0,6.0,38.0,Credit Card,3.0
2023-10-12,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.96,66.0,3.0,13.0,Debit Card,2.0
2023-10-12,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,1.86,891.0,16.0,124.0,Debit Card,4.0
2023-10-12,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.47,137.0,4.0,43.0,Digital Wallet,4.0
2023-10-12,26-35,GA,Other,High,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,1.11,78.0,3.0,-25.0,Digital Wallet,4.0
2023-10-12,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.51,24.0,3.0,1.0,Credit Card,2.0
2023-10-12,66+,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,2.0,1.01,2473.0,17.0,55.0,BNPL,8.0
2023-10-12,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.49,135.0,13.0,22.0,Digital Wallet,6.0
2023-10-12,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.7,63.0,3.0,10.0,Digital Wallet,3.0
2023-10-12,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.79,303.0,14.0,88.0,Digital Wallet,5.0
2023-10-12,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,1.0,1.1,1803.0,15.0,-12.0,Debit Card,6.0
2023-10-12,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.1,88.0,7.0,6.0,Credit Card,5.0
2023-10-12,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,0.66,906.0,8.0,198.0,BNPL,4.0
2023-10-12,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.56,60.0,3.0,12.0,Debit Card,3.0
2023-10-12,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.32,71.0,4.0,27.0,Credit Card,4.0
2023-10-12,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.15,182.0,6.0,71.0,Digital Wallet,4.0
2023-10-12,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,5.0,1.71,140.0,11.0,-46.0,Digital Wallet,5.0
2023-10-12,56-65,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.62,22.0,3.0,-1.0,Credit Card,3.0
2023-10-12,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,0.61,2272.0,14.0,758.0,Debit Card,3.0
2023-10-12,66+,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.33,26.0,5.0,1.0,Digital Wallet,5.0
2023-10-12,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.94,2009.0,9.0,400.0,Debit Card,3.0
2023-10-12,36-45,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.65,30.0,3.0,7.0,Credit Card,3.0
2023-10-12,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.76,115.0,4.0,21.0,BNPL,5.0
2023-10-12,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.87,100.0,7.0,4.0,Debit Card,6.0
2023-10-12,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.6,220.0,9.0,76.0,Digital Wallet,5.0
2023-10-12,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.61,68.0,10.0,-3.0,Credit Card,3.0
2023-10-12,46-55,OH,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.98,331.0,6.0,25.0,Credit Card,4.0
2023-10-12,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.18,2948.0,17.0,531.0,Credit Card,5.0
2023-10-12,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.6,892.0,7.0,185.0,Credit Card,3.0
2023-10-12,18-25,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.86,70.0,6.0,14.0,Credit Card,5.0
2023-10-12,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,2.0,0.78,3423.0,26.0,-3.0,Digital Wallet,5.0
2023-10-12,18-25,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.7,189.0,3.0,51.0,Credit Card,3.0
2023-10-12,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.6,97.0,7.0,10.0,Digital Wallet,4.0
2023-10-12,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.05,97.0,6.0,30.0,Credit Card,4.0
2023-10-12,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.74,169.0,9.0,59.0,Debit Card,6.0
2023-10-12,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.54,39.0,3.0,6.0,Credit Card,6.0
2023-10-12,18-25,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.06,244.0,5.0,59.0,Digital Wallet,4.0
2023-10-12,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.71,73.0,6.0,17.0,Digital Wallet,4.0
2023-10-12,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.15,20.0,6.0,-2.0,Debit Card,5.0
2023-10-12,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.58,36.0,5.0,1.0,Digital Wallet,4.0
2023-10-12,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.97,69.0,4.0,5.0,Digital Wallet,4.0
2023-10-12,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.86,105.0,14.0,-8.0,BNPL,5.0
2023-10-12,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,1.38,286.0,4.0,32.0,Credit Card,3.0
2023-10-12,26-35,NC,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.45,181.0,9.0,37.0,Digital Wallet,5.0
2023-10-12,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.67,116.0,3.0,38.0,Debit Card,2.0
2023-10-12,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.91,559.0,7.0,152.0,Digital Wallet,6.0
2023-10-12,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.9,74.0,6.0,9.0,BNPL,6.0
2023-10-12,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,0.54,1653.0,19.0,434.0,BNPL,4.0
2023-10-12,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.96,2975.0,19.0,556.0,Digital Wallet,5.0
2023-10-12,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.75,99.0,7.0,32.0,Credit Card,3.0
2023-10-12,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.6,1835.0,15.0,419.0,Digital Wallet,6.0
2023-10-12,66+,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.51,108.0,6.0,2.0,Credit Card,6.0
2023-10-12,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.72,45.0,3.0,12.0,Digital Wallet,6.0
2023-10-12,26-35,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1141.0,1200.0,1.0,0.61,1141.0,11.0,-70.0,Debit Card,3.0
2023-10-12,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.61,48.0,3.0,15.0,BNPL,2.0
2023-10-12,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,1.66,131.0,10.0,20.0,Credit Card,7.0
2023-10-12,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.93,196.0,5.0,41.0,Digital Wallet,5.0
2023-10-12,46-55,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.89,46.0,5.0,11.0,Digital Wallet,2.0
2023-10-12,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,9.0,0.83,678.0,16.0,122.0,Credit Card,8.0
2023-10-12,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.75,130.0,22.0,-13.0,Credit Card,4.0
2023-10-12,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.09,80.0,6.0,14.0,Digital Wallet,4.0
2023-10-12,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1380.0,1300.0,1.0,1.87,1380.0,10.0,70.0,Credit Card,4.0
2023-10-12,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,0.86,1638.0,6.0,132.0,Debit Card,4.0
2023-10-12,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.78,225.0,12.0,113.0,Credit Card,5.0
2023-10-12,18-25,GA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.94,225.0,3.0,22.0,BNPL,4.0
2023-10-12,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,15.0,1.86,1038.0,22.0,116.0,Digital Wallet,10.0
2023-10-12,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.15,177.0,5.0,-4.0,Debit Card,5.0
2023-10-12,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.55,46.0,3.0,13.0,Credit Card,4.0
2023-10-12,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,1.44,294.0,11.0,83.0,BNPL,4.0
2023-10-12,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.62,104.0,14.0,-10.0,Credit Card,5.0
2023-10-12,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.01,183.0,3.0,45.0,Debit Card,3.0
2023-10-12,36-45,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.69,56.0,8.0,8.0,Digital Wallet,7.0
2023-10-12,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.82,170.0,5.0,60.0,Digital Wallet,4.0
2023-10-12,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.72,28.0,7.0,1.0,Credit Card,5.0
2023-10-12,66+,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.97,179.0,7.0,21.0,Debit Card,5.0
2023-10-12,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,12.0,1.09,581.0,20.0,140.0,Debit Card,7.0
2023-10-12,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,0.57,3411.0,17.0,394.0,BNPL,4.0
2023-10-12,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.59,38.0,3.0,10.0,Credit Card,4.0
2023-10-12,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.59,132.0,9.0,23.0,Debit Card,2.0
2023-10-12,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.66,66.0,4.0,2.0,Credit Card,3.0
2023-10-12,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.45,27.0,4.0,4.0,Credit Card,3.0
2023-10-12,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.68,319.0,9.0,85.0,Debit Card,5.0
2023-10-12,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.67,706.0,9.0,197.0,Digital Wallet,3.0
2023-10-12,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,1.23,3363.0,18.0,345.0,Credit Card,3.0
2023-10-12,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,0.67,3585.0,28.0,157.0,Debit Card,6.0
2023-10-12,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,2.0,1.02,1236.0,13.0,223.0,Credit Card,4.0
2023-10-12,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.33,978.0,6.0,171.0,BNPL,5.0
2023-10-12,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.97,827.0,24.0,202.0,Credit Card,7.0
2023-10-12,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.59,186.0,4.0,77.0,Digital Wallet,3.0
2023-10-12,46-55,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.1,36.0,5.0,1.0,Digital Wallet,3.0
2023-10-12,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.84,123.0,6.0,26.0,Digital Wallet,4.0
2023-10-12,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,2.0,1.92,1863.0,11.0,252.0,Credit Card,2.0
2023-10-12,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.46,28.0,4.0,-6.0,Debit Card,4.0
2023-10-12,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,0.53,43.0,6.0,2.0,Debit Card,14.0
2023-10-12,36-45,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2022.0,1900.0,1.0,1.49,2022.0,14.0,108.0,Digital Wallet,3.0
2023-10-12,26-35,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.72,38.0,7.0,1.0,Debit Card,4.0
2023-10-12,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.86,1070.0,16.0,303.0,Credit Card,5.0
2023-10-12,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2123.0,1900.0,2.0,0.56,4246.0,28.0,417.0,Credit Card,6.0
2023-10-12,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.24,1978.0,16.0,461.0,Credit Card,3.0
2023-10-12,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.99,31.0,3.0,8.0,Credit Card,3.0
2023-10-12,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.69,555.0,8.0,147.0,Credit Card,6.0
2023-10-12,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.9,228.0,5.0,88.0,Digital Wallet,3.0
2023-10-12,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.98,82.0,4.0,18.0,Credit Card,4.0
2023-10-12,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.59,34.0,3.0,1.0,Digital Wallet,2.0
2023-10-12,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.88,81.0,3.0,28.0,Digital Wallet,4.0
2023-10-12,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.81,194.0,4.0,40.0,Credit Card,3.0
2023-10-12,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.56,49.0,3.0,10.0,Credit Card,4.0
2023-10-12,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,0.74,950.0,6.0,144.0,Credit Card,3.0
2023-10-12,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,1.29,1446.0,9.0,137.0,Debit Card,2.0
2023-10-12,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.99,48.0,4.0,13.0,Credit Card,3.0
2023-10-12,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.84,135.0,24.0,-10.0,Digital Wallet,5.0
2023-10-12,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.06,18.0,3.0,-0.0,Credit Card,3.0
2023-10-12,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1505.0,1300.0,2.0,1.59,3010.0,15.0,395.0,BNPL,3.0
2023-10-12,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.6,199.0,10.0,39.0,Credit Card,13.0
2023-10-12,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,2.0,0.56,1895.0,14.0,281.0,BNPL,5.0
2023-10-12,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.98,90.0,3.0,12.0,Digital Wallet,5.0
2023-10-12,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.63,162.0,5.0,37.0,Debit Card,2.0
2023-10-12,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,1.26,917.0,7.0,109.0,Digital Wallet,3.0
2023-10-12,18-25,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.35,70.0,6.0,4.0,Credit Card,4.0
2023-10-12,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.9,1382.0,9.0,372.0,BNPL,2.0
