TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-03,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.36,2067.0,16.0,651.0,Debit Card,6.0
2023-02-03,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.42,90.0,6.0,33.0,Digital Wallet,5.0
2023-02-03,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.94,148.0,13.0,36.0,BNPL,6.0
2023-02-03,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.55,52.0,3.0,4.0,Credit Card,3.0
2023-02-03,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.85,75.0,7.0,18.0,Credit Card,6.0
2023-02-03,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.93,141.0,10.0,41.0,Debit Card,5.0
2023-02-03,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.8,188.0,7.0,81.0,Credit Card,3.0
2023-02-03,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.08,81.0,3.0,18.0,Credit Card,4.0
2023-02-03,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.28,92.0,8.0,24.0,BNPL,5.0
2023-02-03,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1067.0,700.0,3.0,1.8,3200.0,18.0,1082.0,Credit Card,5.0
2023-02-03,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,883.0,600.0,1.0,0.69,883.0,11.0,273.0,Digital Wallet,4.0
2023-02-03,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.3,356.0,9.0,47.0,Credit Card,4.0
2023-02-03,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.86,150.0,15.0,35.0,Debit Card,5.0
2023-02-03,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.6,46.0,5.0,11.0,Digital Wallet,4.0
2023-02-03,46-55,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.64,130.0,3.0,37.0,Credit Card,4.0
2023-02-03,18-25,GA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.93,219.0,6.0,63.0,Digital Wallet,3.0
2023-02-03,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.76,42.0,3.0,9.0,Debit Card,3.0
2023-02-03,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,1.84,1761.0,12.0,249.0,BNPL,4.0
2023-02-03,46-55,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.77,59.0,8.0,11.0,Digital Wallet,4.0
2023-02-03,36-45,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.74,122.0,27.0,-24.0,Debit Card,7.0
2023-02-03,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,840.0,500.0,2.0,1.23,1680.0,11.0,670.0,Digital Wallet,2.0
2023-02-03,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.4,92.0,8.0,24.0,Debit Card,5.0
2023-02-03,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.34,145.0,6.0,49.0,Debit Card,6.0
2023-02-03,18-25,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,1.0,0.77,1344.0,12.0,331.0,Debit Card,3.0
2023-02-03,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,1.94,2000.0,18.0,282.0,Debit Card,5.0
2023-02-03,36-45,GA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.49,73.0,3.0,20.0,BNPL,3.0
2023-02-03,56-65,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.59,116.0,6.0,50.0,Debit Card,3.0
2023-02-03,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.4,119.0,11.0,29.0,Digital Wallet,4.0
2023-02-03,18-25,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.73,81.0,6.0,15.0,Debit Card,5.0
2023-02-03,18-25,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.69,45.0,3.0,7.0,Credit Card,4.0
2023-02-03,66+,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,0.59,2199.0,19.0,680.0,Debit Card,5.0
2023-02-03,26-35,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.51,199.0,8.0,66.0,Debit Card,6.0
2023-02-03,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,0.58,2335.0,18.0,817.0,Digital Wallet,5.0
2023-02-03,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.95,87.0,3.0,24.0,BNPL,3.0
2023-02-03,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,1.71,772.0,11.0,160.0,Digital Wallet,4.0
2023-02-03,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.71,17.0,3.0,-1.0,Debit Card,3.0
2023-02-03,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.95,154.0,7.0,57.0,Credit Card,4.0
2023-02-03,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.81,201.0,7.0,69.0,Credit Card,4.0
2023-02-03,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.69,1095.0,8.0,287.0,Digital Wallet,2.0
2023-02-03,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,0.98,1003.0,9.0,294.0,Digital Wallet,5.0
2023-02-03,26-35,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.27,123.0,12.0,32.0,Credit Card,2.0
2023-02-03,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.65,288.0,21.0,68.0,Digital Wallet,5.0
2023-02-03,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.76,21.0,3.0,-2.0,Debit Card,2.0
2023-02-03,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.82,37.0,3.0,4.0,Credit Card,3.0
2023-02-03,46-55,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,1.58,2609.0,21.0,589.0,Credit Card,4.0
2023-02-03,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.1,118.0,4.0,24.0,Credit Card,6.0
2023-02-03,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.59,1042.0,16.0,277.0,Debit Card,5.0
2023-02-03,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.73,639.0,15.0,124.0,Debit Card,5.0
2023-02-03,18-25,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,1.0,1.34,1933.0,10.0,423.0,Debit Card,5.0
2023-02-03,56-65,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,0.97,353.0,13.0,140.0,Debit Card,5.0
2023-02-03,46-55,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.57,271.0,10.0,81.0,Debit Card,5.0
2023-02-03,46-55,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,0.89,2100.0,17.0,383.0,Credit Card,6.0
2023-02-03,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.58,114.0,8.0,6.0,Digital Wallet,3.0
2023-02-03,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.58,36.0,7.0,-1.0,Digital Wallet,4.0
2023-02-03,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.04,30.0,3.0,7.0,Digital Wallet,3.0
2023-02-03,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.49,487.0,23.0,264.0,Debit Card,5.0
2023-02-03,66+,MI,Male,High,PPC,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,0.84,1569.0,21.0,348.0,BNPL,6.0
2023-02-03,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,1.62,1262.0,16.0,447.0,Debit Card,5.0
2023-02-03,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,0.55,1013.0,9.0,303.0,Digital Wallet,4.0
2023-02-03,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.94,26.0,3.0,3.0,Debit Card,3.0
2023-02-03,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.94,154.0,16.0,38.0,BNPL,5.0
2023-02-03,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.94,21.0,3.0,3.0,Credit Card,4.0
2023-02-03,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.75,148.0,5.0,53.0,Debit Card,4.0
2023-02-03,46-55,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.11,166.0,10.0,56.0,Credit Card,5.0
2023-02-03,18-25,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.69,117.0,6.0,22.0,Credit Card,4.0
2023-02-03,36-45,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,1.0,1.76,1133.0,11.0,223.0,Debit Card,4.0
2023-02-03,46-55,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.36,433.0,14.0,119.0,Digital Wallet,4.0
2023-02-03,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.75,168.0,6.0,63.0,Digital Wallet,3.0
2023-02-03,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.75,84.0,5.0,19.0,Credit Card,5.0
2023-02-03,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.72,122.0,5.0,17.0,Debit Card,4.0
2023-02-03,36-45,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.28,68.0,7.0,11.0,Debit Card,4.0
2023-02-03,56-65,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.25,459.0,14.0,145.0,Debit Card,5.0
2023-02-03,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.93,37.0,4.0,10.0,Debit Card,4.0
2023-02-03,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.78,24.0,3.0,1.0,Digital Wallet,2.0
2023-02-03,36-45,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,1.4,4872.0,28.0,1044.0,Debit Card,5.0
2023-02-03,46-55,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,0.59,2005.0,13.0,592.0,Debit Card,3.0
2023-02-03,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.66,311.0,26.0,85.0,Debit Card,5.0
2023-02-03,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,10.0,0.69,21539.0,121.0,3418.0,Credit Card,7.0
2023-02-03,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.71,87.0,7.0,20.0,Digital Wallet,4.0
2023-02-03,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.89,72.0,8.0,4.0,BNPL,5.0
2023-02-03,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.23,93.0,4.0,29.0,Debit Card,4.0
2023-02-03,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.9,3240.0,16.0,824.0,Digital Wallet,6.0
2023-02-03,26-35,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,0.6,776.0,12.0,164.0,Digital Wallet,4.0
2023-02-03,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.54,41.0,3.0,8.0,BNPL,3.0
2023-02-03,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.76,111.0,7.0,33.0,Debit Card,5.0
2023-02-03,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,1.33,782.0,6.0,276.0,Credit Card,3.0
2023-02-03,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,0.96,4298.0,29.0,669.0,Digital Wallet,5.0
2023-02-03,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.15,162.0,6.0,37.0,Credit Card,3.0
2023-02-03,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,1.48,2162.0,17.0,345.0,Credit Card,5.0
2023-02-03,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.31,151.0,21.0,10.0,Credit Card,4.0
2023-02-03,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.44,149.0,15.0,34.0,Debit Card,6.0
2023-02-03,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,1.65,5334.0,18.0,816.0,Credit Card,6.0
2023-02-03,36-45,PA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,6.0,0.69,419.0,13.0,106.0,Credit Card,7.0
2023-02-03,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.18,112.0,6.0,36.0,Digital Wallet,3.0
2023-02-03,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.66,45.0,6.0,9.0,BNPL,3.0
2023-02-03,66+,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.88,223.0,6.0,67.0,Credit Card,4.0
2023-02-03,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.64,49.0,7.0,2.0,Digital Wallet,3.0
2023-02-03,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,8.0,1.43,266.0,13.0,93.0,Credit Card,6.0
2023-02-03,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.59,170.0,14.0,56.0,Credit Card,5.0
2023-02-03,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.52,92.0,6.0,35.0,Debit Card,5.0
2023-02-03,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.62,46.0,7.0,9.0,Credit Card,6.0
2023-02-03,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.51,265.0,16.0,149.0,BNPL,4.0
2023-02-03,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.36,216.0,6.0,10.0,Digital Wallet,5.0
2023-02-03,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.85,117.0,4.0,13.0,Digital Wallet,3.0
2023-02-03,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.83,71.0,3.0,18.0,Debit Card,4.0
2023-02-03,26-35,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,1.42,1577.0,11.0,267.0,Credit Card,5.0
2023-02-03,18-25,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,0.53,4355.0,27.0,729.0,Credit Card,5.0
2023-02-03,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.82,69.0,3.0,21.0,Digital Wallet,3.0
2023-02-03,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.6,315.0,21.0,95.0,Digital Wallet,5.0
2023-02-03,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.75,109.0,4.0,45.0,Debit Card,4.0
2023-02-03,56-65,OH,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.71,149.0,6.0,43.0,Debit Card,5.0
2023-02-03,46-55,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.53,43.0,8.0,5.0,Digital Wallet,5.0
2023-02-03,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.61,39.0,8.0,6.0,Digital Wallet,3.0
2023-02-03,66+,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.78,366.0,13.0,153.0,Credit Card,4.0
2023-02-03,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.9,77.0,8.0,19.0,Digital Wallet,4.0
2023-02-03,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.8,329.0,24.0,104.0,Debit Card,6.0
2023-02-03,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.19,105.0,6.0,24.0,Credit Card,5.0
2023-02-03,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,1.77,3952.0,30.0,522.0,Digital Wallet,4.0
2023-02-03,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.02,61.0,3.0,23.0,Digital Wallet,4.0
2023-02-03,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.38,3100.0,20.0,980.0,Debit Card,5.0
2023-02-03,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.04,3298.0,21.0,878.0,Credit Card,6.0
2023-02-03,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.51,38.0,4.0,4.0,Debit Card,3.0
2023-02-03,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,0.64,924.0,22.0,302.0,Digital Wallet,4.0
2023-02-03,36-45,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,1.21,1264.0,11.0,253.0,Credit Card,6.0
2023-02-03,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.43,136.0,4.0,42.0,Debit Card,4.0
2023-02-03,56-65,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.74,474.0,24.0,251.0,Debit Card,5.0
2023-02-03,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.18,244.0,7.0,57.0,Digital Wallet,5.0
2023-02-03,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,2.0,1.31,3606.0,13.0,593.0,Digital Wallet,5.0
2023-02-03,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.39,170.0,12.0,58.0,Credit Card,5.0
2023-02-03,18-25,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,2.0,167.0,9.0,68.0,Digital Wallet,4.0
2023-02-03,56-65,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.8,233.0,8.0,25.0,Digital Wallet,5.0
2023-02-03,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.19,134.0,10.0,33.0,Credit Card,5.0
2023-02-03,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.41,62.0,3.0,14.0,Debit Card,10.0
2023-02-03,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.74,167.0,8.0,39.0,Digital Wallet,4.0
2023-02-03,18-25,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.29,29.0,3.0,5.0,Debit Card,4.0
2023-02-03,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.92,41.0,6.0,5.0,Credit Card,4.0
2023-02-03,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.59,145.0,11.0,35.0,Credit Card,6.0
2023-02-03,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.19,148.0,6.0,42.0,Digital Wallet,4.0
2023-02-03,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.95,710.0,11.0,200.0,Debit Card,3.0
2023-02-03,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,2.0,1.11,88.0,21.0,-53.0,BNPL,4.0
2023-02-03,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.38,120.0,11.0,9.0,Digital Wallet,4.0
2023-02-03,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.64,91.0,6.0,25.0,Digital Wallet,4.0
2023-02-03,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.95,71.0,6.0,15.0,Debit Card,3.0
