TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-30,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,9.0,1026.0,11.0,215.0,Credit Card,4.0
2021-04-30,26-35,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,2.0,2205.0,15.0,390.0,Digital Wallet,3.0
2021-04-30,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.0,64.0,13.0,-9.0,Debit Card,4.0
2021-04-30,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,6.0,3138.0,19.0,720.0,Digital Wallet,5.0
2021-04-30,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,3.0,1.0,Credit Card,3.0
2021-04-30,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,8.0,113.0,6.0,37.0,Credit Card,7.0
2021-04-30,46-55,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,4.0,1893.0,32.0,360.0,Credit Card,5.0
2021-04-30,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,7.0,1945.0,16.0,529.0,Debit Card,4.0
2021-04-30,26-35,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1678.0,1300.0,2.0,3.0,3355.0,23.0,732.0,Digital Wallet,5.0
2021-04-30,56-65,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,16.0,69.0,6.0,-7.0,Debit Card,4.0
2021-04-30,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2267.0,1900.0,2.0,1.0,4533.0,29.0,704.0,Credit Card,5.0
2021-04-30,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,18.0,71.0,6.0,6.0,Debit Card,4.0
2021-04-30,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,19.0,181.0,11.0,21.0,Credit Card,6.0
2021-04-30,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,2.0,257.0,27.0,30.0,Credit Card,5.0
2021-04-30,56-65,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.0,443.0,16.0,127.0,Debit Card,7.0
2021-04-30,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,12.0,39.0,8.0,2.0,Credit Card,4.0
2021-04-30,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,6.0,1162.0,14.0,348.0,Digital Wallet,3.0
2021-04-30,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,11.0,2742.0,19.0,623.0,BNPL,6.0
2021-04-30,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,4.0,2083.0,19.0,264.0,Debit Card,4.0
2021-04-30,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,11.0,3108.0,23.0,685.0,Credit Card,7.0
2021-04-30,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,10.0,127.0,6.0,16.0,BNPL,3.0
2021-04-30,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,13.0,54.0,4.0,-0.0,Credit Card,3.0
2021-04-30,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,7.0,3167.0,19.0,748.0,Credit Card,4.0
2021-04-30,36-45,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,6.0,108.0,8.0,25.0,Debit Card,6.0
2021-04-30,18-25,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,5.0,976.0,25.0,201.0,Digital Wallet,6.0
2021-04-30,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,4.0,2192.0,15.0,377.0,Debit Card,3.0
2021-04-30,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,21.0,169.0,10.0,9.0,Digital Wallet,4.0
2021-04-30,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,2.0,6.0,3479.0,20.0,459.0,Credit Card,5.0
2021-04-30,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,4.0,685.0,29.0,256.0,Digital Wallet,6.0
2021-04-30,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,10.0,39.0,5.0,4.0,Credit Card,4.0
2021-04-30,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,2.0,320.0,30.0,89.0,Debit Card,6.0
2021-04-30,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,11.0,2657.0,19.0,538.0,Credit Card,4.0
2021-04-30,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,12.0,307.0,9.0,48.0,BNPL,5.0
2021-04-30,26-35,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,2.0,4322.0,30.0,692.0,Debit Card,4.0
2021-04-30,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,2.0,4099.0,31.0,668.0,Digital Wallet,5.0
2021-04-30,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,5.0,1917.0,13.0,504.0,BNPL,2.0
2021-04-30,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,2.0,330.0,13.0,118.0,Credit Card,4.0
2021-04-30,56-65,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,16.0,191.0,11.0,31.0,Debit Card,17.0
2021-04-30,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,14.0,1667.0,24.0,443.0,Digital Wallet,5.0
2021-04-30,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,17.0,-9.0,Debit Card,6.0
2021-04-30,18-25,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,1.0,3.0,1447.0,15.0,232.0,Debit Card,4.0
2021-04-30,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,14.0,10.0,BNPL,4.0
2021-04-30,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,312.0,26.0,86.0,Digital Wallet,6.0
2021-04-30,26-35,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,7.0,818.0,14.0,205.0,Digital Wallet,4.0
2021-04-30,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,6.0,6.0,Credit Card,4.0
2021-04-30,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,11.0,15.0,4.0,1.0,Debit Card,5.0
2021-04-30,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,4.0,941.0,27.0,314.0,Digital Wallet,6.0
2021-04-30,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,8.0,86.0,8.0,-13.0,Debit Card,7.0
2021-04-30,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.0,186.0,14.0,72.0,Credit Card,8.0
2021-04-30,56-65,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,2.0,7.0,2865.0,22.0,442.0,Credit Card,4.0
2021-04-30,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,12.0,69.0,7.0,17.0,Digital Wallet,3.0
2021-04-30,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,2.0,9.0,3470.0,19.0,451.0,Credit Card,5.0
2021-04-30,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,6.0,728.0,13.0,115.0,Credit Card,3.0
2021-04-30,18-25,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2319.0,1900.0,2.0,3.0,4638.0,34.0,804.0,Digital Wallet,6.0
2021-04-30,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,3.0,2109.0,19.0,390.0,Credit Card,5.0
2021-04-30,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,15.0,61.0,9.0,7.0,BNPL,4.0
2021-04-30,26-35,OH,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,889.0,600.0,2.0,3.0,1778.0,22.0,556.0,Credit Card,6.0
2021-04-30,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,15.0,118.0,5.0,13.0,Credit Card,4.0
2021-04-30,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,8.0,25.0,3.0,2.0,Credit Card,3.0
2021-04-30,36-45,NY,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,1.0,1984.0,34.0,450.0,Credit Card,6.0
2021-04-30,36-45,IL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,3.0,1866.0,33.0,333.0,Digital Wallet,5.0
2021-04-30,46-55,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,6.0,3253.0,23.0,830.0,Credit Card,5.0
2021-04-30,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,6.0,2883.0,25.0,759.0,Credit Card,6.0
2021-04-30,36-45,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,1.0,2.0,1101.0,14.0,187.0,Credit Card,4.0
2021-04-30,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,2.0,4264.0,31.0,633.0,BNPL,6.0
2021-04-30,26-35,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,2.0,517.0,27.0,290.0,Digital Wallet,7.0
2021-04-30,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,6.0,1731.0,22.0,509.0,Debit Card,4.0
