TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-12,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.51,2936.0,17.0,519.0,BNPL,5.0
2022-08-12,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.98,132.0,3.0,24.0,Digital Wallet,4.0
2022-08-12,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.94,47.0,3.0,14.0,Digital Wallet,4.0
2022-08-12,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,1.21,1612.0,16.0,396.0,Digital Wallet,3.0
2022-08-12,18-25,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.52,231.0,13.0,118.0,Credit Card,4.0
2022-08-12,46-55,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.75,1477.0,19.0,258.0,Debit Card,4.0
2022-08-12,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.15,361.0,5.0,130.0,Credit Card,5.0
2022-08-12,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.16,40.0,5.0,11.0,Digital Wallet,4.0
2022-08-12,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.73,57.0,7.0,10.0,BNPL,5.0
2022-08-12,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.73,302.0,3.0,-1.0,Credit Card,3.0
2022-08-12,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.6,2055.0,8.0,446.0,Digital Wallet,3.0
2022-08-12,56-65,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,2.0,56.0,4.0,-8.0,Debit Card,3.0
2022-08-12,26-35,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.16,324.0,6.0,68.0,Debit Card,3.0
2022-08-12,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.51,87.0,4.0,23.0,Debit Card,4.0
2022-08-12,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.81,57.0,3.0,18.0,Digital Wallet,3.0
2022-08-12,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.58,42.0,4.0,-6.0,Credit Card,4.0
2022-08-12,46-55,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,1.45,4315.0,26.0,489.0,Digital Wallet,5.0
2022-08-12,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.27,953.0,13.0,190.0,Debit Card,4.0
2022-08-12,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.95,52.0,4.0,18.0,Digital Wallet,3.0
2022-08-12,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.63,185.0,5.0,30.0,Debit Card,4.0
2022-08-12,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.58,319.0,8.0,86.0,Digital Wallet,7.0
2022-08-12,56-65,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,0.9,3497.0,27.0,69.0,Digital Wallet,5.0
2022-08-12,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.81,78.0,3.0,15.0,Credit Card,4.0
2022-08-12,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.71,903.0,6.0,197.0,Debit Card,4.0
2022-08-12,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.92,274.0,21.0,54.0,Digital Wallet,5.0
2022-08-12,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.83,216.0,18.0,-2.0,Debit Card,3.0
2022-08-12,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.09,105.0,6.0,24.0,Credit Card,4.0
2022-08-12,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.78,178.0,4.0,49.0,Debit Card,5.0
2022-08-12,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.99,41.0,3.0,8.0,Digital Wallet,4.0
2022-08-12,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.42,180.0,6.0,68.0,Debit Card,5.0
2022-08-12,66+,OH,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,0.85,91.0,3.0,-12.0,Debit Card,3.0
2022-08-12,18-25,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,1.0,1.65,1557.0,7.0,49.0,BNPL,2.0
2022-08-12,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,0.6,1351.0,14.0,337.0,Debit Card,5.0
2022-08-12,18-25,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.56,166.0,4.0,58.0,BNPL,4.0
2022-08-12,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.57,3829.0,26.0,203.0,Credit Card,2.0
2022-08-12,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.2,40.0,4.0,6.0,Debit Card,5.0
2022-08-12,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.5,279.0,23.0,57.0,Digital Wallet,4.0
2022-08-12,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.7,25.0,3.0,2.0,Digital Wallet,2.0
2022-08-12,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,0.72,1684.0,14.0,270.0,Digital Wallet,3.0
2022-08-12,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.61,993.0,16.0,227.0,Credit Card,4.0
2022-08-12,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.4,1168.0,13.0,355.0,Credit Card,4.0
2022-08-12,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.71,1821.0,10.0,111.0,Credit Card,3.0
2022-08-12,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.82,20.0,3.0,2.0,Credit Card,3.0
2022-08-12,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.07,109.0,6.0,28.0,Debit Card,5.0
2022-08-12,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.15,1462.0,18.0,243.0,Digital Wallet,13.0
2022-08-12,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.36,186.0,11.0,75.0,Digital Wallet,4.0
2022-08-12,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.92,125.0,11.0,14.0,Credit Card,6.0
2022-08-12,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.28,1837.0,11.0,425.0,Credit Card,4.0
2022-08-12,18-25,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.61,104.0,4.0,25.0,Credit Card,4.0
2022-08-12,56-65,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.6,3720.0,26.0,294.0,Debit Card,5.0
2022-08-12,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.25,1837.0,8.0,429.0,Debit Card,5.0
2022-08-12,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.8,537.0,5.0,131.0,Digital Wallet,9.0
2022-08-12,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.96,202.0,7.0,45.0,Digital Wallet,6.0
2022-08-12,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,15.0,0.52,10272.0,75.0,2697.0,Debit Card,10.0
2022-08-12,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,4.0,1.82,479.0,42.0,36.0,Digital Wallet,6.0
2022-08-12,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.35,81.0,6.0,26.0,Debit Card,5.0
2022-08-12,36-45,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.51,191.0,8.0,83.0,Debit Card,4.0
2022-08-12,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,1.3,1875.0,15.0,160.0,Credit Card,5.0
2022-08-12,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.73,3580.0,27.0,152.0,Credit Card,8.0
2022-08-12,66+,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,687.0,600.0,14.0,1.48,9617.0,110.0,1107.0,Credit Card,15.0
2022-08-12,56-65,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.76,94.0,4.0,19.0,Digital Wallet,4.0
2022-08-12,46-55,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.85,27.0,3.0,3.0,Credit Card,2.0
2022-08-12,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.87,21.0,3.0,3.0,Digital Wallet,4.0
2022-08-12,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.89,172.0,5.0,42.0,BNPL,5.0
2022-08-12,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.45,45.0,5.0,10.0,Debit Card,5.0
2022-08-12,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.84,80.0,3.0,17.0,BNPL,2.0
2022-08-12,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.72,89.0,5.0,24.0,Credit Card,4.0
2022-08-12,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.8,3172.0,19.0,753.0,Debit Card,7.0
2022-08-12,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.8,78.0,4.0,15.0,Digital Wallet,4.0
2022-08-12,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.65,251.0,23.0,28.0,BNPL,5.0
2022-08-12,56-65,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,0.55,3351.0,20.0,331.0,Debit Card,4.0
2022-08-12,56-65,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,0.89,870.0,12.0,108.0,Debit Card,3.0
2022-08-12,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.23,17.0,4.0,-2.0,Credit Card,4.0
2022-08-12,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,10.0,1.64,3673.0,102.0,570.0,Credit Card,9.0
2022-08-12,66+,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.5,79.0,5.0,14.0,Digital Wallet,3.0
2022-08-12,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.05,56.0,3.0,13.0,Credit Card,5.0
2022-08-12,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.22,134.0,6.0,38.0,Debit Card,4.0
2022-08-12,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.67,3003.0,15.0,587.0,BNPL,4.0
2022-08-12,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,2.0,1.21,3469.0,26.0,42.0,Debit Card,5.0
2022-08-12,66+,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.38,118.0,5.0,38.0,BNPL,5.0
2022-08-12,46-55,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.99,79.0,8.0,11.0,Credit Card,7.0
2022-08-12,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.26,1862.0,12.0,450.0,Credit Card,4.0
2022-08-12,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.41,3583.0,22.0,161.0,Digital Wallet,3.0
2022-08-12,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,14.0,1.96,435.0,9.0,145.0,Credit Card,9.0
2022-08-12,36-45,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,921.0,900.0,1.0,0.62,921.0,7.0,14.0,Credit Card,4.0
2022-08-12,26-35,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.57,154.0,8.0,41.0,Debit Card,5.0
2022-08-12,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.48,89.0,5.0,8.0,Credit Card,4.0
2022-08-12,56-65,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.99,53.0,3.0,10.0,BNPL,3.0
2022-08-12,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.65,72.0,5.0,7.0,Credit Card,5.0
2022-08-12,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.7,58.0,5.0,14.0,Debit Card,4.0
2022-08-12,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.22,121.0,18.0,-18.0,Credit Card,4.0
2022-08-12,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.92,65.0,3.0,27.0,Debit Card,3.0
2022-08-12,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,0.97,214.0,6.0,29.0,Digital Wallet,8.0
2022-08-12,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.19,155.0,7.0,58.0,Digital Wallet,5.0
2022-08-12,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.04,84.0,13.0,11.0,Credit Card,7.0
2022-08-12,66+,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.47,1728.0,27.0,201.0,Credit Card,6.0
2022-08-12,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.69,38.0,3.0,5.0,Digital Wallet,4.0
2022-08-12,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.54,76.0,4.0,22.0,Debit Card,3.0
2022-08-12,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.87,104.0,6.0,23.0,Credit Card,6.0
2022-08-12,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.55,82.0,3.0,19.0,Credit Card,3.0
2022-08-12,46-55,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.93,2083.0,12.0,471.0,Debit Card,5.0
2022-08-12,18-25,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,0.79,3683.0,28.0,255.0,Credit Card,6.0
2022-08-12,36-45,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,1.37,1195.0,9.0,186.0,Debit Card,4.0
2022-08-12,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.33,67.0,3.0,13.0,Credit Card,3.0
2022-08-12,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.76,143.0,6.0,17.0,BNPL,3.0
2022-08-12,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,0.53,979.0,8.0,171.0,Digital Wallet,4.0
2022-08-12,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.57,1729.0,16.0,512.0,Credit Card,4.0
2022-08-12,66+,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.71,41.0,3.0,8.0,Digital Wallet,4.0
2022-08-12,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.75,23.0,5.0,-2.0,Debit Card,2.0
2022-08-12,18-25,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,670.0,600.0,2.0,0.61,1340.0,19.0,121.0,BNPL,5.0
2022-08-12,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,1.2,3818.0,25.0,193.0,Credit Card,5.0
2022-08-12,66+,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.05,252.0,7.0,66.0,Credit Card,4.0
2022-08-12,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,2.0,1898.0,16.0,81.0,Debit Card,6.0
2022-08-12,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.76,130.0,5.0,26.0,Digital Wallet,3.0
2022-08-12,18-25,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.94,159.0,12.0,47.0,Digital Wallet,5.0
2022-08-12,46-55,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,1.66,839.0,15.0,73.0,Credit Card,5.0
2022-08-12,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.64,146.0,13.0,32.0,Credit Card,5.0
2022-08-12,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.53,56.0,3.0,18.0,Debit Card,4.0
2022-08-12,18-25,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.64,107.0,8.0,10.0,Digital Wallet,7.0
2022-08-12,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.82,84.0,5.0,19.0,Digital Wallet,5.0
2022-08-12,18-25,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,0.84,40.0,5.0,-5.0,Credit Card,3.0
2022-08-12,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.85,121.0,3.0,18.0,Digital Wallet,3.0
2022-08-12,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.55,65.0,3.0,17.0,BNPL,4.0
2022-08-12,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.88,66.0,4.0,2.0,Credit Card,5.0
2022-08-12,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,1.76,3543.0,24.0,119.0,Debit Card,4.0
2022-08-12,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.86,155.0,7.0,43.0,Credit Card,5.0
2022-08-12,26-35,PA,Female,High,Email,Electronics,Laptops,HP,Pavilion,673.0,600.0,1.0,0.73,673.0,10.0,63.0,BNPL,3.0
2022-08-12,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,0.56,708.0,5.0,203.0,Digital Wallet,3.0
2022-08-12,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.97,105.0,6.0,24.0,Credit Card,5.0
2022-08-12,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.69,75.0,11.0,4.0,Digital Wallet,3.0
2022-08-12,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.01,90.0,5.0,10.0,Digital Wallet,5.0
2022-08-12,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.54,69.0,3.0,6.0,Debit Card,4.0
2022-08-12,26-35,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,1.46,2441.0,18.0,424.0,Debit Card,4.0
2022-08-12,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.25,1763.0,17.0,345.0,BNPL,3.0
2022-08-12,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.21,955.0,4.0,251.0,Credit Card,4.0
2022-08-12,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.53,219.0,6.0,13.0,Digital Wallet,5.0
2022-08-12,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.53,68.0,3.0,15.0,Debit Card,3.0
2022-08-12,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.67,151.0,8.0,38.0,Credit Card,5.0
2022-08-12,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.66,38.0,3.0,10.0,Debit Card,3.0
2022-08-12,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.92,131.0,4.0,37.0,Digital Wallet,4.0
2022-08-12,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.58,289.0,18.0,71.0,Credit Card,5.0
2022-08-12,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,0.94,1701.0,17.0,484.0,Digital Wallet,4.0
2022-08-12,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.07,64.0,5.0,-1.0,Debit Card,5.0
2022-08-12,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.31,195.0,6.0,-12.0,Debit Card,5.0
2022-08-12,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.59,316.0,3.0,13.0,Digital Wallet,4.0
2022-08-12,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.59,41.0,5.0,6.0,Digital Wallet,3.0
2022-08-12,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,15.0,1.74,808.0,21.0,337.0,Digital Wallet,9.0
2022-08-12,36-45,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,1.05,2454.0,15.0,439.0,Debit Card,3.0
2022-08-12,26-35,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.42,127.0,6.0,31.0,Digital Wallet,6.0
2022-08-12,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.14,29.0,4.0,5.0,Digital Wallet,3.0
2022-08-12,26-35,NY,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,1.0,0.98,408.0,13.0,195.0,Digital Wallet,5.0
2022-08-12,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,12.0,1.29,312.0,10.0,62.0,Digital Wallet,9.0
2022-08-12,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,0.54,317.0,9.0,58.0,Digital Wallet,5.0
2022-08-12,18-25,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.2,1411.0,14.0,397.0,Credit Card,4.0
2022-08-12,18-25,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,0.99,1755.0,26.0,229.0,Debit Card,6.0
2022-08-12,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,1.56,1272.0,10.0,62.0,Debit Card,3.0
2022-08-12,36-45,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.06,647.0,20.0,226.0,Debit Card,5.0
2022-08-12,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.21,855.0,18.0,237.0,Debit Card,5.0
2022-08-12,66+,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.03,65.0,5.0,10.0,Digital Wallet,4.0
2022-08-12,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,0.93,1735.0,26.0,210.0,Credit Card,8.0
