TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-07,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,5.0,0.5,4539.0,67.0,722.0,Digital Wallet,6.0
2021-09-07,66+,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.67,174.0,16.0,59.0,Credit Card,6.0
2021-09-07,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.36,3032.0,23.0,909.0,Digital Wallet,5.0
2021-09-07,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,1.9,754.0,19.0,235.0,Digital Wallet,5.0
2021-09-07,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,1.95,2267.0,28.0,639.0,Digital Wallet,8.0
2021-09-07,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,1.07,1790.0,23.0,368.0,Digital Wallet,4.0
2021-09-07,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.91,68.0,9.0,19.0,Credit Card,3.0
2021-09-07,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.78,61.0,10.0,-9.0,Digital Wallet,4.0
2021-09-07,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.88,26.0,8.0,3.0,Digital Wallet,2.0
2021-09-07,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.59,108.0,8.0,30.0,Debit Card,4.0
2021-09-07,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,1.87,58.0,8.0,-10.0,Credit Card,5.0
2021-09-07,26-35,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,1.0,0.63,1032.0,19.0,113.0,Debit Card,5.0
2021-09-07,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.54,52.0,12.0,4.0,Digital Wallet,4.0
2021-09-07,56-65,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.85,47.0,10.0,-3.0,Digital Wallet,4.0
2021-09-07,46-55,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.53,1851.0,17.0,134.0,BNPL,3.0
2021-09-07,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,1.29,3871.0,30.0,442.0,Digital Wallet,4.0
2021-09-07,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,2.0,1.03,2299.0,26.0,274.0,Debit Card,4.0
2021-09-07,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.62,308.0,27.0,81.0,Credit Card,8.0
2021-09-07,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.81,82.0,14.0,-11.0,Debit Card,4.0
2021-09-07,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.95,15.0,9.0,-5.0,Digital Wallet,3.0
2021-09-07,36-45,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.83,22.0,9.0,-2.0,Debit Card,3.0
2021-09-07,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.39,1147.0,18.0,329.0,Digital Wallet,4.0
2021-09-07,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.19,70.0,10.0,10.0,Digital Wallet,4.0
2021-09-07,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.15,91.0,12.0,5.0,Digital Wallet,7.0
2021-09-07,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,0.9,1238.0,18.0,220.0,Credit Card,3.0
2021-09-07,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.59,26.0,6.0,-0.0,Debit Card,2.0
2021-09-07,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.23,46.0,7.0,-1.0,Credit Card,3.0
2021-09-07,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.53,73.0,13.0,-0.0,Credit Card,11.0
2021-09-07,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,5.0,1.87,754.0,57.0,197.0,Credit Card,6.0
2021-09-07,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,0.58,713.0,25.0,288.0,Debit Card,4.0
2021-09-07,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,0.88,3663.0,34.0,230.0,Debit Card,5.0
2021-09-07,66+,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,11.0,1.03,4021.0,115.0,1706.0,Credit Card,8.0
2021-09-07,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.86,16.0,7.0,-7.0,Credit Card,3.0
2021-09-07,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.43,352.0,13.0,89.0,Credit Card,5.0
2021-09-07,66+,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.69,150.0,19.0,30.0,Digital Wallet,5.0
2021-09-07,46-55,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.91,57.0,7.0,15.0,Digital Wallet,2.0
2021-09-07,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.44,54.0,12.0,13.0,Debit Card,4.0
2021-09-07,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.34,43.0,8.0,6.0,BNPL,3.0
2021-09-07,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,1.75,1867.0,21.0,447.0,Debit Card,5.0
2021-09-07,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.66,152.0,12.0,41.0,Debit Card,5.0
2021-09-07,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.16,52.0,7.0,0.0,Digital Wallet,4.0
2021-09-07,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.74,144.0,18.0,27.0,Debit Card,5.0
2021-09-07,18-25,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,14.0,1.75,5933.0,150.0,1583.0,Digital Wallet,11.0
2021-09-07,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.17,62.0,9.0,8.0,Debit Card,3.0
2021-09-07,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.83,86.0,10.0,6.0,Credit Card,4.0
2021-09-07,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,1.0,1.15,810.0,14.0,296.0,Digital Wallet,3.0
2021-09-07,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.42,61.0,9.0,12.0,Credit Card,5.0
2021-09-07,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.7,140.0,18.0,22.0,Credit Card,3.0
2021-09-07,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.4,167.0,14.0,13.0,Credit Card,5.0
2021-09-07,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.2,27.0,8.0,-11.0,Debit Card,3.0
2021-09-07,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,0.52,1622.0,10.0,112.0,Debit Card,3.0
2021-09-07,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.17,1515.0,26.0,290.0,BNPL,4.0
2021-09-07,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.69,65.0,11.0,15.0,Credit Card,4.0
2021-09-07,46-55,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,0.69,4102.0,32.0,470.0,BNPL,3.0
2021-09-07,18-25,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.11,55.0,9.0,1.0,Credit Card,6.0
2021-09-07,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.71,1053.0,21.0,283.0,Credit Card,5.0
2021-09-07,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,0.86,826.0,16.0,210.0,Credit Card,5.0
2021-09-07,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.51,60.0,18.0,-18.0,Debit Card,5.0
2021-09-07,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,0.73,1981.0,18.0,563.0,Credit Card,4.0
2021-09-07,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.85,561.0,15.0,146.0,Credit Card,3.0
2021-09-07,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.86,355.0,27.0,128.0,Credit Card,6.0
2021-09-07,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.72,434.0,18.0,116.0,Digital Wallet,5.0
2021-09-07,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.45,39.0,11.0,3.0,Digital Wallet,4.0
2021-09-07,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.55,35.0,8.0,-2.0,Credit Card,3.0
2021-09-07,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.03,26.0,10.0,-5.0,BNPL,3.0
2021-09-07,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.82,69.0,12.0,-3.0,Digital Wallet,6.0
2021-09-07,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,2.0,0.64,2184.0,26.0,358.0,Debit Card,5.0
2021-09-07,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.68,128.0,20.0,8.0,Credit Card,2.0
2021-09-07,18-25,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.89,1834.0,19.0,415.0,Credit Card,6.0
2021-09-07,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,8.0,1.24,8617.0,48.0,2170.0,Digital Wallet,7.0
2021-09-07,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.17,97.0,6.0,-9.0,Credit Card,2.0
2021-09-07,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.03,2214.0,17.0,596.0,Digital Wallet,4.0
2021-09-07,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,1.32,848.0,15.0,134.0,Digital Wallet,4.0
2021-09-07,46-55,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.88,2999.0,22.0,877.0,Credit Card,4.0
2021-09-07,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.73,152.0,28.0,4.0,Credit Card,4.0
2021-09-07,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,1.26,4066.0,29.0,437.0,Digital Wallet,5.0
2021-09-07,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.7,16.0,8.0,-2.0,Debit Card,3.0
2021-09-07,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.87,932.0,12.0,220.0,Digital Wallet,4.0
2021-09-07,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,1.41,2473.0,21.0,453.0,Digital Wallet,4.0
2021-09-07,46-55,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,2.0,1.32,2010.0,23.0,187.0,Digital Wallet,4.0
2021-09-07,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.89,134.0,30.0,-16.0,Digital Wallet,6.0
2021-09-07,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.03,17.0,7.0,-5.0,Credit Card,3.0
2021-09-07,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.03,230.0,13.0,18.0,Digital Wallet,5.0
2021-09-07,18-25,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.59,1111.0,22.0,338.0,Debit Card,3.0
2021-09-07,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.02,1934.0,15.0,520.0,Digital Wallet,3.0
2021-09-07,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.72,208.0,13.0,44.0,Digital Wallet,5.0
2021-09-07,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.72,158.0,12.0,46.0,Credit Card,6.0
2021-09-07,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.59,18.0,8.0,-5.0,Credit Card,3.0
2021-09-07,46-55,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.54,2046.0,21.0,625.0,Debit Card,6.0
2021-09-07,18-25,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.99,1763.0,25.0,338.0,BNPL,4.0
2021-09-07,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.75,58.0,12.0,-14.0,Debit Card,5.0
2021-09-07,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.32,109.0,15.0,-6.0,Digital Wallet,3.0
2021-09-07,36-45,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.95,1770.0,23.0,547.0,Digital Wallet,10.0
2021-09-07,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.83,1776.0,20.0,557.0,Digital Wallet,5.0
2021-09-07,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.77,3069.0,23.0,645.0,Credit Card,5.0
2021-09-07,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.35,49.0,8.0,10.0,Debit Card,3.0
2021-09-07,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.91,129.0,14.0,16.0,Credit Card,6.0
2021-09-07,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,0.75,981.0,20.0,211.0,Debit Card,5.0
2021-09-07,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.38,2775.0,21.0,654.0,BNPL,4.0
2021-09-07,46-55,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.69,276.0,31.0,45.0,Digital Wallet,13.0
2021-09-07,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,2.0,1.79,3509.0,17.0,492.0,Credit Card,4.0
2021-09-07,46-55,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.38,414.0,18.0,95.0,Digital Wallet,5.0
2021-09-07,46-55,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.13,498.0,27.0,271.0,Credit Card,6.0
2021-09-07,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.49,45.0,10.0,5.0,Digital Wallet,4.0
2021-09-07,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,1.83,1646.0,21.0,425.0,Digital Wallet,5.0
2021-09-07,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.71,23.0,5.0,2.0,Credit Card,3.0
2021-09-07,56-65,FL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,1.26,4420.0,32.0,588.0,BNPL,4.0
2021-09-07,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.68,111.0,8.0,28.0,Credit Card,4.0
2021-09-07,56-65,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.22,78.0,8.0,20.0,Debit Card,4.0
2021-09-07,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.6,39.0,8.0,6.0,Credit Card,3.0
2021-09-07,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.28,1069.0,10.0,259.0,Digital Wallet,4.0
2021-09-07,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,1.83,2018.0,20.0,198.0,BNPL,4.0
2021-09-07,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.66,482.0,25.0,257.0,Credit Card,4.0
2021-09-07,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.56,90.0,17.0,13.0,Digital Wallet,5.0
2021-09-07,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,5.0,0.82,4765.0,32.0,1233.0,Digital Wallet,6.0
2021-09-07,56-65,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.46,117.0,16.0,1.0,Credit Card,5.0
2021-09-07,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.12,65.0,10.0,-5.0,BNPL,5.0
2021-09-07,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.1,110.0,11.0,26.0,Debit Card,6.0
2021-09-07,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.16,205.0,12.0,74.0,Debit Card,5.0
2021-09-07,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,1.68,1738.0,24.0,314.0,Digital Wallet,6.0
2021-09-07,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.62,108.0,12.0,21.0,Debit Card,5.0
2021-09-07,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.84,16.0,10.0,-5.0,Digital Wallet,4.0
2021-09-07,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.62,108.0,8.0,40.0,Digital Wallet,3.0
2021-09-07,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.85,129.0,8.0,31.0,Debit Card,5.0
2021-09-07,26-35,MI,Female,Middle,PPC,Electronics,Laptops,HP,Envy,879.0,700.0,13.0,1.22,11429.0,113.0,2216.0,Debit Card,11.0
2021-09-07,46-55,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.96,132.0,19.0,13.0,Digital Wallet,5.0
2021-09-07,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,0.66,2918.0,20.0,799.0,Credit Card,4.0
2021-09-07,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,0.53,625.0,13.0,212.0,Debit Card,4.0
2021-09-07,46-55,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.78,157.0,14.0,53.0,Credit Card,7.0
2021-09-07,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.66,22.0,7.0,-0.0,Credit Card,3.0
2021-09-07,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.88,149.0,10.0,49.0,Digital Wallet,5.0
2021-09-07,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,0.81,4018.0,32.0,386.0,Digital Wallet,6.0
2021-09-07,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.33,44.0,13.0,-14.0,Credit Card,6.0
2021-09-07,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.84,31.0,6.0,5.0,BNPL,3.0
2021-09-07,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.1,1345.0,21.0,325.0,Debit Card,4.0
2021-09-07,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,2.0,0.6,3750.0,21.0,729.0,Credit Card,3.0
2021-09-07,46-55,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.56,451.0,17.0,134.0,Credit Card,5.0
2021-09-07,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.59,46.0,7.0,9.0,Digital Wallet,3.0
2021-09-07,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,1.68,1525.0,18.0,207.0,Digital Wallet,4.0
2021-09-07,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,0.66,1103.0,13.0,289.0,Credit Card,4.0
2021-09-07,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,1.0,1.44,1283.0,18.0,65.0,Credit Card,6.0
2021-09-07,46-55,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,1.74,920.0,18.0,202.0,Debit Card,4.0
2021-09-07,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.51,56.0,11.0,0.0,Debit Card,6.0
2021-09-07,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,1.56,1223.0,13.0,211.0,Digital Wallet,4.0
2021-09-07,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.86,19.0,6.0,-3.0,BNPL,4.0
2021-09-07,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.8,53.0,7.0,16.0,Debit Card,4.0
2021-09-07,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,0.62,1012.0,13.0,300.0,Credit Card,5.0
2021-09-07,66+,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.17,66.0,12.0,4.0,Debit Card,5.0
2021-09-07,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.9,130.0,28.0,-17.0,Debit Card,5.0
2021-09-07,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.97,16.0,9.0,-4.0,BNPL,4.0
2021-09-08,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,0.85,1945.0,21.0,124.0,Credit Card,5.0
2021-09-08,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.33,2036.0,24.0,512.0,Credit Card,4.0
2021-09-08,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.41,722.0,15.0,208.0,Digital Wallet,5.0
2021-09-08,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.61,94.0,11.0,3.0,Debit Card,4.0
2021-09-08,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.73,56.0,8.0,9.0,Digital Wallet,5.0
2021-09-08,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.55,1015.0,13.0,302.0,Digital Wallet,3.0
2021-09-08,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,0.76,3212.0,23.0,790.0,Credit Card,6.0
2021-09-08,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,1.66,2002.0,22.0,281.0,BNPL,4.0
