TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-24,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2313.0,1900.0,2.0,1.27,4627.0,27.0,800.0,Credit Card,4.0
2022-09-24,26-35,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.6,92.0,10.0,3.0,Debit Card,6.0
2022-09-24,66+,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,0.83,864.0,11.0,152.0,Debit Card,5.0
2022-09-24,56-65,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.62,2094.0,13.0,481.0,Debit Card,4.0
2022-09-24,36-45,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,2.0,1.89,3554.0,21.0,533.0,Digital Wallet,4.0
2022-09-24,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.37,91.0,9.0,22.0,Digital Wallet,4.0
2022-09-24,46-55,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,3.0,0.95,1157.0,19.0,388.0,Credit Card,4.0
2022-09-24,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,2.0,0.69,3555.0,17.0,538.0,Credit Card,9.0
2022-09-24,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.03,43.0,3.0,5.0,Credit Card,3.0
2022-09-24,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,14.0,1.21,14190.0,73.0,2917.0,Debit Card,11.0
2022-09-24,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,0.54,3494.0,20.0,474.0,Credit Card,5.0
2022-09-24,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,0.76,5080.0,16.0,564.0,Debit Card,3.0
2022-09-24,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.03,137.0,23.0,-6.0,BNPL,6.0
2022-09-24,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.9,1859.0,13.0,446.0,Debit Card,4.0
2022-09-24,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.42,3125.0,19.0,706.0,Credit Card,5.0
2022-09-24,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.71,53.0,6.0,6.0,Digital Wallet,6.0
2022-09-24,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.01,2034.0,14.0,420.0,Debit Card,4.0
2022-09-24,46-55,IL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.05,373.0,10.0,64.0,Credit Card,5.0
2022-09-24,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,0.88,1867.0,11.0,456.0,Debit Card,4.0
2022-09-24,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,2.0,1.86,3973.0,27.0,345.0,Debit Card,5.0
2022-09-24,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,0.84,4007.0,29.0,578.0,Credit Card,4.0
2022-09-24,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.96,3057.0,19.0,639.0,Credit Card,3.0
2022-09-24,46-55,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,1.2,1984.0,14.0,170.0,Digital Wallet,4.0
2022-09-24,56-65,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.36,39.0,8.0,6.0,Credit Card,4.0
2022-09-24,56-65,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,1.0,1.83,1630.0,15.0,114.0,Credit Card,4.0
2022-09-24,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.88,938.0,9.0,230.0,BNPL,4.0
2022-09-24,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,1.6,2311.0,19.0,792.0,Digital Wallet,5.0
2022-09-24,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.31,32.0,6.0,-4.0,BNPL,6.0
2022-09-24,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.49,124.0,6.0,18.0,Digital Wallet,3.0
2022-09-24,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.91,175.0,13.0,62.0,Debit Card,4.0
2022-09-24,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.88,79.0,6.0,13.0,Credit Card,7.0
2022-09-24,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.72,115.0,7.0,48.0,Digital Wallet,4.0
2022-09-24,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.42,174.0,8.0,46.0,Digital Wallet,6.0
2022-09-24,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,0.76,565.0,6.0,159.0,Credit Card,2.0
2022-09-24,36-45,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.29,3102.0,20.0,682.0,Debit Card,5.0
2022-09-24,46-55,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,14.0,1.76,327.0,14.0,33.0,Digital Wallet,10.0
2022-09-24,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.85,60.0,4.0,-4.0,Digital Wallet,3.0
2022-09-24,46-55,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.07,74.0,15.0,-1.0,Credit Card,5.0
2022-09-24,36-45,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.17,1686.0,22.0,464.0,Debit Card,5.0
2022-09-24,66+,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.42,680.0,12.0,168.0,Credit Card,10.0
2022-09-24,66+,PA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,1.55,3008.0,21.0,387.0,Credit Card,5.0
2022-09-24,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.98,91.0,8.0,22.0,Debit Card,7.0
2022-09-24,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.34,70.0,9.0,11.0,Digital Wallet,5.0
2022-09-24,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,0.56,260.0,11.0,149.0,BNPL,2.0
2022-09-24,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.42,2831.0,18.0,713.0,Digital Wallet,4.0
2022-09-24,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.61,3032.0,20.0,612.0,Debit Card,4.0
2022-09-24,56-65,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,6.0,1.51,173.0,9.0,44.0,Credit Card,5.0
2022-09-24,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.81,136.0,8.0,38.0,Credit Card,6.0
2022-09-24,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.66,143.0,16.0,27.0,Digital Wallet,4.0
2022-09-24,56-65,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.2,88.0,13.0,15.0,Digital Wallet,5.0
2022-09-24,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,1.76,5102.0,16.0,586.0,Credit Card,5.0
2022-09-24,56-65,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,1.0,0.84,272.0,15.0,157.0,Credit Card,7.0
2022-09-24,56-65,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.83,520.0,25.0,294.0,BNPL,7.0
2022-09-24,66+,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.85,169.0,24.0,24.0,BNPL,5.0
2022-09-24,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,0.71,2677.0,16.0,561.0,BNPL,4.0
2022-09-24,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.52,65.0,7.0,13.0,Debit Card,3.0
2022-09-24,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.66,82.0,11.0,11.0,Credit Card,3.0
2022-09-24,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.99,138.0,8.0,30.0,Debit Card,3.0
2022-09-24,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.01,2990.0,16.0,874.0,Credit Card,3.0
2022-09-24,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.8,124.0,9.0,45.0,Credit Card,4.0
2022-09-24,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,1.27,2249.0,17.0,332.0,Debit Card,6.0
2022-09-24,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,1.57,3376.0,14.0,362.0,Credit Card,5.0
2022-09-24,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,0.85,1006.0,10.0,295.0,Digital Wallet,4.0
2022-09-24,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.51,76.0,11.0,5.0,Credit Card,3.0
2022-09-24,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.86,2012.0,15.0,397.0,Credit Card,5.0
2022-09-24,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,1.0,0.76,1801.0,10.0,291.0,Debit Card,3.0
2022-09-24,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,0.64,784.0,13.0,170.0,Credit Card,5.0
2022-09-24,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.3,635.0,16.0,119.0,Digital Wallet,5.0
2022-09-24,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,2.0,1.94,2612.0,19.0,193.0,Credit Card,4.0
2022-09-24,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.77,584.0,11.0,173.0,BNPL,3.0
2022-09-24,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.5,260.0,8.0,52.0,Credit Card,5.0
2022-09-24,46-55,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,1.0,0.81,1129.0,11.0,218.0,Digital Wallet,4.0
2022-09-24,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.11,2967.0,19.0,848.0,Debit Card,6.0
2022-09-24,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.49,233.0,12.0,41.0,Debit Card,16.0
2022-09-24,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.93,45.0,8.0,7.0,Debit Card,11.0
2022-09-24,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,2.0,1.83,3440.0,14.0,426.0,Digital Wallet,3.0
2022-09-24,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,1.02,1930.0,15.0,215.0,Debit Card,5.0
2022-09-24,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.22,86.0,6.0,-0.0,Digital Wallet,4.0
2022-09-24,36-45,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.97,787.0,22.0,165.0,Digital Wallet,6.0
2022-09-24,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,0.96,811.0,14.0,197.0,Debit Card,5.0
2022-09-24,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,1.4,1920.0,15.0,205.0,Digital Wallet,3.0
2022-09-24,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,0.96,1056.0,18.0,288.0,Credit Card,5.0
2022-09-24,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.9,276.0,10.0,86.0,BNPL,4.0
2022-09-24,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.37,1040.0,8.0,232.0,Credit Card,4.0
2022-09-24,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.83,70.0,6.0,4.0,Digital Wallet,4.0
2022-09-24,18-25,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.87,57.0,7.0,5.0,Digital Wallet,5.0
2022-09-24,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,0.68,1067.0,6.0,261.0,Digital Wallet,3.0
2022-09-24,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,12.0,1.39,250.0,13.0,92.0,Digital Wallet,8.0
2022-09-24,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.42,2059.0,15.0,445.0,Credit Card,5.0
2022-09-24,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,1.36,1928.0,17.0,511.0,Credit Card,2.0
2022-09-24,56-65,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.87,1989.0,15.0,374.0,Debit Card,4.0
2022-09-24,66+,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.82,69.0,8.0,12.0,Digital Wallet,4.0
2022-09-24,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.09,72.0,6.0,5.0,Credit Card,4.0
2022-09-24,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,0.83,1763.0,14.0,249.0,Credit Card,5.0
2022-09-24,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.12,80.0,3.0,16.0,Digital Wallet,3.0
2022-09-24,18-25,PA,Other,High,Others,Home,Beds,Serta,iComfort,2217.0,1900.0,2.0,1.52,4435.0,29.0,606.0,Credit Card,4.0
2022-09-24,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.55,146.0,11.0,35.0,Credit Card,4.0
2022-09-24,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.7,199.0,5.0,59.0,Digital Wallet,3.0
2022-09-24,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.83,78.0,9.0,8.0,Credit Card,4.0
2022-09-24,36-45,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.83,119.0,9.0,20.0,Credit Card,6.0
2022-09-24,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.82,1037.0,10.0,226.0,Credit Card,3.0
2022-09-24,66+,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,1.8,5081.0,20.0,560.0,Credit Card,5.0
2022-09-24,36-45,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.95,84.0,4.0,20.0,Debit Card,4.0
2022-09-24,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.25,150.0,12.0,38.0,Digital Wallet,5.0
2022-09-24,56-65,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.38,275.0,6.0,89.0,Digital Wallet,4.0
2022-09-24,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.79,43.0,4.0,8.0,Digital Wallet,3.0
2022-09-24,56-65,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,1.55,1688.0,13.0,175.0,Credit Card,4.0
2022-09-24,18-25,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,1.64,3892.0,25.0,267.0,Digital Wallet,5.0
2022-09-24,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.79,39.0,7.0,2.0,Debit Card,5.0
2022-09-24,36-45,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.62,17.0,4.0,-2.0,Debit Card,3.0
2022-09-24,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.91,109.0,6.0,13.0,Debit Card,6.0
2022-09-24,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,1.44,1213.0,9.0,204.0,Credit Card,2.0
2022-09-24,36-45,TX,Other,Low,Email,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,1.17,3006.0,19.0,387.0,Debit Card,5.0
2022-09-24,36-45,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,1.34,1884.0,14.0,170.0,Digital Wallet,4.0
2022-09-24,46-55,FL,Other,High,Email,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,1.83,3016.0,20.0,396.0,Credit Card,4.0
2022-09-24,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.81,87.0,8.0,5.0,Digital Wallet,6.0
2022-09-24,66+,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.38,108.0,8.0,25.0,Credit Card,6.0
2022-09-24,56-65,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.08,480.0,22.0,258.0,Digital Wallet,5.0
2022-09-24,18-25,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.41,110.0,7.0,13.0,Credit Card,6.0
2022-09-24,56-65,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.83,85.0,7.0,19.0,Credit Card,2.0
2022-09-24,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.76,81.0,5.0,15.0,Credit Card,3.0
2022-09-24,56-65,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,0.59,1794.0,26.0,268.0,Credit Card,4.0
2022-09-24,18-25,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,0.79,4394.0,28.0,566.0,BNPL,4.0
2022-09-24,18-25,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.2,3913.0,29.0,284.0,BNPL,6.0
2022-09-24,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.6,935.0,6.0,229.0,Digital Wallet,3.0
2022-09-24,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.81,1761.0,18.0,543.0,Credit Card,4.0
2022-09-24,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.73,15.0,5.0,-4.0,Digital Wallet,3.0
2022-09-24,26-35,IL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.55,777.0,25.0,152.0,BNPL,4.0
2022-09-24,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.38,55.0,6.0,8.0,BNPL,6.0
2022-09-24,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.94,124.0,7.0,28.0,Credit Card,6.0
2022-09-24,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.21,290.0,25.0,65.0,Credit Card,5.0
2022-09-24,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.3,488.0,24.0,264.0,Debit Card,6.0
2022-09-24,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.48,40.0,6.0,3.0,Digital Wallet,4.0
2022-09-24,18-25,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.77,3419.0,20.0,399.0,Debit Card,8.0
2022-09-24,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.45,707.0,6.0,201.0,Credit Card,3.0
2022-09-24,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.16,21.0,7.0,-0.0,Credit Card,3.0
2022-09-24,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.72,424.0,13.0,111.0,Credit Card,5.0
2022-09-24,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.59,77.0,3.0,14.0,BNPL,2.0
2022-09-24,56-65,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.96,243.0,10.0,53.0,Credit Card,5.0
2022-09-24,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.73,70.0,3.0,17.0,Debit Card,2.0
2022-09-24,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.68,555.0,8.0,147.0,Debit Card,4.0
2022-09-24,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.3,130.0,15.0,16.0,Debit Card,5.0
2022-09-24,56-65,GA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,1.23,804.0,10.0,194.0,Credit Card,4.0
2022-09-24,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,1.97,1975.0,13.0,162.0,Digital Wallet,4.0
2022-09-24,46-55,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.25,88.0,5.0,4.0,Credit Card,4.0
2022-09-24,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.91,68.0,6.0,2.0,Digital Wallet,4.0
