TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-28,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.95,80.0,4.0,16.0,Digital Wallet,6.0
2023-10-28,56-65,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.83,746.0,10.0,136.0,Credit Card,3.0
2023-10-28,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.61,144.0,10.0,34.0,Credit Card,3.0
2023-10-28,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.68,76.0,3.0,13.0,Credit Card,4.0
2023-10-28,56-65,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.28,30.0,4.0,-4.0,Digital Wallet,4.0
2023-10-28,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.29,100.0,3.0,26.0,Debit Card,3.0
2023-10-28,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.01,102.0,4.0,39.0,Digital Wallet,4.0
2023-10-28,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.83,86.0,3.0,23.0,Digital Wallet,8.0
2023-10-28,66+,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.17,354.0,4.0,100.0,Debit Card,5.0
2023-10-28,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,0.7,695.0,3.0,192.0,Debit Card,3.0
2023-10-28,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1222.0,1200.0,1.0,1.05,1222.0,7.0,15.0,Debit Card,5.0
2023-10-28,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,0.89,1058.0,13.0,245.0,Debit Card,4.0
2023-10-28,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.72,232.0,3.0,49.0,Credit Card,6.0
2023-10-28,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.15,132.0,3.0,29.0,Credit Card,2.0
2023-10-28,56-65,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.04,1856.0,9.0,447.0,Credit Card,3.0
2023-10-28,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,2.0,1.43,3349.0,15.0,334.0,Digital Wallet,5.0
2023-10-28,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.46,1040.0,8.0,232.0,Credit Card,4.0
2023-10-28,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,2.0,1.0,1977.0,16.0,161.0,Credit Card,4.0
2023-10-28,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.38,57.0,3.0,9.0,Credit Card,2.0
2023-10-28,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.44,20.0,3.0,2.0,Digital Wallet,2.0
2023-10-28,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.71,481.0,21.0,261.0,Credit Card,5.0
2023-10-28,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,0.95,1604.0,15.0,389.0,Debit Card,4.0
2023-10-28,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.74,159.0,5.0,34.0,Debit Card,5.0
2023-10-28,36-45,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.17,194.0,3.0,86.0,Digital Wallet,4.0
2023-10-28,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.21,1438.0,16.0,222.0,Digital Wallet,4.0
2023-10-28,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.94,87.0,6.0,21.0,Digital Wallet,6.0
2023-10-28,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.43,981.0,12.0,219.0,Digital Wallet,3.0
2023-10-28,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.61,88.0,4.0,24.0,Digital Wallet,4.0
2023-10-28,56-65,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.59,95.0,3.0,32.0,Credit Card,3.0
2023-10-28,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.39,275.0,18.0,58.0,Debit Card,5.0
2023-10-28,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.59,183.0,3.0,45.0,Digital Wallet,3.0
2023-10-28,18-25,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1113.0,1000.0,13.0,1.66,14473.0,101.0,1372.0,Debit Card,9.0
2023-10-28,36-45,NY,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,0.64,1609.0,18.0,391.0,Debit Card,4.0
2023-10-28,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,6.0,0.64,809.0,60.0,149.0,Credit Card,7.0
2023-10-28,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,1.77,381.0,7.0,74.0,Debit Card,4.0
2023-10-28,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,2.0,1.87,3122.0,7.0,115.0,BNPL,3.0
2023-10-28,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.6,93.0,4.0,14.0,Credit Card,4.0
2023-10-28,18-25,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.83,61.0,3.0,18.0,Credit Card,3.0
2023-10-28,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.19,72.0,3.0,19.0,BNPL,4.0
2023-10-28,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.59,67.0,3.0,4.0,Digital Wallet,5.0
2023-10-28,36-45,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,1.0,0.85,1619.0,9.0,110.0,Debit Card,4.0
2023-10-28,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.52,322.0,4.0,68.0,BNPL,13.0
2023-10-28,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,2.0,35.0,3.0,12.0,Digital Wallet,5.0
2023-10-28,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.68,56.0,3.0,13.0,Debit Card,2.0
2023-10-28,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,0.81,1948.0,11.0,336.0,Digital Wallet,5.0
2023-10-28,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.66,408.0,9.0,99.0,Credit Card,4.0
2023-10-28,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.94,75.0,3.0,12.0,Credit Card,3.0
2023-10-28,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.39,899.0,4.0,196.0,BNPL,4.0
2023-10-28,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.03,140.0,9.0,31.0,Debit Card,4.0
2023-10-28,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,1.0,1.9,362.0,12.0,50.0,Credit Card,5.0
2023-10-28,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.31,96.0,7.0,-11.0,Credit Card,3.0
2023-10-28,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.35,38.0,4.0,4.0,Digital Wallet,5.0
2023-10-28,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.63,148.0,3.0,25.0,BNPL,3.0
2023-10-28,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.93,42.0,3.0,9.0,Debit Card,3.0
2023-10-28,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.96,32.0,3.0,-1.0,BNPL,4.0
2023-10-28,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.29,69.0,3.0,15.0,BNPL,6.0
2023-10-28,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.37,20.0,3.0,-3.0,Digital Wallet,4.0
2023-10-28,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.7,51.0,3.0,8.0,Digital Wallet,4.0
2023-10-28,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.73,89.0,3.0,26.0,BNPL,4.0
2023-10-28,56-65,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,0.55,869.0,13.0,106.0,Digital Wallet,4.0
2023-10-28,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.96,44.0,3.0,11.0,Digital Wallet,3.0
2023-10-28,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,1.82,119.0,4.0,-4.0,Digital Wallet,6.0
2023-10-28,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.22,128.0,6.0,42.0,Credit Card,5.0
2023-10-28,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.7,118.0,3.0,15.0,Credit Card,2.0
2023-10-28,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.65,141.0,4.0,37.0,Debit Card,2.0
2023-10-28,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.84,2809.0,14.0,695.0,Credit Card,3.0
2023-10-28,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,11.0,1.35,10975.0,56.0,2119.0,Digital Wallet,9.0
2023-10-28,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.84,119.0,3.0,26.0,Digital Wallet,4.0
2023-10-28,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.72,389.0,3.0,86.0,Credit Card,4.0
2023-10-28,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.57,50.0,3.0,17.0,Credit Card,3.0
2023-10-28,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.66,208.0,19.0,-11.0,BNPL,5.0
2023-10-28,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.82,183.0,5.0,27.0,Debit Card,3.0
2023-10-28,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,12.0,1.36,185.0,8.0,33.0,Digital Wallet,8.0
2023-10-28,66+,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.92,151.0,6.0,25.0,Credit Card,5.0
2023-10-28,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.85,113.0,3.0,30.0,Debit Card,4.0
2023-10-28,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.46,37.0,3.0,-6.0,Credit Card,4.0
2023-10-28,66+,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1442.0,1300.0,1.0,1.02,1442.0,7.0,135.0,Digital Wallet,3.0
2023-10-28,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.73,25.0,3.0,2.0,Credit Card,4.0
2023-10-28,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.52,1833.0,7.0,427.0,Debit Card,3.0
2023-10-28,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.79,195.0,5.0,40.0,Debit Card,5.0
2023-10-28,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,0.94,4848.0,14.0,334.0,Credit Card,6.0
2023-10-28,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,0.57,1855.0,14.0,42.0,Digital Wallet,3.0
2023-10-28,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,1.72,2256.0,14.0,742.0,Credit Card,4.0
2023-10-28,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.87,10.0,3.0,-3.0,BNPL,2.0
2023-10-28,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.38,106.0,9.0,-3.0,Debit Card,3.0
