TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-10,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,1.4,3530.0,27.0,102.0,Digital Wallet,7.0
2023-11-10,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,1.68,2598.0,16.0,482.0,BNPL,4.0
2023-11-10,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.51,314.0,23.0,91.0,BNPL,5.0
2023-11-10,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.44,140.0,3.0,47.0,Credit Card,3.0
2023-11-10,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.9,318.0,20.0,98.0,Debit Card,5.0
2023-11-10,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.91,96.0,4.0,32.0,Digital Wallet,4.0
2023-11-10,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.56,223.0,21.0,2.0,Debit Card,4.0
2023-11-10,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.77,148.0,6.0,41.0,Credit Card,5.0
2023-11-10,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,0.92,633.0,23.0,210.0,Digital Wallet,5.0
2023-11-10,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.8,278.0,23.0,55.0,Debit Card,5.0
2023-11-10,56-65,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.73,82.0,5.0,16.0,Debit Card,4.0
2023-11-10,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,0.54,1718.0,17.0,501.0,Digital Wallet,5.0
2023-11-10,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.12,53.0,4.0,13.0,BNPL,4.0
2023-11-10,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.06,33.0,3.0,10.0,Digital Wallet,2.0
2023-11-10,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,0.61,2419.0,16.0,403.0,Debit Card,4.0
2023-11-10,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,0.73,723.0,8.0,215.0,Digital Wallet,9.0
2023-11-10,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.93,107.0,5.0,22.0,BNPL,5.0
2023-11-10,36-45,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,0.51,466.0,14.0,152.0,Credit Card,5.0
2023-11-10,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,3.0,1.76,4801.0,14.0,286.0,Credit Card,5.0
2023-11-10,26-35,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.88,1796.0,11.0,385.0,BNPL,3.0
2023-11-10,66+,NC,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.88,136.0,24.0,-8.0,Credit Card,6.0
2023-11-10,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,1.0,0.57,1558.0,3.0,55.0,Digital Wallet,2.0
2023-11-10,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.42,122.0,23.0,-21.0,Digital Wallet,6.0
2023-11-10,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.8,46.0,3.0,13.0,Digital Wallet,4.0
2023-11-10,46-55,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,1.87,4392.0,26.0,565.0,Credit Card,5.0
2023-11-10,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.53,2853.0,15.0,738.0,Credit Card,4.0
2023-11-10,36-45,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,1.24,1671.0,25.0,147.0,Digital Wallet,5.0
2023-11-10,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,0.5,79.0,5.0,14.0,Digital Wallet,4.0
2023-11-10,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,1.56,3712.0,24.0,88.0,Debit Card,5.0
2023-11-10,66+,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.11,745.0,11.0,134.0,Debit Card,5.0
2023-11-10,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.74,95.0,3.0,31.0,Credit Card,4.0
2023-11-10,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,2.0,1.48,2366.0,14.0,352.0,Debit Card,3.0
2023-11-10,56-65,OH,Male,High,App,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.94,1507.0,17.0,290.0,Credit Card,5.0
2023-11-10,56-65,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.95,56.0,4.0,7.0,Credit Card,4.0
2023-11-10,66+,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,0.76,103.0,9.0,-6.0,Debit Card,5.0
2023-11-10,46-55,PA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.95,33.0,3.0,0.0,Digital Wallet,4.0
2023-11-10,26-35,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.58,118.0,5.0,23.0,Debit Card,5.0
2023-11-10,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.97,108.0,11.0,-4.0,Digital Wallet,4.0
2023-11-10,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.76,18.0,3.0,0.0,Credit Card,4.0
2023-11-10,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.81,2843.0,16.0,727.0,Digital Wallet,4.0
2023-11-10,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.74,150.0,7.0,43.0,Credit Card,5.0
2023-11-10,26-35,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,0.73,1887.0,17.0,370.0,Credit Card,4.0
2023-11-10,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,0.52,214.0,11.0,103.0,Debit Card,4.0
2023-11-10,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.6,84.0,3.0,21.0,Debit Card,5.0
2023-11-10,18-25,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.76,112.0,4.0,33.0,Digital Wallet,4.0
2023-11-10,18-25,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.87,1904.0,11.0,93.0,Digital Wallet,2.0
2023-11-10,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.59,303.0,20.0,83.0,BNPL,5.0
2023-11-10,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.89,196.0,8.0,64.0,Credit Card,6.0
2023-11-10,56-65,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,0.74,715.0,18.0,297.0,Credit Card,4.0
2023-11-10,56-65,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,2.0,1.24,3419.0,23.0,-4.0,Digital Wallet,4.0
2023-11-10,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.19,77.0,3.0,14.0,Digital Wallet,4.0
2023-11-10,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.21,336.0,7.0,79.0,Digital Wallet,3.0
2023-11-10,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.33,1425.0,8.0,417.0,Digital Wallet,2.0
2023-11-10,26-35,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,1.73,1775.0,14.0,61.0,Credit Card,5.0
2023-11-10,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,1.32,2901.0,16.0,486.0,BNPL,10.0
2023-11-10,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.36,60.0,11.0,-11.0,Digital Wallet,4.0
2023-11-10,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.21,106.0,7.0,9.0,Credit Card,7.0
2023-11-10,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.62,961.0,8.0,253.0,Credit Card,3.0
2023-11-10,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.85,148.0,11.0,37.0,Credit Card,4.0
2023-11-10,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,0.89,135.0,3.0,12.0,Digital Wallet,3.0
2023-11-10,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.01,3049.0,17.0,632.0,Digital Wallet,4.0
2023-11-10,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,0.69,374.0,8.0,116.0,Debit Card,3.0
2023-11-10,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,0.52,856.0,21.0,235.0,Credit Card,6.0
2023-11-10,18-25,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.1,61.0,6.0,14.0,Credit Card,3.0
2023-11-10,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.74,144.0,4.0,41.0,Digital Wallet,3.0
2023-11-10,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,2.0,1.79,2659.0,18.0,241.0,Credit Card,5.0
2023-11-10,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.72,134.0,8.0,26.0,BNPL,4.0
2023-11-10,66+,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,2.0,1.06,540.0,9.0,31.0,Digital Wallet,3.0
2023-11-10,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,2.0,0.6,1018.0,11.0,207.0,Credit Card,3.0
2023-11-10,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.52,1627.0,17.0,410.0,Digital Wallet,5.0
2023-11-10,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.03,53.0,3.0,15.0,Credit Card,2.0
2023-11-10,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,7.0,0.55,173.0,6.0,27.0,Credit Card,5.0
2023-11-10,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.63,2731.0,18.0,613.0,Credit Card,5.0
2023-11-10,26-35,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.81,3025.0,17.0,608.0,Digital Wallet,5.0
2023-11-10,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,1.47,814.0,10.0,103.0,Debit Card,4.0
2023-11-10,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.55,108.0,11.0,-4.0,Debit Card,4.0
2023-11-10,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.68,2718.0,13.0,605.0,Debit Card,4.0
2023-11-10,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.15,135.0,23.0,-8.0,Credit Card,6.0
2023-11-10,66+,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,0.8,2666.0,16.0,551.0,Digital Wallet,3.0
2023-11-10,26-35,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.02,815.0,23.0,192.0,Digital Wallet,5.0
2023-11-10,46-55,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.63,114.0,5.0,33.0,Debit Card,5.0
2023-11-10,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.46,160.0,5.0,35.0,BNPL,4.0
2023-11-10,36-45,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.86,151.0,7.0,54.0,Debit Card,4.0
2023-11-10,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.82,30.0,3.0,-3.0,Debit Card,3.0
2023-11-10,36-45,CA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,1.52,809.0,6.0,203.0,Digital Wallet,4.0
2023-11-10,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.56,15.0,4.0,2.0,Debit Card,4.0
2023-11-10,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.76,156.0,3.0,48.0,Credit Card,3.0
2023-11-10,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.99,1871.0,12.0,59.0,Credit Card,3.0
2023-11-10,56-65,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,2.0,1.08,734.0,23.0,111.0,Digital Wallet,2.0
2023-11-10,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,1.45,2578.0,18.0,460.0,Digital Wallet,5.0
2023-11-10,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.26,141.0,10.0,31.0,Debit Card,4.0
2023-11-10,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.99,905.0,8.0,197.0,Debit Card,5.0
2023-11-10,18-25,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,1.11,1710.0,12.0,198.0,Credit Card,6.0
2023-11-10,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.56,1737.0,24.0,213.0,Credit Card,4.0
2023-11-10,56-65,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,2.0,854.0,18.0,86.0,Digital Wallet,4.0
2023-11-10,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,0.88,3586.0,27.0,159.0,Credit Card,5.0
2023-11-10,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,1.4,294.0,8.0,35.0,Digital Wallet,5.0
2023-11-10,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.95,69.0,8.0,1.0,Debit Card,3.0
2023-11-10,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,1.0,0.68,1618.0,3.0,115.0,Digital Wallet,2.0
2023-11-10,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.82,171.0,5.0,46.0,Debit Card,6.0
2023-11-10,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.16,94.0,3.0,16.0,Debit Card,5.0
2023-11-10,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.97,597.0,12.0,86.0,BNPL,3.0
2023-11-10,46-55,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,2.0,0.74,3594.0,23.0,171.0,Digital Wallet,5.0
2023-11-10,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,1.6,3765.0,26.0,139.0,Digital Wallet,6.0
2023-11-10,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,11.0,1.33,3627.0,55.0,822.0,Debit Card,9.0
2023-11-10,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,0.81,1292.0,12.0,280.0,BNPL,3.0
2023-11-10,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1559.0,1500.0,2.0,1.04,3119.0,16.0,103.0,Digital Wallet,4.0
2023-11-10,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.65,42.0,4.0,3.0,Digital Wallet,4.0
2023-11-10,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,0.78,1501.0,10.0,191.0,Digital Wallet,4.0
2023-11-10,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,13.0,1.22,16106.0,105.0,3001.0,Digital Wallet,9.0
2023-11-10,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,1.96,1606.0,5.0,101.0,Credit Card,2.0
2023-11-10,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.25,56.0,5.0,6.0,Credit Card,5.0
2023-11-10,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,13.0,1.04,7456.0,66.0,2191.0,Credit Card,9.0
2023-11-10,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.63,49.0,3.0,-4.0,Debit Card,5.0
2023-11-10,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,1994.0,1900.0,2.0,1.18,3989.0,24.0,164.0,Credit Card,4.0
2023-11-10,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.18,289.0,21.0,68.0,Credit Card,6.0
2023-11-10,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.56,264.0,21.0,43.0,Credit Card,5.0
2023-11-10,56-65,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,0.93,413.0,11.0,102.0,Debit Card,6.0
2023-11-10,26-35,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.33,1007.0,14.0,243.0,Digital Wallet,4.0
2023-11-10,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.7,48.0,6.0,12.0,Credit Card,3.0
2023-11-10,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.91,631.0,14.0,117.0,Credit Card,4.0
2023-11-10,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.19,159.0,7.0,48.0,Credit Card,4.0
2023-11-10,66+,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.61,20.0,3.0,2.0,Credit Card,3.0
2023-11-10,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.31,66.0,3.0,-12.0,Digital Wallet,3.0
2023-11-10,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.98,2736.0,17.0,620.0,Digital Wallet,3.0
2023-11-10,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.28,108.0,3.0,35.0,Debit Card,3.0
