TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-20,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,19.0,52.0,5.0,1.0,Credit Card,5.0
2023-07-20,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,45.0,5.0,0.0,Debit Card,4.0
2023-07-20,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,7.0,1815.0,20.0,-5.0,Digital Wallet,6.0
2023-07-20,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,5.0,1825.0,21.0,4.0,BNPL,4.0
2023-07-20,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,2.0,180.0,29.0,-28.0,Digital Wallet,4.0
2023-07-20,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,26.0,49.0,3.0,-4.0,Digital Wallet,2.0
2023-07-20,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,11.0,68.0,6.0,-28.0,BNPL,5.0
2023-07-20,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,2.0,215.0,32.0,4.0,Digital Wallet,5.0
2023-07-20,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,1.0,7.0,88.0,15.0,-27.0,BNPL,4.0
2023-07-20,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,18.0,23.0,348.0,16.0,-29.0,Debit Card,9.0
2023-07-20,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,22.0,120.0,9.0,11.0,Debit Card,4.0
2023-07-20,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,124.0,9.0,9.0,BNPL,6.0
2023-07-20,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,105.0,9.0,26.0,BNPL,6.0
2023-07-20,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,7.0,22.0,569.0,15.0,-147.0,BNPL,7.0
2023-07-20,66+,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,8.0,830.0,20.0,60.0,Debit Card,4.0
2023-07-20,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,7.0,1933.0,20.0,213.0,Digital Wallet,4.0
2023-07-20,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,5.0,352.0,29.0,23.0,Credit Card,5.0
2023-07-20,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,142.0,9.0,28.0,Debit Card,4.0
2023-07-20,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,16.0,65.0,4.0,-29.0,Digital Wallet,3.0
2023-07-20,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,7.0,-6.0,Debit Card,4.0
2023-07-20,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,4.0,1037.0,31.0,406.0,Credit Card,5.0
2023-07-20,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,15.0,120.0,8.0,-8.0,Credit Card,7.0
2023-07-20,66+,FL,Male,Low,App,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,8.0,2106.0,21.0,185.0,Credit Card,5.0
2023-07-20,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,13.0,19.0,280.0,22.0,-1.0,Debit Card,8.0
2023-07-20,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,6.0,3666.0,22.0,844.0,Digital Wallet,4.0
2023-07-20,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,6.0,289.0,21.0,69.0,Credit Card,6.0
2023-07-20,66+,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,158.0,11.0,28.0,Debit Card,5.0
2023-07-20,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,17.0,252.0,8.0,64.0,Debit Card,4.0
2023-07-20,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,106.0,10.0,6.0,Digital Wallet,4.0
2023-07-20,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,26.0,262.0,11.0,-49.0,Credit Card,5.0
2023-07-20,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,71.0,3.0,7.0,BNPL,3.0
2023-07-20,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,26.0,169.0,5.0,-16.0,Credit Card,4.0
2023-07-20,56-65,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,3.0,3.0,2676.0,40.0,385.0,Digital Wallet,5.0
2023-07-20,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,18.0,56.0,8.0,-12.0,Credit Card,4.0
2023-07-20,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,11.0,72.0,8.0,4.0,Digital Wallet,5.0
2023-07-20,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,21.0,173.0,11.0,41.0,Credit Card,8.0
2023-07-20,46-55,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,23.0,259.0,7.0,-49.0,Digital Wallet,4.0
2023-07-20,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,4.0,10.0,3455.0,25.0,630.0,Debit Card,7.0
2023-07-20,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,23.0,138.0,5.0,-2.0,Credit Card,4.0
2023-07-20,66+,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,28.0,330.0,11.0,-81.0,Debit Card,7.0
2023-07-20,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,20.0,156.0,5.0,31.0,Credit Card,5.0
2023-07-20,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,16.0,24.0,4.0,-1.0,Credit Card,3.0
2023-07-20,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,111.0,10.0,11.0,Digital Wallet,4.0
2023-07-20,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,17.0,12.0,355.0,14.0,86.0,Debit Card,12.0
2023-07-20,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,6.0,5.0,Credit Card,2.0
2023-07-20,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,8.0,504.0,32.0,172.0,Debit Card,6.0
2023-07-20,36-45,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,6.0,21.0,258.0,13.0,-26.0,Debit Card,7.0
2023-07-20,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,23.0,136.0,9.0,-13.0,Credit Card,6.0
2023-07-20,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,20.0,111.0,11.0,-0.0,Digital Wallet,5.0
2023-07-20,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,126.0,7.0,14.0,Debit Card,6.0
2023-07-20,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,156.0,7.0,29.0,Debit Card,5.0
2023-07-20,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,16.0,325.0,11.0,-1.0,Credit Card,3.0
2023-07-20,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,3.0,2.0,5749.0,34.0,615.0,Debit Card,3.0
2023-07-20,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,14.0,153.0,8.0,40.0,BNPL,6.0
2023-07-20,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,11.0,81.0,5.0,15.0,Digital Wallet,4.0
2023-07-20,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,17.0,202.0,13.0,14.0,Digital Wallet,6.0
2023-07-20,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,3.0,-0.0,BNPL,2.0
2023-07-20,46-55,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,4.0,5.0,1593.0,48.0,345.0,Credit Card,6.0
2023-07-20,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,7.0,-4.0,Digital Wallet,4.0
2023-07-20,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,4.0,1218.0,29.0,289.0,Credit Card,4.0
2023-07-20,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,4.0,-4.0,Digital Wallet,3.0
2023-07-20,66+,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,23.0,349.0,10.0,-60.0,Debit Card,5.0
2023-07-20,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,3.0,181.0,16.0,66.0,Credit Card,5.0
2023-07-20,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,16.0,109.0,8.0,21.0,Credit Card,6.0
2023-07-20,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,3.0,2.0,5516.0,38.0,377.0,BNPL,6.0
2023-07-20,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,21.0,99.0,7.0,2.0,Credit Card,4.0
2023-07-20,36-45,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,18.0,43.0,3.0,4.0,Digital Wallet,4.0
2023-07-20,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,17.0,205.0,11.0,-17.0,BNPL,6.0
2023-07-20,46-55,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2180.0,1900.0,3.0,9.0,6541.0,38.0,802.0,Digital Wallet,8.0
2023-07-20,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,5.0,152.0,34.0,-62.0,Credit Card,6.0
2023-07-20,56-65,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1209.0,1200.0,3.0,7.0,3626.0,25.0,1.0,Credit Card,4.0
2023-07-20,18-25,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,15.0,26.0,5.0,1.0,Digital Wallet,4.0
2023-07-20,46-55,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2057.0,1900.0,14.0,7.0,28791.0,171.0,2020.0,Credit Card,11.0
2023-07-20,66+,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,5.0,852.0,22.0,81.0,Debit Card,5.0
2023-07-20,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,4.0,1779.0,19.0,60.0,Debit Card,5.0
2023-07-20,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,4.0,449.0,29.0,120.0,Digital Wallet,5.0
2023-07-20,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,11.0,144.0,10.0,29.0,BNPL,6.0
2023-07-20,46-55,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,7.0,2166.0,21.0,245.0,Digital Wallet,6.0
2023-07-20,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,201.0,34.0,-13.0,BNPL,6.0
2023-07-20,66+,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,3.0,5.0,2610.0,34.0,326.0,Debit Card,5.0
2023-07-20,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,20.0,283.0,10.0,-27.0,Debit Card,4.0
2023-07-20,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,23.0,75.0,8.0,-22.0,Credit Card,6.0
2023-07-20,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,3.0,1.0,BNPL,2.0
2023-07-20,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,5.0,289.0,17.0,72.0,Credit Card,4.0
2023-07-20,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,20.0,21.0,657.0,24.0,132.0,Debit Card,12.0
2023-07-20,56-65,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,12.0,112.0,10.0,22.0,BNPL,7.0
2023-07-20,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,3.0,11.0,2786.0,18.0,368.0,BNPL,4.0
2023-07-20,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,16.0,13.0,Credit Card,19.0
2023-07-20,66+,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,22.0,52.0,5.0,2.0,Credit Card,3.0
2023-07-20,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,387.0,29.0,58.0,Debit Card,4.0
2023-07-20,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,26.0,192.0,9.0,3.0,BNPL,4.0
2023-07-20,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,21.0,257.0,11.0,6.0,Debit Card,6.0
2023-07-20,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,20.0,194.0,12.0,-18.0,Debit Card,6.0
2023-07-20,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,22.0,97.0,9.0,9.0,Digital Wallet,6.0
2023-07-20,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,18.0,-14.0,BNPL,4.0
2023-07-20,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,19.0,42.0,3.0,4.0,Debit Card,3.0
2023-07-20,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,6.0,285.0,20.0,65.0,Digital Wallet,4.0
2023-07-20,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,12.0,139.0,8.0,12.0,Debit Card,7.0
2023-07-20,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,18.0,47.0,Debit Card,6.0
2023-07-20,26-35,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,25.0,133.0,9.0,34.0,Debit Card,4.0
2023-07-20,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,3.0,3.0,5743.0,39.0,605.0,Debit Card,7.0
2023-07-20,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,67.0,5.0,2.0,Debit Card,6.0
2023-07-20,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,4.0,13.0,3701.0,26.0,475.0,Debit Card,5.0
2023-07-20,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,129.0,5.0,5.0,BNPL,5.0
2023-07-20,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,11.0,119.0,11.0,-12.0,Digital Wallet,6.0
2023-07-20,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,10.0,45.0,5.0,4.0,Digital Wallet,6.0
2023-07-20,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,17.0,321.0,7.0,43.0,Credit Card,7.0
2023-07-20,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,8.0,1182.0,31.0,251.0,Credit Card,5.0
2023-07-20,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,8.0,-2.0,Credit Card,4.0
2023-07-20,56-65,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,3.0,9.0,2522.0,37.0,235.0,Debit Card,5.0
2023-07-20,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,15.0,25.0,3.0,2.0,Credit Card,3.0
2023-07-20,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,3.0,3.0,5834.0,34.0,700.0,Digital Wallet,5.0
2023-07-20,46-55,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,4.0,1202.0,16.0,186.0,Digital Wallet,4.0
2023-07-20,26-35,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,791.0,600.0,3.0,8.0,2374.0,27.0,547.0,Digital Wallet,4.0
2023-07-20,18-25,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,21.0,172.0,6.0,-14.0,BNPL,5.0
2023-07-20,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,6.0,695.0,31.0,363.0,Credit Card,4.0
2023-07-20,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,18.0,49.0,5.0,-1.0,Credit Card,3.0
2023-07-20,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,22.0,162.0,11.0,31.0,Debit Card,7.0
2023-07-20,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,144.0,7.0,17.0,Debit Card,4.0
2023-07-20,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,21.0,125.0,4.0,31.0,Credit Card,3.0
2023-07-20,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,14.0,93.0,10.0,-37.0,Credit Card,7.0
2023-07-20,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,5.0,2897.0,15.0,482.0,Digital Wallet,2.0
2023-07-20,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,17.0,189.0,7.0,31.0,Debit Card,5.0
2023-07-20,66+,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,116.0,10.0,16.0,Debit Card,5.0
2023-07-20,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,7.0,1501.0,21.0,280.0,Debit Card,5.0
2023-07-20,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,3.0,4.0,5700.0,39.0,260.0,Debit Card,5.0
2023-07-20,56-65,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,5.0,2131.0,23.0,209.0,Debit Card,4.0
2023-07-20,26-35,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,58.0,8.0,5.0,Debit Card,5.0
2023-07-20,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,197.0,7.0,10.0,Digital Wallet,4.0
