TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-14,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.31,12.0,3.0,-1.0,Debit Card,4.0
2023-05-14,36-45,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.08,67.0,8.0,-1.0,Credit Card,4.0
2023-05-14,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.96,68.0,4.0,14.0,Credit Card,3.0
2023-05-14,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.86,112.0,3.0,38.0,Debit Card,3.0
2023-05-14,56-65,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,862.0,600.0,2.0,1.07,1724.0,21.0,503.0,Credit Card,4.0
2023-05-14,36-45,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,1.89,382.0,14.0,168.0,Debit Card,4.0
2023-05-14,56-65,NC,Other,Low,Email,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,0.54,1616.0,22.0,394.0,Digital Wallet,5.0
2023-05-14,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.3,60.0,15.0,-15.0,Digital Wallet,5.0
2023-05-14,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.58,1770.0,20.0,550.0,Digital Wallet,6.0
2023-05-14,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.19,958.0,22.0,335.0,Digital Wallet,5.0
2023-05-14,66+,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.8,111.0,7.0,44.0,Debit Card,5.0
2023-05-14,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.61,55.0,3.0,22.0,Credit Card,3.0
2023-05-14,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,0.71,1589.0,15.0,573.0,Digital Wallet,4.0
2023-05-14,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,1.72,2089.0,16.0,373.0,Digital Wallet,6.0
2023-05-14,66+,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1722.0,1300.0,2.0,1.39,3443.0,18.0,825.0,Digital Wallet,4.0
2023-05-14,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.01,120.0,6.0,13.0,Debit Card,3.0
2023-05-14,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.18,49.0,3.0,16.0,Debit Card,2.0
2023-05-14,18-25,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,0.88,1969.0,26.0,443.0,Debit Card,5.0
2023-05-14,56-65,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,1.21,982.0,12.0,220.0,Digital Wallet,4.0
2023-05-14,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.98,89.0,4.0,25.0,Credit Card,4.0
2023-05-14,66+,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,1.09,383.0,5.0,128.0,Digital Wallet,2.0
2023-05-14,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,2.0,106.0,9.0,21.0,Credit Card,5.0
2023-05-14,56-65,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.98,112.0,7.0,30.0,Credit Card,5.0
2023-05-14,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.11,118.0,6.0,12.0,Digital Wallet,4.0
2023-05-14,66+,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.95,78.0,7.0,22.0,Credit Card,5.0
2023-05-14,26-35,NC,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,0.5,931.0,18.0,163.0,Debit Card,5.0
2023-05-14,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,774.0,600.0,2.0,1.44,1547.0,19.0,328.0,BNPL,10.0
2023-05-14,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1929.0,1500.0,3.0,0.97,5786.0,20.0,1266.0,BNPL,6.0
2023-05-14,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.54,159.0,12.0,46.0,Credit Card,3.0
2023-05-14,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,2.0,0.57,1279.0,15.0,464.0,Credit Card,5.0
2023-05-14,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.84,154.0,5.0,59.0,Debit Card,2.0
2023-05-14,56-65,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,0.82,164.0,10.0,34.0,Digital Wallet,6.0
2023-05-14,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.53,95.0,3.0,32.0,Debit Card,4.0
2023-05-14,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.99,176.0,3.0,53.0,BNPL,2.0
2023-05-14,26-35,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,2.0,1.51,4192.0,28.0,564.0,Credit Card,7.0
2023-05-14,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.72,73.0,10.0,2.0,BNPL,6.0
2023-05-14,46-55,GA,Male,High,Organic,Electronics,Laptops,HP,Envy,1056.0,700.0,1.0,1.57,1056.0,9.0,346.0,Debit Card,5.0
2023-05-14,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.9,2105.0,17.0,588.0,Credit Card,5.0
2023-05-14,18-25,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,1.11,4199.0,30.0,569.0,Credit Card,7.0
2023-05-14,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.34,2173.0,10.0,563.0,Digital Wallet,5.0
2023-05-14,66+,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.79,103.0,8.0,35.0,Credit Card,5.0
2023-05-14,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.23,65.0,8.0,12.0,Debit Card,6.0
2023-05-14,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.94,60.0,4.0,20.0,Credit Card,3.0
2023-05-14,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.0,54.0,5.0,13.0,Credit Card,5.0
2023-05-14,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.17,113.0,5.0,48.0,BNPL,4.0
2023-05-14,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.28,131.0,6.0,25.0,Credit Card,4.0
2023-05-14,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.67,178.0,9.0,64.0,Debit Card,5.0
2023-05-14,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.79,198.0,5.0,88.0,Credit Card,3.0
2023-05-14,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,0.92,1124.0,9.0,315.0,Debit Card,3.0
2023-05-14,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,0.92,510.0,23.0,286.0,Credit Card,6.0
2023-05-14,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.54,65.0,6.0,-1.0,Debit Card,4.0
2023-05-14,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,1.95,4117.0,27.0,690.0,Credit Card,5.0
2023-05-14,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.19,150.0,6.0,44.0,Digital Wallet,4.0
2023-05-14,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.73,59.0,3.0,21.0,Digital Wallet,3.0
2023-05-14,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.93,262.0,5.0,77.0,Credit Card,3.0
2023-05-14,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.18,21.0,3.0,3.0,Credit Card,3.0
2023-05-14,36-45,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1388.0,1000.0,1.0,1.18,1388.0,12.0,376.0,Digital Wallet,4.0
2023-05-14,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.7,83.0,5.0,17.0,Digital Wallet,3.0
2023-05-14,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.9,116.0,9.0,17.0,BNPL,7.0
2023-05-14,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.86,149.0,25.0,3.0,Credit Card,6.0
2023-05-14,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.17,65.0,4.0,21.0,BNPL,3.0
2023-05-14,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.29,229.0,7.0,87.0,Debit Card,7.0
2023-05-14,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.63,20.0,7.0,-2.0,Digital Wallet,4.0
2023-05-14,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,1.44,1262.0,13.0,449.0,Digital Wallet,4.0
2023-05-14,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.05,108.0,6.0,2.0,Credit Card,6.0
2023-05-14,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.4,2256.0,15.0,641.0,Credit Card,4.0
2023-05-14,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,906.0,600.0,1.0,0.66,906.0,12.0,293.0,Debit Card,4.0
2023-05-14,46-55,NC,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,0.92,975.0,18.0,207.0,Debit Card,4.0
2023-05-14,26-35,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1586.0,1300.0,2.0,0.9,3171.0,21.0,550.0,BNPL,4.0
2023-05-14,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.73,43.0,6.0,7.0,Credit Card,4.0
2023-05-14,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,1.0,1.96,638.0,8.0,230.0,Digital Wallet,3.0
2023-05-14,66+,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.63,166.0,5.0,61.0,Credit Card,4.0
2023-05-14,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.0,56.0,7.0,19.0,Credit Card,5.0
2023-05-14,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.72,114.0,8.0,2.0,BNPL,5.0
2023-05-14,18-25,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.62,140.0,8.0,42.0,Digital Wallet,6.0
2023-05-14,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.44,90.0,4.0,25.0,Debit Card,3.0
2023-05-14,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,1.6,1676.0,18.0,457.0,Debit Card,4.0
2023-05-14,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.67,110.0,7.0,13.0,Credit Card,5.0
2023-05-14,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.91,2065.0,15.0,649.0,Debit Card,4.0
2023-05-14,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.5,59.0,13.0,-14.0,Digital Wallet,5.0
2023-05-14,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,3.0,1.71,6404.0,41.0,962.0,Debit Card,6.0
2023-05-14,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.61,157.0,24.0,13.0,Credit Card,5.0
2023-05-14,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,1.22,2092.0,12.0,379.0,Credit Card,3.0
2023-05-14,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.89,160.0,5.0,66.0,Credit Card,4.0
2023-05-14,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.53,96.0,5.0,21.0,Credit Card,3.0
2023-05-14,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.89,178.0,7.0,66.0,Digital Wallet,4.0
2023-05-14,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.13,88.0,3.0,25.0,Debit Card,2.0
2023-05-14,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,0.6,3360.0,15.0,944.0,Credit Card,4.0
2023-05-14,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.97,146.0,8.0,48.0,Digital Wallet,4.0
2023-05-14,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,1.36,365.0,13.0,152.0,BNPL,4.0
2023-05-14,46-55,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.57,101.0,4.0,25.0,Debit Card,5.0
2023-05-14,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.18,1145.0,7.0,338.0,Credit Card,2.0
2023-05-14,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,1.34,4335.0,29.0,706.0,Credit Card,7.0
2023-05-14,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.03,415.0,9.0,106.0,Debit Card,5.0
2023-05-14,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.95,946.0,17.0,178.0,Debit Card,6.0
2023-05-14,66+,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.0,62.0,5.0,12.0,Credit Card,2.0
2023-05-14,66+,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.12,73.0,6.0,27.0,Digital Wallet,3.0
2023-05-14,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.94,37.0,6.0,11.0,Credit Card,4.0
2023-05-14,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.75,1467.0,14.0,452.0,Credit Card,4.0
2023-05-14,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.95,240.0,7.0,53.0,Credit Card,6.0
2023-05-14,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.44,194.0,9.0,80.0,Credit Card,7.0
2023-05-14,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.02,160.0,20.0,20.0,Credit Card,4.0
2023-05-14,46-55,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1384.0,1000.0,1.0,1.53,1384.0,13.0,371.0,Digital Wallet,4.0
2023-05-14,56-65,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.99,15.0,7.0,-2.0,Credit Card,5.0
2023-05-14,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.79,295.0,10.0,105.0,Digital Wallet,4.0
2023-05-14,56-65,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.98,164.0,14.0,49.0,Credit Card,4.0
2023-05-14,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.82,155.0,7.0,58.0,Digital Wallet,3.0
2023-05-14,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.02,145.0,22.0,3.0,Digital Wallet,7.0
2023-05-14,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.61,23.0,4.0,4.0,Digital Wallet,3.0
2023-05-14,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.85,87.0,7.0,20.0,Digital Wallet,6.0
2023-05-14,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.22,52.0,5.0,8.0,BNPL,4.0
2023-05-14,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,2.0,2.0,3782.0,16.0,766.0,Debit Card,2.0
2023-05-14,46-55,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.94,21.0,6.0,-0.0,Debit Card,3.0
2023-05-14,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.28,1532.0,15.0,517.0,Digital Wallet,4.0
2023-05-14,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.72,1797.0,17.0,579.0,Digital Wallet,4.0
2023-05-14,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,1.0,1.31,1912.0,8.0,403.0,Credit Card,3.0
2023-05-14,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.35,46.0,4.0,12.0,Digital Wallet,2.0
2023-05-14,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.73,1978.0,14.0,564.0,Digital Wallet,4.0
2023-05-14,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,1.63,384.0,15.0,168.0,Digital Wallet,5.0
2023-05-14,36-45,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,12.0,0.81,322.0,14.0,68.0,Debit Card,9.0
2023-05-14,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.29,55.0,7.0,3.0,Digital Wallet,5.0
2023-05-14,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.49,21.0,3.0,3.0,Credit Card,3.0
2023-05-14,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.51,284.0,20.0,64.0,Digital Wallet,3.0
2023-05-14,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1394.0,1200.0,2.0,1.88,2788.0,20.0,368.0,Debit Card,6.0
2023-05-14,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.77,96.0,7.0,8.0,Debit Card,4.0
2023-05-14,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,658.0,400.0,2.0,1.54,1316.0,13.0,503.0,Debit Card,5.0
2023-05-14,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.5,174.0,8.0,75.0,Digital Wallet,6.0
2023-05-14,36-45,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.25,50.0,5.0,10.0,Credit Card,4.0
2023-05-14,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.18,65.0,5.0,15.0,Digital Wallet,5.0
2023-05-14,36-45,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,0.69,105.0,9.0,6.0,Digital Wallet,5.0
2023-05-14,46-55,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.08,3412.0,19.0,993.0,BNPL,7.0
2023-05-14,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.04,79.0,6.0,22.0,Debit Card,4.0
2023-05-14,56-65,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.67,20.0,3.0,2.0,BNPL,4.0
2023-05-14,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.74,118.0,3.0,35.0,Credit Card,5.0
2023-05-14,66+,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.56,65.0,7.0,18.0,BNPL,5.0
2023-05-14,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,0.72,1352.0,11.0,341.0,Credit Card,4.0
2023-05-14,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.93,24.0,4.0,5.0,Credit Card,15.0
