TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-04,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.12,45.0,3.0,12.0,Credit Card,4.0
2023-08-04,26-35,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.29,736.0,9.0,227.0,Credit Card,4.0
2023-08-04,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1660.0,1700.0,2.0,1.71,3321.0,25.0,-104.0,Digital Wallet,5.0
2023-08-04,18-25,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.69,34.0,6.0,-2.0,Debit Card,4.0
2023-08-04,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.68,63.0,5.0,-2.0,Credit Card,4.0
2023-08-04,46-55,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,2.0,1.71,2584.0,19.0,166.0,Debit Card,5.0
2023-08-04,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.14,662.0,7.0,155.0,Digital Wallet,4.0
2023-08-04,36-45,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.85,2114.0,19.0,596.0,BNPL,5.0
2023-08-04,36-45,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.04,54.0,3.0,6.0,Credit Card,3.0
2023-08-04,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.67,52.0,3.0,14.0,Digital Wallet,4.0
2023-08-04,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.54,121.0,4.0,27.0,Credit Card,6.0
2023-08-04,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.51,741.0,7.0,234.0,Credit Card,2.0
2023-08-04,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,0.94,3931.0,26.0,306.0,Credit Card,5.0
2023-08-04,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.68,71.0,6.0,6.0,Debit Card,4.0
2023-08-04,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.04,2041.0,12.0,429.0,Credit Card,6.0
2023-08-04,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.77,74.0,4.0,10.0,Credit Card,3.0
2023-08-04,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,9.0,1.18,14606.0,49.0,1058.0,Debit Card,11.0
2023-08-04,66+,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,1.0,1.55,1657.0,9.0,148.0,BNPL,3.0
2023-08-04,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.2,81.0,3.0,28.0,BNPL,5.0
2023-08-04,66+,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.21,67.0,5.0,2.0,Credit Card,4.0
2023-08-04,66+,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.32,48.0,3.0,15.0,Digital Wallet,4.0
2023-08-04,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.58,40.0,3.0,-3.0,BNPL,2.0
2023-08-04,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.62,211.0,5.0,56.0,Debit Card,4.0
2023-08-04,26-35,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.83,1152.0,11.0,341.0,Digital Wallet,4.0
2023-08-04,56-65,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,1.32,1760.0,17.0,44.0,BNPL,5.0
2023-08-04,66+,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,1.4,875.0,11.0,165.0,Credit Card,4.0
2023-08-04,36-45,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,0.69,858.0,14.0,95.0,Digital Wallet,5.0
2023-08-04,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.37,119.0,7.0,22.0,Debit Card,4.0
2023-08-04,36-45,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.58,87.0,3.0,24.0,Credit Card,4.0
2023-08-04,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.81,620.0,13.0,107.0,Debit Card,4.0
2023-08-04,46-55,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,0.71,612.0,22.0,190.0,Debit Card,4.0
2023-08-04,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.78,23.0,3.0,0.0,Credit Card,5.0
2023-08-04,46-55,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.31,54.0,13.0,-19.0,Credit Card,4.0
2023-08-04,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.37,2829.0,15.0,715.0,Digital Wallet,4.0
2023-08-04,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.85,187.0,11.0,51.0,Credit Card,6.0
2023-08-04,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.55,53.0,7.0,-14.0,Credit Card,6.0
2023-08-04,36-45,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.69,185.0,9.0,51.0,Debit Card,5.0
2023-08-04,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.72,30.0,3.0,7.0,Debit Card,4.0
2023-08-04,36-45,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.59,43.0,3.0,-0.0,Digital Wallet,3.0
2023-08-04,18-25,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.53,346.0,9.0,88.0,Digital Wallet,5.0
2023-08-04,36-45,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.49,506.0,22.0,284.0,Credit Card,6.0
2023-08-04,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.29,75.0,3.0,22.0,BNPL,5.0
2023-08-04,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.82,220.0,6.0,14.0,Credit Card,5.0
2023-08-04,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.12,66.0,12.0,-5.0,Debit Card,4.0
2023-08-04,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.53,62.0,3.0,14.0,Credit Card,3.0
2023-08-04,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.88,1972.0,12.0,360.0,Credit Card,4.0
2023-08-04,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.52,196.0,6.0,-9.0,Debit Card,4.0
2023-08-04,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.85,945.0,4.0,242.0,Debit Card,3.0
2023-08-04,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.54,62.0,5.0,-2.0,Digital Wallet,4.0
2023-08-04,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.57,927.0,4.0,224.0,Digital Wallet,3.0
2023-08-04,46-55,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,1.73,659.0,8.0,151.0,Digital Wallet,5.0
2023-08-04,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,0.55,1249.0,10.0,238.0,Credit Card,4.0
2023-08-04,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.81,106.0,3.0,13.0,Debit Card,2.0
2023-08-04,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.99,938.0,9.0,230.0,Debit Card,3.0
2023-08-04,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.33,144.0,6.0,48.0,Credit Card,4.0
2023-08-04,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.52,57.0,3.0,9.0,Credit Card,3.0
2023-08-04,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,6.0,0.9,10026.0,32.0,994.0,Digital Wallet,6.0
2023-08-04,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.97,2959.0,17.0,542.0,Credit Card,4.0
2023-08-04,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.88,137.0,11.0,26.0,BNPL,6.0
2023-08-04,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,2.0,1.4,3553.0,20.0,534.0,Credit Card,6.0
2023-08-04,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.79,329.0,6.0,74.0,Credit Card,4.0
2023-08-04,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.64,83.0,3.0,20.0,Debit Card,4.0
2023-08-04,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.17,167.0,13.0,55.0,Credit Card,4.0
2023-08-04,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.76,45.0,6.0,9.0,Digital Wallet,5.0
2023-08-04,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.84,18.0,4.0,-6.0,Digital Wallet,6.0
2023-08-04,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.84,68.0,3.0,5.0,Debit Card,3.0
2023-08-04,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,706.0,600.0,2.0,0.75,1413.0,18.0,195.0,Digital Wallet,5.0
2023-08-04,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.56,24.0,3.0,1.0,Digital Wallet,3.0
2023-08-04,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.46,1000.0,4.0,196.0,BNPL,2.0
2023-08-04,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.29,130.0,9.0,21.0,Debit Card,4.0
2023-08-04,46-55,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.37,155.0,14.0,42.0,Digital Wallet,4.0
2023-08-04,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.45,233.0,20.0,14.0,BNPL,5.0
2023-08-04,66+,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,0.87,702.0,22.0,280.0,BNPL,7.0
2023-08-04,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,12.0,1.29,441.0,16.0,65.0,Debit Card,9.0
2023-08-04,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.34,2102.0,13.0,489.0,Credit Card,5.0
2023-08-04,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.63,194.0,5.0,64.0,Digital Wallet,4.0
2023-08-04,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.96,94.0,7.0,28.0,Credit Card,12.0
2023-08-04,56-65,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.66,107.0,4.0,23.0,Debit Card,5.0
2023-08-04,26-35,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,1.68,2121.0,11.0,210.0,Credit Card,3.0
2023-08-04,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.96,82.0,4.0,18.0,Debit Card,6.0
2023-08-04,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.75,131.0,4.0,37.0,Debit Card,5.0
2023-08-04,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.09,1844.0,9.0,436.0,Digital Wallet,2.0
2023-08-04,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.87,235.0,5.0,50.0,Digital Wallet,4.0
2023-08-04,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.96,281.0,23.0,59.0,Debit Card,6.0
2023-08-04,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.06,649.0,8.0,142.0,Credit Card,3.0
2023-08-04,18-25,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,1.53,3879.0,26.0,453.0,Credit Card,5.0
2023-08-04,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.39,75.0,7.0,8.0,Credit Card,5.0
2023-08-04,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,1.0,0.74,1717.0,7.0,211.0,Debit Card,3.0
2023-08-04,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.95,55.0,3.0,12.0,Credit Card,3.0
2023-08-04,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,2.0,52.0,6.0,16.0,Digital Wallet,4.0
2023-08-04,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.04,119.0,8.0,41.0,Digital Wallet,4.0
2023-08-04,66+,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.75,257.0,7.0,100.0,Digital Wallet,5.0
2023-08-04,46-55,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,0.67,423.0,11.0,112.0,Debit Card,5.0
2023-08-04,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.8,144.0,3.0,21.0,Digital Wallet,2.0
2023-08-04,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.1,67.0,3.0,19.0,Debit Card,4.0
2023-08-04,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.55,244.0,7.0,102.0,BNPL,6.0
2023-08-04,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.21,252.0,19.0,33.0,Debit Card,3.0
2023-08-04,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,0.73,1798.0,10.0,288.0,Credit Card,4.0
2023-08-04,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.0,93.0,9.0,4.0,Digital Wallet,5.0
2023-08-04,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.51,110.0,6.0,29.0,Debit Card,4.0
2023-08-04,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.78,63.0,5.0,13.0,Credit Card,4.0
2023-08-04,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.78,291.0,3.0,107.0,Debit Card,4.0
2023-08-04,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,1.55,195.0,6.0,59.0,Debit Card,8.0
2023-08-04,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.78,120.0,8.0,22.0,Credit Card,7.0
2023-08-04,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.34,158.0,9.0,59.0,Credit Card,6.0
2023-08-04,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.45,236.0,9.0,47.0,Debit Card,4.0
2023-08-04,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.39,1048.0,6.0,242.0,Debit Card,7.0
2023-08-04,36-45,GA,Other,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.19,242.0,4.0,58.0,Digital Wallet,4.0
2023-08-04,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,8.0,1.53,8333.0,43.0,1890.0,Debit Card,7.0
2023-08-04,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.67,990.0,16.0,225.0,Debit Card,4.0
2023-08-04,26-35,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.25,41.0,6.0,-0.0,Digital Wallet,3.0
2023-08-04,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.68,76.0,5.0,12.0,Credit Card,4.0
2023-08-04,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.63,116.0,14.0,3.0,Credit Card,6.0
2023-08-04,56-65,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.49,46.0,3.0,8.0,Credit Card,5.0
2023-08-04,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.79,676.0,24.0,252.0,Credit Card,7.0
