TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-14,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.61,2022.0,11.0,411.0,Digital Wallet,3.0
2023-11-14,18-25,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.03,1818.0,13.0,405.0,Credit Card,5.0
2023-11-14,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,0.99,1485.0,11.0,174.0,Digital Wallet,4.0
2023-11-14,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,1.63,3732.0,30.0,303.0,Credit Card,7.0
2023-11-14,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.83,19.0,5.0,-1.0,Digital Wallet,2.0
2023-11-14,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.92,918.0,25.0,293.0,Digital Wallet,5.0
2023-11-14,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,3.0,1.82,1831.0,18.0,313.0,Digital Wallet,5.0
2023-11-14,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.3,26.0,3.0,3.0,Debit Card,2.0
2023-11-14,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.42,171.0,12.0,34.0,Digital Wallet,5.0
2023-11-14,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,0.66,2144.0,16.0,228.0,Digital Wallet,3.0
2023-11-14,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.83,239.0,24.0,16.0,Digital Wallet,6.0
2023-11-14,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,0.76,766.0,26.0,140.0,Digital Wallet,5.0
2023-11-14,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.15,106.0,4.0,32.0,Digital Wallet,4.0
2023-11-14,56-65,GA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1475.0,1300.0,2.0,1.29,2950.0,18.0,333.0,Credit Card,4.0
2023-11-14,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.66,69.0,8.0,1.0,BNPL,4.0
2023-11-14,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.77,30.0,5.0,-5.0,Digital Wallet,2.0
2023-11-14,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.92,322.0,10.0,62.0,Credit Card,5.0
2023-11-14,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.62,67.0,13.0,-6.0,Credit Card,4.0
2023-11-14,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.58,673.0,27.0,247.0,Debit Card,6.0
2023-11-14,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.85,1410.0,15.0,395.0,BNPL,3.0
2023-11-14,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.47,233.0,10.0,42.0,Debit Card,6.0
2023-11-14,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.74,1771.0,21.0,551.0,Digital Wallet,6.0
2023-11-14,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.58,3648.0,30.0,218.0,Digital Wallet,6.0
2023-11-14,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,0.65,1961.0,15.0,247.0,Debit Card,4.0
2023-11-14,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.06,84.0,6.0,6.0,Debit Card,4.0
2023-11-14,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.65,308.0,8.0,120.0,Credit Card,5.0
2023-11-14,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.65,65.0,11.0,-6.0,Digital Wallet,4.0
2023-11-14,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.51,240.0,21.0,19.0,Credit Card,3.0
2023-11-14,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.52,1950.0,12.0,338.0,Debit Card,4.0
2023-11-14,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.19,1869.0,13.0,456.0,Digital Wallet,5.0
2023-11-14,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.47,127.0,14.0,13.0,Credit Card,7.0
2023-11-14,66+,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.82,124.0,8.0,26.0,Debit Card,6.0
2023-11-14,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,2.0,0.77,1252.0,17.0,236.0,Debit Card,2.0
2023-11-14,66+,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,0.78,1730.0,30.0,200.0,Credit Card,5.0
2023-11-14,66+,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.86,462.0,15.0,147.0,Debit Card,15.0
2023-11-14,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.96,1015.0,18.0,247.0,Debit Card,4.0
2023-11-14,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.99,74.0,13.0,2.0,Credit Card,5.0
2023-11-14,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,5.0,1.63,1200.0,53.0,648.0,Credit Card,7.0
2023-11-14,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,0.65,2998.0,17.0,381.0,Credit Card,5.0
2023-11-14,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.81,243.0,10.0,53.0,Digital Wallet,6.0
2023-11-14,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.92,343.0,21.0,122.0,Credit Card,4.0
2023-11-14,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.56,127.0,13.0,14.0,Credit Card,4.0
2023-11-14,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.91,3850.0,27.0,223.0,Digital Wallet,4.0
2023-11-14,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.07,455.0,11.0,144.0,Debit Card,3.0
2023-11-14,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.64,578.0,7.0,171.0,Digital Wallet,5.0
2023-11-14,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.61,1020.0,11.0,210.0,Debit Card,5.0
2023-11-14,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,0.8,698.0,6.0,193.0,Debit Card,2.0
2023-11-14,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,748.0,600.0,2.0,2.0,1497.0,22.0,275.0,Digital Wallet,5.0
2023-11-14,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,0.83,1706.0,13.0,194.0,Debit Card,5.0
2023-11-14,26-35,PA,Male,High,App,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,0.76,853.0,12.0,141.0,Digital Wallet,4.0
2023-11-14,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.21,146.0,16.0,31.0,Credit Card,6.0
2023-11-14,56-65,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,1.15,2909.0,21.0,289.0,Debit Card,4.0
2023-11-14,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.1,1780.0,28.0,252.0,Credit Card,5.0
2023-11-14,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.18,21.0,4.0,-3.0,Debit Card,3.0
2023-11-14,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.95,926.0,10.0,217.0,Debit Card,5.0
2023-11-14,26-35,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.33,195.0,8.0,53.0,Debit Card,5.0
2023-11-14,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,0.75,2013.0,18.0,495.0,BNPL,4.0
2023-11-14,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.77,75.0,10.0,16.0,Credit Card,5.0
2023-11-14,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.58,79.0,4.0,16.0,BNPL,3.0
2023-11-14,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,2.0,1.7,3528.0,25.0,103.0,BNPL,4.0
2023-11-14,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,1.0,1860.0,18.0,342.0,Debit Card,4.0
2023-11-14,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,1.29,1912.0,17.0,95.0,Credit Card,4.0
2023-11-14,46-55,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.68,339.0,12.0,128.0,Credit Card,4.0
2023-11-14,26-35,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,0.65,2858.0,20.0,238.0,Debit Card,4.0
2023-11-14,36-45,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,9.0,0.61,3256.0,93.0,463.0,Debit Card,8.0
2023-11-14,66+,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.69,151.0,17.0,35.0,Debit Card,5.0
2023-11-14,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.93,28.0,5.0,4.0,Debit Card,3.0
2023-11-14,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,1.51,1803.0,13.0,90.0,Digital Wallet,4.0
2023-11-14,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,1.98,4883.0,21.0,362.0,Credit Card,6.0
2023-11-14,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.92,1715.0,28.0,187.0,Credit Card,5.0
2023-11-14,18-25,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.99,3827.0,25.0,203.0,Digital Wallet,4.0
2023-11-14,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.59,1077.0,11.0,267.0,Credit Card,3.0
2023-11-14,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.54,55.0,4.0,6.0,Debit Card,4.0
2023-11-14,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.74,42.0,3.0,9.0,Credit Card,3.0
2023-11-14,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.49,27.0,3.0,4.0,Debit Card,3.0
2023-11-14,26-35,NC,Male,High,Others,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,0.7,4365.0,31.0,534.0,Credit Card,5.0
2023-11-14,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.98,236.0,21.0,15.0,Credit Card,4.0
2023-11-14,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,1.67,1566.0,16.0,551.0,Digital Wallet,6.0
2023-11-14,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.4,209.0,4.0,6.0,BNPL,2.0
2023-11-14,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.21,2814.0,21.0,693.0,Debit Card,5.0
2023-11-14,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.16,697.0,21.0,276.0,Debit Card,4.0
2023-11-14,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.87,118.0,11.0,7.0,Credit Card,3.0
2023-11-14,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,9.0,0.81,317.0,16.0,120.0,Digital Wallet,7.0
2023-11-14,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.53,67.0,13.0,-6.0,Digital Wallet,4.0
2023-11-14,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.31,177.0,15.0,62.0,BNPL,5.0
2023-11-14,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.07,347.0,11.0,136.0,Digital Wallet,3.0
2023-11-14,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,0.53,687.0,10.0,177.0,Credit Card,4.0
2023-11-14,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.83,61.0,16.0,-14.0,Credit Card,5.0
2023-11-14,46-55,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.47,78.0,7.0,21.0,Digital Wallet,14.0
2023-11-14,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.35,1066.0,19.0,297.0,Credit Card,5.0
2023-11-14,18-25,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,1.02,746.0,22.0,324.0,Digital Wallet,7.0
2023-11-14,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.71,2736.0,20.0,616.0,Digital Wallet,5.0
2023-11-14,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.45,151.0,11.0,41.0,Digital Wallet,6.0
2023-11-14,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,1.56,3414.0,13.0,401.0,Digital Wallet,3.0
2023-11-14,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.33,1631.0,20.0,412.0,Debit Card,4.0
2023-11-14,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.15,55.0,7.0,8.0,Debit Card,5.0
2023-11-14,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.08,76.0,3.0,13.0,Debit Card,4.0
2023-11-14,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,2.0,1.73,2380.0,20.0,360.0,Digital Wallet,5.0
2023-11-14,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.25,2221.0,16.0,706.0,Debit Card,5.0
2023-11-14,56-65,TX,Male,High,Others,Home,Beds,Serta,iComfort,2217.0,1900.0,2.0,1.07,4435.0,27.0,608.0,Credit Card,4.0
2023-11-14,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.15,114.0,8.0,32.0,Digital Wallet,5.0
2023-11-14,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.35,534.0,6.0,128.0,BNPL,3.0
2023-11-14,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,1.97,2213.0,15.0,298.0,BNPL,4.0
2023-11-14,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,1.0,0.86,1726.0,13.0,213.0,Digital Wallet,7.0
2023-11-14,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,6.0,0.73,2119.0,63.0,856.0,Digital Wallet,7.0
2023-11-14,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.85,3095.0,16.0,679.0,Credit Card,4.0
2023-11-14,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.44,34.0,6.0,8.0,Digital Wallet,4.0
