TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-04,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.88,93.0,3.0,14.0,BNPL,4.0
2022-08-04,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.78,65.0,5.0,16.0,Digital Wallet,4.0
2022-08-04,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,11.0,1.47,217.0,9.0,43.0,Debit Card,7.0
2022-08-04,66+,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.07,68.0,4.0,18.0,Credit Card,5.0
2022-08-04,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.61,637.0,10.0,127.0,Digital Wallet,4.0
2022-08-04,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.58,222.0,11.0,36.0,Digital Wallet,6.0
2022-08-04,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.33,57.0,3.0,-6.0,Digital Wallet,3.0
2022-08-04,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,807.0,700.0,1.0,1.6,807.0,8.0,98.0,Credit Card,3.0
2022-08-04,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,2.0,1.94,1612.0,13.0,598.0,Debit Card,4.0
2022-08-04,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,2.0,1.32,202.0,20.0,62.0,Digital Wallet,4.0
2022-08-04,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,0.7,744.0,16.0,228.0,BNPL,6.0
2022-08-04,56-65,IL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.07,1772.0,28.0,244.0,BNPL,4.0
2022-08-04,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.87,425.0,10.0,115.0,BNPL,5.0
2022-08-04,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.67,93.0,8.0,25.0,Digital Wallet,5.0
2022-08-04,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.89,114.0,3.0,31.0,Credit Card,4.0
2022-08-04,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.25,97.0,8.0,29.0,Credit Card,5.0
2022-08-04,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.92,3027.0,18.0,609.0,Credit Card,6.0
2022-08-04,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.2,76.0,3.0,23.0,Debit Card,3.0
2022-08-04,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.58,68.0,9.0,-0.0,Credit Card,7.0
2022-08-04,18-25,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.25,496.0,22.0,273.0,Credit Card,5.0
2022-08-04,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.15,33.0,3.0,0.0,Debit Card,4.0
2022-08-04,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.43,1092.0,12.0,280.0,Debit Card,3.0
2022-08-04,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.96,364.0,23.0,141.0,Digital Wallet,6.0
2022-08-04,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,2.0,1.89,3365.0,12.0,353.0,Debit Card,6.0
2022-08-04,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,1.79,1283.0,11.0,271.0,Credit Card,4.0
2022-08-04,66+,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,651.0,600.0,1.0,1.28,651.0,10.0,40.0,Digital Wallet,4.0
2022-08-04,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,1.0,1.31,28.0,3.0,10.0,Debit Card,3.0
2022-08-04,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.83,64.0,9.0,7.0,Debit Card,4.0
2022-08-04,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,1.44,2161.0,12.0,249.0,Debit Card,3.0
2022-08-04,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.75,78.0,5.0,23.0,Credit Card,3.0
2022-08-04,36-45,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.96,1730.0,29.0,200.0,Digital Wallet,5.0
2022-08-04,56-65,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,2.0,0.78,3428.0,19.0,409.0,Debit Card,4.0
2022-08-04,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,11.0,1.73,5675.0,60.0,1214.0,Credit Card,8.0
2022-08-04,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,1.35,1925.0,14.0,211.0,Debit Card,4.0
2022-08-04,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.55,133.0,12.0,20.0,Digital Wallet,4.0
2022-08-04,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,1.7,1906.0,12.0,194.0,Credit Card,4.0
2022-08-04,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.53,54.0,5.0,14.0,Digital Wallet,3.0
2022-08-04,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.76,1863.0,14.0,148.0,Debit Card,5.0
2022-08-04,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.26,94.0,3.0,16.0,Debit Card,3.0
2022-08-04,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.77,109.0,3.0,36.0,BNPL,2.0
2022-08-04,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.58,139.0,6.0,33.0,Digital Wallet,7.0
2022-08-04,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.39,54.0,4.0,4.0,Debit Card,4.0
2022-08-04,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,1.96,3740.0,28.0,313.0,Digital Wallet,5.0
2022-08-04,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.79,40.0,4.0,6.0,Digital Wallet,2.0
2022-08-04,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.69,57.0,3.0,9.0,Credit Card,4.0
2022-08-04,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.24,921.0,10.0,211.0,Credit Card,5.0
2022-08-04,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,13.0,0.68,12687.0,65.0,2222.0,Credit Card,8.0
2022-08-04,18-25,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,0.74,3158.0,21.0,737.0,Digital Wallet,5.0
2022-08-04,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.76,14.0,5.0,-2.0,Digital Wallet,3.0
2022-08-04,66+,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,1.59,1698.0,9.0,188.0,Digital Wallet,3.0
2022-08-04,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.22,38.0,4.0,9.0,Credit Card,2.0
2022-08-04,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.64,48.0,5.0,-8.0,Credit Card,5.0
2022-08-04,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.3,143.0,7.0,16.0,Digital Wallet,2.0
2022-08-04,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.91,75.0,9.0,6.0,Credit Card,5.0
2022-08-04,36-45,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,0.98,1936.0,13.0,123.0,Digital Wallet,5.0
2022-08-04,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.94,12.0,4.0,-2.0,BNPL,7.0
2022-08-04,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.47,3866.0,28.0,238.0,Digital Wallet,6.0
2022-08-04,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.47,216.0,5.0,31.0,BNPL,3.0
2022-08-04,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.58,132.0,9.0,18.0,Digital Wallet,5.0
2022-08-04,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.39,72.0,6.0,17.0,Debit Card,3.0
2022-08-04,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.84,325.0,7.0,18.0,Digital Wallet,3.0
2022-08-04,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.39,109.0,6.0,28.0,Credit Card,6.0
2022-08-04,56-65,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.84,90.0,8.0,22.0,Digital Wallet,4.0
2022-08-04,66+,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,1.4,4417.0,27.0,591.0,Credit Card,5.0
2022-08-04,56-65,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,1.0,0.77,957.0,8.0,49.0,Digital Wallet,2.0
2022-08-04,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.51,375.0,11.0,138.0,Debit Card,5.0
2022-08-04,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.61,134.0,8.0,26.0,Credit Card,4.0
2022-08-04,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,2.0,50.0,3.0,-13.0,Digital Wallet,4.0
2022-08-04,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,829.0,600.0,2.0,1.78,1657.0,19.0,438.0,Credit Card,4.0
2022-08-04,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.56,157.0,5.0,52.0,Debit Card,5.0
2022-08-04,26-35,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.05,106.0,10.0,7.0,Digital Wallet,7.0
2022-08-04,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1410.0,1300.0,1.0,1.09,1410.0,8.0,102.0,Debit Card,2.0
2022-08-04,26-35,CA,Female,High,App,Electronics,Laptops,HP,Envy,739.0,700.0,1.0,0.72,739.0,8.0,31.0,Digital Wallet,2.0
2022-08-04,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,1.14,1290.0,10.0,80.0,Debit Card,5.0
2022-08-04,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,6.0,1.93,5406.0,32.0,1173.0,Digital Wallet,5.0
2022-08-04,46-55,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,1.15,2124.0,12.0,212.0,Digital Wallet,4.0
2022-08-04,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.38,184.0,23.0,41.0,Debit Card,5.0
2022-08-04,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,13.0,1.98,931.0,24.0,258.0,Credit Card,11.0
2022-08-04,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.87,234.0,9.0,25.0,Debit Card,5.0
2022-08-04,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.75,163.0,6.0,37.0,Digital Wallet,4.0
2022-08-04,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.92,59.0,7.0,2.0,Digital Wallet,3.0
2022-08-04,66+,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.82,70.0,8.0,-18.0,Debit Card,4.0
2022-08-04,46-55,IL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,0.79,784.0,12.0,171.0,Credit Card,4.0
2022-08-04,56-65,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.06,165.0,13.0,52.0,Digital Wallet,5.0
2022-08-04,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.55,288.0,25.0,63.0,Credit Card,7.0
2022-08-04,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,1.0,1.68,1772.0,10.0,261.0,BNPL,4.0
2022-08-04,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.29,164.0,5.0,39.0,BNPL,2.0
2022-08-04,26-35,TX,Female,High,Others,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,1.81,4423.0,26.0,597.0,Credit Card,5.0
2022-08-04,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,0.92,885.0,9.0,176.0,Credit Card,3.0
2022-08-04,46-55,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.7,107.0,6.0,27.0,Digital Wallet,6.0
2022-08-04,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,0.79,366.0,10.0,105.0,Credit Card,3.0
2022-08-04,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.93,85.0,7.0,3.0,Debit Card,5.0
2022-08-04,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.76,22.0,4.0,4.0,BNPL,5.0
2022-08-04,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,10.0,1.43,753.0,20.0,133.0,Credit Card,10.0
2022-08-04,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.32,1596.0,17.0,378.0,Debit Card,4.0
2022-08-04,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.97,134.0,7.0,38.0,Digital Wallet,3.0
2022-08-04,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.8,951.0,9.0,242.0,Debit Card,3.0
2022-08-04,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.25,357.0,11.0,121.0,BNPL,6.0
2022-08-04,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,0.5,3169.0,19.0,750.0,Credit Card,4.0
2022-08-04,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.93,168.0,7.0,55.0,BNPL,3.0
2022-08-04,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.37,1650.0,20.0,430.0,Digital Wallet,7.0
2022-08-04,66+,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.76,1002.0,15.0,237.0,Digital Wallet,2.0
2022-08-04,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.49,371.0,10.0,136.0,Credit Card,5.0
2022-08-04,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.16,91.0,12.0,19.0,Debit Card,5.0
2022-08-04,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.59,42.0,4.0,8.0,Digital Wallet,4.0
2022-08-04,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,15.0,1.01,10176.0,80.0,2596.0,Debit Card,11.0
2022-08-04,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.89,64.0,7.0,7.0,BNPL,4.0
2022-08-04,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,1.51,1651.0,9.0,142.0,Digital Wallet,3.0
2022-08-04,26-35,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.51,100.0,9.0,11.0,Credit Card,7.0
2022-08-04,66+,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,8.0,1.04,321.0,10.0,72.0,Credit Card,6.0
2022-08-04,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,3.0,1.04,5000.0,19.0,481.0,Credit Card,5.0
2022-08-04,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.58,263.0,25.0,39.0,Debit Card,7.0
2022-08-04,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.23,549.0,5.0,144.0,Debit Card,3.0
2022-08-04,18-25,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.04,51.0,5.0,1.0,Digital Wallet,4.0
2022-08-04,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.84,139.0,10.0,29.0,Debit Card,5.0
2022-08-04,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.86,114.0,8.0,35.0,Digital Wallet,4.0
2022-08-04,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.81,64.0,7.0,17.0,Debit Card,4.0
2022-08-04,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.19,157.0,8.0,29.0,BNPL,3.0
2022-08-04,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.32,20.0,4.0,1.0,Debit Card,2.0
2022-08-04,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.95,116.0,24.0,-28.0,Credit Card,5.0
2022-08-04,18-25,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,2.0,1.68,3851.0,27.0,424.0,Debit Card,3.0
2022-08-04,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.54,143.0,13.0,29.0,Debit Card,6.0
2022-08-04,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.08,46.0,6.0,9.0,Credit Card,3.0
2022-08-04,66+,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,0.62,2272.0,15.0,357.0,Credit Card,3.0
2022-08-04,66+,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.59,50.0,3.0,2.0,Debit Card,3.0
2022-08-04,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,1.4,1903.0,16.0,187.0,Digital Wallet,4.0
2022-08-04,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,1.25,1919.0,18.0,201.0,Credit Card,5.0
2022-08-04,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.98,1018.0,8.0,210.0,Credit Card,3.0
2022-08-04,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.5,27.0,4.0,3.0,Credit Card,4.0
2022-08-04,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,1.91,5079.0,17.0,562.0,BNPL,5.0
