TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-10,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.86,137.0,9.0,28.0,Debit Card,4.0
2022-02-10,18-25,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,2.0,1.7,3877.0,21.0,856.0,BNPL,4.0
2022-02-10,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.84,306.0,25.0,82.0,Debit Card,5.0
2022-02-10,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1981.0,1500.0,2.0,0.87,3962.0,18.0,944.0,Debit Card,4.0
2022-02-10,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,1.86,1643.0,19.0,425.0,Credit Card,3.0
2022-02-10,56-65,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,0.91,2349.0,18.0,432.0,Credit Card,18.0
2022-02-10,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.44,101.0,9.0,33.0,Digital Wallet,5.0
2022-02-10,66+,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.01,50.0,5.0,15.0,Debit Card,3.0
2022-02-10,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.55,131.0,13.0,18.0,Credit Card,4.0
2022-02-10,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.65,90.0,7.0,22.0,Credit Card,5.0
2022-02-10,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,2.0,1.8,3673.0,17.0,656.0,Credit Card,5.0
2022-02-10,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,1.97,1657.0,21.0,436.0,Debit Card,5.0
2022-02-10,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.04,109.0,6.0,44.0,Debit Card,3.0
2022-02-10,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.84,75.0,5.0,30.0,Credit Card,3.0
2022-02-10,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,1.57,2056.0,18.0,338.0,Digital Wallet,6.0
2022-02-10,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.14,618.0,11.0,206.0,Debit Card,16.0
2022-02-10,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.8,993.0,12.0,281.0,Digital Wallet,4.0
2022-02-10,56-65,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.19,61.0,7.0,14.0,Digital Wallet,2.0
2022-02-10,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.65,682.0,13.0,170.0,Digital Wallet,3.0
2022-02-10,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.67,41.0,6.0,5.0,Debit Card,4.0
2022-02-10,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.95,93.0,6.0,27.0,Debit Card,5.0
2022-02-10,26-35,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2533.0,1900.0,2.0,0.56,5066.0,28.0,1239.0,Debit Card,6.0
2022-02-10,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,1.25,53.0,4.0,15.0,Debit Card,2.0
2022-02-10,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.91,214.0,9.0,70.0,Debit Card,3.0
2022-02-10,26-35,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.12,237.0,12.0,76.0,Credit Card,5.0
2022-02-10,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,1.22,375.0,13.0,112.0,Digital Wallet,5.0
2022-02-10,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,1.11,2110.0,20.0,291.0,Digital Wallet,4.0
2022-02-10,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.59,150.0,12.0,37.0,Debit Card,5.0
2022-02-10,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.33,340.0,25.0,115.0,Digital Wallet,7.0
2022-02-10,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.98,16.0,8.0,-2.0,BNPL,3.0
2022-02-10,66+,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,1.38,1261.0,16.0,446.0,Credit Card,4.0
2022-02-10,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.95,73.0,6.0,17.0,Debit Card,4.0
2022-02-10,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.92,236.0,10.0,26.0,Credit Card,5.0
2022-02-10,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.63,59.0,9.0,11.0,Debit Card,6.0
2022-02-10,56-65,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.94,59.0,10.0,14.0,BNPL,4.0
2022-02-10,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,1.67,380.0,16.0,165.0,Credit Card,4.0
2022-02-10,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.43,695.0,14.0,182.0,Digital Wallet,4.0
2022-02-10,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.2,218.0,9.0,74.0,BNPL,5.0
2022-02-10,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.17,221.0,12.0,59.0,BNPL,4.0
2022-02-10,46-55,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.11,52.0,5.0,17.0,Digital Wallet,3.0
2022-02-10,56-65,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.28,3313.0,19.0,895.0,Debit Card,4.0
2022-02-10,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.84,48.0,7.0,11.0,BNPL,4.0
2022-02-10,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.68,58.0,6.0,12.0,Debit Card,5.0
2022-02-10,26-35,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.51,58.0,9.0,19.0,Debit Card,5.0
2022-02-10,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.57,46.0,5.0,10.0,Digital Wallet,5.0
2022-02-10,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.94,53.0,7.0,16.0,BNPL,4.0
2022-02-10,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.43,125.0,9.0,43.0,BNPL,6.0
2022-02-10,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.98,36.0,7.0,9.0,Credit Card,3.0
2022-02-10,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.7,2242.0,15.0,628.0,Debit Card,5.0
2022-02-10,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.58,132.0,19.0,13.0,Digital Wallet,6.0
2022-02-10,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.83,200.0,9.0,56.0,Digital Wallet,6.0
2022-02-10,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.96,117.0,12.0,24.0,Digital Wallet,6.0
2022-02-10,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.55,697.0,29.0,269.0,Digital Wallet,5.0
2022-02-10,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.93,28.0,4.0,4.0,Digital Wallet,3.0
2022-02-10,66+,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.66,82.0,8.0,24.0,Credit Card,4.0
2022-02-10,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.05,1542.0,23.0,318.0,Debit Card,6.0
2022-02-10,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,1.73,1851.0,12.0,340.0,Credit Card,4.0
2022-02-10,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,0.72,3053.0,18.0,935.0,Digital Wallet,4.0
2022-02-10,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.2,55.0,9.0,6.0,Digital Wallet,3.0
2022-02-10,56-65,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,908.0,600.0,1.0,0.73,908.0,16.0,292.0,BNPL,5.0
2022-02-10,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,1.68,1554.0,13.0,541.0,Debit Card,4.0
2022-02-10,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,0.96,1147.0,11.0,336.0,Credit Card,4.0
2022-02-10,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1926.0,1500.0,1.0,0.83,1926.0,12.0,414.0,Digital Wallet,3.0
2022-02-10,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.84,19.0,8.0,-2.0,Credit Card,5.0
2022-02-10,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.75,101.0,6.0,21.0,Digital Wallet,5.0
2022-02-10,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,1.68,4243.0,27.0,617.0,Debit Card,3.0
2022-02-10,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.91,47.0,4.0,13.0,Digital Wallet,5.0
2022-02-10,36-45,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.09,78.0,9.0,10.0,Credit Card,4.0
2022-02-10,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.58,147.0,11.0,37.0,Debit Card,5.0
2022-02-10,46-55,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,1.23,4761.0,32.0,930.0,Credit Card,6.0
2022-02-10,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.72,1023.0,13.0,311.0,Credit Card,5.0
2022-02-10,26-35,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.35,302.0,27.0,75.0,Credit Card,6.0
2022-02-10,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,0.71,4197.0,31.0,567.0,Credit Card,5.0
2022-02-10,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.87,146.0,14.0,32.0,BNPL,4.0
2022-02-10,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.32,254.0,8.0,47.0,Digital Wallet,4.0
2022-02-10,56-65,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1448.0,1200.0,1.0,1.32,1448.0,15.0,233.0,Credit Card,5.0
2022-02-10,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.67,62.0,17.0,-14.0,Credit Card,4.0
2022-02-10,26-35,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.99,361.0,14.0,122.0,Digital Wallet,6.0
2022-02-10,36-45,IL,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,989.0,600.0,2.0,0.72,1978.0,23.0,756.0,Digital Wallet,5.0
2022-02-10,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,101.0,60.0,2.0,2.0,202.0,7.0,75.0,Debit Card,6.0
2022-02-10,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.82,3406.0,21.0,985.0,Digital Wallet,5.0
2022-02-10,66+,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1418.0,1000.0,1.0,0.72,1418.0,16.0,402.0,BNPL,5.0
2022-02-10,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.47,991.0,11.0,280.0,Credit Card,3.0
2022-02-10,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,1.0,1.55,1834.0,8.0,326.0,Digital Wallet,3.0
2022-02-10,18-25,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.06,208.0,15.0,68.0,BNPL,7.0
2022-02-10,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.73,145.0,5.0,50.0,Credit Card,3.0
2022-02-10,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,0.68,2060.0,15.0,645.0,Digital Wallet,4.0
2022-02-10,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.03,1814.0,20.0,594.0,Digital Wallet,4.0
2022-02-10,36-45,NY,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.82,55.0,10.0,-3.0,Credit Card,5.0
2022-02-10,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,7.0,1.63,477.0,15.0,217.0,Credit Card,8.0
2022-02-10,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.22,57.0,7.0,4.0,Debit Card,4.0
2022-02-10,56-65,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2476.0,1900.0,2.0,1.42,4952.0,30.0,1122.0,Debit Card,5.0
2022-02-10,56-65,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1146.0,900.0,1.0,1.84,1146.0,13.0,233.0,BNPL,4.0
2022-02-10,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.56,141.0,9.0,42.0,Credit Card,7.0
2022-02-10,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,1.0,1.25,1152.0,8.0,344.0,Digital Wallet,3.0
2022-02-10,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.74,115.0,8.0,38.0,Debit Card,6.0
2022-02-10,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.62,1186.0,17.0,369.0,Credit Card,6.0
2022-02-10,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.05,238.0,9.0,80.0,Credit Card,5.0
2022-02-10,36-45,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.79,59.0,8.0,15.0,Digital Wallet,4.0
2022-02-10,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,690.0,400.0,3.0,0.74,2071.0,20.0,852.0,Credit Card,5.0
2022-02-10,66+,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.29,244.0,10.0,34.0,Digital Wallet,5.0
2022-02-10,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,0.64,4357.0,30.0,727.0,Debit Card,10.0
2022-02-10,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.57,202.0,9.0,68.0,Credit Card,6.0
2022-02-10,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.28,82.0,10.0,12.0,Credit Card,4.0
2022-02-10,26-35,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.21,82.0,5.0,17.0,Digital Wallet,3.0
2022-02-10,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,0.55,597.0,9.0,188.0,Credit Card,4.0
2022-02-10,56-65,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,0.75,2089.0,16.0,373.0,Credit Card,6.0
2022-02-10,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,1.3,1597.0,13.0,284.0,Credit Card,5.0
2022-02-10,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.86,128.0,25.0,-16.0,Debit Card,5.0
2022-02-10,26-35,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.38,744.0,25.0,318.0,Debit Card,5.0
2022-02-10,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.83,3356.0,18.0,938.0,Credit Card,3.0
2022-02-10,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,1.74,235.0,15.0,70.0,Credit Card,12.0
2022-02-10,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,10.0,1.07,224.0,13.0,61.0,Debit Card,8.0
2022-02-10,26-35,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,10.0,1.78,323.0,16.0,107.0,Debit Card,9.0
2022-02-10,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.96,41.0,7.0,3.0,Credit Card,4.0
2022-02-10,36-45,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,1.93,980.0,17.0,213.0,Digital Wallet,2.0
2022-02-10,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.67,250.0,16.0,135.0,Digital Wallet,7.0
2022-02-10,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.18,145.0,9.0,35.0,Digital Wallet,4.0
2022-02-10,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,1.0,1.71,1753.0,12.0,242.0,Credit Card,4.0
2022-02-10,26-35,FL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.03,119.0,9.0,35.0,Debit Card,5.0
2022-02-10,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.62,50.0,8.0,12.0,Digital Wallet,4.0
2022-02-10,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.6,1093.0,11.0,282.0,Digital Wallet,4.0
2022-02-10,18-25,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.16,2029.0,14.0,615.0,Credit Card,4.0
2022-02-10,66+,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.77,126.0,10.0,41.0,Credit Card,7.0
2022-02-10,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.68,325.0,23.0,102.0,Debit Card,6.0
2022-02-10,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,2.0,112.0,17.0,-5.0,Digital Wallet,5.0
2022-02-10,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.77,2990.0,21.0,869.0,Digital Wallet,6.0
2022-02-10,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,2.0,0.82,3848.0,29.0,419.0,Credit Card,4.0
2022-02-10,56-65,FL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,872.0,600.0,1.0,1.65,872.0,14.0,258.0,Debit Card,4.0
2022-02-10,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,1.0,1.17,1472.0,14.0,258.0,Credit Card,2.0
2022-02-10,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.78,67.0,9.0,-2.0,Credit Card,6.0
2022-02-10,18-25,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.78,164.0,9.0,55.0,Digital Wallet,4.0
2022-02-10,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.66,69.0,7.0,17.0,Credit Card,5.0
2022-02-10,26-35,IL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.63,167.0,10.0,67.0,Credit Card,5.0
2022-02-10,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.25,72.0,7.0,5.0,Credit Card,5.0
2022-02-10,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.82,64.0,6.0,-3.0,Credit Card,4.0
2022-02-10,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.73,84.0,15.0,9.0,Credit Card,5.0
2022-02-10,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.29,121.0,9.0,31.0,BNPL,5.0
2022-02-10,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,2.0,1.11,3675.0,18.0,658.0,Digital Wallet,4.0
2022-02-10,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.86,53.0,4.0,19.0,Digital Wallet,2.0
2022-02-10,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.9,57.0,4.0,23.0,Digital Wallet,2.0
2022-02-10,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.51,78.0,5.0,13.0,Digital Wallet,4.0
2022-02-10,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.91,43.0,7.0,6.0,Credit Card,5.0
2022-02-10,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.25,41.0,6.0,10.0,Debit Card,4.0
2022-02-10,18-25,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,3.0,0.73,3505.0,22.0,1082.0,Digital Wallet,5.0
2022-02-10,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.44,57.0,7.0,16.0,Credit Card,2.0
2022-02-10,36-45,NC,Other,High,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.61,162.0,12.0,60.0,Debit Card,4.0
2022-02-10,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.05,295.0,28.0,67.0,BNPL,5.0
2022-02-10,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.76,720.0,17.0,203.0,BNPL,8.0
2022-02-10,56-65,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.52,43.0,8.0,5.0,Debit Card,3.0
2022-02-10,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.66,20.0,3.0,5.0,Credit Card,2.0
2022-02-10,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,2.0,1.82,2092.0,17.0,675.0,Credit Card,4.0
2022-02-10,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,937.0,600.0,1.0,0.94,937.0,15.0,322.0,Credit Card,6.0
2022-02-10,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,0.54,1009.0,10.0,300.0,Credit Card,3.0
2022-02-10,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.3,65.0,8.0,22.0,Credit Card,4.0
2022-02-10,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.65,78.0,7.0,11.0,Debit Card,5.0
2022-02-10,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.97,102.0,7.0,14.0,BNPL,6.0
2022-02-10,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.53,101.0,6.0,35.0,Credit Card,5.0
2022-02-10,18-25,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,1.0,1.49,1359.0,17.0,343.0,BNPL,5.0
2022-02-10,56-65,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.46,169.0,24.0,25.0,BNPL,5.0
