TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-17,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,835.0,500.0,3.0,1.29,2506.0,22.0,985.0,Digital Wallet,4.0
2023-05-17,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.27,88.0,11.0,16.0,BNPL,6.0
2023-05-17,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.39,85.0,10.0,16.0,Digital Wallet,4.0
2023-05-17,26-35,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.97,84.0,9.0,15.0,Credit Card,3.0
2023-05-17,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,0.67,967.0,19.0,198.0,Credit Card,4.0
2023-05-17,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.22,230.0,7.0,88.0,Credit Card,4.0
2023-05-17,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,0.72,315.0,16.0,99.0,Credit Card,7.0
2023-05-17,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,1.9,2041.0,19.0,622.0,Digital Wallet,5.0
2023-05-17,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,2.0,1.98,1281.0,19.0,462.0,Digital Wallet,6.0
2023-05-17,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.94,43.0,10.0,3.0,Debit Card,3.0
2023-05-17,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.64,52.0,8.0,8.0,Digital Wallet,5.0
2023-05-17,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,1.44,2084.0,14.0,671.0,Digital Wallet,3.0
2023-05-17,46-55,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,1.0,1.15,1403.0,17.0,186.0,Credit Card,6.0
2023-05-17,56-65,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.5,141.0,12.0,39.0,Digital Wallet,6.0
2023-05-17,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.29,120.0,12.0,3.0,Debit Card,5.0
2023-05-17,46-55,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.97,78.0,8.0,9.0,Digital Wallet,3.0
2023-05-17,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.24,83.0,10.0,13.0,BNPL,6.0
2023-05-17,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.39,85.0,19.0,6.0,Digital Wallet,5.0
2023-05-17,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.62,365.0,10.0,130.0,Credit Card,5.0
2023-05-17,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,1.77,1582.0,19.0,563.0,Credit Card,4.0
2023-05-17,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.03,27.0,9.0,-1.0,Debit Card,3.0
2023-05-17,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.36,1223.0,18.0,405.0,Digital Wallet,4.0
2023-05-17,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,1.0,1.6,1856.0,12.0,344.0,BNPL,5.0
2023-05-17,56-65,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.63,50.0,10.0,0.0,Digital Wallet,5.0
2023-05-17,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.58,182.0,8.0,54.0,Debit Card,3.0
2023-05-17,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.91,75.0,8.0,27.0,Credit Card,8.0
2023-05-17,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,2.0,1.83,2829.0,24.0,405.0,Credit Card,4.0
2023-05-17,46-55,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.01,43.0,9.0,10.0,Debit Card,4.0
2023-05-17,18-25,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,0.91,358.0,12.0,95.0,Digital Wallet,3.0
2023-05-17,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.09,26.0,7.0,-1.0,Debit Card,5.0
2023-05-17,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.6,101.0,10.0,1.0,Digital Wallet,6.0
2023-05-17,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.86,19.0,7.0,-3.0,BNPL,5.0
2023-05-17,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,3.0,1.87,6696.0,43.0,1252.0,Digital Wallet,6.0
2023-05-17,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,0.54,2073.0,19.0,354.0,Credit Card,5.0
2023-05-17,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.82,112.0,19.0,-7.0,Debit Card,15.0
2023-05-17,66+,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,865.0,600.0,2.0,1.9,1731.0,25.0,506.0,Debit Card,4.0
2023-05-17,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.41,601.0,13.0,188.0,Debit Card,4.0
2023-05-17,36-45,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,1.51,1108.0,15.0,293.0,Credit Card,4.0
2023-05-17,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.54,55.0,5.0,14.0,Digital Wallet,5.0
2023-05-17,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.85,386.0,10.0,151.0,Debit Card,4.0
2023-05-17,66+,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,1.66,4384.0,30.0,755.0,Debit Card,6.0
2023-05-17,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.59,109.0,7.0,42.0,Credit Card,3.0
2023-05-17,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,0.68,2349.0,18.0,431.0,Credit Card,4.0
2023-05-17,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.95,107.0,9.0,37.0,Debit Card,5.0
2023-05-17,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,2.0,0.86,2311.0,14.0,697.0,Credit Card,4.0
2023-05-17,56-65,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.37,88.0,11.0,-3.0,Digital Wallet,7.0
2023-05-17,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1906.0,1500.0,2.0,1.92,3812.0,14.0,799.0,Credit Card,3.0
2023-05-17,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.94,65.0,9.0,11.0,Digital Wallet,6.0
2023-05-17,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.66,307.0,25.0,82.0,Credit Card,5.0
2023-05-17,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.54,101.0,18.0,-17.0,Credit Card,6.0
2023-05-17,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.83,72.0,11.0,1.0,Digital Wallet,7.0
2023-05-17,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.18,233.0,24.0,10.0,Digital Wallet,5.0
2023-05-17,36-45,CA,Male,High,App,Electronics,Laptops,HP,Envy,988.0,700.0,1.0,0.77,988.0,12.0,276.0,Credit Card,4.0
2023-05-17,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.67,75.0,7.0,7.0,BNPL,2.0
2023-05-17,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.36,882.0,26.0,256.0,Debit Card,4.0
2023-05-17,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,662.0,400.0,2.0,0.98,1323.0,14.0,509.0,Digital Wallet,3.0
2023-05-17,66+,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.52,2269.0,19.0,750.0,Credit Card,3.0
2023-05-17,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,2.0,1.1,2930.0,25.0,505.0,Credit Card,5.0
2023-05-17,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.69,1226.0,19.0,407.0,Digital Wallet,5.0
2023-05-17,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.06,465.0,20.0,145.0,Debit Card,12.0
2023-05-17,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.74,99.0,7.0,12.0,Credit Card,4.0
2023-05-17,56-65,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.21,103.0,8.0,-5.0,BNPL,2.0
2023-05-17,18-25,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.1,142.0,12.0,30.0,BNPL,5.0
2023-05-17,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.84,29.0,8.0,2.0,BNPL,3.0
2023-05-17,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.81,103.0,11.0,2.0,Digital Wallet,5.0
2023-05-17,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,0.92,1904.0,14.0,390.0,BNPL,4.0
2023-05-17,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.58,37.0,7.0,0.0,Debit Card,4.0
2023-05-17,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.83,158.0,12.0,56.0,Credit Card,4.0
2023-05-17,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,0.7,2592.0,22.0,571.0,Digital Wallet,5.0
2023-05-17,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.82,380.0,8.0,72.0,BNPL,4.0
2023-05-17,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.66,44.0,8.0,6.0,Digital Wallet,5.0
2023-05-17,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,2.0,0.73,2072.0,19.0,653.0,Credit Card,4.0
2023-05-17,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.01,182.0,11.0,66.0,Credit Card,4.0
2023-05-17,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,1.4,188.0,13.0,40.0,Debit Card,8.0
2023-05-17,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.8,62.0,11.0,11.0,Digital Wallet,5.0
2023-05-17,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,0.63,359.0,11.0,98.0,Debit Card,5.0
2023-05-17,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.7,78.0,16.0,2.0,Credit Card,4.0
2023-05-17,18-25,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.87,357.0,16.0,116.0,Digital Wallet,6.0
2023-05-17,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.72,154.0,16.0,38.0,Debit Card,6.0
