TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-22,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,52.0,6.0,0.0,Credit Card,5.0
2023-04-22,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,12.0,38.0,Debit Card,5.0
2023-04-22,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,12.0,38.0,4.0,4.0,Digital Wallet,10.0
2023-04-22,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,5.0,1306.0,15.0,291.0,Credit Card,6.0
2023-04-22,36-45,GA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,16.0,33.0,3.0,-0.0,Digital Wallet,4.0
2023-04-22,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,11.0,154.0,7.0,57.0,BNPL,4.0
2023-04-22,18-25,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,4.0,474.0,26.0,248.0,Credit Card,7.0
2023-04-22,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,13.0,923.0,7.0,216.0,Debit Card,4.0
2023-04-22,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,9.0,102.0,6.0,20.0,Debit Card,5.0
2023-04-22,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,6.0,1960.0,12.0,548.0,Debit Card,3.0
2023-04-22,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,10.0,108.0,5.0,-1.0,Digital Wallet,6.0
2023-04-22,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,7.0,3224.0,24.0,801.0,Credit Card,8.0
2023-04-22,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,21.0,198.0,6.0,43.0,BNPL,4.0
2023-04-22,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,13.0,19.0,6.0,1.0,Debit Card,3.0
2023-04-22,56-65,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,8.0,2116.0,15.0,501.0,Digital Wallet,4.0
2023-04-22,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,162.0,28.0,14.0,BNPL,6.0
2023-04-22,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,11.0,116.0,5.0,37.0,Digital Wallet,3.0
2023-04-22,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,1.0,97.0,14.0,23.0,Credit Card,5.0
2023-04-22,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1633.0,1300.0,1.0,4.0,1633.0,13.0,320.0,Credit Card,5.0
2023-04-22,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,5.0,1073.0,20.0,303.0,Debit Card,4.0
2023-04-22,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,12.0,636.0,14.0,121.0,Digital Wallet,3.0
2023-04-22,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.0,4295.0,28.0,667.0,Debit Card,5.0
2023-04-22,18-25,PA,Male,High,Email,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,2.0,2406.0,18.0,488.0,Debit Card,4.0
2023-04-22,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,3.0,746.0,26.0,320.0,Debit Card,6.0
2023-04-22,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,1.0,4170.0,30.0,740.0,Credit Card,5.0
2023-04-22,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,9.0,1041.0,10.0,231.0,Digital Wallet,5.0
2023-04-22,26-35,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,3.0,2056.0,16.0,339.0,Digital Wallet,5.0
2023-04-22,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,9.0,95.0,9.0,26.0,Credit Card,6.0
2023-04-22,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,13.0,63.0,7.0,6.0,Credit Card,5.0
2023-04-22,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,1.0,9.0,610.0,9.0,101.0,Credit Card,4.0
2023-04-22,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,4.0,349.0,24.0,124.0,Debit Card,7.0
2023-04-22,18-25,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,155.0,28.0,7.0,Debit Card,7.0
2023-04-22,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,2.0,5.0,2900.0,24.0,476.0,Credit Card,5.0
2023-04-22,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,8.0,1561.0,10.0,251.0,Debit Card,4.0
2023-04-22,26-35,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,2.0,1936.0,30.0,406.0,Credit Card,4.0
2023-04-22,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,3.0,930.0,23.0,307.0,Digital Wallet,4.0
2023-04-22,66+,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,11.0,160.0,10.0,31.0,Digital Wallet,10.0
2023-04-22,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2497.0,1900.0,1.0,2.0,2497.0,14.0,583.0,Credit Card,4.0
2023-04-22,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,3.0,2009.0,18.0,291.0,Debit Card,4.0
2023-04-22,46-55,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,13.0,31.0,3.0,-2.0,Credit Card,4.0
2023-04-22,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,12.0,321.0,8.0,63.0,Credit Card,3.0
2023-04-22,18-25,IL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,1.0,1974.0,32.0,442.0,Debit Card,6.0
2023-04-22,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,12.0,1409.0,16.0,393.0,Credit Card,4.0
2023-04-22,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,8.0,1306.0,10.0,296.0,BNPL,2.0
2023-04-22,26-35,GA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1633.0,1300.0,1.0,3.0,1633.0,11.0,322.0,BNPL,4.0
2023-04-22,18-25,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,5.0,960.0,15.0,245.0,Debit Card,4.0
2023-04-22,18-25,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,8.0,1480.0,10.0,171.0,Debit Card,4.0
2023-04-22,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,8.0,3135.0,22.0,514.0,Digital Wallet,3.0
2023-04-22,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,13.0,28.0,5.0,3.0,Digital Wallet,3.0
2023-04-22,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,7.0,139.0,8.0,27.0,Credit Card,6.0
2023-04-22,66+,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,9.0,5.0,9408.0,49.0,2159.0,Digital Wallet,8.0
2023-04-22,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,17.0,91.0,6.0,25.0,Credit Card,6.0
2023-04-22,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,3.0,955.0,10.0,246.0,BNPL,2.0
2023-04-22,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.0,283.0,27.0,56.0,Credit Card,5.0
2023-04-22,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,7.0,5.0,180.0,5.0,70.0,Debit Card,4.0
2023-04-22,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,21.0,72.0,7.0,5.0,Digital Wallet,6.0
2023-04-22,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,2.0,1.0,4453.0,31.0,822.0,Digital Wallet,7.0
2023-04-22,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,2.0,13.0,1884.0,15.0,269.0,Credit Card,7.0
2023-04-22,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,15.0,74.0,4.0,9.0,Digital Wallet,3.0
2023-04-22,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,21.0,285.0,9.0,-24.0,Credit Card,7.0
2023-04-22,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.0,310.0,28.0,82.0,BNPL,6.0
2023-04-22,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,9.0,969.0,12.0,257.0,Debit Card,2.0
2023-04-22,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,15.0,21.0,Digital Wallet,5.0
2023-04-22,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,17.0,37.0,4.0,-7.0,Digital Wallet,4.0
2023-04-22,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,2.0,9.0,3711.0,24.0,687.0,Credit Card,4.0
2023-04-22,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,14.0,42.0,Digital Wallet,6.0
2023-04-22,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,3.0,505.0,23.0,281.0,Credit Card,5.0
2023-04-22,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,4.0,358.0,28.0,129.0,Digital Wallet,6.0
2023-04-22,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,17.0,174.0,6.0,43.0,Credit Card,4.0
2023-04-22,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,4.0,4128.0,28.0,700.0,Credit Card,4.0
2023-04-22,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,17.0,39.0,4.0,5.0,BNPL,6.0
2023-04-22,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,127.0,6.0,31.0,Digital Wallet,10.0
2023-04-22,18-25,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,11.0,37.0,8.0,-0.0,Credit Card,5.0
2023-04-22,26-35,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,9.0,2988.0,23.0,365.0,Digital Wallet,5.0
2023-04-22,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,292.0,26.0,65.0,Debit Card,6.0
2023-04-22,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,18.0,122.0,8.0,24.0,Credit Card,5.0
2023-04-22,26-35,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,9.0,130.0,11.0,14.0,Debit Card,7.0
2023-04-22,26-35,GA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,15.0,108.0,5.0,33.0,Credit Card,3.0
2023-04-22,66+,CA,Male,High,App,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,6.0,1818.0,19.0,400.0,Digital Wallet,5.0
2023-04-22,36-45,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.0,740.0,26.0,315.0,BNPL,7.0
2023-04-22,26-35,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,9.0,1537.0,10.0,228.0,Digital Wallet,4.0
2023-04-22,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,10.0,66.0,6.0,0.0,Credit Card,3.0
2023-04-22,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,14.0,76.0,5.0,12.0,Credit Card,5.0
2023-04-22,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,3.0,2336.0,19.0,417.0,Digital Wallet,5.0
2023-04-22,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,1.0,14.0,1628.0,11.0,116.0,Credit Card,4.0
2023-04-22,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,11.0,3051.0,22.0,629.0,Digital Wallet,5.0
2023-04-22,46-55,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,7.0,1306.0,14.0,92.0,Debit Card,5.0
2023-04-22,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,6.0,2213.0,16.0,597.0,Digital Wallet,4.0
2023-04-22,26-35,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,3.0,166.0,26.0,20.0,Digital Wallet,7.0
2023-04-22,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,2.0,294.0,27.0,67.0,Credit Card,7.0
2023-04-22,26-35,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,6.0,375.0,9.0,116.0,Debit Card,5.0
2023-04-22,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,2.0,5.0,2863.0,19.0,444.0,Credit Card,4.0
2023-04-22,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,19.0,72.0,9.0,3.0,Credit Card,6.0
2023-04-22,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,13.0,1803.0,12.0,391.0,Digital Wallet,4.0
2023-04-22,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,8.0,114.0,7.0,16.0,Debit Card,6.0
2023-04-22,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,147.0,8.0,34.0,BNPL,4.0
2023-04-22,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,9.0,575.0,10.0,165.0,Credit Card,6.0
2023-04-22,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,19.0,110.0,6.0,4.0,BNPL,5.0
2023-04-22,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,6.0,129.0,9.0,36.0,Credit Card,7.0
2023-04-22,46-55,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,14.0,128.0,7.0,16.0,Digital Wallet,7.0
2023-04-22,18-25,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,8.0,12.0,134.0,11.0,-37.0,Credit Card,7.0
2023-04-22,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,8.0,39.0,5.0,10.0,BNPL,3.0
2023-04-22,46-55,MI,Male,High,Organic,Electronics,Laptops,Dell,XPS,1614.0,1300.0,2.0,4.0,3228.0,23.0,605.0,Digital Wallet,5.0
2023-04-22,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,5.0,1628.0,22.0,406.0,Digital Wallet,4.0
2023-04-22,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,9.0,1619.0,25.0,395.0,Credit Card,5.0
2023-04-22,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,10.0,30.0,5.0,-5.0,BNPL,4.0
2023-04-22,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,10.0,111.0,11.0,26.0,Credit Card,6.0
2023-04-22,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,2.0,14.0,1720.0,16.0,304.0,Digital Wallet,4.0
2023-04-22,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,9.0,1935.0,12.0,523.0,BNPL,4.0
2023-04-22,36-45,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,4.0,3179.0,21.0,558.0,Debit Card,5.0
2023-04-22,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,13.0,57.0,Digital Wallet,4.0
2023-04-22,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,10.0,69.0,4.0,4.0,Credit Card,4.0
2023-04-22,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,13.0,18.0,6.0,-3.0,Digital Wallet,3.0
2023-04-22,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,8.0,1907.0,14.0,493.0,Digital Wallet,4.0
2023-04-22,56-65,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,4.0,257.0,15.0,141.0,Digital Wallet,4.0
2023-04-22,46-55,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,3.0,143.0,29.0,-7.0,Debit Card,6.0
2023-04-22,46-55,CA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,19.0,305.0,6.0,-1.0,Credit Card,4.0
2023-04-22,36-45,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,2.0,2.0,2907.0,19.0,488.0,Digital Wallet,4.0
2023-04-22,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,17.0,65.0,5.0,10.0,BNPL,3.0
2023-04-22,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,7.0,94.0,8.0,11.0,Credit Card,5.0
2023-04-22,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,11.0,3043.0,20.0,623.0,Debit Card,5.0
2023-04-22,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,9.0,29.0,5.0,4.0,Credit Card,4.0
2023-04-22,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,931.0,700.0,12.0,6.0,11170.0,94.0,2676.0,Credit Card,10.0
2023-04-22,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,7.0,1985.0,20.0,465.0,Credit Card,4.0
2023-04-22,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,6.0,377.0,9.0,118.0,Credit Card,5.0
2023-04-22,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,15.0,48.0,5.0,8.0,Credit Card,3.0
2023-04-22,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.0,367.0,23.0,143.0,Digital Wallet,5.0
2023-04-22,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,953.0,600.0,2.0,3.0,1906.0,19.0,687.0,BNPL,3.0
2023-04-22,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,147.0,27.0,-0.0,Debit Card,7.0
2023-04-22,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,9.0,104.0,4.0,28.0,Credit Card,4.0
2023-04-22,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,3.0,2015.0,19.0,296.0,Digital Wallet,4.0
2023-04-22,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,19.0,35.0,7.0,-2.0,Digital Wallet,4.0
2023-04-22,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,2.0,493.0,12.0,181.0,Credit Card,3.0
2023-04-22,26-35,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,3.0,2179.0,17.0,363.0,Credit Card,4.0
2023-04-22,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,16.0,5.0,Credit Card,5.0
2023-04-22,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,19.0,80.0,7.0,14.0,Digital Wallet,5.0
2023-04-22,66+,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,7.0,1989.0,20.0,469.0,Debit Card,5.0
2023-04-22,66+,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2388.0,1900.0,2.0,3.0,4777.0,29.0,948.0,BNPL,4.0
2023-04-22,36-45,IL,Female,High,Others,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,8.0,929.0,14.0,215.0,Credit Card,4.0
2023-04-22,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,18.0,53.0,7.0,6.0,Credit Card,4.0
2023-04-22,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,2.0,331.0,23.0,107.0,Digital Wallet,5.0
2023-04-22,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,17.0,198.0,10.0,38.0,Digital Wallet,4.0
2023-04-22,46-55,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,18.0,54.0,5.0,13.0,Credit Card,4.0
2023-04-22,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,2.0,2028.0,19.0,310.0,Credit Card,5.0
2023-04-22,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,4.0,2034.0,19.0,315.0,BNPL,4.0
2023-04-22,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,13.0,299.0,8.0,41.0,Digital Wallet,4.0
2023-04-22,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,13.0,1630.0,22.0,409.0,Credit Card,5.0
2023-04-22,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,10.0,31.0,5.0,5.0,Digital Wallet,4.0
2023-04-22,18-25,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,2.0,974.0,17.0,208.0,Digital Wallet,4.0
2023-04-22,26-35,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,8.0,34.0,6.0,-2.0,Credit Card,4.0
2023-04-22,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,17.0,278.0,9.0,-31.0,Credit Card,5.0
2023-04-22,36-45,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,10.0,32.0,3.0,9.0,Digital Wallet,3.0
2023-04-22,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,8.0,1746.0,21.0,525.0,BNPL,7.0
2023-04-22,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,1.0,266.0,15.0,151.0,Debit Card,5.0
2023-04-22,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,150.0,29.0,0.0,Credit Card,6.0
2023-04-22,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,8.0,1221.0,10.0,211.0,Debit Card,3.0
2023-04-22,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,6.0,2483.0,20.0,463.0,Digital Wallet,6.0
2023-04-22,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,13.0,2023.0,16.0,406.0,Debit Card,6.0
2023-04-22,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,18.0,-14.0,Debit Card,6.0
