TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-01,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.82,28.0,3.0,5.0,Credit Card,5.0
2021-05-01,46-55,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.39,349.0,14.0,135.0,Digital Wallet,5.0
2021-05-01,26-35,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.5,47.0,8.0,-1.0,Credit Card,5.0
2021-05-01,46-55,TX,Male,High,Email,Electronics,Laptops,Dell,Inspiron,857.0,600.0,14.0,0.84,11994.0,114.0,3480.0,Credit Card,12.0
2021-05-01,66+,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.38,31.0,4.0,7.0,Debit Card,4.0
2021-05-01,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.99,3111.0,17.0,994.0,Debit Card,3.0
2021-05-01,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.56,83.0,6.0,27.0,Debit Card,5.0
2021-05-01,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.93,75.0,7.0,23.0,Credit Card,7.0
2021-05-01,18-25,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,0.7,2025.0,14.0,611.0,BNPL,4.0
2021-05-01,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,0.56,99.0,6.0,23.0,Digital Wallet,4.0
2021-05-01,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.03,33.0,3.0,0.0,Digital Wallet,3.0
2021-05-01,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,1.5,1875.0,10.0,365.0,Credit Card,5.0
2021-05-01,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.53,75.0,3.0,22.0,Debit Card,2.0
2021-05-01,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.54,88.0,5.0,23.0,Debit Card,3.0
2021-05-01,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,1.68,81.0,5.0,26.0,Debit Card,4.0
2021-05-01,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,0.83,5348.0,19.0,829.0,Debit Card,4.0
2021-05-01,66+,NY,Male,Low,App,Electronics,Laptops,HP,Envy,1001.0,700.0,2.0,1.91,2001.0,21.0,580.0,Digital Wallet,4.0
2021-05-01,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,14.0,1.76,10018.0,76.0,2941.0,Credit Card,11.0
2021-05-01,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.67,37.0,6.0,1.0,Credit Card,4.0
2021-05-01,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.76,261.0,5.0,76.0,Digital Wallet,5.0
2021-05-01,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.94,28.0,6.0,1.0,Credit Card,6.0
2021-05-01,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.15,128.0,5.0,48.0,Digital Wallet,4.0
2021-05-01,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1238.0,900.0,1.0,0.9,1238.0,11.0,328.0,Debit Card,3.0
2021-05-01,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.96,22.0,3.0,4.0,Digital Wallet,14.0
2021-05-01,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.7,126.0,4.0,22.0,Digital Wallet,3.0
2021-05-01,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,3.0,1.09,3478.0,21.0,1056.0,Credit Card,5.0
2021-05-01,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.67,92.0,3.0,29.0,Credit Card,5.0
2021-05-01,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,2.0,0.82,3865.0,21.0,844.0,Debit Card,6.0
2021-05-01,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.61,13.0,6.0,-3.0,Credit Card,3.0
2021-05-01,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.53,36.0,7.0,-1.0,Debit Card,5.0
2021-05-01,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.76,106.0,6.0,39.0,Credit Card,2.0
2021-05-01,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.99,104.0,7.0,17.0,Digital Wallet,6.0
2021-05-01,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,933.0,600.0,1.0,0.54,933.0,13.0,320.0,Digital Wallet,4.0
2021-05-01,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.87,90.0,6.0,25.0,Credit Card,7.0
2021-05-01,66+,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.96,55.0,6.0,19.0,Credit Card,3.0
2021-05-01,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.14,649.0,25.0,224.0,BNPL,5.0
2021-05-01,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,1.2,290.0,7.0,103.0,Digital Wallet,5.0
2021-05-01,18-25,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.16,55.0,4.0,16.0,Debit Card,3.0
2021-05-01,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.91,74.0,3.0,25.0,BNPL,5.0
2021-05-01,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,1.0,1.48,1466.0,13.0,253.0,Digital Wallet,6.0
2021-05-01,66+,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.3,175.0,8.0,46.0,BNPL,4.0
2021-05-01,26-35,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.27,261.0,6.0,74.0,BNPL,5.0
2021-05-01,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.32,146.0,5.0,41.0,Credit Card,11.0
2021-05-01,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,1.17,3997.0,29.0,568.0,Debit Card,6.0
2021-05-01,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,0.68,2264.0,15.0,649.0,Credit Card,5.0
2021-05-01,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.82,59.0,3.0,11.0,Credit Card,5.0
2021-05-01,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.42,269.0,5.0,84.0,Debit Card,3.0
2021-05-01,46-55,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.91,65.0,8.0,23.0,Credit Card,4.0
2021-05-01,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,1.08,2491.0,19.0,472.0,Credit Card,5.0
2021-05-01,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.39,64.0,10.0,-6.0,Credit Card,5.0
2021-05-01,56-65,MI,Other,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.6,121.0,6.0,15.0,Debit Card,4.0
2021-05-01,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,0.53,80.0,7.0,23.0,Debit Card,5.0
2021-05-01,36-45,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.82,94.0,14.0,20.0,Digital Wallet,5.0
2021-05-01,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.85,140.0,5.0,45.0,BNPL,3.0
2021-05-01,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.1,121.0,3.0,47.0,Digital Wallet,3.0
2021-05-01,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.68,269.0,22.0,46.0,Debit Card,4.0
2021-05-01,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.5,85.0,6.0,19.0,Credit Card,5.0
2021-05-01,66+,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.6,260.0,6.0,54.0,Credit Card,4.0
2021-05-01,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1686.0,1300.0,2.0,1.77,3371.0,16.0,755.0,Debit Card,3.0
2021-05-01,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.3,100.0,3.0,37.0,Digital Wallet,3.0
2021-05-01,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.95,118.0,3.0,39.0,Digital Wallet,5.0
2021-05-01,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,1.64,2065.0,14.0,251.0,Digital Wallet,4.0
2021-05-01,46-55,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,1.94,200.0,13.0,87.0,Digital Wallet,4.0
2021-05-01,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.01,72.0,6.0,20.0,Digital Wallet,4.0
2021-05-01,66+,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1396.0,1000.0,2.0,1.65,2793.0,22.0,771.0,Credit Card,10.0
2021-05-01,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.56,77.0,6.0,11.0,Debit Card,5.0
2021-05-01,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.03,234.0,9.0,90.0,Debit Card,4.0
2021-05-01,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,0.91,936.0,14.0,222.0,Debit Card,6.0
2021-05-01,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.34,1076.0,7.0,269.0,Digital Wallet,3.0
2021-05-01,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,0.89,401.0,10.0,91.0,Credit Card,5.0
2021-05-01,46-55,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.85,85.0,9.0,16.0,Credit Card,7.0
2021-05-01,18-25,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,2.0,1.05,2836.0,19.0,417.0,Credit Card,6.0
2021-05-01,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.81,704.0,9.0,195.0,Debit Card,4.0
2021-05-01,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,1.3,210.0,8.0,62.0,Credit Card,5.0
2021-05-01,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.54,1116.0,7.0,309.0,Digital Wallet,2.0
2021-05-01,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,0.88,384.0,12.0,171.0,Credit Card,4.0
2021-05-01,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.51,19.0,3.0,1.0,Credit Card,5.0
2021-05-01,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.39,49.0,8.0,11.0,Debit Card,4.0
2021-05-01,46-55,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.65,106.0,6.0,25.0,Debit Card,6.0
2021-05-01,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.97,91.0,8.0,23.0,Digital Wallet,4.0
2021-05-01,18-25,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,1.16,820.0,8.0,212.0,BNPL,3.0
2021-05-01,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.91,64.0,6.0,-2.0,Digital Wallet,4.0
2021-05-01,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.99,364.0,7.0,106.0,Credit Card,2.0
2021-05-01,66+,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.09,140.0,7.0,63.0,Digital Wallet,6.0
2021-05-01,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,0.58,388.0,12.0,176.0,Digital Wallet,6.0
2021-05-01,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.59,53.0,5.0,8.0,Debit Card,4.0
2021-05-01,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.66,282.0,8.0,94.0,Credit Card,3.0
2021-05-01,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,1.22,743.0,8.0,135.0,Debit Card,3.0
2021-05-01,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.58,23.0,3.0,5.0,Credit Card,5.0
2021-05-01,26-35,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,3.0,1.44,1166.0,20.0,397.0,Debit Card,7.0
2021-05-01,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.96,385.0,6.0,154.0,Digital Wallet,4.0
2021-05-01,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.61,162.0,10.0,52.0,Debit Card,6.0
2021-05-01,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.96,104.0,8.0,16.0,Credit Card,5.0
2021-05-01,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.26,110.0,7.0,13.0,Digital Wallet,5.0
2021-05-01,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.79,158.0,7.0,60.0,BNPL,4.0
2021-05-01,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.61,23.0,6.0,2.0,Credit Card,4.0
2021-05-01,46-55,OH,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.96,21.0,3.0,2.0,Credit Card,2.0
2021-05-01,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,1.53,385.0,5.0,130.0,Credit Card,3.0
2021-05-01,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.84,161.0,15.0,46.0,Digital Wallet,4.0
2021-05-01,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.97,1024.0,6.0,318.0,Digital Wallet,5.0
2021-05-01,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.74,106.0,6.0,39.0,Digital Wallet,7.0
2021-05-01,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,84.0,50.0,3.0,1.66,253.0,10.0,93.0,Digital Wallet,5.0
2021-05-01,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.87,115.0,5.0,9.0,Debit Card,4.0
2021-05-01,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,1.18,4267.0,28.0,639.0,Credit Card,4.0
2021-05-01,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.14,241.0,3.0,38.0,BNPL,2.0
2021-05-01,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.8,183.0,9.0,84.0,Digital Wallet,5.0
2021-05-01,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.76,52.0,6.0,16.0,Digital Wallet,3.0
2021-05-01,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.61,228.0,11.0,67.0,Credit Card,13.0
2021-05-01,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.79,72.0,4.0,8.0,Debit Card,4.0
2021-05-01,66+,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.16,30.0,7.0,3.0,Credit Card,4.0
2021-05-01,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,0.53,2350.0,20.0,830.0,Credit Card,5.0
2021-05-01,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,1.71,4345.0,24.0,720.0,Credit Card,3.0
2021-05-01,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.51,219.0,10.0,59.0,Credit Card,4.0
2021-05-01,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.29,1509.0,15.0,494.0,Debit Card,5.0
2021-05-01,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,0.86,1131.0,7.0,323.0,Digital Wallet,4.0
2021-05-01,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1067.0,700.0,2.0,1.76,2135.0,10.0,725.0,Digital Wallet,4.0
2021-05-01,66+,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.61,61.0,6.0,19.0,Credit Card,5.0
2021-05-01,66+,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,0.56,1836.0,13.0,323.0,Digital Wallet,4.0
2021-05-01,46-55,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.6,83.0,10.0,13.0,Digital Wallet,6.0
2021-05-01,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.02,114.0,7.0,27.0,Digital Wallet,5.0
2021-05-01,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.91,119.0,5.0,14.0,Digital Wallet,3.0
2021-05-01,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,0.71,987.0,7.0,280.0,Digital Wallet,2.0
2021-05-01,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.82,120.0,8.0,32.0,Digital Wallet,4.0
2021-05-01,56-65,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.81,91.0,8.0,14.0,Debit Card,8.0
2021-05-01,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.88,43.0,6.0,2.0,Debit Card,5.0
2021-05-01,18-25,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,0.85,2310.0,19.0,791.0,Digital Wallet,5.0
2021-05-01,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.99,117.0,7.0,35.0,BNPL,7.0
