TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-10,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,3.0,1.68,3475.0,22.0,1053.0,Credit Card,4.0
2022-05-10,36-45,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1536.0,1200.0,2.0,0.56,3072.0,26.0,646.0,Digital Wallet,6.0
2022-05-10,56-65,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.89,71.0,7.0,14.0,Digital Wallet,4.0
2022-05-10,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.31,26.0,8.0,-2.0,Credit Card,6.0
2022-05-10,56-65,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.85,106.0,13.0,33.0,Debit Card,5.0
2022-05-10,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.19,43.0,8.0,4.0,Credit Card,5.0
2022-05-10,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.86,136.0,24.0,-8.0,Debit Card,4.0
2022-05-10,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.57,54.0,5.0,19.0,BNPL,4.0
2022-05-10,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2201.0,1700.0,2.0,1.0,4403.0,31.0,972.0,Credit Card,5.0
2022-05-10,56-65,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.92,101.0,11.0,30.0,Debit Card,6.0
2022-05-10,36-45,OH,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.36,68.0,8.0,11.0,Debit Card,3.0
2022-05-10,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.68,43.0,7.0,6.0,Digital Wallet,4.0
2022-05-10,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.74,64.0,10.0,14.0,Credit Card,5.0
2022-05-10,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,1.0,1.81,1900.0,14.0,386.0,Debit Card,5.0
2022-05-10,66+,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,1.0,0.54,1179.0,12.0,367.0,Digital Wallet,3.0
2022-05-10,66+,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,2.0,0.59,994.0,26.0,368.0,Credit Card,6.0
2022-05-10,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,0.65,777.0,9.0,268.0,Digital Wallet,2.0
2022-05-10,36-45,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.88,17.0,9.0,-6.0,Digital Wallet,4.0
2022-05-10,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,0.85,2026.0,14.0,612.0,Credit Card,3.0
2022-05-10,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,0.82,1708.0,25.0,484.0,Digital Wallet,5.0
2022-05-10,66+,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.57,117.0,12.0,33.0,Credit Card,6.0
2022-05-10,26-35,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.17,53.0,9.0,4.0,Credit Card,4.0
2022-05-10,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,1.99,2154.0,18.0,336.0,Debit Card,7.0
2022-05-10,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.14,94.0,5.0,29.0,Digital Wallet,4.0
2022-05-10,66+,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.33,62.0,8.0,24.0,Debit Card,4.0
2022-05-10,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.39,95.0,18.0,17.0,Digital Wallet,7.0
2022-05-10,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.73,119.0,10.0,29.0,Debit Card,6.0
2022-05-10,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.1,125.0,11.0,45.0,Debit Card,6.0
2022-05-10,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,1.05,3122.0,21.0,1001.0,Debit Card,4.0
2022-05-10,46-55,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.36,294.0,29.0,66.0,Digital Wallet,6.0
2022-05-10,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.65,125.0,7.0,28.0,Debit Card,8.0
2022-05-10,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.91,145.0,29.0,-4.0,Credit Card,10.0
2022-05-10,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.74,338.0,11.0,77.0,Digital Wallet,4.0
2022-05-10,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,1.94,140.0,12.0,17.0,Credit Card,8.0
2022-05-10,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,5.0,1.39,212.0,12.0,101.0,Credit Card,8.0
2022-05-10,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,0.95,197.0,13.0,19.0,Credit Card,8.0
2022-05-10,46-55,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,5.0,0.95,10088.0,68.0,1520.0,Debit Card,8.0
2022-05-10,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.12,158.0,11.0,57.0,Credit Card,5.0
2022-05-10,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.22,3410.0,23.0,988.0,Credit Card,6.0
2022-05-10,56-65,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,1.49,2100.0,20.0,381.0,Debit Card,6.0
2022-05-10,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,3.0,0.58,3170.0,20.0,1051.0,Debit Card,5.0
2022-05-10,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.31,101.0,11.0,30.0,Digital Wallet,5.0
2022-05-10,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.66,373.0,8.0,65.0,Debit Card,4.0
2022-05-10,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,1.96,4299.0,28.0,672.0,Credit Card,4.0
2022-05-10,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.08,85.0,9.0,16.0,Credit Card,5.0
2022-05-10,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.19,372.0,10.0,137.0,Digital Wallet,6.0
2022-05-10,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,1.31,2030.0,17.0,314.0,Credit Card,4.0
2022-05-10,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.79,114.0,11.0,3.0,Digital Wallet,5.0
2022-05-10,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.63,877.0,28.0,249.0,Debit Card,6.0
2022-05-10,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.85,232.0,7.0,89.0,Digital Wallet,4.0
2022-05-10,18-25,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,2.0,0.99,2665.0,22.0,643.0,Debit Card,3.0
2022-05-10,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.7,352.0,27.0,125.0,Credit Card,8.0
2022-05-10,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.1,306.0,11.0,70.0,Credit Card,7.0
2022-05-10,46-55,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,1.81,1520.0,17.0,504.0,Digital Wallet,4.0
2022-05-10,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.79,118.0,7.0,10.0,BNPL,3.0
2022-05-10,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,1.96,2346.0,19.0,428.0,Credit Card,8.0
2022-05-10,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.59,80.0,9.0,11.0,Digital Wallet,4.0
2022-05-10,36-45,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2409.0,1900.0,2.0,0.74,4817.0,29.0,989.0,Digital Wallet,5.0
2022-05-10,66+,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.03,60.0,10.0,5.0,Digital Wallet,6.0
2022-05-10,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1201.0,800.0,2.0,0.96,2401.0,15.0,787.0,Digital Wallet,7.0
2022-05-10,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.72,13.0,9.0,-6.0,Debit Card,5.0
2022-05-10,66+,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.99,57.0,10.0,2.0,Digital Wallet,6.0
2022-05-10,18-25,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.36,69.0,7.0,1.0,Debit Card,4.0
2022-05-10,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1085.0,700.0,2.0,1.83,2171.0,14.0,757.0,Digital Wallet,3.0
2022-05-10,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.16,216.0,10.0,81.0,Digital Wallet,5.0
2022-05-10,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.35,222.0,11.0,87.0,Digital Wallet,5.0
2022-05-10,46-55,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,11.0,0.83,501.0,23.0,203.0,Credit Card,11.0
2022-05-10,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,2.0,1.18,1291.0,19.0,472.0,Debit Card,4.0
2022-05-10,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.7,44.0,10.0,-6.0,Debit Card,3.0
2022-05-10,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.38,43.0,11.0,-8.0,Debit Card,4.0
2022-05-10,26-35,GA,Female,Low,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.8,1542.0,21.0,322.0,BNPL,5.0
2022-05-10,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1947.0,1500.0,3.0,1.33,5841.0,23.0,1318.0,Debit Card,7.0
2022-05-10,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.12,77.0,8.0,9.0,Debit Card,10.0
2022-05-10,26-35,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,942.0,600.0,1.0,1.87,942.0,17.0,325.0,BNPL,4.0
2022-05-10,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.92,182.0,12.0,51.0,Digital Wallet,5.0
2022-05-10,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.44,86.0,10.0,16.0,Digital Wallet,4.0
2022-05-10,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.38,173.0,11.0,73.0,Debit Card,2.0
2022-05-10,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.83,88.0,12.0,15.0,Digital Wallet,6.0
2022-05-10,66+,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.79,126.0,12.0,39.0,Digital Wallet,4.0
2022-05-10,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.99,41.0,5.0,6.0,Digital Wallet,3.0
2022-05-10,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.9,76.0,15.0,1.0,Debit Card,4.0
2022-05-10,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1669.0,1300.0,1.0,1.87,1669.0,13.0,357.0,BNPL,4.0
2022-05-10,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.53,244.0,7.0,38.0,Digital Wallet,3.0
2022-05-10,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.21,115.0,10.0,35.0,BNPL,3.0
2022-05-10,66+,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,1.0,0.93,1453.0,17.0,236.0,Digital Wallet,4.0
2022-05-10,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.55,212.0,10.0,78.0,Credit Card,11.0
