TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-26,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,21.0,326.0,10.0,16.0,Credit Card,4.0
2021-06-26,36-45,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,8.0,-5.0,Debit Card,4.0
2021-06-26,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,5.0,2.0,Debit Card,3.0
2021-06-26,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,14.0,1864.0,20.0,344.0,Credit Card,4.0
2021-06-26,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,3.0,8.0,5728.0,40.0,588.0,Digital Wallet,6.0
2021-06-26,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,462.0,36.0,126.0,Digital Wallet,7.0
2021-06-26,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,20.0,15.0,4.0,-4.0,Debit Card,3.0
2021-06-26,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,25.0,328.0,12.0,-84.0,Digital Wallet,6.0
2021-06-26,56-65,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,14.0,116.0,10.0,26.0,Credit Card,6.0
2021-06-26,26-35,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,872.0,700.0,3.0,13.0,2616.0,31.0,485.0,Digital Wallet,5.0
2021-06-26,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,3.0,5.0,6221.0,38.0,783.0,Digital Wallet,5.0
2021-06-26,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,10.0,28.0,430.0,20.0,59.0,Credit Card,9.0
2021-06-26,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,9.0,19.0,85.0,12.0,-17.0,Digital Wallet,7.0
2021-06-26,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,7.0,250.0,21.0,130.0,Credit Card,5.0
2021-06-26,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,7.0,-2.0,Credit Card,2.0
2021-06-26,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,27.0,88.0,5.0,-18.0,BNPL,2.0
2021-06-26,18-25,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,26.0,183.0,13.0,-9.0,Digital Wallet,4.0
2021-06-26,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,18.0,217.0,12.0,55.0,Credit Card,5.0
2021-06-26,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,8.0,931.0,16.0,215.0,Debit Card,4.0
2021-06-26,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,17.0,954.0,15.0,139.0,BNPL,5.0
2021-06-26,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,97.0,10.0,-3.0,Digital Wallet,7.0
2021-06-26,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,21.0,53.0,10.0,-1.0,Debit Card,5.0
2021-06-26,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,15.0,41.0,7.0,4.0,Debit Card,4.0
2021-06-26,46-55,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,22.0,177.0,9.0,33.0,Credit Card,4.0
2021-06-26,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,27.0,41.0,9.0,-2.0,Credit Card,2.0
2021-06-26,66+,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,12.0,1489.0,15.0,175.0,Digital Wallet,3.0
2021-06-26,36-45,OH,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,14.0,134.0,11.0,23.0,Debit Card,4.0
2021-06-26,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,17.0,124.0,10.0,24.0,Digital Wallet,6.0
2021-06-26,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,1.0,17.0,1595.0,12.0,83.0,Digital Wallet,4.0
2021-06-26,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,27.0,48.0,5.0,-2.0,Digital Wallet,3.0
2021-06-26,26-35,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,21.0,83.0,8.0,15.0,Credit Card,5.0
2021-06-26,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,25.0,73.0,9.0,4.0,Digital Wallet,5.0
2021-06-26,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,137.0,9.0,24.0,Digital Wallet,5.0
2021-06-26,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,4.0,19.0,3730.0,29.0,501.0,BNPL,7.0
2021-06-26,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,21.0,18.0,Debit Card,5.0
2021-06-26,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,17.0,232.0,12.0,9.0,Credit Card,6.0
2021-06-26,56-65,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,169.0,13.0,36.0,Credit Card,5.0
2021-06-26,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,23.0,142.0,14.0,8.0,Credit Card,6.0
2021-06-26,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,3.0,18.0,1472.0,22.0,251.0,Credit Card,5.0
2021-06-26,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,50.0,9.0,-3.0,Credit Card,5.0
2021-06-26,56-65,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,14.0,178.0,13.0,45.0,BNPL,5.0
2021-06-26,66+,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,21.0,107.0,9.0,8.0,Debit Card,5.0
2021-06-26,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,27.0,157.0,13.0,-5.0,BNPL,5.0
2021-06-26,36-45,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,18.0,204.0,14.0,40.0,Debit Card,7.0
2021-06-26,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,1.0,15.0,835.0,16.0,119.0,Credit Card,6.0
2021-06-26,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,7.0,1.0,Debit Card,5.0
2021-06-26,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,83.0,9.0,14.0,Digital Wallet,4.0
2021-06-26,66+,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,3.0,2406.0,25.0,481.0,Digital Wallet,6.0
2021-06-26,66+,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,17.0,208.0,15.0,52.0,Credit Card,7.0
2021-06-26,66+,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,16.0,2930.0,22.0,508.0,Digital Wallet,7.0
2021-06-26,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,15.0,19.0,8.0,-4.0,BNPL,4.0
2021-06-26,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,6.0,174.0,18.0,57.0,Credit Card,4.0
2021-06-26,36-45,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2215.0,1900.0,3.0,9.0,6644.0,40.0,904.0,BNPL,5.0
2021-06-26,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,20.0,249.0,12.0,57.0,Digital Wallet,5.0
2021-06-26,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,20.0,30.0,7.0,3.0,Debit Card,5.0
2021-06-26,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,123.0,12.0,22.0,Debit Card,5.0
2021-06-26,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,21.0,19.0,Debit Card,6.0
2021-06-26,66+,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,21.0,89.0,10.0,-21.0,Digital Wallet,4.0
2021-06-26,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,197.0,36.0,-19.0,Debit Card,6.0
2021-06-26,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,115.0,11.0,-1.0,BNPL,7.0
2021-06-26,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,406.0,36.0,71.0,BNPL,6.0
2021-06-26,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,3.0,3.0,6280.0,38.0,842.0,BNPL,6.0
2021-06-26,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,16.0,2045.0,26.0,419.0,Digital Wallet,6.0
2021-06-26,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,3.0,7.0,4012.0,31.0,381.0,BNPL,5.0
2021-06-26,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,24.0,33.0,7.0,1.0,Credit Card,4.0
2021-06-26,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,17.0,2835.0,23.0,413.0,Debit Card,4.0
2021-06-26,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,54.0,8.0,1.0,Credit Card,4.0
2021-06-26,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,6.0,-5.0,Digital Wallet,4.0
2021-06-26,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,65.0,6.0,-1.0,Credit Card,4.0
2021-06-26,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,14.0,2997.0,18.0,579.0,Credit Card,3.0
2021-06-26,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,23.0,57.0,11.0,-15.0,Debit Card,5.0
2021-06-26,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,9.0,-6.0,Credit Card,4.0
2021-06-26,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,20.0,-10.0,Debit Card,5.0
2021-06-26,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,17.0,146.0,12.0,44.0,Digital Wallet,8.0
2021-06-26,18-25,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,16.0,68.0,8.0,12.0,BNPL,5.0
2021-06-26,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,21.0,-13.0,Digital Wallet,5.0
2021-06-26,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,20.0,261.0,14.0,2.0,Credit Card,6.0
2021-06-26,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,65.0,9.0,-4.0,Debit Card,5.0
2021-06-26,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,20.0,173.0,12.0,41.0,Digital Wallet,6.0
2021-06-26,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,27.0,190.0,12.0,29.0,BNPL,4.0
2021-06-26,18-25,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,6.0,446.0,21.0,126.0,Credit Card,12.0
2021-06-26,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,15.0,3970.0,31.0,739.0,Digital Wallet,7.0
2021-06-26,66+,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,17.0,51.0,5.0,10.0,Debit Card,2.0
2021-06-26,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,17.0,104.0,13.0,21.0,Credit Card,6.0
2021-06-26,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,21.0,13.0,4.0,-6.0,Credit Card,4.0
2021-06-26,46-55,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,5.0,57.0,19.0,-22.0,Debit Card,7.0
2021-06-26,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,3.0,7.0,5912.0,38.0,474.0,Digital Wallet,4.0
2021-06-26,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,9.0,7.0,1629.0,95.0,635.0,Digital Wallet,9.0
2021-06-26,36-45,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,133.0,12.0,16.0,Debit Card,6.0
2021-06-26,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,26.0,106.0,10.0,7.0,Credit Card,3.0
2021-06-26,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,108.0,12.0,-8.0,Debit Card,6.0
2021-06-26,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,21.0,70.0,10.0,-1.0,Digital Wallet,4.0
2021-06-26,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,4.0,11.0,1435.0,30.0,405.0,Digital Wallet,5.0
2021-06-26,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,235.0,36.0,19.0,Digital Wallet,6.0
2021-06-26,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,21.0,147.0,11.0,-5.0,Debit Card,6.0
2021-06-26,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,88.0,8.0,-0.0,Credit Card,4.0
2021-06-26,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,23.0,1.0,Digital Wallet,6.0
2021-06-26,66+,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,225.0,38.0,7.0,BNPL,6.0
2021-06-26,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,16.0,105.0,11.0,25.0,Credit Card,8.0
2021-06-26,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,13.0,1005.0,14.0,191.0,Debit Card,5.0
2021-06-26,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,26.0,44.0,7.0,7.0,Credit Card,4.0
2021-06-26,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,255.0,32.0,43.0,Digital Wallet,6.0
2021-06-26,66+,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,23.0,119.0,10.0,4.0,Digital Wallet,4.0
2021-06-26,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,20.0,414.0,14.0,85.0,Credit Card,7.0
2021-06-26,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,1.0,19.0,610.0,14.0,95.0,Debit Card,5.0
2021-06-26,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,11.0,1595.0,17.0,278.0,Credit Card,4.0
2021-06-26,56-65,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,15.0,16.0,7.0,-6.0,Credit Card,3.0
2021-06-26,36-45,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1462.0,1300.0,3.0,11.0,4386.0,27.0,459.0,Digital Wallet,6.0
2021-06-26,18-25,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,12.0,19.0,212.0,13.0,55.0,Credit Card,8.0
2021-06-26,66+,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2177.0,1900.0,3.0,9.0,6531.0,38.0,793.0,Digital Wallet,4.0
2021-06-26,46-55,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,9.0,900.0,21.0,130.0,Debit Card,3.0
2021-06-26,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,20.0,54.0,7.0,12.0,Digital Wallet,4.0
2021-06-26,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,19.0,203.0,12.0,11.0,BNPL,5.0
2021-06-26,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,11.0,3593.0,30.0,763.0,Digital Wallet,6.0
2021-06-26,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,4.0,19.0,3364.0,30.0,535.0,Debit Card,5.0
2021-06-26,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,19.0,225.0,12.0,13.0,Credit Card,5.0
2021-06-26,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,22.0,391.0,11.0,110.0,BNPL,7.0
2021-06-26,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,19.0,1144.0,25.0,119.0,Credit Card,4.0
2021-06-26,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,4.0,15.0,1047.0,28.0,19.0,Digital Wallet,4.0
2021-06-26,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,22.0,122.0,11.0,6.0,Debit Card,7.0
2021-06-26,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,186.0,13.0,33.0,Credit Card,5.0
2021-06-26,18-25,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,29.0,30.0,6.0,25.0,175.0,15.0,-21.0,Credit Card,6.0
2021-06-26,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,3.0,12.0,3627.0,31.0,596.0,Credit Card,5.0
2021-06-26,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,187.0,15.0,22.0,Digital Wallet,6.0
2021-06-26,66+,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,22.0,58.0,8.0,0.0,BNPL,3.0
2021-06-26,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,5.0,687.0,32.0,355.0,Credit Card,4.0
2021-06-26,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,22.0,110.0,14.0,6.0,Credit Card,9.0
2021-06-26,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,4.0,11.0,3691.0,28.0,863.0,Digital Wallet,6.0
2021-06-26,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,9.0,-9.0,BNPL,4.0
2021-06-26,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,129.0,9.0,30.0,Debit Card,4.0
2021-06-26,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,67.0,6.0,1.0,Debit Card,5.0
2021-06-26,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,17.0,221.0,15.0,-5.0,Credit Card,18.0
2021-06-26,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,158.0,11.0,-3.0,Credit Card,5.0
2021-06-26,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,20.0,17.0,Digital Wallet,5.0
2021-06-26,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,119.0,9.0,-10.0,Debit Card,5.0
2021-06-26,18-25,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,24.0,136.0,8.0,8.0,Debit Card,7.0
2021-06-26,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,19.0,207.0,16.0,51.0,Debit Card,6.0
2021-06-26,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,12.0,3938.0,29.0,708.0,Debit Card,6.0
2021-06-26,26-35,MI,Male,Low,Email,Electronics,Laptops,HP,Pavilion,771.0,600.0,3.0,5.0,2314.0,31.0,483.0,Credit Card,5.0
2021-06-26,36-45,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,18.0,58.0,11.0,3.0,Credit Card,6.0
2021-06-26,46-55,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,4.0,2072.0,25.0,247.0,Digital Wallet,5.0
2021-06-26,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,3.0,18.0,2681.0,18.0,263.0,Digital Wallet,4.0
2021-06-26,56-65,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,24.0,399.0,13.0,71.0,Digital Wallet,6.0
2021-06-26,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,4.0,408.0,35.0,73.0,Debit Card,6.0
2021-06-26,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,3.0,7.0,296.0,34.0,-38.0,BNPL,5.0
2021-06-26,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,5.0,-1.0,Digital Wallet,2.0
2021-06-26,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,7.0,1981.0,27.0,254.0,BNPL,7.0
2021-06-26,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,20.0,285.0,13.0,32.0,Credit Card,5.0
2021-06-26,66+,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,166.0,14.0,32.0,Digital Wallet,6.0
2021-06-26,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,19.0,135.0,8.0,26.0,Digital Wallet,4.0
2021-06-26,46-55,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,3.0,7.0,6273.0,42.0,830.0,Digital Wallet,6.0
2021-06-26,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,20.0,-5.0,Digital Wallet,4.0
2021-06-26,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,18.0,251.0,16.0,60.0,Debit Card,7.0
2021-06-26,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,11.0,2710.0,22.0,587.0,Credit Card,5.0
2021-06-26,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,10.0,3590.0,27.0,763.0,Digital Wallet,5.0
2021-06-26,46-55,PA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,858.0,600.0,3.0,10.0,2575.0,30.0,745.0,Digital Wallet,2.0
2021-06-26,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,3.0,14.0,4954.0,26.0,428.0,Debit Card,5.0
2021-06-26,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,19.0,162.0,15.0,27.0,Credit Card,6.0
2021-06-26,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,23.0,208.0,15.0,-7.0,Credit Card,8.0
2021-06-26,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,6.0,1188.0,32.0,256.0,Digital Wallet,5.0
