TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-03,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,101.0,60.0,1.0,1.05,101.0,9.0,33.0,Credit Card,3.0
2021-02-03,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,3.0,1.31,1947.0,19.0,728.0,Credit Card,5.0
2021-02-03,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.92,64.0,5.0,13.0,Debit Card,3.0
2021-02-03,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.98,131.0,20.0,12.0,Debit Card,5.0
2021-02-03,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.75,52.0,9.0,3.0,Digital Wallet,4.0
2021-02-03,56-65,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,2.0,1.07,3741.0,22.0,719.0,Digital Wallet,3.0
2021-02-03,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.65,40.0,9.0,1.0,Digital Wallet,3.0
2021-02-03,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.65,1403.0,16.0,387.0,Digital Wallet,6.0
2021-02-03,26-35,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,1.0,0.93,2212.0,17.0,395.0,Debit Card,9.0
2021-02-03,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1383.0,1000.0,2.0,1.78,2766.0,22.0,744.0,Digital Wallet,5.0
2021-02-03,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,2.0,0.8,3815.0,24.0,791.0,Digital Wallet,5.0
2021-02-03,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.84,265.0,8.0,77.0,Credit Card,4.0
2021-02-03,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,0.59,2032.0,19.0,613.0,Credit Card,6.0
2021-02-03,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.57,57.0,11.0,6.0,BNPL,6.0
2021-02-03,66+,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.73,150.0,11.0,39.0,Credit Card,4.0
2021-02-03,18-25,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,0.51,780.0,17.0,163.0,Credit Card,4.0
2021-02-03,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.85,1983.0,17.0,567.0,Credit Card,3.0
2021-02-03,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.69,912.0,28.0,285.0,Credit Card,6.0
2021-02-03,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,697.0,600.0,2.0,1.84,1393.0,23.0,171.0,Credit Card,5.0
2021-02-03,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.2,103.0,14.0,9.0,Digital Wallet,5.0
2021-02-03,36-45,OH,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,2.0,972.0,18.0,204.0,Debit Card,6.0
2021-02-03,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.79,237.0,15.0,73.0,Credit Card,7.0
2021-02-03,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.92,67.0,9.0,9.0,Debit Card,6.0
2021-02-03,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.65,122.0,11.0,22.0,BNPL,5.0
2021-02-03,18-25,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.5,109.0,30.0,-40.0,Digital Wallet,8.0
2021-02-03,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.68,82.0,19.0,4.0,Credit Card,6.0
2021-02-03,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.28,123.0,7.0,26.0,Debit Card,6.0
2021-02-03,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.99,164.0,12.0,62.0,Digital Wallet,6.0
2021-02-03,46-55,NC,Male,High,App,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,1.95,858.0,18.0,240.0,Digital Wallet,5.0
2021-02-03,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.45,213.0,12.0,51.0,Credit Card,4.0
2021-02-03,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,0.57,141.0,12.0,60.0,Credit Card,4.0
2021-02-03,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.63,64.0,16.0,-12.0,Digital Wallet,5.0
2021-02-03,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.69,155.0,19.0,36.0,Debit Card,5.0
2021-02-03,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.51,2222.0,16.0,607.0,Digital Wallet,4.0
2021-02-03,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.41,102.0,8.0,23.0,Digital Wallet,4.0
2021-02-03,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.93,52.0,5.0,17.0,Digital Wallet,4.0
2021-02-03,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.99,75.0,6.0,24.0,Digital Wallet,4.0
2021-02-03,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,887.0,600.0,1.0,1.32,887.0,12.0,275.0,Digital Wallet,3.0
2021-02-03,36-45,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.63,249.0,11.0,58.0,Digital Wallet,6.0
2021-02-03,66+,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.57,30.0,6.0,4.0,Digital Wallet,4.0
2021-02-03,36-45,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,0.67,380.0,15.0,165.0,Credit Card,5.0
2021-02-03,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.86,112.0,7.0,36.0,Credit Card,3.0
2021-02-03,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.93,44.0,5.0,9.0,BNPL,2.0
2021-02-03,18-25,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,2.0,1.9,2109.0,17.0,692.0,Debit Card,4.0
2021-02-03,18-25,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,15.0,1.92,276.0,19.0,32.0,Credit Card,11.0
2021-02-03,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,999.0,700.0,2.0,1.82,1998.0,22.0,576.0,Debit Card,5.0
2021-02-03,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.93,162.0,27.0,15.0,Digital Wallet,6.0
2021-02-03,26-35,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,0.71,1843.0,16.0,327.0,Debit Card,5.0
2021-02-03,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.58,254.0,10.0,44.0,Digital Wallet,4.0
2021-02-03,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.77,78.0,19.0,-1.0,Debit Card,6.0
2021-02-03,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.86,203.0,10.0,43.0,Debit Card,6.0
2021-02-03,26-35,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.92,150.0,26.0,4.0,Digital Wallet,2.0
2021-02-03,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.77,3250.0,22.0,828.0,Credit Card,5.0
2021-02-03,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,0.98,81.0,5.0,30.0,Digital Wallet,4.0
2021-02-03,26-35,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.37,125.0,9.0,16.0,Debit Card,3.0
2021-02-03,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.75,56.0,9.0,12.0,Debit Card,2.0
2021-02-03,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.58,254.0,8.0,66.0,Debit Card,4.0
2021-02-03,18-25,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,3.0,0.71,5517.0,23.0,994.0,Credit Card,5.0
2021-02-03,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,0.82,1123.0,11.0,312.0,Digital Wallet,4.0
2021-02-03,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.88,37.0,7.0,-0.0,BNPL,4.0
2021-02-03,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.82,725.0,18.0,207.0,Credit Card,3.0
2021-02-03,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.8,46.0,10.0,6.0,Debit Card,5.0
2021-02-03,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,6.0,0.6,6100.0,35.0,1865.0,Debit Card,7.0
2021-02-03,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.53,41.0,7.0,10.0,Credit Card,4.0
2021-02-03,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.07,58.0,10.0,9.0,Digital Wallet,4.0
2021-02-03,46-55,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.86,96.0,8.0,28.0,Digital Wallet,4.0
2021-02-03,36-45,NC,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.94,219.0,14.0,55.0,Credit Card,4.0
2021-02-03,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.87,95.0,12.0,23.0,BNPL,6.0
2021-02-03,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.54,97.0,10.0,7.0,BNPL,5.0
2021-02-03,56-65,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.82,485.0,28.0,257.0,Credit Card,6.0
2021-02-03,18-25,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,1.25,1975.0,28.0,448.0,Debit Card,6.0
2021-02-03,66+,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.87,105.0,11.0,14.0,Digital Wallet,5.0
2021-02-03,36-45,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,1.95,1943.0,22.0,521.0,Credit Card,4.0
2021-02-03,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.61,97.0,7.0,30.0,Digital Wallet,5.0
2021-02-03,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.75,45.0,9.0,-4.0,Digital Wallet,4.0
2021-02-03,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.71,52.0,10.0,2.0,Debit Card,8.0
2021-02-03,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.15,181.0,24.0,37.0,BNPL,5.0
2021-02-03,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,0.84,2025.0,14.0,611.0,Debit Card,4.0
2021-02-03,36-45,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.55,66.0,11.0,10.0,BNPL,5.0
2021-02-03,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.9,104.0,10.0,34.0,Digital Wallet,6.0
2021-02-03,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.92,1163.0,19.0,344.0,Credit Card,4.0
2021-02-03,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,9.0,1.01,3289.0,55.0,984.0,Debit Card,7.0
2021-02-03,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.34,96.0,9.0,12.0,Digital Wallet,6.0
2021-02-03,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.17,35.0,5.0,11.0,Debit Card,3.0
2021-02-03,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.56,254.0,11.0,64.0,Credit Card,5.0
2021-02-03,18-25,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.97,392.0,12.0,80.0,Digital Wallet,5.0
2021-02-03,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.87,173.0,10.0,44.0,Debit Card,4.0
2021-02-03,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.96,34.0,10.0,-6.0,Credit Card,5.0
2021-02-03,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.83,329.0,8.0,21.0,Credit Card,2.0
2021-02-03,36-45,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.88,2940.0,20.0,821.0,Credit Card,7.0
2021-02-03,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.82,142.0,26.0,-4.0,Digital Wallet,7.0
2021-02-03,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.78,67.0,9.0,8.0,Debit Card,4.0
2021-02-03,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.05,60.0,8.0,17.0,Digital Wallet,3.0
2021-02-03,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.34,142.0,11.0,41.0,Credit Card,5.0
2021-02-03,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,1.93,2073.0,21.0,552.0,Digital Wallet,4.0
2021-02-03,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,3.0,1.79,3459.0,22.0,1037.0,Digital Wallet,5.0
2021-02-03,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,1.0,1.59,1934.0,14.0,421.0,Credit Card,3.0
2021-02-03,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.32,246.0,8.0,58.0,Debit Card,3.0
2021-02-03,26-35,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,1.11,838.0,18.0,220.0,Credit Card,5.0
2021-02-03,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.57,33.0,8.0,5.0,BNPL,3.0
2021-02-03,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,3.0,0.66,5590.0,22.0,1069.0,Credit Card,4.0
2021-02-03,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.25,127.0,11.0,36.0,Digital Wallet,5.0
2021-02-03,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.77,58.0,5.0,18.0,Credit Card,2.0
2021-02-03,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,1.27,3927.0,28.0,499.0,Credit Card,4.0
2021-02-03,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.78,47.0,7.0,10.0,BNPL,4.0
2021-02-03,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.61,93.0,10.0,23.0,Credit Card,5.0
2021-02-03,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.03,118.0,9.0,50.0,Digital Wallet,5.0
2021-02-03,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.24,226.0,9.0,17.0,BNPL,5.0
2021-02-03,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.56,158.0,11.0,58.0,Credit Card,8.0
2021-02-03,66+,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.04,233.0,12.0,86.0,Credit Card,5.0
2021-02-03,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,0.99,769.0,11.0,258.0,Digital Wallet,4.0
2021-02-03,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.04,146.0,28.0,-2.0,Debit Card,5.0
2021-02-03,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.87,110.0,10.0,20.0,Digital Wallet,6.0
2021-02-03,66+,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.03,342.0,10.0,32.0,Debit Card,5.0
2021-02-03,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,1.59,1918.0,16.0,203.0,Digital Wallet,4.0
2021-02-03,66+,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,2.0,1.94,2750.0,24.0,326.0,Debit Card,4.0
2021-02-03,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,0.75,51.0,8.0,-2.0,Credit Card,4.0
2021-02-03,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.17,127.0,15.0,12.0,Credit Card,6.0
2021-02-03,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.08,80.0,5.0,24.0,Digital Wallet,2.0
2021-02-03,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,2.0,1.79,1277.0,17.0,460.0,Credit Card,4.0
2021-02-03,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,0.62,2343.0,18.0,425.0,BNPL,5.0
2021-02-03,56-65,MI,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.92,379.0,12.0,67.0,BNPL,5.0
2021-02-03,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.23,192.0,12.0,55.0,Digital Wallet,6.0
2021-02-03,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.53,17.0,9.0,-2.0,Debit Card,3.0
2021-02-03,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.07,1130.0,12.0,318.0,Digital Wallet,4.0
2021-02-03,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.1,117.0,9.0,48.0,Credit Card,6.0
2021-02-03,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,1.0,1.3,635.0,11.0,225.0,Digital Wallet,2.0
