TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-22,46-55,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,26.0,113.0,17.0,17.0,Debit Card,6.0
2023-03-22,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,6.0,744.0,39.0,405.0,Digital Wallet,7.0
2023-03-22,56-65,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,3.0,12.0,5845.0,31.0,1314.0,Debit Card,6.0
2023-03-22,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,251.0,37.0,33.0,Debit Card,10.0
2023-03-22,56-65,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,3.0,6.0,5739.0,33.0,1206.0,Digital Wallet,18.0
2023-03-22,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,9.0,1331.0,40.0,391.0,Credit Card,13.0
2023-03-22,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,29.0,179.0,12.0,32.0,Digital Wallet,4.0
2023-03-22,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2552.0,1900.0,3.0,4.0,7657.0,43.0,1914.0,Debit Card,6.0
2023-03-22,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,23.0,-15.0,Debit Card,6.0
2023-03-22,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,24.0,54.0,15.0,-6.0,Debit Card,4.0
2023-03-22,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2351.0,1900.0,1.0,9.0,2351.0,25.0,426.0,Digital Wallet,5.0
2023-03-22,56-65,GA,Female,High,Email,Electronics,Laptops,HP,Envy,1001.0,700.0,3.0,7.0,3003.0,31.0,872.0,Digital Wallet,5.0
2023-03-22,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,15.0,2794.0,25.0,669.0,Debit Card,6.0
2023-03-22,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,26.0,17.0,12.0,-10.0,Digital Wallet,4.0
2023-03-22,18-25,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,59.0,17.0,-17.0,Debit Card,5.0
2023-03-22,56-65,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,3.0,8.0,6781.0,45.0,1037.0,Credit Card,5.0
2023-03-22,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,33.0,248.0,14.0,-66.0,Credit Card,4.0
2023-03-22,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,16.0,544.0,19.0,125.0,Debit Card,4.0
2023-03-22,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,29.0,83.0,14.0,-11.0,BNPL,5.0
2023-03-22,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,213.0,39.0,-7.0,Digital Wallet,8.0
2023-03-22,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,13.0,3134.0,28.0,706.0,Digital Wallet,6.0
2023-03-22,56-65,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,25.0,46.0,BNPL,4.0
2023-03-22,66+,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,7.0,261.0,37.0,44.0,Digital Wallet,5.0
2023-03-22,36-45,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,26.0,90.0,14.0,-4.0,Digital Wallet,5.0
2023-03-22,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,383.0,35.0,48.0,Debit Card,5.0
2023-03-22,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,13.0,977.0,19.0,257.0,Digital Wallet,5.0
2023-03-22,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,53.0,12.0,-4.0,Credit Card,5.0
2023-03-22,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,4.0,2262.0,28.0,434.0,Digital Wallet,4.0
2023-03-22,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,919.0,600.0,3.0,8.0,2758.0,30.0,928.0,Debit Card,4.0
2023-03-22,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,8.0,526.0,41.0,185.0,BNPL,6.0
2023-03-22,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,6.0,2238.0,30.0,409.0,Digital Wallet,5.0
2023-03-22,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,6.0,126.0,24.0,2.0,Credit Card,3.0
2023-03-22,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2228.0,1700.0,1.0,5.0,2228.0,28.0,501.0,Digital Wallet,5.0
2023-03-22,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,3.0,8.0,5705.0,30.0,1176.0,Credit Card,5.0
2023-03-22,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,29.0,25.0,13.0,-9.0,Credit Card,2.0
2023-03-22,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,9.0,1023.0,35.0,388.0,Debit Card,5.0
2023-03-22,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,85.0,16.0,9.0,Digital Wallet,7.0
2023-03-22,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,31.0,180.0,18.0,-18.0,Credit Card,5.0
2023-03-22,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,245.0,37.0,29.0,BNPL,6.0
2023-03-22,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,35.0,57.0,13.0,-16.0,Debit Card,4.0
2023-03-22,36-45,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,22.0,118.0,19.0,-1.0,Debit Card,6.0
2023-03-22,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,18.0,303.0,18.0,35.0,Debit Card,4.0
2023-03-22,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,16.0,2329.0,24.0,805.0,Credit Card,5.0
2023-03-22,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,108.0,17.0,1.0,Digital Wallet,6.0
2023-03-22,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,4.0,10.0,4485.0,28.0,1257.0,Debit Card,5.0
2023-03-22,56-65,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,5.0,32.0,174.0,19.0,5.0,Credit Card,6.0
2023-03-22,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,116.0,16.0,10.0,Debit Card,7.0
2023-03-22,46-55,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,994.0,700.0,3.0,10.0,2983.0,34.0,850.0,Debit Card,5.0
2023-03-22,18-25,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1693.0,1300.0,3.0,11.0,5080.0,34.0,1146.0,Credit Card,6.0
2023-03-22,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2283.0,1700.0,1.0,4.0,2283.0,25.0,558.0,Credit Card,4.0
2023-03-22,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,5.0,122.0,22.0,0.0,Credit Card,5.0
2023-03-22,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,17.0,1053.0,18.0,234.0,Digital Wallet,3.0
2023-03-22,56-65,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1397.0,1000.0,1.0,7.0,1397.0,25.0,372.0,BNPL,5.0
2023-03-22,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,16.0,21.0,278.0,21.0,17.0,Credit Card,12.0
2023-03-22,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,1.0,4.0,2282.0,29.0,454.0,Credit Card,7.0
2023-03-22,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,5.0,174.0,27.0,47.0,Debit Card,5.0
2023-03-22,18-25,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,26.0,64.0,15.0,-31.0,Credit Card,5.0
2023-03-22,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,486.0,39.0,147.0,Debit Card,6.0
2023-03-22,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,18.0,102.0,17.0,10.0,Digital Wallet,6.0
2023-03-22,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,3.0,8.0,6595.0,45.0,1149.0,Digital Wallet,8.0
2023-03-22,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,11.0,2267.0,25.0,742.0,Credit Card,5.0
2023-03-22,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,6.0,265.0,25.0,140.0,Debit Card,6.0
2023-03-22,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,18.0,976.0,16.0,159.0,Digital Wallet,4.0
2023-03-22,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,1.0,11.0,1867.0,20.0,347.0,Credit Card,5.0
2023-03-22,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,15.0,144.0,16.0,8.0,Digital Wallet,6.0
2023-03-22,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,20.0,118.0,15.0,13.0,Credit Card,7.0
2023-03-22,18-25,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,867.0,600.0,3.0,9.0,2602.0,36.0,766.0,Debit Card,7.0
2023-03-22,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,26.0,39.0,Debit Card,4.0
2023-03-22,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,17.0,17.0,11.0,-4.0,Credit Card,5.0
2023-03-22,18-25,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,3.0,1076.0,36.0,440.0,Digital Wallet,6.0
2023-03-22,66+,IL,Other,Low,App,Home,Beds,Serta,iComfort,2633.0,1900.0,3.0,3.0,7900.0,44.0,2156.0,BNPL,6.0
2023-03-22,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,18.0,1618.0,28.0,390.0,Credit Card,5.0
2023-03-22,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,9.0,2228.0,29.0,399.0,Debit Card,5.0
2023-03-22,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,21.0,139.0,18.0,21.0,Credit Card,4.0
2023-03-22,18-25,NY,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,897.0,600.0,3.0,8.0,2690.0,35.0,855.0,BNPL,4.0
2023-03-22,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1384.0,1000.0,3.0,8.0,4153.0,30.0,1124.0,Digital Wallet,14.0
2023-03-22,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,1.0,5.0,1943.0,23.0,420.0,Debit Card,5.0
2023-03-22,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,16.0,1015.0,15.0,199.0,Credit Card,4.0
2023-03-22,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,32.0,190.0,17.0,33.0,Credit Card,4.0
2023-03-22,36-45,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,3.0,14.0,5376.0,32.0,844.0,Credit Card,4.0
2023-03-22,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,17.0,851.0,25.0,76.0,Digital Wallet,4.0
2023-03-22,26-35,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,69.0,100.0,3.0,38.0,206.0,16.0,-110.0,Credit Card,6.0
2023-03-22,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,39.0,8.0,Credit Card,5.0
2023-03-22,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,23.0,23.0,16.0,-13.0,BNPL,5.0
2023-03-22,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2436.0,1900.0,3.0,8.0,7307.0,42.0,1565.0,BNPL,5.0
2023-03-22,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,22.0,47.0,Credit Card,5.0
2023-03-22,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,4.0,17.0,6570.0,29.0,540.0,BNPL,5.0
2023-03-22,46-55,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,24.0,72.0,14.0,-16.0,Credit Card,7.0
2023-03-22,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,14.0,979.0,26.0,203.0,Debit Card,5.0
2023-03-22,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,31.0,38.0,11.0,-3.0,Debit Card,3.0
2023-03-22,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,232.0,39.0,13.0,Digital Wallet,6.0
2023-03-22,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,26.0,78.0,14.0,4.0,Credit Card,3.0
2023-03-22,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1619.0,1300.0,1.0,9.0,1619.0,23.0,296.0,Credit Card,5.0
2023-03-22,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,32.0,99.0,16.0,-17.0,Digital Wallet,4.0
2023-03-22,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,13.0,725.0,15.0,210.0,Digital Wallet,4.0
2023-03-22,56-65,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,33.0,160.0,15.0,10.0,Debit Card,4.0
2023-03-22,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,11.0,1079.0,17.0,262.0,Credit Card,4.0
2023-03-22,56-65,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,5.0,108.0,26.0,-18.0,BNPL,6.0
2023-03-22,56-65,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,38.0,210.0,21.0,-11.0,Debit Card,6.0
2023-03-22,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,10.0,2181.0,30.0,550.0,BNPL,6.0
2023-03-22,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,877.0,700.0,3.0,13.0,2632.0,33.0,499.0,Debit Card,5.0
2023-03-22,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,4.0,13.0,2294.0,29.0,664.0,BNPL,5.0
2023-03-22,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,9.0,176.0,24.0,52.0,Credit Card,5.0
2023-03-22,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,17.0,1065.0,24.0,291.0,Digital Wallet,5.0
2023-03-22,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,23.0,23.0,10.0,-7.0,Digital Wallet,2.0
2023-03-22,18-25,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,9.0,963.0,21.0,241.0,Debit Card,5.0
2023-03-22,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,31.0,198.0,17.0,41.0,Debit Card,2.0
2023-03-22,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,17.0,75.0,15.0,-15.0,Credit Card,5.0
2023-03-22,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,4.0,11.0,1393.0,31.0,362.0,Digital Wallet,6.0
2023-03-22,66+,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,24.0,-1.0,Digital Wallet,5.0
2023-03-22,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,38.0,159.0,16.0,-7.0,Debit Card,4.0
2023-03-22,36-45,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,11.0,1324.0,21.0,303.0,Digital Wallet,4.0
2023-03-22,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,9.0,2146.0,27.0,320.0,Digital Wallet,4.0
2023-03-22,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,5.0,2108.0,27.0,382.0,Debit Card,5.0
2023-03-22,18-25,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,30.0,121.0,18.0,4.0,Debit Card,6.0
2023-03-22,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,224.0,35.0,9.0,Debit Card,5.0
2023-03-22,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,28.0,359.0,15.0,-56.0,Digital Wallet,4.0
2023-03-22,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,27.0,67.0,11.0,-4.0,Debit Card,3.0
2023-03-22,46-55,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,18.0,67.0,15.0,4.0,Credit Card,5.0
2023-03-22,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,18.0,22.0,16.0,-9.0,BNPL,4.0
2023-03-22,18-25,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,13.0,1851.0,21.0,329.0,Debit Card,3.0
2023-03-22,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,11.0,1318.0,31.0,287.0,Credit Card,5.0
2023-03-22,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,16.0,86.0,12.0,14.0,BNPL,5.0
2023-03-22,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,6.0,812.0,21.0,190.0,Credit Card,4.0
2023-03-22,18-25,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,409.0,36.0,73.0,Debit Card,6.0
2023-03-22,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,16.0,-12.0,Debit Card,6.0
2023-03-22,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,17.0,147.0,17.0,33.0,Debit Card,7.0
2023-03-22,18-25,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,17.0,1656.0,19.0,137.0,Debit Card,4.0
2023-03-22,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,15.0,554.0,15.0,139.0,Credit Card,3.0
2023-03-22,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,9.0,1280.0,23.0,256.0,Digital Wallet,4.0
2023-03-22,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2359.0,1900.0,3.0,9.0,7078.0,40.0,1338.0,Digital Wallet,4.0
2023-03-22,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,4.0,11.0,3969.0,32.0,1137.0,Debit Card,6.0
2023-03-22,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,3.0,6.0,3462.0,33.0,729.0,Credit Card,6.0
2023-03-22,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,21.0,96.0,17.0,-20.0,Credit Card,7.0
2023-03-22,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,37.0,60.0,15.0,-15.0,Credit Card,4.0
2023-03-22,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,14.0,-12.0,Digital Wallet,5.0
2023-03-22,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,12.0,33.0,786.0,28.0,38.0,Debit Card,9.0
2023-03-22,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,12.0,1827.0,22.0,605.0,Digital Wallet,4.0
2023-03-22,46-55,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,8.0,234.0,22.0,112.0,BNPL,15.0
2023-03-22,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,24.0,-13.0,Debit Card,5.0
2023-03-22,56-65,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,19.0,5172.0,23.0,649.0,Credit Card,14.0
2023-03-22,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,19.0,103.0,18.0,25.0,Credit Card,8.0
2023-03-22,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,5.0,1357.0,35.0,422.0,Debit Card,4.0
2023-03-22,56-65,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,1.0,4.0,1014.0,25.0,240.0,Digital Wallet,5.0
2023-03-22,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,4.0,12.0,1424.0,34.0,389.0,Digital Wallet,7.0
2023-03-22,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,6.0,2077.0,28.0,349.0,Debit Card,5.0
2023-03-22,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,26.0,-16.0,Credit Card,6.0
2023-03-22,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,5.0,90.0,25.0,5.0,Debit Card,5.0
2023-03-22,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,9.0,2335.0,30.0,405.0,Digital Wallet,6.0
2023-03-22,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,7.0,2044.0,27.0,317.0,Digital Wallet,5.0
2023-03-22,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,8.0,2201.0,28.0,373.0,Digital Wallet,6.0
2023-03-22,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,32.0,306.0,15.0,-9.0,BNPL,4.0
2023-03-22,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,17.0,14.0,15.0,-16.0,Digital Wallet,3.0
2023-03-22,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,23.0,-3.0,Digital Wallet,5.0
2023-03-22,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,29.0,99.0,19.0,0.0,Credit Card,6.0
2023-03-22,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,27.0,-11.0,Credit Card,6.0
2023-03-22,36-45,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,11.0,1839.0,22.0,317.0,BNPL,4.0
2023-03-22,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,27.0,36.0,14.0,-8.0,BNPL,6.0
2023-03-22,26-35,OH,Other,High,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,3.0,5.0,2858.0,32.0,726.0,Credit Card,6.0
