TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-09,56-65,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.4,152.0,8.0,39.0,Credit Card,5.0
2023-11-09,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,1.84,869.0,5.0,164.0,BNPL,3.0
2023-11-09,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.28,1108.0,12.0,296.0,Digital Wallet,3.0
2023-11-09,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.62,219.0,6.0,38.0,Debit Card,3.0
2023-11-09,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,2.0,1.19,2464.0,19.0,46.0,Debit Card,5.0
2023-11-09,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.65,42.0,3.0,9.0,BNPL,2.0
2023-11-09,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,0.53,200.0,13.0,87.0,Debit Card,5.0
2023-11-09,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.47,2016.0,12.0,405.0,Credit Card,5.0
2023-11-09,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.98,1854.0,13.0,441.0,Debit Card,7.0
2023-11-09,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,826.0,700.0,2.0,1.66,1652.0,16.0,236.0,Credit Card,3.0
2023-11-09,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2038.0,1900.0,1.0,1.6,2038.0,17.0,121.0,Credit Card,6.0
2023-11-09,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.71,59.0,8.0,-9.0,Credit Card,9.0
2023-11-09,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,2.0,0.57,1238.0,13.0,225.0,Credit Card,5.0
2023-11-09,56-65,MI,Other,Middle,Others,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,0.9,1715.0,20.0,295.0,Credit Card,4.0
2023-11-09,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,0.84,716.0,5.0,211.0,Debit Card,3.0
2023-11-09,46-55,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,0.86,871.0,12.0,109.0,Credit Card,4.0
2023-11-09,56-65,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.89,154.0,13.0,40.0,Debit Card,6.0
2023-11-09,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.84,206.0,22.0,-16.0,Digital Wallet,3.0
2023-11-09,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.53,102.0,5.0,37.0,Digital Wallet,4.0
2023-11-09,56-65,OH,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.2,829.0,10.0,219.0,Credit Card,3.0
2023-11-09,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,13.0,1.0,2052.0,133.0,619.0,Credit Card,9.0
2023-11-09,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.6,603.0,8.0,194.0,Digital Wallet,4.0
2023-11-09,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,1.95,2202.0,15.0,287.0,Digital Wallet,3.0
2023-11-09,56-65,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.86,63.0,3.0,15.0,Credit Card,3.0
2023-11-09,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.11,1706.0,17.0,489.0,Debit Card,5.0
2023-11-09,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.52,695.0,11.0,184.0,Digital Wallet,5.0
2023-11-09,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.43,246.0,25.0,21.0,Digital Wallet,5.0
2023-11-09,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.92,167.0,14.0,53.0,Credit Card,4.0
2023-11-09,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.24,444.0,13.0,131.0,Debit Card,5.0
2023-11-09,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.31,308.0,23.0,85.0,Debit Card,5.0
2023-11-09,26-35,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,0.78,911.0,17.0,144.0,Credit Card,5.0
2023-11-09,66+,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,1.37,1187.0,11.0,175.0,BNPL,6.0
2023-11-09,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.92,910.0,5.0,205.0,Digital Wallet,4.0
2023-11-09,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.34,2143.0,17.0,226.0,Credit Card,5.0
2023-11-09,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,0.68,640.0,20.0,220.0,Credit Card,3.0
2023-11-09,46-55,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.93,143.0,13.0,30.0,Credit Card,4.0
2023-11-09,56-65,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,0.57,2406.0,19.0,386.0,Credit Card,4.0
2023-11-09,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.36,534.0,5.0,129.0,Digital Wallet,2.0
2023-11-09,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.67,79.0,12.0,7.0,Digital Wallet,5.0
2023-11-09,46-55,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,1.13,4214.0,27.0,387.0,BNPL,4.0
2023-11-09,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,0.98,2009.0,18.0,491.0,Digital Wallet,6.0
2023-11-09,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.65,231.0,23.0,8.0,Credit Card,4.0
2023-11-09,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.11,120.0,10.0,10.0,Credit Card,4.0
2023-11-09,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,2.0,1.68,3420.0,28.0,-8.0,Digital Wallet,5.0
2023-11-09,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.56,258.0,24.0,34.0,BNPL,5.0
2023-11-09,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1761.0,1800.0,2.0,1.46,3522.0,29.0,-107.0,Digital Wallet,5.0
2023-11-09,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.14,3797.0,29.0,168.0,Credit Card,5.0
2023-11-09,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.24,60.0,8.0,12.0,Debit Card,5.0
2023-11-09,56-65,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2112.0,1900.0,2.0,1.89,4224.0,28.0,396.0,Debit Card,5.0
2023-11-09,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.24,226.0,6.0,45.0,Debit Card,4.0
2023-11-09,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.71,86.0,5.0,21.0,Debit Card,3.0
2023-11-09,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,0.57,787.0,10.0,178.0,Debit Card,5.0
2023-11-09,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.69,79.0,3.0,16.0,Credit Card,5.0
2023-11-09,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.97,118.0,8.0,10.0,Digital Wallet,5.0
2023-11-09,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.26,106.0,12.0,-6.0,BNPL,3.0
2023-11-09,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.59,67.0,7.0,-0.0,Debit Card,6.0
2023-11-09,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,2.0,0.58,2056.0,20.0,236.0,Credit Card,5.0
2023-11-09,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,0.56,1841.0,10.0,431.0,Credit Card,4.0
2023-11-09,36-45,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.42,1729.0,25.0,205.0,Credit Card,5.0
2023-11-09,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.66,75.0,5.0,11.0,Credit Card,4.0
2023-11-09,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.87,451.0,21.0,230.0,Credit Card,6.0
2023-11-09,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.69,2898.0,17.0,481.0,Digital Wallet,3.0
2023-11-09,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,1.6,1048.0,10.0,238.0,Debit Card,4.0
2023-11-09,56-65,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.54,315.0,23.0,91.0,Digital Wallet,6.0
2023-11-09,66+,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.3,94.0,9.0,26.0,Credit Card,4.0
2023-11-09,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,1.87,3623.0,28.0,195.0,Digital Wallet,5.0
2023-11-09,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.35,92.0,8.0,24.0,BNPL,4.0
2023-11-09,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,2.0,0.53,3462.0,26.0,35.0,Digital Wallet,6.0
2023-11-09,18-25,GA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.75,902.0,9.0,193.0,Digital Wallet,4.0
2023-11-09,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.09,16.0,3.0,-2.0,Digital Wallet,2.0
2023-11-09,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.91,81.0,4.0,17.0,Credit Card,8.0
2023-11-09,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.97,78.0,3.0,15.0,Digital Wallet,6.0
2023-11-09,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,1.5,1672.0,10.0,162.0,Digital Wallet,3.0
2023-11-09,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,12.0,1.34,11717.0,63.0,2054.0,Credit Card,9.0
2023-11-09,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.05,92.0,4.0,28.0,Debit Card,3.0
2023-11-09,56-65,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.55,80.0,13.0,7.0,Digital Wallet,4.0
2023-11-09,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.69,245.0,5.0,60.0,Digital Wallet,5.0
2023-11-09,66+,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.49,131.0,22.0,-11.0,Credit Card,3.0
2023-11-09,18-25,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,1.05,1401.0,14.0,87.0,Credit Card,4.0
2023-11-09,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.77,1122.0,16.0,306.0,Debit Card,4.0
2023-11-09,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.34,1873.0,12.0,61.0,BNPL,3.0
2023-11-09,26-35,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,7.0,2.0,1046.0,74.0,272.0,Debit Card,8.0
2023-11-09,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,65.0,30.0,5.0,1.24,325.0,8.0,168.0,Debit Card,5.0
2023-11-09,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.47,26.0,3.0,-7.0,Credit Card,4.0
2023-11-09,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.17,327.0,7.0,20.0,BNPL,3.0
2023-11-09,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,1.03,1437.0,8.0,129.0,Credit Card,3.0
2023-11-09,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,1.58,1416.0,8.0,108.0,Credit Card,4.0
2023-11-09,18-25,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,1.19,1173.0,10.0,163.0,Digital Wallet,3.0
2023-11-09,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,11.0,1.4,4538.0,113.0,1125.0,BNPL,10.0
2023-11-09,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.46,287.0,22.0,65.0,Digital Wallet,6.0
2023-11-09,18-25,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,1.92,4338.0,29.0,509.0,Digital Wallet,7.0
2023-11-09,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,0.5,3615.0,27.0,188.0,BNPL,4.0
2023-11-09,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.93,36.0,5.0,6.0,Credit Card,3.0
2023-11-09,66+,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,2.0,1.22,2717.0,19.0,298.0,Credit Card,4.0
2023-11-09,66+,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,2.0,1.23,2646.0,18.0,228.0,BNPL,4.0
2023-11-09,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,5.0,1.93,4269.0,62.0,457.0,Debit Card,6.0
2023-11-09,56-65,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,770.0,700.0,1.0,0.79,770.0,14.0,56.0,Debit Card,4.0
2023-11-09,18-25,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,662.0,600.0,2.0,0.78,1324.0,19.0,105.0,Credit Card,2.0
2023-11-09,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.36,68.0,13.0,-5.0,Credit Card,4.0
2023-11-09,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.88,62.0,12.0,-10.0,Credit Card,4.0
